Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,41.13999938964844,41.369998931884766,40.54999923706055,40.88999938964844,38.144081115722656,188700
2018-12-18,41.06999969482422,41.4900016784668,40.029998779296875,40.040000915527344,37.35115432739258,189700
2018-12-19,40.0,40.119998931884766,38.439998626708984,38.650001525878906,36.05449676513672,225100
2018-12-20,38.65999984741211,39.06999969482422,37.790000915527344,38.70000076293945,36.10114669799805,198700
2018-12-21,38.95000076293945,39.150001525878906,38.349998474121094,39.040000915527344,36.41831588745117,361100
2018-12-24,39.0,39.47999954223633,38.47999954223633,38.599998474121094,36.00785446166992,151200
2018-12-26,38.689998626708984,39.630001068115234,38.290000915527344,39.52000045776367,36.866085052490234,230300
2018-12-27,39.189998626708984,39.900001525878906,38.5099983215332,39.54999923706055,36.894065856933594,135400
2018-12-28,39.59000015258789,40.65999984741211,38.25,40.29999923706055,37.59369659423828,127400
2018-12-31,40.34000015258789,40.72999954223633,39.599998474121094,40.15999984741211,37.46310043334961,89500
2019-01-02,39.779998779296875,40.849998474121094,39.779998779296875,40.75,38.01348114013672,67400
2019-01-03,40.56999969482422,41.56999969482422,40.369998931884766,40.880001068115234,38.13475036621094,93600
2019-01-04,41.2400016784668,42.150001525878906,41.060001373291016,41.88999938964844,39.076927185058594,139900
2019-01-07,41.86000061035156,42.2599983215332,41.459999084472656,42.119998931884766,39.291481018066406,81200
2019-01-08,42.310001373291016,42.70000076293945,41.81999969482422,42.68000030517578,39.81386947631836,108900
2019-01-09,42.68000030517578,43.150001525878906,42.400001525878906,42.90999984741211,40.02842712402344,103600
2019-01-10,42.70000076293945,42.93000030517578,41.310001373291016,42.86000061035156,39.981781005859375,50700
2019-01-11,42.7400016784668,43.2400016784668,42.58000183105469,43.04999923706055,40.159027099609375,162000
2019-01-14,42.86000061035156,43.59000015258789,42.86000061035156,43.02000045776367,40.13104248046875,170600
2019-01-15,43.029998779296875,43.310001373291016,42.43000030517578,43.2599983215332,40.35492706298828,57300
2019-01-16,43.369998931884766,44.0099983215332,42.869998931884766,43.77000045776367,40.83068084716797,111500
2019-01-17,43.63999938964844,44.06999969482422,43.33000183105469,43.75,40.81201934814453,82400
2019-01-18,43.79999923706055,44.47999954223633,43.349998474121094,44.439998626708984,41.45568084716797,111400
2019-01-22,44.220001220703125,44.75,43.61000061035156,44.349998474121094,41.371726989746094,125600
2019-01-23,44.36000061035156,44.68000030517578,43.95000076293945,44.400001525878906,41.41836929321289,68100
2019-01-24,44.08000183105469,44.54999923706055,43.29999923706055,44.36000061035156,41.624813079833984,135600
2019-01-25,45.689998626708984,45.689998626708984,43.75,45.040000915527344,42.262874603271484,88000
2019-01-28,45.0,45.47999954223633,44.439998626708984,45.25,42.459922790527344,113100
2019-01-29,45.439998626708984,45.9900016784668,45.439998626708984,45.619998931884766,42.8071174621582,93800
2019-01-30,45.619998931884766,45.970001220703125,43.529998779296875,45.63999938964844,42.82587814331055,96300
2019-01-31,45.470001220703125,45.470001220703125,44.689998626708984,45.029998779296875,42.25349044799805,59300
2019-02-01,45.18000030517578,45.56999969482422,45.119998931884766,45.31999969482422,42.52560806274414,65500
2019-02-04,45.31999969482422,45.779998779296875,45.130001068115234,45.7400016784668,42.91971206665039,53100
2019-02-05,45.75,45.970001220703125,45.369998931884766,45.599998474121094,42.78834533691406,87200
2019-02-06,45.38999938964844,45.70000076293945,45.119998931884766,45.61000061035156,42.797733306884766,68000
2019-02-07,45.65999984741211,46.2599983215332,45.15999984741211,46.119998931884766,43.276275634765625,75800
2019-02-08,45.91999816894531,46.220001220703125,45.61000061035156,45.869998931884766,43.04169845581055,67800
2019-02-11,46.040000915527344,46.279998779296875,45.70000076293945,46.279998779296875,43.426414489746094,39200
2019-02-12,46.529998779296875,46.81999969482422,46.220001220703125,46.4900016784668,43.623477935791016,42700
2019-02-13,46.5,46.65999984741211,45.33000183105469,46.61000061035156,43.7360725402832,30500
2019-02-14,46.45000076293945,46.529998779296875,46.09000015258789,46.25,43.39826583862305,50700
2019-02-15,46.43000030517578,47.2400016784668,46.43000030517578,47.099998474121094,44.19585418701172,93300
2019-02-19,46.880001068115234,47.72999954223633,46.880001068115234,47.630001068115234,44.693180084228516,51300
