Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,20.290000915527344,20.290000915527344,19.6299991607666,20.030000686645508,18.522972106933594,8000
2018-12-18,20.09000015258789,20.299999237060547,19.799999237060547,19.809999465942383,18.31952476501465,28600
2018-12-19,19.56999969482422,20.459999084472656,19.15999984741211,19.420000076293945,17.9588680267334,12600
2018-12-20,19.309999465942383,20.639999389648438,19.309999465942383,20.18000030517578,18.66168785095215,33500
2018-12-21,20.0,20.0,19.610000610351562,19.700000762939453,18.217802047729492,33300
2018-12-24,19.760000228881836,19.989999771118164,19.290000915527344,19.31999969482422,17.866392135620117,7500
2018-12-26,19.5,19.799999237060547,19.239999771118164,19.239999771118164,17.79241371154785,13500
2018-12-27,19.389999389648438,19.790000915527344,18.760000228881836,19.0,17.57046890258789,38500
2018-12-28,19.200000762939453,19.81999969482422,19.049999237060547,19.479999542236328,18.014352798461914,11100
2018-12-31,19.549999237060547,19.889999389648438,19.5,19.510000228881836,18.042097091674805,24700
2019-01-02,19.360000610351562,19.959999084472656,19.360000610351562,19.950000762939453,18.448991775512695,3600
2019-01-03,19.809999465942383,20.59000015258789,19.809999465942383,20.239999771118164,18.717172622680664,20200
2019-01-04,20.329999923706055,21.049999237060547,20.329999923706055,20.920000076293945,19.34600830078125,9400
2019-01-07,20.690000534057617,21.239999771118164,20.459999084472656,21.219999313354492,19.623437881469727,10500
2019-01-08,21.34000015258789,21.34000015258789,21.18000030517578,21.209999084472656,19.61419105529785,3600
2019-01-09,20.739999771118164,21.100000381469727,20.520000457763672,21.049999237060547,19.466228485107422,13400
2019-01-10,20.889999389648438,21.059999465942383,20.790000915527344,20.899999618530273,19.3275146484375,6900
2019-01-11,20.690000534057617,20.690000534057617,20.139999389648438,20.600000381469727,19.050086975097656,16000
2019-01-14,20.270000457763672,21.1200008392334,20.260000228881836,20.270000457763672,18.74491310119629,13300
2019-01-15,20.3799991607666,20.709999084472656,20.0,20.709999084472656,19.15180778503418,12700
2019-01-16,20.6299991607666,20.6299991607666,20.290000915527344,20.360000610351562,18.828142166137695,13300
2019-01-17,20.239999771118164,20.600000381469727,20.219999313354492,20.350000381469727,18.818899154663086,26600
2019-01-18,20.290000915527344,20.530000686645508,20.280000686645508,20.40999984741211,18.8743839263916,35100
2019-01-22,20.229999542236328,20.459999084472656,20.1200008392334,20.40999984741211,18.8743839263916,25300
2019-01-23,20.399999618530273,20.450000762939453,20.280000686645508,20.450000762939453,18.911375045776367,7800
2019-01-24,20.479999542236328,20.81999969482422,20.3799991607666,20.700000762939453,19.142562866210938,31700
2019-01-25,20.559999465942383,20.969999313354492,20.549999237060547,20.959999084472656,19.382997512817383,29100
2019-01-28,20.639999389648438,20.75,20.549999237060547,20.75,19.188800811767578,14900
2019-01-29,20.889999389648438,20.889999389648438,20.520000457763672,20.559999465942383,19.013093948364258,16600
2019-01-30,20.780000686645508,21.079999923706055,20.43000030517578,20.739999771118164,19.17955207824707,11200
2019-01-31,20.75,20.84000015258789,20.559999465942383,20.639999389648438,19.087078094482422,8800
2019-02-01,20.700000762939453,20.75,20.540000915527344,20.59000015258789,19.18022918701172,16900
2019-02-04,20.469999313354492,20.850000381469727,20.3700008392334,20.65999984741211,19.24543571472168,27100
2019-02-05,20.809999465942383,21.059999465942383,20.6200008392334,20.690000534057617,19.273386001586914,11000
2019-02-06,20.75,20.75,20.700000762939453,20.75,19.329275131225586,13000
2019-02-07,20.75,20.829999923706055,20.65999984741211,20.670000076293945,19.254751205444336,14900
2019-02-08,20.760000228881836,20.899999618530273,20.6299991607666,20.860000610351562,19.43174171447754,18100
2019-02-11,21.030000686645508,21.850000381469727,20.850000381469727,21.700000762939453,20.214229583740234,6900
2019-02-12,21.90999984741211,22.100000381469727,21.8799991607666,21.959999084472656,20.4564266204834,7200
2019-02-13,22.239999771118164,22.239999771118164,21.459999084472656,21.889999389648438,20.391218185424805,11800
2019-02-14,21.690000534057617,21.979999542236328,21.440000534057617,21.719999313354492,20.232858657836914,8600
2019-02-15,21.860000610351562,22.510000228881836,21.260000228881836,22.1200008392334,20.6054744720459,27600
2019-02-19,22.06999969482422,23.3799991607666,22.06999969482422,23.100000381469727,21.518373489379883,23700
2019-02-20,23.0,23.049999237060547,22.15999984741211,22.209999084472656,20.689306259155273,19400
2019-02-21,21.950000762939453,22.639999389648438,21.700000762939453,22.450000762939453,20.912878036499023,12700
2019-02-22,22.09000015258789,22.530000686645508,22.09000015258789,22.5,20.959457397460938,13500
2019-02-25,22.459999084472656,22.459999084472656,22.06999969482422,22.110000610351562,20.59615707397461,14100
2019-02-26,23.020000457763672,23.020000457763672,22.149999618530273,22.399999618530273,20.866300582885742,12700
2019-02-27,22.170000076293945,22.510000228881836,22.049999237060547,22.399999618530273,20.866300582885742,9100
2019-02-28,22.1200008392334,22.479999542236328,22.059999465942383,22.059999465942383,20.549579620361328,9500
2019-03-01,22.299999237060547,22.530000686645508,22.0,22.530000686645508,20.987401962280273,12600
2019-03-04,21.739999771118164,22.3700008392334,21.739999771118164,22.1200008392334,20.6054744720459,3100
2019-03-05,22.3700008392334,22.5,22.209999084472656,22.229999542236328,20.70794105529785,5500
2019-03-06,22.15999984741211,22.5,22.1299991607666,22.1299991607666,20.61478614807129,13500
2019-03-07,21.729999542236328,22.0,21.510000228881836,21.549999237060547,20.07449722290039,13900
2019-03-08,21.079999923706055,21.770000457763672,21.079999923706055,21.329999923706055,19.869564056396484,7900
2019-03-11,21.719999313354492,21.81999969482422,21.329999923706055,21.809999465942383,20.31669807434082,3200
2019-03-12,21.389999389648438,21.65999984741211,21.389999389648438,21.6200008392334,20.139707565307617,5500
2019-03-13,22.059999465942383,22.06999969482422,21.43000030517578,21.479999542236328,20.00929069519043,3900
2019-03-14,21.469999313354492,21.739999771118164,21.459999084472656,21.5,20.027921676635742,2600
2019-03-15,21.5,21.729999542236328,20.920000076293945,20.920000076293945,19.487634658813477,27300
2019-03-18,21.0,21.350000381469727,20.899999618530273,21.139999389648438,19.69257164001465,6600
2019-03-19,21.229999542236328,21.229999542236328,20.780000686645508,20.8799991607666,19.45037269592285,6200
2019-03-20,20.5,20.530000686645508,20.5,20.5,19.096391677856445,2400
2019-03-21,20.700000762939453,20.8700008392334,19.920000076293945,20.09000015258789,18.71446418762207,6700
2019-03-22,20.030000686645508,21.200000762939453,20.0,20.399999618530273,19.00324058532715,12600
2019-03-25,20.399999618530273,20.530000686645508,20.18000030517578,20.34000015258789,18.947345733642578,13800
2019-03-26,20.280000686645508,20.809999465942383,19.940000534057617,20.1200008392334,18.742406845092773,16700
2019-03-27,20.3700008392334,20.459999084472656,19.90999984741211,20.09000015258789,18.71446418762207,14000
2019-03-28,20.329999923706055,20.450000762939453,20.15999984741211,20.299999237060547,18.910085678100586,8700
2019-03-29,20.15999984741211,20.299999237060547,20.010000228881836,20.020000457763672,18.64925765991211,20300
2019-04-01,20.579999923706055,20.719999313354492,20.31999969482422,20.719999313354492,19.301326751708984,13800
2019-04-02,20.709999084472656,21.0,20.350000381469727,20.68000030517578,19.264068603515625,9600
2019-04-03,20.780000686645508,20.959999084472656,20.729999542236328,20.8799991607666,19.45037269592285,3000
2019-04-04,20.75,20.889999389648438,20.510000228881836,20.639999389648438,19.226808547973633,4900
2019-04-05,20.6299991607666,20.899999618530273,20.6299991607666,20.799999237060547,19.375850677490234,7800
2019-04-08,20.6200008392334,21.0,20.6200008392334,20.81999969482422,19.394481658935547,7200
