Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,17.690000534057617,17.739999771118164,17.6299991607666,17.6299991607666,15.100160598754883,21100
2018-12-18,17.389999389648438,17.600000381469727,17.389999389648438,17.540000915527344,15.02307415008545,31200
2018-12-19,17.540000915527344,17.600000381469727,17.399999618530273,17.520000457763672,15.00594425201416,34400
2018-12-20,17.420000076293945,17.549999237060547,17.420000076293945,17.5,14.988814353942871,31900
2018-12-21,17.5,17.709999084472656,17.5,17.5,14.988814353942871,14700
2018-12-24,17.540000915527344,17.65999984741211,17.5,17.65999984741211,15.125850677490234,56900
2018-12-26,17.65999984741211,17.670000076293945,17.6200008392334,17.649999618530273,15.117288589477539,11100
2018-12-27,17.489999771118164,17.610000610351562,17.450000762939453,17.489999771118164,15.151942253112793,25700
2018-12-28,17.469999313354492,17.549999237060547,17.450000762939453,17.450000762939453,15.117289543151855,28200
2018-12-31,17.420000076293945,17.520000457763672,17.420000076293945,17.420000076293945,15.091300964355469,39800
2019-01-02,17.420000076293945,17.520000457763672,17.420000076293945,17.520000457763672,15.177932739257812,16300
2019-01-03,17.600000381469727,17.709999084472656,17.600000381469727,17.68000030517578,15.316543579101562,24300
2019-01-04,17.59000015258789,17.770000457763672,17.59000015258789,17.770000457763672,15.394510269165039,14400
2019-01-07,17.780000686645508,17.90999984741211,17.760000228881836,17.8700008392334,15.481143951416016,22100
2019-01-08,17.93000030517578,17.93000030517578,17.790000915527344,17.93000030517578,15.533123970031738,11700
2019-01-09,17.889999389648438,17.989999771118164,17.8799991607666,17.989999771118164,15.585100173950195,5400
2019-01-10,18.030000686645508,18.280000686645508,17.829999923706055,18.0,15.593766212463379,29300
2019-01-11,18.010000228881836,18.1299991607666,17.780000686645508,18.100000381469727,15.680400848388672,6700
2019-01-14,18.100000381469727,18.100000381469727,17.860000610351562,17.959999084472656,15.559110641479492,17500
2019-01-15,17.940000534057617,18.18000030517578,17.8700008392334,17.889999389648438,15.498470306396484,15100
2019-01-16,17.8700008392334,18.299999237060547,17.860000610351562,17.8700008392334,15.481143951416016,28300
2019-01-17,17.850000381469727,18.049999237060547,17.829999923706055,17.920000076293945,15.524459838867188,10300
2019-01-18,18.049999237060547,18.049999237060547,17.90999984741211,18.020000457763672,15.611092567443848,18300
2019-01-22,18.030000686645508,18.030000686645508,17.790000915527344,17.850000381469727,15.463818550109863,17800
2019-01-23,17.8700008392334,18.040000915527344,17.81999969482422,18.040000915527344,15.628417015075684,14100
2019-01-24,18.049999237060547,18.049999237060547,17.90999984741211,18.020000457763672,15.611092567443848,13500
2019-01-25,18.040000915527344,18.040000915527344,17.889999389648438,17.920000076293945,15.524459838867188,11800
2019-01-28,17.889999389648438,18.040000915527344,17.8799991607666,17.8799991607666,15.489806175231934,11300
2019-01-29,18.020000457763672,18.079999923706055,18.0,18.030000686645508,15.61975383758545,16000
2019-01-30,18.729999542236328,18.729999542236328,18.139999389648438,18.270000457763672,15.827674865722656,27600
2019-01-31,18.270000457763672,18.350000381469727,18.15999984741211,18.200000762939453,15.767030715942383,12300
2019-02-01,18.200000762939453,18.389999389648438,18.200000762939453,18.31999969482422,15.870989799499512,9800
2019-02-04,18.190000534057617,18.399999618530273,18.190000534057617,18.280000686645508,15.836336135864258,21100
2019-02-05,18.309999465942383,18.329999923706055,18.219999313354492,18.31999969482422,15.870989799499512,5800
2019-02-06,18.309999465942383,18.399999618530273,18.309999465942383,18.389999389648438,15.93163013458252,7200
2019-02-07,18.399999618530273,18.450000762939453,18.329999923706055,18.3799991607666,15.92296314239502,7300
2019-02-08,18.459999084472656,18.469999313354492,18.450000762939453,18.450000762939453,15.983612060546875,3100
2019-02-11,18.420000076293945,18.440000534057617,18.200000762939453,18.3799991607666,15.92296314239502,12500
2019-02-12,18.34000015258789,18.469999313354492,18.34000015258789,18.469999313354492,16.00093650817871,5600
2019-02-13,18.43000030517578,18.5,18.43000030517578,18.469999313354492,16.00093650817871,8600
2019-02-14,18.469999313354492,18.6200008392334,18.239999771118164,18.3799991607666,15.92296314239502,11500
2019-02-15,18.399999618530273,18.5,18.350000381469727,18.489999771118164,16.018260955810547,9300
2019-02-19,18.5,18.59000015258789,18.440000534057617,18.520000457763672,16.04425621032715,14000
2019-02-20,18.600000381469727,18.719999313354492,18.520000457763672,18.59000015258789,16.10489273071289,6500
2019-02-21,18.59000015258789,18.700000762939453,18.469999313354492,18.649999618530273,16.156875610351562,11400
2019-02-22,18.68000030517578,18.68000030517578,18.579999923706055,18.59000015258789,16.10489273071289,15700
2019-02-25,18.59000015258789,18.920000076293945,18.56999969482422,18.860000610351562,16.33880043029785,9000
2019-02-26,18.84000015258789,18.84000015258789,18.540000915527344,18.799999237060547,16.286821365356445,10400
2019-02-27,18.84000015258789,18.920000076293945,18.700000762939453,18.8799991607666,16.356128692626953,9000
2019-02-28,18.940000534057617,18.969999313354492,18.719999313354492,18.729999542236328,16.226177215576172,64900
2019-03-01,18.81999969482422,18.920000076293945,18.65999984741211,18.65999984741211,16.16553497314453,14300
2019-03-04,18.68000030517578,18.709999084472656,18.489999771118164,18.540000915527344,16.061582565307617,9100
2019-03-05,18.6299991607666,18.709999084472656,18.559999465942383,18.59000015258789,16.10489273071289,8400
2019-03-06,18.600000381469727,18.84000015258789,18.600000381469727,18.84000015258789,16.32147789001465,5800
2019-03-07,18.700000762939453,18.700000762939453,18.59000015258789,18.639999389648438,16.14820671081543,15100
2019-03-08,18.520000457763672,18.690000534057617,18.469999313354492,18.479999542236328,16.009599685668945,11300
2019-03-11,18.56999969482422,18.829999923706055,18.559999465942383,18.770000457763672,16.260831832885742,11600
2019-03-12,18.68000030517578,18.799999237060547,18.600000381469727,18.65999984741211,16.16553497314453,7600
2019-03-13,18.75,18.81999969482422,18.399999618530273,18.399999618530273,15.940295219421387,24800
2019-03-14,18.559999465942383,18.65999984741211,18.420000076293945,18.459999084472656,15.99227237701416,15600
2019-03-15,18.540000915527344,18.68000030517578,18.510000228881836,18.510000228881836,16.035585403442383,5600
2019-03-18,18.540000915527344,18.610000610351562,18.459999084472656,18.479999542236328,16.009599685668945,49100
2019-03-19,18.549999237060547,18.579999923706055,18.489999771118164,18.510000228881836,16.035585403442383,17700
2019-03-20,18.489999771118164,18.65999984741211,18.489999771118164,18.610000610351562,16.122224807739258,10800
2019-03-21,18.65999984741211,18.8700008392334,18.65999984741211,18.790000915527344,16.278160095214844,7600
