Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,19.0,19.190000534057617,18.34000015258789,18.469999313354492,15.185317039489746,519500
2018-12-18,18.520000457763672,18.729999542236328,18.350000381469727,18.389999389648438,15.119545936584473,382100
2018-12-19,18.329999923706055,18.700000762939453,18.1299991607666,18.31999969482422,15.061997413635254,490800
2018-12-20,18.229999542236328,18.350000381469727,17.5,17.90999984741211,14.724908828735352,672900
2018-12-21,17.8700008392334,17.93000030517578,17.399999618530273,17.399999618530273,14.305606842041016,589200
2018-12-24,17.239999771118164,17.239999771118164,16.920000076293945,17.030000686645508,14.001405715942383,578100
2018-12-26,17.100000381469727,17.8799991607666,16.920000076293945,17.850000381469727,14.675582885742188,556800
2018-12-27,17.549999237060547,17.940000534057617,17.3799991607666,17.93000030517578,14.741347312927246,455800
2018-12-28,18.0,18.299999237060547,17.899999618530273,18.059999465942383,14.848237037658691,521100
2018-12-31,18.059999465942383,18.360000610351562,18.059999465942383,18.299999237060547,15.045547485351562,493500
2019-01-02,18.040000915527344,18.639999389648438,18.030000686645508,18.520000457763672,15.226426124572754,303700
2019-01-03,18.450000762939453,18.489999771118164,18.18000030517578,18.229999542236328,14.987998008728027,303600
2019-01-04,18.5,18.690000534057617,18.43000030517578,18.59000015258789,15.283979415893555,306800
2019-01-07,18.739999771118164,19.18000030517578,18.6299991607666,19.059999465942383,15.67039680480957,300400
2019-01-08,19.200000762939453,19.420000076293945,19.110000610351562,19.229999542236328,15.810158729553223,335900
2019-01-09,19.360000610351562,19.43000030517578,19.280000686645508,19.299999237060547,15.867711067199707,267100
2019-01-10,19.31999969482422,19.43000030517578,19.25,19.3799991607666,15.933491706848145,319800
2019-01-11,19.280000686645508,19.59000015258789,19.25,19.56999969482422,16.089698791503906,346200
2019-01-14,19.5,19.559999465942383,19.40999984741211,19.469999313354492,16.007474899291992,172100
2019-01-15,19.389999389648438,19.610000610351562,19.389999389648438,19.59000015258789,16.197650909423828,155300
2019-01-16,19.59000015258789,19.809999465942383,19.59000015258789,19.700000762939453,16.288604736328125,141600
2019-01-17,19.639999389648438,19.90999984741211,19.59000015258789,19.84000015258789,16.404359817504883,145800
2019-01-18,19.989999771118164,20.219999313354492,19.989999771118164,20.209999084472656,16.71028709411621,135400
2019-01-22,20.149999618530273,20.149999618530273,19.81999969482422,20.0,16.536653518676758,252600
2019-01-23,20.09000015258789,20.139999389648438,19.770000457763672,19.989999771118164,16.52838134765625,174500
2019-01-24,19.959999084472656,20.030000686645508,19.8799991607666,19.989999771118164,16.52838134765625,164700
2019-01-25,20.110000610351562,20.219999313354492,20.059999465942383,20.1200008392334,16.635873794555664,212400
2019-01-28,20.020000457763672,20.020000457763672,19.8799991607666,19.969999313354492,16.511850357055664,156100
2019-01-29,20.030000686645508,20.1200008392334,19.950000762939453,19.969999313354492,16.511850357055664,128500
2019-01-30,20.200000762939453,20.399999618530273,20.059999465942383,20.280000686645508,16.768165588378906,289000
2019-01-31,20.34000015258789,20.540000915527344,20.299999237060547,20.520000457763672,16.96660804748535,260500
2019-02-01,20.59000015258789,20.739999771118164,20.540000915527344,20.579999923706055,17.016216278076172,204000
2019-02-04,20.639999389648438,20.68000030517578,20.489999771118164,20.510000228881836,16.95833396911621,329400
2019-02-05,20.579999923706055,20.739999771118164,20.559999465942383,20.739999771118164,17.14851188659668,214500
2019-02-06,20.739999771118164,20.81999969482422,20.6200008392334,20.81999969482422,17.21465301513672,115800
2019-02-07,20.75,20.760000228881836,20.450000762939453,20.610000610351562,17.041019439697266,184100
2019-02-08,20.510000228881836,20.559999465942383,20.399999618530273,20.559999465942383,16.999677658081055,93700
2019-02-11,20.610000610351562,20.719999313354492,20.510000228881836,20.530000686645508,16.974872589111328,135100
2019-02-12,20.559999465942383,20.799999237060547,20.559999465942383,20.770000457763672,17.265825271606445,299000
2019-02-13,20.829999923706055,20.940000534057617,20.790000915527344,20.809999465942383,17.299076080322266,141300
2019-02-14,20.780000686645508,20.940000534057617,20.739999771118164,20.899999618530273,17.373891830444336,114500
2019-02-15,20.950000762939453,21.18000030517578,20.950000762939453,21.110000610351562,17.5484619140625,126200
2019-02-19,21.100000381469727,21.25,21.100000381469727,21.15999984741211,17.590028762817383,152700
2019-02-20,21.15999984741211,21.360000610351562,21.149999618530273,21.350000381469727,17.747974395751953,142200
2019-02-21,21.3799991607666,21.40999984741211,21.219999313354492,21.34000015258789,17.739656448364258,167300
2019-02-22,21.40999984741211,21.5,21.34000015258789,21.399999618530273,17.78953742980957,176500
2019-02-25,21.56999969482422,21.6299991607666,21.459999084472656,21.479999542236328,17.856040954589844,154300
2019-02-26,21.510000228881836,21.549999237060547,21.40999984741211,21.479999542236328,17.856040954589844,144600
2019-02-27,21.459999084472656,21.479999542236328,21.34000015258789,21.450000762939453,17.831098556518555,126100
2019-02-28,21.40999984741211,21.450000762939453,21.360000610351562,21.3700008392334,17.76460075378418,125100
2019-03-01,21.520000457763672,21.6200008392334,21.3799991607666,21.440000534057617,17.822784423828125,103900
2019-03-04,21.59000015258789,21.6200008392334,21.239999771118164,21.489999771118164,17.86435890197754,138900
2019-03-05,21.5,21.540000915527344,21.329999923706055,21.3700008392334,17.76460075378418,136100
2019-03-06,21.360000610351562,21.360000610351562,21.010000228881836,21.040000915527344,17.490272521972656,208000
2019-03-07,21.059999465942383,21.059999465942383,20.75,20.829999923706055,17.315698623657227,121600
2019-03-08,20.719999313354492,20.780000686645508,20.559999465942383,20.770000457763672,17.265825271606445,142800
2019-03-11,20.8700008392334,21.079999923706055,20.829999923706055,21.059999465942383,17.506900787353516,128100
2019-03-12,21.170000076293945,21.219999313354492,21.06999969482422,21.209999084472656,17.631587982177734,124400
2019-03-13,21.290000915527344,21.399999618530273,21.229999542236328,21.3799991607666,17.772907257080078,137200
2019-03-14,21.229999542236328,21.280000686645508,21.149999618530273,21.219999313354492,17.731130599975586,106900
2019-03-15,21.280000686645508,21.31999969482422,21.190000534057617,21.239999771118164,17.747840881347656,145800
2019-03-18,21.239999771118164,21.40999984741211,21.239999771118164,21.40999984741211,17.889890670776367,152600
2019-03-19,21.5,21.549999237060547,21.290000915527344,21.3700008392334,17.856470108032227,148700
2019-03-20,21.399999618530273,21.399999618530273,21.209999084472656,21.280000686645508,17.781265258789062,154600
2019-03-21,21.190000534057617,21.549999237060547,21.190000534057617,21.530000686645508,17.99015998840332,154500
2019-03-22,21.5,21.5,21.040000915527344,21.139999389648438,17.664281845092773,302300
2019-03-25,21.079999923706055,21.139999389648438,20.860000610351562,21.059999465942383,17.59743881225586,208600
2019-03-26,21.18000030517578,21.270000457763672,21.09000015258789,21.209999084472656,17.7227725982666,177500
2019-03-27,21.309999465942383,21.309999465942383,21.040000915527344,21.149999618530273,17.67264175415039,121000
2019-03-28,21.149999618530273,21.290000915527344,21.149999618530273,21.260000228881836,17.764554977416992,149100
2019-03-29,21.350000381469727,21.350000381469727,21.209999084472656,21.280000686645508,17.781265258789062,234500
2019-04-01,21.420000076293945,21.549999237060547,21.420000076293945,21.510000228881836,17.973440170288086,167100
2019-04-02,21.510000228881836,21.540000915527344,21.420000076293945,21.469999313354492,17.940031051635742,245800
2019-04-03,21.530000686645508,21.56999969482422,21.40999984741211,21.420000076293945,17.89824676513672,178000
2019-04-04,21.43000030517578,21.579999923706055,21.3799991607666,21.540000915527344,17.998517990112305,124300
