Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,6.28000020980835,6.320000171661377,6.199999809265137,6.199999809265137,4.816196918487549,228900
2018-12-18,6.199999809265137,6.239999771118164,5.940000057220459,6.050000190734863,4.699675559997559,446300
2018-12-19,6.059999942779541,6.210000038146973,6.039999961853027,6.150000095367432,4.7773566246032715,124100
2018-12-20,6.099999904632568,6.170000076293945,6.050000190734863,6.099999904632568,4.7385172843933105,171500
2018-12-21,6.099999904632568,6.170000076293945,6.03000020980835,6.03000020980835,4.684141159057617,187700
2018-12-24,6.03000020980835,6.059999942779541,5.71999979019165,5.760000228881836,4.474402904510498,256100
2018-12-26,5.710000038146973,5.929999828338623,5.710000038146973,5.900000095367432,4.583155155181885,220000
2018-12-27,6.0,6.070000171661377,5.78000020980835,5.889999866485596,4.575387001037598,137200
2018-12-28,5.889999866485596,5.960000038146973,5.829999923706055,5.880000114440918,4.567619800567627,159400
2018-12-31,5.96999979019165,6.010000228881836,5.880000114440918,5.940000057220459,4.614227294921875,137800
2019-01-02,5.909999847412109,6.0,5.849999904632568,5.929999828338623,4.6064581871032715,121600
2019-01-03,5.949999809265137,6.170000076293945,5.929999828338623,6.130000114440918,4.7618231773376465,160200
2019-01-04,6.170000076293945,6.170000076293945,6.0,6.130000114440918,4.7618231773376465,81600
2019-01-07,6.079999923706055,6.380000114440918,6.079999923706055,6.230000019073486,4.839501857757568,283100
2019-01-08,6.28000020980835,6.369999885559082,6.25,6.309999942779541,4.901645183563232,131000
2019-01-09,6.320000171661377,6.340000152587891,6.260000228881836,6.329999923706055,4.917181015014648,164500
2019-01-10,6.320000171661377,6.380000114440918,6.289999961853027,6.320000171661377,4.909411907196045,138700
2019-01-11,6.329999923706055,6.380000114440918,6.329999923706055,6.340000152587891,4.924952507019043,69800
2019-01-14,6.329999923706055,6.400000095367432,6.309999942779541,6.349999904632568,4.932718276977539,156300
2019-01-15,6.28000020980835,6.440000057220459,6.21999979019165,6.25,4.893568515777588,250800
2019-01-16,6.25,6.400000095367432,6.25,6.289999961853027,4.9248881340026855,142200
2019-01-17,6.309999942779541,6.369999885559082,6.269999980926514,6.289999961853027,4.9248881340026855,98200
2019-01-18,6.28000020980835,6.320000171661377,6.21999979019165,6.21999979019165,4.870080471038818,240400
2019-01-22,6.21999979019165,6.239999771118164,6.170000076293945,6.190000057220459,4.8465895652771,184700
2019-01-23,6.139999866485596,6.230000019073486,6.130000114440918,6.199999809265137,4.854421138763428,161300
2019-01-24,6.239999771118164,6.329999923706055,6.199999809265137,6.320000171661377,4.948375225067139,158700
2019-01-25,6.300000190734863,6.389999866485596,6.289999961853027,6.340000152587891,4.964038848876953,112400
2019-01-28,6.329999923706055,6.369999885559082,6.309999942779541,6.360000133514404,4.979696750640869,108200
2019-01-29,6.340000152587891,6.400000095367432,6.320000171661377,6.340000152587891,4.964038848876953,129800
2019-01-30,6.389999866485596,6.409999847412109,6.329999923706055,6.380000114440918,4.995355129241943,96100
2019-01-31,6.409999847412109,6.480000019073486,6.369999885559082,6.46999979019165,5.065823554992676,104100
2019-02-01,6.489999771118164,6.539999961853027,6.400000095367432,6.449999809265137,5.0501627922058105,159500
2019-02-04,6.5,6.510000228881836,6.420000076293945,6.449999809265137,5.0501627922058105,158000
2019-02-05,6.510000228881836,6.510000228881836,6.400000095367432,6.440000057220459,5.042332649230957,97600
2019-02-06,6.420000076293945,6.480000019073486,6.409999847412109,6.429999828338623,5.03450345993042,63000
2019-02-07,6.449999809265137,6.480000019073486,6.389999866485596,6.440000057220459,5.042332649230957,138000
2019-02-08,6.449999809265137,6.539999961853027,6.420000076293945,6.539999961853027,5.120631694793701,89700
2019-02-11,6.539999961853027,6.630000114440918,6.489999771118164,6.599999904632568,5.1676106452941895,172000
2019-02-12,6.519999980926514,6.639999866485596,6.440000057220459,6.449999809265137,5.088714122772217,122800
2019-02-13,6.449999809265137,6.519999980926514,6.449999809265137,6.480000019073486,5.112381935119629,55300
2019-02-14,6.46999979019165,6.519999980926514,6.440000057220459,6.449999809265137,5.088714122772217,53900
2019-02-15,6.449999809265137,6.579999923706055,6.449999809265137,6.570000171661377,5.183387756347656,113800
2019-02-19,6.570000171661377,6.599999904632568,6.510000228881836,6.570000171661377,5.183387756347656,130600
2019-02-20,6.590000152587891,6.599999904632568,6.539999961853027,6.599999904632568,5.207057952880859,104200
2019-02-21,6.599999904632568,6.650000095367432,6.559999942779541,6.610000133514404,5.2149457931518555,129200
2019-02-22,6.610000133514404,6.659999847412109,6.610000133514404,6.650000095367432,5.246503829956055,128700
2019-02-25,6.650000095367432,6.659999847412109,6.599999904632568,6.650000095367432,5.246503829956055,116500
2019-02-26,6.639999866485596,6.650000095367432,6.599999904632568,6.650000095367432,5.246503829956055,109700
2019-02-27,6.619999885559082,6.699999809265137,6.599999904632568,6.699999809265137,5.285950660705566,61600
2019-02-28,6.75,6.75,6.659999847412109,6.739999771118164,5.317507743835449,111300
2019-03-01,6.699999809265137,6.760000228881836,6.690000057220459,6.739999771118164,5.317507743835449,104000
2019-03-04,6.760000228881836,6.760000228881836,6.699999809265137,6.699999809265137,5.285950660705566,71700
2019-03-05,6.739999771118164,6.739999771118164,6.699999809265137,6.710000038146973,5.293839931488037,55800
2019-03-06,6.71999979019165,6.730000019073486,6.710000038146973,6.730000019073486,5.309620380401611,59000
2019-03-07,6.739999771118164,6.820000171661377,6.699999809265137,6.789999961853027,5.356956481933594,85400
2019-03-08,6.769999980926514,6.800000190734863,6.760000228881836,6.800000190734863,5.364846706390381,90300
2019-03-11,6.849999904632568,6.909999847412109,6.809999942779541,6.909999847412109,5.451630115509033,177900
2019-03-12,6.929999828338623,6.949999809265137,6.889999866485596,6.949999809265137,5.483187198638916,82400
2019-03-13,6.940000057220459,6.949999809265137,6.900000095367432,6.920000076293945,5.459519863128662,109200
2019-03-14,6.829999923706055,6.900000095367432,6.820000171661377,6.880000114440918,5.467465877532959,94900
2019-03-15,6.900000095367432,6.900000095367432,6.789999961853027,6.840000152587891,5.435679912567139,105500
2019-03-18,6.809999942779541,6.849999904632568,6.679999828338623,6.690000057220459,5.3164753913879395,159000
2019-03-19,6.699999809265137,6.75,6.699999809265137,6.699999809265137,5.324421405792236,78500
