Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,16.309999465942383,16.450000762939453,15.399999618530273,15.539999961853027,12.5607271194458,235286
2018-12-18,15.399999618530273,15.609999656677246,15.050000190734863,15.399999618530273,12.447566986083984,140986
2018-12-19,14.350000381469727,15.75,14.350000381469727,15.470000267028809,12.504148483276367,104200
2018-12-20,15.470000267028809,15.470000267028809,14.770000457763672,14.979999542236328,12.108087539672852,141886
2018-12-21,15.050000190734863,15.329999923706055,14.5600004196167,14.699999809265137,11.881768226623535,94486
2018-12-24,14.489999771118164,14.630000114440918,14.350000381469727,14.350000381469727,11.598871231079102,80700
2018-12-26,14.420000076293945,14.979999542236328,14.350000381469727,14.979999542236328,12.108087539672852,68486
2018-12-27,14.770000457763672,15.050000190734863,14.489999771118164,14.699999809265137,11.881768226623535,78300
2018-12-28,14.90999984741211,15.399999618530273,14.350000381469727,14.699999809265137,11.881768226623535,134014
2018-12-31,14.5600004196167,14.699999809265137,14.420000076293945,14.630000114440918,11.825187683105469,127029
2019-01-02,14.489999771118164,15.539999961853027,14.420000076293945,15.470000267028809,12.504148483276367,54986
2019-01-03,15.470000267028809,15.609999656677246,15.119999885559082,15.470000267028809,12.504148483276367,26800
2019-01-04,15.609999656677246,16.309999465942383,15.539999961853027,16.170000076293945,13.0699462890625,80157
2019-01-07,16.170000076293945,16.520000457763672,16.100000381469727,16.520000457763672,13.352845191955566,60486
2019-01-08,16.59000015258789,16.729999542236328,16.309999465942383,16.520000457763672,13.352845191955566,87871
2019-01-09,16.799999237060547,16.940000534057617,16.239999771118164,16.8700008392334,13.63574504852295,89957
2019-01-10,16.59000015258789,16.59000015258789,16.170000076293945,16.3799991607666,13.23968505859375,98643
2019-01-11,16.170000076293945,16.450000762939453,16.170000076293945,16.309999465942383,13.18310546875,52571
2019-01-14,16.3799991607666,16.450000762939453,16.030000686645508,16.239999771118164,13.126526832580566,47800
2019-01-15,16.170000076293945,16.309999465942383,15.890000343322754,16.030000686645508,12.956787109375,48129
2019-01-16,16.030000686645508,16.100000381469727,15.75,16.030000686645508,12.956787109375,78857
2019-01-17,16.030000686645508,16.239999771118164,15.890000343322754,16.170000076293945,13.0699462890625,224471
2019-01-18,16.239999771118164,16.3799991607666,15.960000038146973,16.309999465942383,13.18310546875,220671
2019-01-22,16.309999465942383,16.3799991607666,15.819999694824219,15.819999694824219,12.787047386169434,34471
2019-01-23,15.75,15.890000343322754,15.050000190734863,15.1899995803833,12.277828216552734,105486
2019-01-24,15.119999885559082,15.1899995803833,14.84000015258789,15.1899995803833,12.277828216552734,116414
2019-01-25,15.119999885559082,15.539999961853027,15.119999885559082,15.399999618530273,12.447566986083984,108086
2019-01-28,15.329999923706055,15.399999618530273,15.050000190734863,15.260000228881836,12.334407806396484,58943
2019-01-29,15.399999618530273,15.680000305175781,15.1899995803833,15.539999961853027,12.5607271194458,229686
