Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,7.099999904632568,7.110000133514404,6.5,6.610000133514404,6.610000133514404,217400
2018-12-18,6.610000133514404,6.920000076293945,6.610000133514404,6.880000114440918,6.880000114440918,115900
2018-12-19,6.829999923706055,6.920000076293945,6.699999809265137,6.699999809265137,6.699999809265137,82500
2018-12-20,6.679999828338623,6.800000190734863,6.400000095367432,6.429999828338623,6.429999828338623,144700
2018-12-21,6.440000057220459,6.610000133514404,6.320000171661377,6.329999923706055,6.329999923706055,349200
2018-12-24,6.269999980926514,6.28000020980835,5.869999885559082,5.909999847412109,5.909999847412109,114400
2018-12-26,5.980000019073486,6.130000114440918,5.860000133514404,6.03000020980835,6.03000020980835,78800
2018-12-27,5.96999979019165,6.099999904632568,5.909999847412109,5.989999771118164,5.989999771118164,132200
2018-12-28,6.010000228881836,6.199999809265137,5.960000038146973,6.170000076293945,6.170000076293945,102200
2018-12-31,6.110000133514404,6.349999904632568,5.889999866485596,6.190000057220459,6.190000057220459,119200
2019-01-02,6.090000152587891,6.389999866485596,6.070000171661377,6.329999923706055,6.329999923706055,71700
2019-01-03,6.300000190734863,6.670000076293945,6.150000095367432,6.360000133514404,6.360000133514404,122500
2019-01-04,6.349999904632568,6.789999961853027,6.320000171661377,6.639999866485596,6.639999866485596,111500
2019-01-07,6.630000114440918,7.150000095367432,6.630000114440918,6.980000019073486,6.980000019073486,92100
2019-01-08,7.010000228881836,7.650000095367432,7.010000228881836,7.440000057220459,7.440000057220459,97000
2019-01-09,7.440000057220459,7.619999885559082,7.329999923706055,7.389999866485596,7.389999866485596,73400
2019-01-10,7.369999885559082,7.460000038146973,7.230000019073486,7.409999847412109,7.409999847412109,93100
2019-01-11,7.380000114440918,7.510000228881836,7.300000190734863,7.380000114440918,7.380000114440918,68700
2019-01-14,7.340000152587891,7.460000038146973,7.130000114440918,7.25,7.25,63000
2019-01-15,7.25,7.389999866485596,7.210000038146973,7.320000171661377,7.320000171661377,88200
2019-01-16,7.320000171661377,7.519999980926514,7.119999885559082,7.199999809265137,7.199999809265137,90300
2019-01-17,7.21999979019165,7.309999942779541,7.0,7.090000152587891,7.090000152587891,175400
2019-01-18,7.110000133514404,7.150000095367432,6.880000114440918,6.980000019073486,6.980000019073486,222800
2019-01-22,6.96999979019165,7.010000228881836,6.690000057220459,6.800000190734863,6.800000190734863,180800
2019-01-23,6.820000171661377,7.300000190734863,6.739999771118164,7.190000057220459,7.190000057220459,272100
2019-01-24,7.230000019073486,7.230000019073486,6.860000133514404,6.980000019073486,6.980000019073486,200400
2019-01-25,6.96999979019165,7.349999904632568,6.960000038146973,7.289999961853027,7.289999961853027,135100
2019-01-28,7.199999809265137,7.400000095367432,7.190000057220459,7.25,7.25,64900
2019-01-29,7.210000038146973,7.210000038146973,6.989999771118164,7.050000190734863,7.050000190734863,79300
2019-01-30,7.019999980926514,7.139999866485596,6.809999942779541,7.079999923706055,7.079999923706055,92200
2019-01-31,7.079999923706055,7.230000019073486,7.010000228881836,7.179999828338623,7.179999828338623,88800
2019-02-01,7.130000114440918,7.230000019073486,6.880000114440918,6.960000038146973,6.960000038146973,70400
2019-02-04,6.960000038146973,7.150000095367432,6.809999942779541,6.980000019073486,6.980000019073486,59200
2019-02-05,7.0,7.119999885559082,6.849999904632568,7.059999942779541,7.059999942779541,87200
2019-02-06,7.119999885559082,7.119999885559082,6.760000228881836,6.860000133514404,6.860000133514404,73900
2019-02-07,6.849999904632568,6.849999904632568,6.460000038146973,6.570000171661377,6.570000171661377,68800
2019-02-08,6.599999904632568,6.630000114440918,6.349999904632568,6.519999980926514,6.519999980926514,65700
2019-02-11,6.510000228881836,6.860000133514404,6.489999771118164,6.789999961853027,6.789999961853027,109700
2019-02-12,6.869999885559082,7.099999904632568,6.789999961853027,6.849999904632568,6.849999904632568,96700
2019-02-13,6.900000095367432,6.909999847412109,6.78000020980835,6.809999942779541,6.809999942779541,54800
2019-02-14,6.829999923706055,6.880000114440918,6.679999828338623,6.690000057220459,6.690000057220459,34900
2019-02-15,6.789999961853027,7.019999980926514,6.739999771118164,6.920000076293945,6.920000076293945,69500
2019-02-19,6.920000076293945,7.199999809265137,6.610000133514404,7.139999866485596,7.139999866485596,143800
2019-02-20,6.860000133514404,7.090000152587891,6.039999961853027,6.309999942779541,6.309999942779541,308800
2019-02-21,6.340000152587891,6.579999923706055,6.329999923706055,6.550000190734863,6.550000190734863,111000
2019-02-22,6.519999980926514,6.559999942779541,6.230000019073486,6.260000228881836,6.260000228881836,222100
2019-02-25,6.269999980926514,6.269999980926514,5.929999828338623,5.980000019073486,5.980000019073486,180900
2019-02-26,5.949999809265137,6.199999809265137,5.929999828338623,6.079999923706055,6.079999923706055,259000
2019-02-27,6.050000190734863,6.139999866485596,5.96999979019165,5.989999771118164,5.989999771118164,116900
2019-02-28,5.989999771118164,6.190000057220459,5.960000038146973,6.039999961853027,6.039999961853027,354800
2019-03-01,6.079999923706055,6.210000038146973,6.079999923706055,6.110000133514404,6.110000133514404,67800
2019-03-04,6.110000133514404,6.199999809265137,6.0,6.119999885559082,6.119999885559082,68400
2019-03-05,6.139999866485596,6.260000228881836,5.909999847412109,5.929999828338623,5.929999828338623,60600
2019-03-06,5.940000057220459,5.989999771118164,5.880000114440918,5.889999866485596,5.889999866485596,73500
2019-03-07,5.869999885559082,5.889999866485596,5.639999866485596,5.710000038146973,5.710000038146973,125100
2019-03-08,5.710000038146973,6.349999904632568,5.710000038146973,6.230000019073486,6.230000019073486,90000
2019-03-11,6.190000057220459,6.440000057220459,6.159999847412109,6.389999866485596,6.389999866485596,72000
2019-03-12,6.349999904632568,6.690000057220459,6.329999923706055,6.539999961853027,6.539999961853027,82500
2019-03-13,6.420000076293945,6.590000152587891,6.420000076293945,6.510000228881836,6.510000228881836,60300
2019-03-14,6.5,6.559999942779541,6.400000095367432,6.420000076293945,6.420000076293945,50800
2019-03-15,6.389999866485596,6.5,6.309999942779541,6.389999866485596,6.389999866485596,96800
2019-03-18,6.440000057220459,6.510000228881836,6.190000057220459,6.440000057220459,6.440000057220459,93200
2019-03-19,6.440000057220459,6.440000057220459,6.25,6.349999904632568,6.349999904632568,58300
2019-03-20,6.309999942779541,6.449999809265137,6.159999847412109,6.380000114440918,6.380000114440918,38700
2019-03-21,6.340000152587891,6.489999771118164,6.340000152587891,6.46999979019165,6.46999979019165,48500
2019-03-22,6.449999809265137,6.46999979019165,6.349999904632568,6.349999904632568,6.349999904632568,55000
2019-03-25,6.349999904632568,6.489999771118164,6.269999980926514,6.420000076293945,6.420000076293945,46500
2019-03-26,6.400000095367432,6.489999771118164,6.380000114440918,6.489999771118164,6.489999771118164,16100
2019-03-27,6.349999904632568,6.489999771118164,6.210000038146973,6.25,6.25,121200
2019-03-28,6.150000095367432,6.550000190734863,6.150000095367432,6.5,6.5,104100
2019-03-29,6.309999942779541,6.659999847412109,6.309999942779541,6.639999866485596,6.639999866485596,85800
2019-04-01,6.630000114440918,6.71999979019165,6.559999942779541,6.639999866485596,6.639999866485596,44700
2019-04-02,6.739999771118164,6.75,6.539999961853027,6.630000114440918,6.630000114440918,44000
2019-04-03,6.610000133514404,6.75,6.53000020980835,6.699999809265137,6.699999809265137,75000
2019-04-04,6.739999771118164,6.78000020980835,6.630000114440918,6.769999980926514,6.769999980926514,55600
2019-04-05,6.78000020980835,6.949999809265137,6.71999979019165,6.920000076293945,6.920000076293945,69800
2019-04-08,6.869999885559082,7.050000190734863,6.869999885559082,7.050000190734863,7.050000190734863,145700
2019-04-09,7.079999923706055,7.349999904632568,7.010000228881836,7.320000171661377,7.320000171661377,168400
2019-04-10,7.340000152587891,7.340000152587891,7.059999942779541,7.090000152587891,7.090000152587891,57900
2019-04-11,7.03000020980835,7.139999866485596,7.0,7.070000171661377,7.070000171661377,81700
2019-04-12,7.070000171661377,7.099999904632568,7.0,7.050000190734863,7.050000190734863,45700
2019-04-15,7.070000171661377,7.070000171661377,6.789999961853027,6.849999904632568,6.849999904632568,48400
2019-04-16,6.829999923706055,7.010000228881836,6.829999923706055,6.989999771118164,6.989999771118164,48600
2019-04-17,6.980000019073486,7.039999961853027,6.849999904632568,6.889999866485596,6.889999866485596,58000
2019-04-18,6.849999904632568,6.889999866485596,6.539999961853027,6.579999923706055,6.579999923706055,42300
2019-04-22,6.559999942779541,6.71999979019165,6.46999979019165,6.630000114440918,6.630000114440918,43900
2019-04-23,6.590000152587891,6.789999961853027,6.420000076293945,6.690000057220459,6.690000057220459,37500
2019-04-24,6.639999866485596,6.690000057220459,6.5,6.510000228881836,6.510000228881836,88500
2019-04-25,6.630000114440918,6.650000095367432,6.289999961853027,6.489999771118164,6.489999771118164,63200
2019-04-26,6.519999980926514,6.690000057220459,6.480000019073486,6.639999866485596,6.639999866485596,57400
2019-04-29,6.71999979019165,6.940000057220459,6.710000038146973,6.920000076293945,6.920000076293945,68100
2019-04-30,6.869999885559082,7.150000095367432,6.869999885559082,7.119999885559082,7.119999885559082,95600
2019-05-01,7.199999809265137,7.329999923706055,7.070000171661377,7.269999980926514,7.269999980926514,37800
2019-05-02,7.260000228881836,7.329999923706055,7.079999923706055,7.210000038146973,7.210000038146973,33600
2019-05-03,7.239999771118164,7.480000019073486,7.210000038146973,7.289999961853027,7.289999961853027,68500
2019-05-06,7.25,7.429999828338623,7.150000095367432,7.369999885559082,7.369999885559082,49800
2019-05-07,7.300000190734863,7.489999771118164,7.179999828338623,7.210000038146973,7.210000038146973,52200
2019-05-08,7.199999809265137,7.400000095367432,7.099999904632568,7.289999961853027,7.289999961853027,44900
2019-05-09,7.28000020980835,7.360000133514404,6.989999771118164,7.309999942779541,7.309999942779541,45300
2019-05-10,7.300000190734863,7.449999809265137,7.260000228881836,7.420000076293945,7.420000076293945,76400
2019-05-13,7.300000190734863,7.400000095367432,7.090000152587891,7.340000152587891,7.340000152587891,73200
2019-05-14,7.349999904632568,7.820000171661377,7.28000020980835,7.329999923706055,7.329999923706055,136900
2019-05-15,7.329999923706055,7.570000171661377,7.260000228881836,7.309999942779541,7.309999942779541,54400
