Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,16.0,16.110000610351562,15.510000228881836,15.550000190734863,12.100733757019043,201900
2018-12-18,15.75,15.75,15.399999618530273,15.489999771118164,12.05403995513916,215800
2018-12-19,15.489999771118164,15.680000305175781,15.420000076293945,15.640000343322754,12.170769691467285,164000
2018-12-20,15.279999732971191,15.6899995803833,15.229999542236328,15.260000228881836,11.956860542297363,287300
2018-12-21,15.260000228881836,15.699999809265137,15.100000381469727,15.65999984741211,12.270277976989746,270700
2018-12-24,15.329999923706055,15.5600004196167,15.25,15.430000305175781,12.09006404876709,117800
2018-12-26,15.380000114440918,15.739999771118164,15.350000381469727,15.729999542236328,12.325127601623535,173400
2018-12-27,15.699999809265137,15.850000381469727,15.699999809265137,15.8100004196167,12.387811660766602,144200
2018-12-28,15.430000305175781,15.619999885559082,15.430000305175781,15.59000015258789,12.47986888885498,204900
2018-12-31,15.59000015258789,15.649999618530273,15.220000267028809,15.329999923706055,12.271736145019531,240600
2019-01-02,15.130000114440918,15.670000076293945,15.130000114440918,15.630000114440918,12.51188850402832,92100
2019-01-03,15.75,15.760000228881836,15.510000228881836,15.579999923706055,12.471864700317383,61600
2019-01-04,15.520000457763672,15.890000343322754,15.520000457763672,15.8100004196167,12.65597915649414,139500
2019-01-07,15.949999809265137,16.110000610351562,15.859999656677246,16.079999923706055,12.872112274169922,71900
2019-01-08,16.15999984741211,16.18000030517578,15.90999984741211,16.09000015258789,12.880122184753418,116600
2019-01-09,16.09000015258789,16.25,15.9399995803833,16.09000015258789,12.880122184753418,160400
2019-01-10,16.06999969482422,16.079999923706055,15.979999542236328,16.049999237060547,12.848099708557129,47600
2019-01-11,16.010000228881836,16.1200008392334,15.970000267028809,16.110000610351562,12.89613151550293,65100
2019-01-14,16.049999237060547,16.09000015258789,15.989999771118164,16.0,12.808074951171875,28500
2019-01-15,16.059999465942383,16.059999465942383,15.9399995803833,16.0,12.808074951171875,74100
2019-01-16,16.110000610351562,16.1299991607666,16.0,16.079999923706055,12.872112274169922,88800
2019-01-17,16.040000915527344,16.1200008392334,16.0,16.1200008392334,12.904131889343262,54400
2019-01-18,16.100000381469727,16.170000076293945,16.010000228881836,16.010000228881836,12.816080093383789,79100
2019-01-22,16.010000228881836,16.020000457763672,15.789999961853027,15.829999923706055,12.671985626220703,80500
2019-01-23,15.859999656677246,16.06999969482422,15.829999923706055,16.0,12.808074951171875,78400
2019-01-24,16.06999969482422,16.079999923706055,15.90999984741211,16.06999969482422,12.864110946655273,73700
2019-01-25,16.06999969482422,16.18000030517578,15.960000038146973,16.100000381469727,12.8881254196167,89200
2019-01-28,16.06999969482422,16.170000076293945,16.030000686645508,16.1200008392334,12.904131889343262,66200
2019-01-29,16.1200008392334,16.290000915527344,16.079999923706055,16.09000015258789,12.880122184753418,63500
2019-01-30,16.219999313354492,16.229999542236328,16.100000381469727,16.200000762939453,12.96817684173584,73800
2019-01-31,16.260000228881836,16.350000381469727,16.229999542236328,16.350000381469727,13.088253021240234,52100
2019-02-01,16.360000610351562,16.5,16.360000610351562,16.450000762939453,13.168303489685059,97400
2019-02-04,16.489999771118164,16.56999969482422,16.3700008392334,16.549999237060547,13.248353004455566,118100
2019-02-05,16.549999237060547,16.639999389648438,16.420000076293945,16.459999084472656,13.176304817199707,74000
2019-02-06,16.469999313354492,16.6200008392334,16.329999923706055,16.399999618530273,13.128276824951172,107100
2019-02-07,16.450000762939453,16.489999771118164,16.25,16.290000915527344,13.04022216796875,72300
2019-02-08,16.309999465942383,16.469999313354492,16.200000762939453,16.350000381469727,13.088253021240234,71200
2019-02-11,16.399999618530273,16.649999618530273,16.360000610351562,16.5,13.20832633972168,88500
2019-02-12,16.540000915527344,16.579999923706055,16.43000030517578,16.510000228881836,13.21633243560791,67700
2019-02-13,16.5,16.549999237060547,16.440000534057617,16.459999084472656,13.176304817199707,90500
2019-02-14,16.520000457763672,16.56999969482422,16.440000534057617,16.450000762939453,13.168303489685059,73200
2019-02-15,16.56999969482422,16.739999771118164,16.520000457763672,16.700000762939453,13.368426322937012,189500
2019-02-19,16.739999771118164,16.739999771118164,16.56999969482422,16.610000610351562,13.296380043029785,85400
2019-02-20,16.59000015258789,16.75,16.520000457763672,16.59000015258789,13.366477966308594,86900
2019-02-21,16.65999984741211,16.65999984741211,16.399999618530273,16.5,13.293965339660645,60900
2019-02-22,16.459999084472656,16.920000076293945,16.459999084472656,16.84000015258789,13.567901611328125,177400
2019-02-25,16.8700008392334,17.030000686645508,16.81999969482422,16.920000076293945,13.632356643676758,145600
2019-02-26,16.93000030517578,16.969999313354492,16.760000228881836,16.940000534057617,13.648473739624023,105500
2019-02-27,16.940000534057617,16.969999313354492,16.780000686645508,16.780000686645508,13.519559860229492,60900
2019-02-28,16.850000381469727,16.899999618530273,16.75,16.899999618530273,13.616244316101074,92800
