Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,10.819999694824219,11.390000343322754,10.6899995803833,10.859999656677246,9.193527221679688,648400
2018-12-18,10.850000381469727,11.279999732971191,10.850000381469727,11.079999923706055,9.379765510559082,761800
2018-12-19,11.180000305175781,11.600000381469727,10.960000038146973,11.050000190734863,9.354372024536133,627100
2018-12-20,10.989999771118164,11.399999618530273,10.890000343322754,11.260000228881836,9.532147407531738,710800
2018-12-21,11.319999694824219,11.739999771118164,11.029999732971191,11.050000190734863,9.354372024536133,2757800
2018-12-24,11.050000190734863,11.140000343322754,10.770000457763672,10.850000381469727,9.185062408447266,250000
2018-12-26,10.930000305175781,11.270000457763672,10.510000228881836,11.270000457763672,9.540613174438477,515100
2018-12-27,10.979999542236328,11.59000015258789,10.979999542236328,11.579999923706055,9.803044319152832,351400
2018-12-28,11.640000343322754,11.8100004196167,11.300000190734863,11.470000267028809,9.709922790527344,549700
2018-12-31,11.550000190734863,11.600000381469727,11.119999885559082,11.520000457763672,9.752248764038086,505600
2019-01-02,11.289999961853027,12.039999961853027,11.180000305175781,11.970000267028809,10.133199691772461,591900
2019-01-03,11.869999885559082,11.869999885559082,11.350000381469727,11.5600004196167,9.786112785339355,296000
2019-01-04,11.880000114440918,12.279999732971191,11.829999923706055,12.220000267028809,10.344834327697754,503500
2019-01-07,12.239999771118164,12.569999694824219,11.850000381469727,12.399999618530273,10.497214317321777,518500
2019-01-08,12.529999732971191,12.869999885559082,12.529999732971191,12.619999885559082,10.683453559875488,676000
2019-01-09,12.770000457763672,12.850000381469727,12.520000457763672,12.739999771118164,10.785040855407715,292400
2019-01-10,12.6899995803833,12.880000114440918,12.550000190734863,12.729999542236328,10.77657413482666,346600
2019-01-11,12.710000038146973,12.829999923706055,12.649999618530273,12.770000457763672,10.810437202453613,334000
2019-01-14,12.640000343322754,12.640000343322754,12.109999656677246,12.34000015258789,10.446419715881348,368200
2019-01-15,12.199999809265137,12.510000228881836,12.15999984741211,12.449999809265137,10.539539337158203,389500
2019-01-16,12.460000038146973,12.880000114440918,12.380000114440918,12.619999885559082,10.683453559875488,300900
2019-01-17,12.529999732971191,12.970000267028809,12.529999732971191,12.8100004196167,10.844300270080566,350000
2019-01-18,12.899999618530273,13.300000190734863,12.899999618530273,13.140000343322754,11.12366008758545,301800
2019-01-22,13.140000343322754,13.220000267028809,12.569999694824219,12.649999618530273,10.708849906921387,570900
2019-01-23,12.699999809265137,12.760000228881836,12.4399995803833,12.680000305175781,10.734247207641602,245100
2019-01-24,12.670000076293945,12.960000038146973,12.5600004196167,12.649999618530273,10.708849906921387,546900
2019-01-25,12.920000076293945,13.270000457763672,12.920000076293945,13.15999984741211,11.14059066772461,249500
2019-01-28,13.069999694824219,13.260000228881836,12.90999984741211,13.0,11.005144119262695,524600
2019-01-29,13.109999656677246,13.3100004196167,12.800000190734863,13.130000114440918,11.115193367004395,504300
2019-01-30,13.300000190734863,13.449999809265137,13.010000228881836,13.399999618530273,11.34376335144043,275700
2019-01-31,13.359999656677246,13.470000267028809,13.140000343322754,13.170000076293945,11.149057388305664,398000
2019-02-01,13.15999984741211,13.720000267028809,13.140000343322754,13.699999809265137,11.59772777557373,197900
2019-02-04,13.630000114440918,13.729999542236328,13.479999542236328,13.579999923706055,11.496142387390137,332000
2019-02-05,13.59000015258789,14.0,13.569999694824219,13.930000305175781,11.792434692382812,306200
2019-02-06,13.890000343322754,14.109999656677246,13.640000343322754,13.760000228881836,11.648521423339844,474500
2019-02-07,13.670000076293945,13.850000381469727,13.170000076293945,13.390000343322754,11.335297584533691,234800
2019-02-08,13.319999694824219,13.399999618530273,13.029999732971191,13.300000190734863,11.259108543395996,282100
2019-02-11,13.3100004196167,13.449999809265137,13.140000343322754,13.319999694824219,11.27603816986084,327000
2019-02-12,13.520000457763672,14.34000015258789,13.479999542236328,14.289999961853027,12.09719181060791,467700
2019-02-13,14.420000076293945,14.630000114440918,14.289999961853027,14.399999618530273,12.190313339233398,464500
2019-02-14,14.300000190734863,14.699999809265137,14.300000190734863,14.510000228881836,12.283432960510254,333900
2019-02-15,14.6899995803833,14.800000190734863,14.399999618530273,14.770000457763672,12.503535270690918,336900
2019-02-19,14.770000457763672,14.9399995803833,14.510000228881836,14.890000343322754,12.605122566223145,410700
2019-02-20,14.949999809265137,15.489999771118164,14.800000190734863,15.449999809265137,13.079190254211426,426500
2019-02-21,15.5,15.880000114440918,15.359999656677246,15.619999885559082,13.223101615905762,757800
2019-02-22,15.699999809265137,16.1299991607666,15.699999809265137,15.9399995803833,13.493999481201172,432700
2019-02-25,16.010000228881836,16.1200008392334,15.699999809265137,15.789999961853027,13.367015838623047,508200
2019-02-26,15.779999732971191,15.869999885559082,15.520000457763672,15.609999656677246,13.214635848999023,446600
2019-02-27,15.59000015258789,15.640000343322754,15.380000114440918,15.520000457763672,13.138447761535645,194200
2019-02-28,15.529999732971191,15.529999732971191,15.100000381469727,15.25,12.909879684448242,328300
2019-03-01,15.40999984741211,15.600000381469727,15.119999885559082,15.289999961853027,12.943741798400879,251800
2019-03-04,15.199999809265137,15.420000076293945,14.960000038146973,15.279999732971191,13.089369773864746,432900
2019-03-05,15.3100004196167,15.390000343322754,14.930000305175781,14.970000267028809,12.823813438415527,222100
2019-03-06,15.100000381469727,15.239999771118164,14.920000076293945,14.9399995803833,12.798113822937012,268200
2019-03-07,14.890000343322754,14.890000343322754,14.479999542236328,14.84000015258789,12.712448120117188,316100
2019-03-08,14.600000381469727,14.720000267028809,14.380000114440918,14.65999984741211,12.558256149291992,319200
2019-03-11,14.859999656677246,15.170000076293945,14.779999732971191,15.039999961853027,12.883776664733887,290500
2019-03-12,14.710000038146973,15.430000305175781,13.930000305175781,13.949999809265137,11.950045585632324,671000
2019-03-13,14.119999885559082,14.449999809265137,14.039999961853027,14.279999732971191,12.232734680175781,409400
2019-03-14,14.1899995803833,14.229999542236328,13.800000190734863,13.960000038146973,11.958611488342285,359100
2019-03-15,13.970000267028809,14.25,13.699999809265137,13.800000190734863,11.821550369262695,429900
2019-03-18,13.800000190734863,14.039999961853027,13.569999694824219,14.029999732971191,12.018574714660645,442900
2019-03-19,14.319999694824219,14.6899995803833,13.9399995803833,14.0600004196167,12.04427433013916,386100
2019-03-20,14.0600004196167,14.270000457763672,13.8100004196167,14.100000381469727,12.078539848327637,290100
2019-03-21,14.140000343322754,14.529999732971191,14.109999656677246,14.359999656677246,12.301265716552734,301300
2019-03-22,14.229999542236328,14.369999885559082,13.600000381469727,13.619999885559082,11.667356491088867,269800
2019-03-25,13.649999618530273,13.770000457763672,13.3100004196167,13.520000457763672,11.581694602966309,358300
2019-03-26,13.670000076293945,13.729999542236328,13.390000343322754,13.600000381469727,11.650223731994629,217200
2019-03-27,13.609999656677246,13.720000267028809,13.5,13.680000305175781,11.718753814697266,226800
2019-03-28,13.729999542236328,14.100000381469727,13.729999542236328,13.90999984741211,11.915780067443848,321400
2019-03-29,14.029999732971191,14.279999732971191,13.789999961853027,14.020000457763672,12.010011672973633,360400
2019-04-01,14.229999542236328,14.430000305175781,14.149999618530273,14.34000015258789,12.284133911132812,274200
2019-04-02,14.350000381469727,14.470000267028809,14.020000457763672,14.170000076293945,12.138504981994629,184900
2019-04-03,14.380000114440918,14.5600004196167,14.319999694824219,14.369999885559082,12.309832572937012,139400
