Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,36.41999816894531,36.959999084472656,35.33000183105469,36.45000076293945,34.19542694091797,425200
2018-12-18,36.540000915527344,37.220001220703125,36.4119987487793,37.0,34.711395263671875,188100
2018-12-19,37.06999969482422,37.599998474121094,36.40999984741211,36.7400016784668,34.46747970581055,211500
2018-12-20,36.63999938964844,37.08000183105469,35.92100143432617,37.029998779296875,34.739540100097656,341400
2018-12-21,37.029998779296875,37.13999938964844,35.7400016784668,35.7400016784668,33.529335021972656,749200
2018-12-24,35.7400016784668,36.70100021362305,34.7599983215332,34.7599983215332,32.609947204589844,91200
2018-12-26,34.56999969482422,35.7400016784668,34.07899856567383,35.61000061035156,33.40737533569336,147800
2018-12-27,35.11000061035156,35.790000915527344,34.72999954223633,35.779998779296875,33.566856384277344,105000
2018-12-28,35.849998474121094,36.4900016784668,35.58000183105469,35.97999954223633,33.75448989868164,139900
2018-12-31,36.029998779296875,36.59000015258789,35.68000030517578,36.540000915527344,34.279850006103516,158300
2019-01-02,36.20000076293945,36.540000915527344,35.65999984741211,35.900001525878906,33.679443359375,135900
2019-01-03,35.84000015258789,36.27000045776367,35.25,35.84000015258789,33.623146057128906,91000
2019-01-04,36.11000061035156,36.790000915527344,35.290000915527344,36.16999816894531,33.9327278137207,134900
2019-01-07,36.06999969482422,36.189998626708984,35.349998474121094,35.400001525878906,33.210365295410156,149600
2019-01-08,35.5099983215332,35.5099983215332,34.90999984741211,35.40999984741211,33.219749450683594,181000
2019-01-09,35.400001525878906,36.31999969482422,35.060001373291016,35.75,33.53871536254883,240200
2019-01-10,35.540000915527344,36.529998779296875,34.869998931884766,36.29999923706055,34.054691314697266,287900
2019-01-11,36.09000015258789,36.31999969482422,35.689998626708984,35.93000030517578,33.70758056640625,210100
2019-01-14,35.86000061035156,36.52000045776367,35.59000015258789,36.11000061035156,33.87644577026367,109100
2019-01-15,37.029998779296875,37.720001220703125,36.31800079345703,37.70000076293945,35.36810302734375,359500
2019-01-16,37.849998474121094,39.400001525878906,37.56999969482422,38.84000015258789,36.437583923339844,281200
2019-01-17,38.849998474121094,39.84000015258789,38.7599983215332,39.47999954223633,37.03799819946289,291100
2019-01-18,39.4900016784668,40.45000076293945,38.84000015258789,38.88999938964844,36.48448944091797,185900
2019-01-22,38.689998626708984,40.189998626708984,38.34000015258789,38.52000045776367,36.13738250732422,110000
2019-01-23,38.59000015258789,38.88999938964844,38.22999954223633,38.70000076293945,36.30624771118164,80100
2019-01-24,37.9109992980957,38.77000045776367,37.9109992980957,38.400001525878906,36.02479934692383,37900
2019-01-25,38.70000076293945,38.75,38.2400016784668,38.27000045776367,35.90285110473633,42900
2019-01-28,38.13999938964844,38.349998474121094,37.61000061035156,37.9900016784668,35.64016342163086,85200
2019-01-29,37.9900016784668,38.040000915527344,37.61000061035156,37.84000015258789,35.49943923950195,58900
2019-01-30,37.86000061035156,38.20899963378906,37.59000015258789,37.849998474121094,35.50882339477539,102800
2019-01-31,37.849998474121094,38.61000061035156,37.689998626708984,38.56999969482422,36.184288024902344,107100
2019-02-01,38.25,38.779998779296875,38.2400016784668,38.5,36.11861801147461,73100
2019-02-04,38.380001068115234,39.15999984741211,38.25,38.66999816894531,36.27810287475586,62100
2019-02-05,38.65999984741211,38.900001525878906,38.380001068115234,38.709999084472656,36.31562805175781,51700
2019-02-06,38.720001220703125,38.869998931884766,38.2599983215332,38.84000015258789,36.437583923339844,38700
2019-02-07,38.61000061035156,39.279998779296875,38.61000061035156,39.25,36.82221984863281,41700
2019-02-08,39.08000183105469,39.68000030517578,39.08000183105469,39.599998474121094,37.15058135986328,65300
2019-02-11,39.61000061035156,40.040000915527344,39.334999084472656,40.029998779296875,37.55398178100586,48000
2019-02-12,40.099998474121094,40.47999954223633,39.744998931884766,39.880001068115234,37.41325759887695,82600
2019-02-13,39.88999938964844,40.06999969482422,39.54999923706055,39.779998779296875,37.31944274902344,107300
2019-02-14,39.650001525878906,40.029998779296875,39.630001068115234,39.689998626708984,37.23501205444336,102300
2019-02-15,39.869998931884766,40.68000030517578,39.4900016784668,40.61000061035156,38.09811019897461,99000
2019-02-19,40.369998931884766,41.189998626708984,40.29999923706055,41.040000915527344,38.50150680541992,92800
2019-02-20,40.97999954223633,42.45000076293945,40.97999954223633,42.06999969482422,39.467796325683594,182700
2019-02-21,42.099998474121094,42.38999938964844,40.9900016784668,41.27000045776367,38.71728515625,143100
2019-02-22,40.0099983215332,41.09000015258789,40.0,40.79999923706055,38.2763557434082,213100
2019-02-25,40.619998931884766,41.08000183105469,40.349998474121094,40.91999816894531,38.3889274597168,129100
2019-02-26,40.900001525878906,41.349998474121094,40.57400131225586,41.029998779296875,38.492122650146484,147000
2019-02-27,40.95000076293945,41.34000015258789,40.72999954223633,41.310001373291016,38.75480651855469,102500
2019-02-28,41.43000030517578,41.79999923706055,41.060001373291016,41.09000015258789,38.54841613769531,153200
2019-03-01,41.369998931884766,41.369998931884766,40.220001220703125,40.84000015258789,38.31387710571289,212200
2019-03-04,40.7599983215332,41.45000076293945,40.75,41.11000061035156,38.56718444824219,139900
2019-03-05,41.15999984741211,41.54999923706055,40.736000061035156,41.290000915527344,38.736045837402344,124000
2019-03-06,41.18000030517578,41.29999923706055,40.52000045776367,40.560001373291016,38.05119323730469,96400
2019-03-07,40.52000045776367,40.599998474121094,39.900001525878906,39.900001525878906,37.43202209472656,124400
2019-03-08,39.5099983215332,40.029998779296875,39.5099983215332,39.880001068115234,37.41325759887695,85800
2019-03-11,39.9900016784668,40.2400016784668,39.81999969482422,40.11000061035156,37.629032135009766,62900
2019-03-12,40.119998931884766,40.25,39.650001525878906,40.04999923706055,37.57274627685547,96500
2019-03-13,40.13999938964844,40.58000183105469,39.83000183105469,39.849998474121094,37.38511276245117,123400
2019-03-14,39.849998474121094,39.97999954223633,39.709999084472656,39.849998474121094,37.38511276245117,65900
2019-03-15,39.880001068115234,40.27000045776367,39.79999923706055,40.0,37.52582931518555,174200
2019-03-18,39.97999954223633,40.22999954223633,39.78499984741211,40.06999969482422,37.59149932861328,80500
2019-03-19,40.130001068115234,40.22999954223633,39.5,39.58000183105469,37.13181686401367,77600
2019-03-20,39.619998931884766,40.150001525878906,39.41999816894531,39.58000183105469,37.13181686401367,145700
2019-03-21,39.5,40.29999923706055,39.439998626708984,40.11000061035156,37.629032135009766,87100
2019-03-22,39.93000030517578,40.13999938964844,39.5,39.7400016784668,37.281917572021484,141300
2019-03-25,39.689998626708984,39.90999984741211,39.5,39.70000076293945,37.24439239501953,123200
2019-03-26,39.70000076293945,40.0,39.5,39.95000076293945,37.47892761230469,59500
2019-03-27,39.900001525878906,40.400001525878906,39.83000183105469,40.310001373291016,37.81665802001953,161800
2019-03-28,40.290000915527344,40.45000076293945,39.97999954223633,40.29999923706055,37.807281494140625,64100
2019-03-29,40.4900016784668,40.4900016784668,39.5099983215332,40.08000183105469,37.600887298583984,122600
2019-04-01,40.33000183105469,40.45000076293945,39.65999984741211,40.06999969482422,37.59149932861328,115800
2019-04-02,40.040000915527344,40.040000915527344,39.45500183105469,39.75,37.29129409790039,71000
2019-04-03,38.18000030517578,38.79999923706055,37.209999084472656,37.58000183105469,35.255523681640625,284700
2019-04-04,37.380001068115234,37.84000015258789,37.349998474121094,37.52000045776367,35.19923400878906,241700
2019-04-05,37.52000045776367,37.84000015258789,37.27000045776367,37.77000045776367,35.43377685546875,113600
2019-04-08,37.810001373291016,37.810001373291016,37.334999084472656,37.630001068115234,35.30242919921875,112300
2019-04-09,37.54999923706055,37.869998931884766,37.5,37.54999923706055,35.227378845214844,95600
2019-04-10,37.72999954223633,38.25,37.63999938964844,38.25,35.884071350097656,159100
2019-04-11,38.279998779296875,38.9900016784668,38.224998474121094,38.959999084472656,36.55016326904297,89200
