Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,14.100000381469727,14.100000381469727,13.5,13.5,9.842427253723145,22900
2018-12-18,13.550000190734863,13.739999771118164,13.100000381469727,13.149999618530273,9.587250709533691,35400
2018-12-19,13.109999656677246,13.390000343322754,13.109999656677246,13.25,9.660157203674316,8800
2018-12-20,13.109999656677246,13.1899995803833,11.920000076293945,12.149999618530273,8.858180046081543,50300
2018-12-21,12.210000038146973,12.460000038146973,11.819999694824219,12.199999809265137,8.894635200500488,15600
2018-12-24,11.979999542236328,12.050000190734863,11.640000343322754,11.640000343322754,8.486358642578125,20900
2018-12-26,11.59000015258789,12.180000305175781,11.59000015258789,11.880000114440918,8.661334037780762,38300
2018-12-27,11.75,12.010000228881836,11.600000381469727,11.649999618530273,8.493651390075684,28300
2018-12-28,11.5,11.640000343322754,11.1899995803833,11.5,8.457611083984375,92200
2018-12-31,11.5,12.390000343322754,10.600000381469727,10.920000076293945,8.031055450439453,143300
2019-01-02,11.0,12.020000457763672,10.920000076293945,11.630000114440918,8.553218841552734,70700
2019-01-03,11.670000076293945,11.710000038146973,11.319999694824219,11.319999694824219,8.32523250579834,15200
2019-01-04,11.449999809265137,12.010000228881836,11.449999809265137,11.979999542236328,8.810626983642578,14600
2019-01-07,11.979999542236328,12.5600004196167,11.899999618530273,12.25,9.009197235107422,14200
2019-01-08,12.289999961853027,12.600000381469727,12.170000076293945,12.25,9.009197235107422,10900
2019-01-09,12.350000381469727,12.649999618530273,12.279999732971191,12.399999618530273,9.119512557983398,29800
2019-01-10,12.430000305175781,12.649999618530273,12.300000190734863,12.3100004196167,9.053322792053223,28500
2019-01-11,12.300000190734863,12.579999923706055,12.199999809265137,12.239999771118164,9.001842498779297,10600
2019-01-14,12.210000038146973,12.479999542236328,12.149999618530273,12.369999885559082,9.09744930267334,12500
2019-01-15,12.489999771118164,13.15999984741211,12.399999618530273,12.989999771118164,9.553423881530762,53600
2019-01-16,13.079999923706055,13.420000076293945,12.90999984741211,13.100000381469727,9.63432502746582,9000
2019-01-17,13.100000381469727,13.600000381469727,13.100000381469727,13.470000267028809,9.906439781188965,18600
2019-01-18,13.720000267028809,14.239999771118164,13.039999961853027,13.40999984741211,9.86231517791748,27600
2019-01-22,13.40999984741211,13.65999984741211,12.699999809265137,12.699999809265137,9.340147018432617,10000
2019-01-23,12.75,12.75,12.390000343322754,12.399999618530273,9.119512557983398,10500
2019-01-24,12.510000228881836,13.0,12.399999618530273,13.0,9.56077766418457,14700
2019-01-25,13.0,13.050000190734863,12.359999656677246,12.489999771118164,9.185702323913574,23800
2019-01-28,12.390000343322754,12.449999809265137,12.25,12.300000190734863,9.045970916748047,15600
2019-01-29,12.220000267028809,12.520000457763672,12.199999809265137,12.199999809265137,8.97242259979248,15500
2019-01-30,12.430000305175781,12.430000305175781,12.170000076293945,12.199999809265137,9.018253326416016,19600
2019-01-31,12.40999984741211,12.40999984741211,12.199999809265137,12.329999923706055,9.114351272583008,14700
2019-02-01,12.329999923706055,12.449999809265137,12.210000038146973,12.279999732971191,9.077390670776367,12100
2019-02-04,12.220000267028809,12.220000267028809,11.75,11.899999618530273,8.796493530273438,25300
2019-02-05,11.890000343322754,12.050000190734863,11.880000114440918,11.989999771118164,8.863020896911621,19800
2019-02-06,12.0,12.25,11.800000190734863,11.819999694824219,8.737358093261719,26500
2019-02-07,11.8100004196167,11.960000038146973,11.75,11.899999618530273,8.796493530273438,9600
2019-02-08,11.989999771118164,11.989999771118164,11.819999694824219,11.850000381469727,8.759533882141113,7200
2019-02-11,11.720000267028809,11.890000343322754,11.510000228881836,11.699999809265137,8.648653030395508,31700
2019-02-12,12.09000015258789,12.09000015258789,11.75,11.930000305175781,8.818670272827148,15300
2019-02-13,11.9399995803833,12.050000190734863,11.9399995803833,12.050000190734863,8.907373428344727,12100
2019-02-14,12.039999961853027,12.149999618530273,11.970000267028809,12.039999961853027,8.899981498718262,16100
2019-02-15,12.069999694824219,12.069999694824219,11.850000381469727,11.880000114440918,8.781710624694824,16300
2019-02-19,11.850000381469727,12.069999694824219,11.59000015258789,11.600000381469727,8.57473087310791,12300
2019-02-20,12.039999961853027,12.039999961853027,11.5,11.5,8.500811576843262,15400
2019-02-21,11.5,11.630000114440918,11.25,11.300000190734863,8.352973937988281,32800
2019-02-22,11.350000381469727,11.489999771118164,11.300000190734863,11.34000015258789,8.382540702819824,14600
2019-02-25,11.329999923706055,11.470000267028809,11.329999923706055,11.350000381469727,8.389934539794922,15300
2019-02-26,11.40999984741211,11.579999923706055,11.329999923706055,11.34000015258789,8.382540702819824,13700
2019-02-27,11.289999961853027,11.40999984741211,11.25,11.25,8.34914493560791,7900
2019-02-28,11.25,11.479999542236328,11.25,11.270000457763672,8.36398696899414,14500
2019-03-01,11.300000190734863,11.380000114440918,11.25,11.25,8.34914493560791,19800
2019-03-04,11.25,11.40999984741211,11.25,11.40999984741211,8.46788501739502,13500
2019-03-05,11.40999984741211,12.460000038146973,11.350000381469727,12.199999809265137,9.054181098937988,109800
2019-03-06,12.399999618530273,12.399999618530273,12.0,12.0,8.905755043029785,28200
2019-03-07,12.199999809265137,12.199999809265137,11.880000114440918,11.880000114440918,8.816694259643555,20100
2019-03-08,11.850000381469727,12.100000381469727,11.739999771118164,12.100000381469727,8.979969024658203,32900
2019-03-11,12.100000381469727,12.289999961853027,11.949999809265137,12.020000457763672,8.9205961227417,16600
2019-03-12,11.989999771118164,12.170000076293945,11.989999771118164,12.010000228881836,8.913174629211426,6300
2019-03-13,12.050000190734863,12.15999984741211,11.930000305175781,12.0600004196167,8.950282096862793,10800
2019-03-14,12.15999984741211,12.239999771118164,12.039999961853027,12.140000343322754,9.009657859802246,7200
2019-03-15,12.100000381469727,12.180000305175781,12.100000381469727,12.100000381469727,8.979969024658203,13700
2019-03-18,12.039999961853027,12.109999656677246,11.75,11.75,8.720218658447266,38000
2019-03-19,11.75,11.960000038146973,11.75,11.869999885559082,8.809273719787598,15400
2019-03-20,11.869999885559082,11.970000267028809,11.869999885559082,11.960000038146973,8.876070022583008,8000
2019-03-21,11.899999618530273,12.069999694824219,11.899999618530273,12.050000190734863,8.942858695983887,12700
2019-03-22,12.039999961853027,12.130000114440918,11.819999694824219,11.869999885559082,8.809273719787598,27400
2019-03-25,11.760000228881836,11.90999984741211,11.699999809265137,11.699999809265137,8.683109283447266,14200
2019-03-26,11.739999771118164,11.899999618530273,11.4399995803833,11.529999732971191,8.556943893432617,11800
2019-03-27,11.5600004196167,11.6899995803833,11.489999771118164,11.6899995803833,8.675688743591309,15100
2019-03-28,11.670000076293945,11.739999771118164,11.40999984741211,11.479999542236328,8.573373794555664,13300
2019-03-29,11.470000267028809,11.5,11.399999618530273,11.449999809265137,8.550971031188965,17300
2019-04-01,11.449999809265137,11.449999809265137,11.210000038146973,11.260000228881836,8.409078598022461,15900
2019-04-02,11.210000038146973,11.25,11.180000305175781,11.229999542236328,8.38667106628418,25300
2019-04-03,11.1899995803833,11.4399995803833,11.170000076293945,11.430000305175781,8.53603458404541,22400
2019-04-04,11.350000381469727,11.609999656677246,11.350000381469727,11.350000381469727,8.476290702819824,10600
2019-04-05,11.350000381469727,11.600000381469727,11.350000381469727,11.539999961853027,8.618184089660645,8200
2019-04-08,11.489999771118164,11.800000190734863,11.420000076293945,11.789999961853027,8.804885864257812,26100
2019-04-09,11.619999885559082,11.859999656677246,11.550000190734863,11.84000015258789,8.842227935791016,12400
2019-04-10,11.859999656677246,11.979999542236328,11.850000381469727,11.920000076293945,8.901971817016602,12100
2019-04-11,11.869999885559082,11.979999542236328,11.739999771118164,11.829999923706055,8.834761619567871,10800
2019-04-12,12.0,12.0,11.789999961853027,11.800000190734863,8.812355041503906,31400
2019-04-15,11.84000015258789,12.0,11.710000038146973,11.760000228881836,8.782483100891113,16400
2019-04-16,11.859999656677246,12.0,11.779999732971191,11.850000381469727,8.84969711303711,8500
