Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,3.950000047683716,4.150000095367432,3.930000066757202,4.039999961853027,3.8992578983306885,570600
2018-12-18,4.070000171661377,4.210000038146973,4.019999980926514,4.170000076293945,4.024728298187256,736900
2018-12-19,4.179999828338623,4.230000019073486,3.740000009536743,3.740000009536743,3.609708070755005,937300
2018-12-20,3.930000066757202,4.019999980926514,3.880000114440918,3.9700000286102295,3.831696033477783,571100
2018-12-21,4.0,4.050000190734863,3.759999990463257,3.7899999618530273,3.6579668521881104,1640500
2018-12-24,3.809999942779541,4.039999961853027,3.809999942779541,3.890000104904175,3.754483461380005,328400
2018-12-26,3.940000057220459,4.0,3.8499999046325684,3.9600000381469727,3.8220443725585938,354300
2018-12-27,4.0,4.010000228881836,3.869999885559082,3.930000066757202,3.7930893898010254,337500
2018-12-28,3.990000009536743,4.110000133514404,3.869999885559082,3.890000104904175,3.754483461380005,597500
2018-12-31,3.8499999046325684,4.010000228881836,3.7200000286102295,4.0,3.8606507778167725,723000
2019-01-02,4.019999980926514,4.139999866485596,3.9700000286102295,4.090000152587891,3.947514295578003,342400
2019-01-03,4.110000133514404,4.190000057220459,3.9800000190734863,4.150000095367432,4.005425930023193,620200
2019-01-04,4.099999904632568,4.199999809265137,4.050000190734863,4.139999866485596,3.995772361755371,562800
2019-01-07,4.150000095367432,4.179999828338623,4.079999923706055,4.159999847412109,4.01507568359375,543500
2019-01-08,4.130000114440918,4.340000152587891,4.079999923706055,4.340000152587891,4.18880558013916,508600
2019-01-09,4.349999904632568,4.409999847412109,4.300000190734863,4.409999847412109,4.256366729736328,402900
2019-01-10,4.300000190734863,4.449999809265137,4.25,4.369999885559082,4.219674587249756,446100
2019-01-11,4.320000171661377,4.400000095367432,4.300000190734863,4.329999923706055,4.181051254272461,296200
2019-01-14,4.349999904632568,4.360000133514404,4.239999771118164,4.269999980926514,4.1231160163879395,273100
2019-01-15,4.300000190734863,4.349999904632568,4.210000038146973,4.309999942779541,4.161738872528076,342700
2019-01-16,4.269999980926514,4.349999904632568,4.21999979019165,4.28000020980835,4.132771968841553,339000
2019-01-17,4.25,4.309999942779541,4.199999809265137,4.300000190734863,4.152082443237305,239800
2019-01-18,4.230000019073486,4.329999923706055,4.21999979019165,4.25,4.10380220413208,455600
2019-01-22,4.260000228881836,4.320000171661377,4.210000038146973,4.269999980926514,4.1231160163879395,426700
2019-01-23,4.28000020980835,4.360000133514404,4.199999809265137,4.340000152587891,4.1907057762146,455400
2019-01-24,4.340000152587891,4.369999885559082,4.25,4.329999923706055,4.181051254272461,220300
2019-01-25,4.380000114440918,4.519999980926514,4.380000114440918,4.489999771118164,4.335545539855957,897900
2019-01-28,4.570000171661377,4.579999923706055,4.440000057220459,4.489999771118164,4.335545539855957,438800
2019-01-29,4.590000152587891,4.590000152587891,4.46999979019165,4.489999771118164,4.335545539855957,440100
2019-01-30,4.46999979019165,4.579999923706055,4.460000038146973,4.53000020980835,4.374172210693359,496000
2019-01-31,4.610000133514404,4.610000133514404,4.480000019073486,4.489999771118164,4.335545539855957,435600
2019-02-01,4.460000038146973,4.75,4.460000038146973,4.75,4.586602210998535,527500
2019-02-04,4.650000095367432,4.71999979019165,4.599999904632568,4.650000095367432,4.4900431632995605,252600
2019-02-05,4.630000114440918,4.639999866485596,4.5,4.579999923706055,4.422451496124268,347800
2019-02-06,4.519999980926514,4.599999904632568,4.489999771118164,4.570000171661377,4.412795543670654,357400
2019-02-07,4.539999961853027,4.599999904632568,4.420000076293945,4.510000228881836,4.354859352111816,381800
2019-02-08,4.5,4.590000152587891,4.5,4.570000171661377,4.414753437042236,406600
2019-02-11,4.53000020980835,4.590000152587891,4.53000020980835,4.539999961853027,4.385770797729492,168200
2019-02-12,4.550000190734863,4.559999942779541,4.46999979019165,4.559999942779541,4.405091762542725,198200
2019-02-13,4.550000190734863,4.559999942779541,4.449999809265137,4.46999979019165,4.318150520324707,257200
2019-02-14,4.489999771118164,4.550000190734863,4.420000076293945,4.519999980926514,4.366451740264893,374000
2019-02-15,4.570000171661377,4.570000171661377,4.5,4.53000020980835,4.3761115074157715,350600
2019-02-19,4.619999885559082,4.699999809265137,4.570000171661377,4.679999828338623,4.521015644073486,757200
2019-02-20,4.71999979019165,4.929999828338623,4.619999885559082,4.809999942779541,4.646600246429443,874100
2019-02-21,4.829999923706055,4.880000114440918,4.699999809265137,4.869999885559082,4.704560279846191,406300
2019-02-22,4.860000133514404,5.090000152587891,4.809999942779541,4.900000095367432,4.7335429191589355,557400
2019-02-25,4.909999847412109,5.079999923706055,4.840000152587891,4.840000152587891,4.675580024719238,322300
2019-02-26,4.840000152587891,4.929999828338623,4.639999866485596,4.909999847412109,4.743203163146973,509300
2019-02-27,4.860000133514404,4.909999847412109,4.579999923706055,4.630000114440918,4.472713947296143,467800
2019-02-28,4.670000076293945,4.730000019073486,4.519999980926514,4.690000057220459,4.530675411224365,436500
2019-03-01,4.610000133514404,4.699999809265137,4.21999979019165,4.309999942779541,4.1635847091674805,736900
2019-03-04,4.28000020980835,4.300000190734863,4.090000152587891,4.21999979019165,4.0766425132751465,491000
2019-03-05,4.199999809265137,4.260000228881836,4.139999866485596,4.150000095367432,4.009021282196045,431100
2019-03-06,4.159999847412109,4.230000019073486,3.950000047683716,3.9700000286102295,3.835134983062744,873300
2019-03-07,4.0,4.03000020980835,3.809999942779541,3.859999895095825,3.728872060775757,1148100
2019-03-08,3.930000066757202,4.050000190734863,3.9200000762939453,4.010000228881836,3.8757851123809814,837500
2019-03-11,4.0,4.039999961853027,3.930000066757202,4.010000228881836,3.8757851123809814,506200
2019-03-12,4.050000190734863,4.150000095367432,3.9800000190734863,4.099999904632568,3.9627721309661865,622600
2019-03-13,4.130000114440918,4.239999771118164,4.099999904632568,4.190000057220459,4.049760341644287,652700
2019-03-14,4.090000152587891,4.090000152587891,3.9200000762939453,3.930000066757202,3.7984628677368164,618300
