Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,8.539999961853027,8.539999961853027,8.430000305175781,8.449999809265137,7.111618518829346,644800
2018-12-18,8.430000305175781,8.470000267028809,8.329999923706055,8.329999923706055,7.010624408721924,62000
2018-12-19,8.3100004196167,8.380000114440918,8.3100004196167,8.359999656677246,7.035873889923096,67200
2018-12-20,8.210000038146973,8.270000457763672,8.0600004196167,8.079999923706055,6.907637119293213,142400
2018-12-21,8.109999656677246,8.119999885559082,8.050000190734863,8.0600004196167,6.890539646148682,98000
2018-12-24,8.039999961853027,8.09000015258789,8.029999732971191,8.069999694824219,6.899087905883789,31400
2018-12-26,8.09000015258789,8.140000343322754,8.079999923706055,8.119999885559082,6.941833019256592,105400
2018-12-27,8.079999923706055,8.220000267028809,8.079999923706055,8.1899995803833,7.001676559448242,144500
2018-12-28,8.1899995803833,8.260000228881836,8.1899995803833,8.25,7.052971839904785,71100
2018-12-31,8.25,8.329999923706055,8.229999542236328,8.229999542236328,7.035873889923096,146700
2019-01-02,8.170000076293945,8.289999961853027,8.170000076293945,8.279999732971191,7.07861852645874,114400
2019-01-03,8.270000457763672,8.319999694824219,8.25,8.319999694824219,7.112813472747803,23600
2019-01-04,8.34000015258789,8.390000343322754,8.329999923706055,8.369999885559082,7.15556001663208,15400
2019-01-07,8.390000343322754,8.4399995803833,8.390000343322754,8.430000305175781,7.20685338973999,57800
2019-01-08,8.489999771118164,8.529999732971191,8.420000076293945,8.479999542236328,7.249598979949951,144100
2019-01-09,8.5,8.520000457763672,8.449999809265137,8.5,7.266696929931641,84500
2019-01-10,8.470000267028809,8.510000228881836,8.460000038146973,8.479999542236328,7.249598979949951,102700
2019-01-11,8.510000228881836,8.579999923706055,8.510000228881836,8.579999923706055,7.335090637207031,47900
2019-01-14,8.550000190734863,8.619999885559082,8.550000190734863,8.609999656677246,7.360737323760986,97500
2019-01-15,8.640000343322754,8.670000076293945,8.59000015258789,8.670000076293945,7.412030220031738,182600
2019-01-16,8.6899995803833,8.699999809265137,8.65999984741211,8.670000076293945,7.412030220031738,97700
2019-01-17,8.640000343322754,8.710000038146973,8.640000343322754,8.649999618530273,7.394933223724365,37000
2019-01-18,8.65999984741211,8.710000038146973,8.65999984741211,8.670000076293945,7.412030220031738,58900
2019-01-22,8.670000076293945,8.6899995803833,8.65999984741211,8.680000305175781,7.42057991027832,105000
2019-01-23,8.710000038146973,8.760000228881836,8.699999809265137,8.729999542236328,7.463325500488281,69900
2019-01-24,8.760000228881836,8.800000190734863,8.739999771118164,8.800000190734863,7.523169040679932,70600
2019-01-25,8.789999961853027,8.869999885559082,8.789999961853027,8.850000381469727,7.565914630889893,51500
2019-01-28,8.850000381469727,8.880000114440918,8.8100004196167,8.880000114440918,7.591562747955322,28000
2019-01-29,8.859999656677246,8.869999885559082,8.819999694824219,8.84000015258789,7.5573649406433105,52700
2019-01-30,8.84000015258789,8.899999618530273,8.819999694824219,8.899999618530273,7.608658790588379,50300
2019-01-31,8.920000076293945,9.0,8.90999984741211,9.0,7.694149971008301,70900
2019-02-01,9.039999961853027,9.039999961853027,8.979999542236328,9.010000228881836,7.702698707580566,90600
2019-02-04,9.0,9.0,8.90999984741211,8.9399995803833,7.642855167388916,87100
2019-02-05,8.979999542236328,8.979999542236328,8.949999809265137,8.970000267028809,7.668504238128662,91500
2019-02-06,8.9399995803833,8.989999771118164,8.930000305175781,8.960000038146973,7.659954071044922,79000
2019-02-07,8.989999771118164,8.989999771118164,8.899999618530273,8.90999984741211,7.617208957672119,35700
2019-02-08,8.90999984741211,8.90999984741211,8.819999694824219,8.859999656677246,7.574462890625,72800
2019-02-11,8.869999885559082,8.920000076293945,8.84000015258789,8.920000076293945,7.625758647918701,77700
2019-02-12,8.949999809265137,8.949999809265137,8.90999984741211,8.930000305175781,7.634306907653809,48000
2019-02-13,8.90999984741211,8.949999809265137,8.899999618530273,8.899999618530273,7.608658790588379,41500
2019-02-14,8.930000305175781,8.970000267028809,8.920000076293945,8.970000267028809,7.668504238128662,63800
2019-02-15,8.970000267028809,8.970000267028809,8.9399995803833,8.949999809265137,7.651404857635498,50200
2019-02-19,8.970000267028809,8.970000267028809,8.930000305175781,8.949999809265137,7.651404857635498,87900
2019-02-20,8.949999809265137,8.960000038146973,8.930000305175781,8.949999809265137,7.651404857635498,33000
2019-02-21,8.970000267028809,8.970000267028809,8.920000076293945,8.960000038146973,7.659954071044922,46600
2019-02-22,8.949999809265137,8.989999771118164,8.949999809265137,8.979999542236328,7.6770524978637695,57600
2019-02-25,9.0,9.010000228881836,8.979999542236328,9.0,7.694149971008301,86100
2019-02-26,9.020000457763672,9.020000457763672,8.989999771118164,9.0,7.694149971008301,117700
2019-02-27,9.020000457763672,9.020000457763672,9.0,9.020000457763672,7.711249351501465,20700
2019-02-28,9.020000457763672,9.020000457763672,8.970000267028809,8.970000267028809,7.668504238128662,21300
2019-03-01,8.970000267028809,9.020000457763672,8.970000267028809,9.0,7.694149971008301,122100
2019-03-04,9.010000228881836,9.010000228881836,8.970000267028809,8.989999771118164,7.685601711273193,38200
2019-03-05,8.989999771118164,9.0,8.9399995803833,8.979999542236328,7.6770524978637695,67900
2019-03-06,8.989999771118164,8.989999771118164,8.899999618530273,8.899999618530273,7.608658790588379,68400
2019-03-07,8.9399995803833,8.970000267028809,8.90999984741211,8.920000076293945,7.625758647918701,75100
2019-03-08,8.899999618530273,8.9399995803833,8.890000343322754,8.90999984741211,7.617208957672119,78200
2019-03-11,8.9399995803833,8.979999542236328,8.930000305175781,8.979999542236328,7.6770524978637695,35300
2019-03-12,9.0,9.0,8.970000267028809,8.979999542236328,7.6770524978637695,68500
2019-03-13,8.989999771118164,9.010000228881836,8.970000267028809,9.0,7.694149971008301,43600
2019-03-14,8.989999771118164,9.0,8.970000267028809,8.989999771118164,7.685601711273193,24600
2019-03-15,9.020000457763672,9.029999732971191,9.0,9.010000228881836,7.702698707580566,43600
2019-03-18,9.010000228881836,9.0600004196167,9.010000228881836,9.050000190734863,7.73689603805542,67300
2019-03-19,9.130000114440918,9.130000114440918,9.069999694824219,9.079999923706055,7.762543678283691,74700
2019-03-20,9.079999923706055,9.130000114440918,9.039999961853027,9.130000114440918,7.805288314819336,106500
2019-03-21,9.140000343322754,9.140000343322754,9.119999885559082,9.140000343322754,7.813838005065918,42800
2019-03-22,9.119999885559082,9.119999885559082,9.039999961853027,9.0600004196167,7.7454447746276855,73400
2019-03-25,9.09000015258789,9.100000381469727,9.069999694824219,9.100000381469727,7.779641151428223,26900
