Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,793.7999877929688,812.0,618.7999877929688,625.7999877929688,625.7999877929688,60118
2018-12-18,635.5999755859375,639.7999877929688,550.2000122070312,625.7999877929688,625.7999877929688,9692
2018-12-19,616.0,635.5999755859375,604.7999877929688,614.5999755859375,614.5999755859375,5979
2018-12-20,607.5999755859375,630.0,569.7999877929688,575.4000244140625,575.4000244140625,5914
2018-12-21,459.20001220703125,585.2000122070312,450.79998779296875,569.7999877929688,569.7999877929688,23705
2018-12-24,554.4000244140625,576.7999877929688,492.1000061035156,499.79998779296875,499.79998779296875,2611
2018-12-26,499.79998779296875,527.7999877929688,448.0,453.6000061035156,453.6000061035156,4586
2018-12-27,448.0,467.6000061035156,379.3999938964844,411.6000061035156,411.6000061035156,8377
2018-12-28,421.3999938964844,431.20001220703125,379.3999938964844,411.6000061035156,411.6000061035156,5661
2018-12-31,418.6000061035156,462.0,399.0,453.6000061035156,453.6000061035156,5849
2019-01-02,445.20001220703125,500.5,438.20001220703125,485.79998779296875,485.79998779296875,4779
2019-01-03,481.6000061035156,498.3999938964844,467.6000061035156,476.0,476.0,5109
2019-01-04,483.0,523.5999755859375,473.20001220703125,508.20001220703125,508.20001220703125,2793
2019-01-07,513.7999877929688,579.5999755859375,511.0,519.4000244140625,519.4000244140625,9589
2019-01-08,525.0,533.4000244140625,491.3999938964844,513.7999877929688,513.7999877929688,3320
2019-01-09,515.2000122070312,526.4000244140625,498.3999938964844,516.5999755859375,516.5999755859375,2081
2019-01-10,513.7999877929688,534.7999877929688,498.3999938964844,519.4000244140625,519.4000244140625,7532
2019-01-11,522.2000122070312,553.0,519.4000244140625,550.2000122070312,550.2000122070312,8214
2019-01-14,546.0,546.0,439.739990234375,467.6000061035156,467.6000061035156,11838
2019-01-15,478.79998779296875,478.79998779296875,428.3999938964844,442.3999938964844,442.3999938964844,3907
2019-01-16,445.20001220703125,455.0,435.3999938964844,443.79998779296875,443.79998779296875,4138
2019-01-17,441.0,446.6000061035156,431.20001220703125,442.3999938964844,442.3999938964844,2249
2019-01-18,441.0,442.3999938964844,422.79998779296875,436.79998779296875,436.79998779296875,3772
