Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,43.689998626708984,43.77000045776367,42.599998474121094,42.810001373291016,40.32954406738281,7848900
2018-12-18,42.9900016784668,43.20000076293945,41.86000061035156,42.13999938964844,39.698360443115234,10439500
2018-12-19,42.4900016784668,42.65999984741211,41.2400016784668,41.40999984741211,39.010650634765625,11258800
2018-12-20,41.38999938964844,41.599998474121094,40.5099983215332,41.15999984741211,38.775142669677734,11418300
2018-12-21,41.0,41.900001525878906,40.369998931884766,40.68000030517578,38.32294845581055,17481400
2018-12-24,40.720001220703125,40.849998474121094,39.20000076293945,39.47999954223633,37.19247817993164,6641300
2018-12-26,39.619998931884766,40.029998779296875,38.779998779296875,40.0,37.682350158691406,8640100
2018-12-27,39.790000915527344,40.2599983215332,39.189998626708984,40.22999954223633,37.89902114868164,11149900
2018-12-28,40.18000030517578,40.47999954223633,39.72999954223633,39.88999938964844,37.82316589355469,7463500
2018-12-31,40.02000045776367,40.18000030517578,39.619998931884766,40.029998779296875,37.955909729003906,9114100
2019-01-02,39.70000076293945,40.130001068115234,39.459999084472656,39.88999938964844,37.82316589355469,7300800
2019-01-03,39.72999954223633,40.16999816894531,39.59000015258789,39.7400016784668,37.68094253540039,7454600
2019-01-04,39.959999084472656,40.939998626708984,39.959999084472656,40.84000015258789,38.72394943237305,7770200
2019-01-07,40.65999984741211,41.45000076293945,40.58000183105469,41.119998931884766,38.989437103271484,6095300
2019-01-08,41.310001373291016,42.119998931884766,41.25,42.08000183105469,39.899688720703125,11029300
2019-01-09,42.189998626708984,42.310001373291016,41.68000030517578,41.93000030517578,39.757469177246094,8532700
2019-01-10,41.93000030517578,42.349998474121094,41.68000030517578,42.34000015258789,40.14622497558594,7680200
2019-01-11,42.29999923706055,42.41999816894531,42.029998779296875,42.22999954223633,40.041927337646484,4755400
2019-01-14,42.13999938964844,42.630001068115234,41.939998626708984,42.47999954223633,40.27897262573242,10366400
2019-01-15,42.689998626708984,43.08000183105469,42.5,42.939998626708984,40.715145111083984,7624500
2019-01-16,42.95000076293945,43.08000183105469,42.4900016784668,42.66999816894531,40.459129333496094,6464600
2019-01-17,42.65999984741211,43.13999938964844,42.599998474121094,43.040000915527344,40.80996322631836,5860400
2019-01-18,43.38999938964844,43.47999954223633,43.02000045776367,43.36000061035156,41.11338806152344,7616800
2019-01-22,43.15999984741211,43.34000015258789,42.63999938964844,43.130001068115234,40.895301818847656,10983700
