Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,17.969999313354492,18.040000915527344,17.450000762939453,17.479999542236328,13.210289001464844,210900
2018-12-18,17.610000610351562,17.645999908447266,17.18000030517578,17.43000030517578,13.172499656677246,90300
2018-12-19,17.399999618530273,17.44499969482422,17.110000610351562,17.229999542236328,13.021352767944336,106800
2018-12-20,17.299999237060547,17.299999237060547,15.951000213623047,16.65999984741211,12.590582847595215,245700
2018-12-21,16.649999618530273,16.67300033569336,16.079999923706055,16.299999237060547,12.318516731262207,160400
2018-12-24,16.139999389648438,16.34000015258789,15.609999656677246,16.18000030517578,12.227829933166504,93300
2018-12-26,16.1200008392334,16.6299991607666,16.1200008392334,16.579999923706055,12.53012466430664,123800
2018-12-27,16.40999984741211,16.854999542236328,16.40999984741211,16.84000015258789,12.726614952087402,126400
2018-12-28,16.729999542236328,16.959999084472656,16.579999923706055,16.59000015258789,12.663263320922852,165900
2018-12-31,16.520000457763672,16.790000915527344,16.3799991607666,16.40999984741211,12.525867462158203,256900
2019-01-02,16.260000228881836,16.959999084472656,16.219999313354492,16.920000076293945,12.915152549743652,79900
2019-01-03,16.799999237060547,16.868999481201172,16.700000762939453,16.799999237060547,12.823554992675781,84000
2019-01-04,16.719999313354492,17.280000686645508,16.719999313354492,17.239999771118164,13.159411430358887,134200
2019-01-07,17.260000228881836,17.969999313354492,17.260000228881836,17.790000915527344,13.579230308532715,165500
2019-01-08,17.850000381469727,18.260000228881836,17.76099967956543,17.950000762939453,13.7013578414917,124000
2019-01-09,18.079999923706055,18.3700008392334,18.079999923706055,18.209999084472656,13.899819374084473,42200
2019-01-10,18.100000381469727,18.450000762939453,18.100000381469727,18.440000534057617,14.075382232666016,106400
2019-01-11,18.469999313354492,18.520000457763672,18.329999923706055,18.520000457763672,14.136446952819824,44900
2019-01-14,18.56999969482422,18.56999969482422,18.270000457763672,18.368999481201172,14.021185874938965,42600
2019-01-15,18.489999771118164,18.655000686645508,18.424999237060547,18.639999389648438,14.228041648864746,90200
2019-01-16,18.65999984741211,18.860000610351562,18.56999969482422,18.834999084472656,14.376884460449219,64600
2019-01-17,18.81999969482422,18.950000762939453,18.80699920654297,18.940000534057617,14.45703411102295,53200
2019-01-18,19.049999237060547,19.280000686645508,18.9950008392334,19.280000686645508,14.716554641723633,85600
2019-01-22,19.190000534057617,19.280000686645508,18.81999969482422,18.920000076293945,14.44176959991455,71100
2019-01-23,18.940000534057617,18.940000534057617,18.579999923706055,18.639999389648438,14.228041648864746,81800
2019-01-24,18.799999237060547,18.924999237060547,18.68000030517578,18.729999542236328,14.296738624572754,56200
2019-01-25,18.860000610351562,18.860000610351562,18.760000228881836,18.809999465942383,14.35780143737793,76900
2019-01-28,18.780000686645508,19.200000762939453,18.5,19.200000762939453,14.65549373626709,68500
2019-01-29,19.200000762939453,19.200000762939453,18.920000076293945,19.020000457763672,14.518097877502441,68500
2019-01-30,19.18000030517578,19.6200008392334,19.06999969482422,19.209999084472656,14.66312313079834,112000
2019-01-31,19.360000610351562,19.6200008392334,19.360000610351562,19.55500030517578,14.92646598815918,67100
2019-02-01,19.530000686645508,19.690000534057617,19.31999969482422,19.3700008392334,14.785258293151855,85300
2019-02-04,19.40999984741211,19.5,19.34000015258789,19.389999389648438,14.800521850585938,83100
2019-02-05,19.40999984741211,19.530000686645508,19.389999389648438,19.420000076293945,14.823424339294434,64800
2019-02-06,19.43000030517578,19.549999237060547,19.43000030517578,19.520000457763672,14.899750709533691,68800
2019-02-07,19.520000457763672,19.530000686645508,19.299999237060547,19.5,14.88448429107666,74500
2019-02-08,19.459999084472656,19.530000686645508,19.31999969482422,19.520000457763672,14.899750709533691,56100
2019-02-11,19.489999771118164,19.780000686645508,19.329999923706055,19.780000686645508,15.228496551513672,44400
2019-02-12,19.75,19.850000381469727,19.450000762939453,19.450000762939453,14.9744291305542,148500
2019-02-13,19.5,19.53499984741211,19.389999389648438,19.459999084472656,14.982134819030762,87800
2019-02-14,19.459999084472656,19.489999771118164,19.31999969482422,19.40999984741211,14.943636894226074,80300
2019-02-15,19.43000030517578,19.56999969482422,19.43000030517578,19.43000030517578,14.959037780761719,78300
2019-02-19,19.450000762939453,19.510000228881836,19.40999984741211,19.5,15.012923240661621,109000
2019-02-20,19.59000015258789,19.6200008392334,19.479999542236328,19.540000915527344,15.043724060058594,77800
2019-02-21,19.540000915527344,19.540000915527344,19.40999984741211,19.450000762939453,14.9744291305542,83100
2019-02-22,19.520000457763672,19.549999237060547,19.450000762939453,19.450000762939453,14.9744291305542,98900
2019-02-25,19.530000686645508,19.719999313354492,19.510000228881836,19.510000228881836,15.020627975463867,110900
2019-02-26,19.540000915527344,19.541000366210938,19.371000289916992,19.399999618530273,14.93593692779541,93700
2019-02-27,19.479999542236328,19.5,19.31999969482422,19.420000076293945,14.951338768005371,105900
2019-02-28,19.399999618530273,19.40999984741211,19.270000457763672,19.270000457763672,14.83584976196289,95900
2019-03-01,19.299999237060547,19.405000686645508,19.239999771118164,19.270000457763672,14.83584976196289,89300
2019-03-04,19.31999969482422,19.360000610351562,19.06999969482422,19.34000015258789,14.889744758605957,78800
2019-03-05,19.3799991607666,19.3799991607666,19.270000457763672,19.3700008392334,14.912840843200684,116000
2019-03-06,19.40999984741211,19.469999313354492,19.260000228881836,19.350000381469727,14.897443771362305,139900
2019-03-07,19.360000610351562,19.360000610351562,19.139999389648438,19.290000915527344,14.851250648498535,77200
2019-03-08,19.260000228881836,19.3799991607666,19.190000534057617,19.3799991607666,14.920540809631348,61300
2019-03-11,19.399999618530273,19.413000106811523,19.31999969482422,19.399999618530273,15.065759658813477,78500
2019-03-12,19.5,19.5,19.350000381469727,19.40999984741211,15.073528289794922,46500
2019-03-13,19.530000686645508,19.530000686645508,19.44499969482422,19.489999771118164,15.13565731048584,59900
2019-03-14,19.5,19.6299991607666,19.489999771118164,19.6299991607666,15.244373321533203,41500
2019-03-15,19.700000762939453,19.700000762939453,19.59000015258789,19.690000534057617,15.290968894958496,58500
2019-03-18,19.709999084472656,19.770000457763672,19.674999237060547,19.770000457763672,15.353097915649414,66000
2019-03-19,19.84000015258789,19.850000381469727,19.68000030517578,19.850000381469727,15.415227890014648,81300
2019-03-20,19.889999389648438,20.0,19.780000686645508,20.0,15.531717300415039,103800
2019-03-21,20.010000228881836,20.200000762939453,19.979999542236328,20.200000762939453,15.687029838562012,60600
2019-03-22,20.290000915527344,20.440000534057617,19.950000762939453,20.0,15.531717300415039,93300
2019-03-25,19.989999771118164,20.079999923706055,19.850000381469727,19.979999542236328,15.516180038452148,44400
2019-03-26,20.0,20.107999801635742,19.889999389648438,19.920000076293945,15.469583511352539,40900
2019-03-27,20.020000457763672,20.1200008392334,19.959999084472656,20.09000015258789,15.601603507995605,48300
2019-03-28,20.190000534057617,20.200000762939453,19.950000762939453,20.040000915527344,15.562777519226074,40500
2019-03-29,20.170000076293945,20.365999221801758,20.149999618530273,20.34000015258789,15.79575252532959,57300
2019-04-01,20.459999084472656,20.5,20.34000015258789,20.479999542236328,15.904470443725586,77800
2019-04-02,20.43000030517578,20.579999923706055,20.378000259399414,20.399999618530273,15.842347145080566,70200
2019-04-03,20.40999984741211,20.700000762939453,20.360000610351562,20.56999969482422,15.97436237335205,72100
2019-04-04,20.520000457763672,20.6200008392334,20.479999542236328,20.479999542236328,15.904470443725586,53600
2019-04-05,20.479999542236328,20.530000686645508,20.43000030517578,20.440000534057617,15.873409271240234,30200
2019-04-08,20.40999984741211,20.45599937438965,20.219999313354492,20.25,15.725857734680176,86100
2019-04-09,20.18000030517578,20.34000015258789,19.950000762939453,20.0,15.531717300415039,75800
2019-04-10,20.0,20.209999084472656,20.0,20.18000030517578,15.671503067016602,74500
2019-04-11,19.989999771118164,20.09000015258789,19.950000762939453,19.975000381469727,15.641743659973145,48500
2019-04-12,19.979999542236328,20.040000915527344,19.950000762939453,19.950000762939453,15.622161865234375,57300
2019-04-15,19.950000762939453,20.049999237060547,19.950000762939453,20.010000228881836,15.669144630432129,34800
2019-04-16,20.059999465942383,20.40999984741211,20.030000686645508,20.1299991607666,15.76311206817627,75900
2019-04-17,20.18000030517578,20.194000244140625,19.989999771118164,20.049999237060547,15.700468063354492,66900
2019-04-18,20.239999771118164,20.280000686645508,19.899999618530273,19.969999313354492,15.637823104858398,77400
2019-04-22,20.020000457763672,20.1299991607666,19.959999084472656,20.030000686645508,15.684807777404785,97700
