Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,41.34000015258789,42.65999984741211,41.0099983215332,42.380001068115234,38.623836517333984,3106700
2018-12-18,42.70000076293945,43.52000045776367,42.61000061035156,43.029998779296875,39.216243743896484,2899600
2018-12-19,43.099998474121094,44.52000045776367,42.52000045776367,42.709999084472656,38.924598693847656,2349400
2018-12-20,42.38999938964844,43.54999923706055,42.310001373291016,42.869998931884766,39.07041931152344,3142100
2018-12-21,43.119998931884766,43.59000015258789,41.81999969482422,41.9900016784668,38.268409729003906,4223500
2018-12-24,41.77000045776367,42.77000045776367,41.599998474121094,42.0099983215332,38.28663635253906,991200
2018-12-26,42.060001373291016,43.18000030517578,41.150001525878906,43.16999816894531,39.34382247924805,1260700
2018-12-27,42.52000045776367,43.13999938964844,41.84000015258789,42.900001525878906,39.09776306152344,2358900
2018-12-28,43.11000061035156,43.709999084472656,42.47999954223633,42.70000076293945,38.91548538208008,1934600
2018-12-31,42.81999969482422,43.34000015258789,42.369998931884766,42.70000076293945,38.91548538208008,2769500
2019-01-02,42.209999084472656,43.4900016784668,41.61000061035156,43.470001220703125,39.61724090576172,1998500
2019-01-03,43.099998474121094,43.13999938964844,42.130001068115234,42.41999816894531,38.6602897644043,1700000
2019-01-04,43.09000015258789,44.20000076293945,42.880001068115234,44.119998931884766,40.209632873535156,2864400
2019-01-07,44.119998931884766,45.349998474121094,43.59000015258789,44.90999984741211,40.92961502075195,2013500
2019-01-08,45.380001068115234,46.0099983215332,45.119998931884766,46.0099983215332,41.93212127685547,2195900
2019-01-09,46.36000061035156,46.970001220703125,46.040000915527344,46.650001525878906,42.51539611816406,2743600
2019-01-10,46.54999923706055,46.619998931884766,45.970001220703125,46.54999923706055,42.424251556396484,1405200
2019-01-11,46.18000030517578,46.650001525878906,46.11000061035156,46.34000015258789,42.23286819458008,1026400
2019-01-14,46.349998474121094,46.720001220703125,45.9900016784668,46.400001525878906,42.28755187988281,1167700
2019-01-15,46.31999969482422,46.709999084472656,45.38999938964844,46.0099983215332,41.93212127685547,1065500
2019-01-16,45.90999984741211,46.40999984741211,45.66999816894531,45.720001220703125,41.66782760620117,2507800
2019-01-17,45.4900016784668,46.59000015258789,45.400001525878906,46.47999954223633,42.360469818115234,1106800
2019-01-18,46.869998931884766,48.130001068115234,46.61000061035156,48.0099983215332,43.754852294921875,1668900
