Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,38.0099983215332,38.709999084472656,36.900001525878906,37.310001373291016,30.396583557128906,291800
2018-12-18,37.34000015258789,38.15999984741211,36.56999969482422,36.58000183105469,29.801851272583008,245400
2018-12-19,36.630001068115234,38.439998626708984,36.56999969482422,37.9900016784668,30.95058822631836,747000
2018-12-20,37.400001525878906,38.189998626708984,36.95000076293945,37.540000915527344,30.583959579467773,715800
2018-12-21,37.630001068115234,38.41999816894531,37.06999969482422,37.66999816894531,30.689870834350586,839800
2018-12-24,37.060001373291016,37.81999969482422,35.79999923706055,35.79999923706055,29.166378021240234,240200
2018-12-26,36.0099983215332,36.470001220703125,34.779998779296875,36.349998474121094,29.61446189880371,528600
2018-12-27,36.34000015258789,36.75,34.65999984741211,35.810001373291016,29.174528121948242,317900
2018-12-28,36.119998931884766,36.59000015258789,35.470001220703125,35.66999816894531,29.060466766357422,287100
2018-12-31,36.08000183105469,36.400001525878906,35.54999923706055,36.099998474121094,29.410791397094727,278000
2019-01-02,35.65999984741211,36.040000915527344,35.25,35.720001220703125,29.101205825805664,233500
2019-01-03,35.79999923706055,36.88999938964844,35.5,35.9900016784668,29.3211727142334,149700
2019-01-04,36.59000015258789,38.15999984741211,36.02000045776367,37.2400016784668,30.339553833007812,292700
2019-01-07,37.5099983215332,37.9900016784668,37.16999816894531,37.5,30.551372528076172,179600
2019-01-08,38.369998931884766,38.7400016784668,37.650001525878906,38.2599983215332,31.170547485351562,215300
2019-01-09,38.4900016784668,39.189998626708984,38.310001373291016,38.689998626708984,31.5208740234375,217800
2019-01-10,38.619998931884766,38.90999984741211,38.029998779296875,38.349998474121094,31.24387550354004,197000
2019-01-11,38.22999954223633,38.540000915527344,37.81999969482422,37.88999938964844,30.869104385375977,173400
2019-01-14,37.560001373291016,38.34000015258789,36.66999816894531,37.689998626708984,30.70616340637207,247400
2019-01-15,38.18000030517578,39.880001068115234,37.9900016784668,39.0,31.773433685302734,326400
2019-01-16,39.290000915527344,40.0,38.619998931884766,39.02000045776367,31.789722442626953,110600
2019-01-17,38.84000015258789,39.459999084472656,38.61000061035156,39.439998626708984,32.13189697265625,125000
2019-01-18,39.4900016784668,40.0,38.849998474121094,39.97999954223633,32.571834564208984,95100
2019-01-22,39.880001068115234,39.88999938964844,37.81999969482422,38.119998931884766,31.05649185180664,356600
2019-01-23,38.2599983215332,38.849998474121094,37.720001220703125,37.75,30.755050659179688,258300
2019-01-24,38.060001373291016,38.33000183105469,37.5,38.25,31.162410736083984,159500
