Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,2.4800000190734863,2.4800000190734863,2.3919999599456787,2.4000000953674316,2.357253074645996,23850
2018-12-18,2.436000108718872,2.440000057220459,2.315999984741211,2.4200000762939453,2.376896858215332,31225
2018-12-19,2.4200000762939453,2.4519999027252197,2.319999933242798,2.4000000953674316,2.357253074645996,15975
2018-12-20,2.4519999027252197,2.4519999027252197,2.359999895095825,2.4119999408721924,2.3690388202667236,33200
2018-12-21,2.4159998893737793,2.4240000247955322,2.359999895095825,2.4240000247955322,2.380826234817505,15875
2018-12-24,2.4200000762939453,2.4679999351501465,2.359999895095825,2.4000000953674316,2.357253074645996,19675
2018-12-26,2.5399999618530273,2.5399999618530273,2.319999933242798,2.4800000190734863,2.43582820892334,56925
2018-12-27,2.440000057220459,2.4800000190734863,2.3399999141693115,2.4119999408721924,2.3690388202667236,18400
2018-12-28,2.359999895095825,2.4159998893737793,2.3519999980926514,2.3919999599456787,2.349395513534546,23400
2018-12-31,2.503999948501587,2.503999948501587,2.4079999923706055,2.4519999027252197,2.412360668182373,17000
2019-01-02,2.4839999675750732,2.568000078201294,2.364000082015991,2.5199999809265137,2.479261875152588,61275
2019-01-03,2.552000045776367,2.563999891281128,2.4000000953674316,2.440000057220459,2.400555372238159,32825
2019-01-04,2.3320000171661377,2.431999921798706,2.3320000171661377,2.4200000762939453,2.380878210067749,59725
2019-01-07,2.4200000762939453,2.4200000762939453,2.3359999656677246,2.384000062942505,2.3454599380493164,48650
2019-01-08,2.380000114440918,2.4240000247955322,2.2639999389648438,2.4240000247955322,2.3848137855529785,59000
2019-01-09,2.427999973297119,2.4560000896453857,2.319999933242798,2.319999933242798,2.2824950218200684,19175
2019-01-10,2.3239998817443848,2.4000000953674316,2.319999933242798,2.3399999141693115,2.302170991897583,25925
2019-01-11,2.2639999389648438,2.388000011444092,2.2639999389648438,2.388000011444092,2.349395513534546,19675
2019-01-14,2.388000011444092,2.3919999599456787,2.319999933242798,2.319999933242798,2.2824950218200684,11525
2019-01-15,2.3359999656677246,2.368000030517578,2.319999933242798,2.3440001010894775,2.3061070442199707,18150
2019-01-16,2.328000068664551,2.375999927520752,2.2880001068115234,2.3440001010894775,2.3061070442199707,16300
2019-01-17,2.427999973297119,2.4519999027252197,2.359999895095825,2.4519999027252197,2.412360668182373,20850
2019-01-18,2.4200000762939453,2.4560000896453857,2.359999895095825,2.4000000953674316,2.3612020015716553,9150
2019-01-22,2.4040000438690186,2.440000057220459,2.368000030517578,2.436000108718872,2.3966197967529297,93350
2019-01-23,2.4119999408721924,2.5920000076293945,2.4000000953674316,2.4800000190734863,2.439908504486084,36175
2019-01-24,2.5320000648498535,2.5880000591278076,2.4800000190734863,2.559999942779541,2.518615245819092,21925
2019-01-25,2.5399999618530273,2.6040000915527344,2.4560000896453857,2.5199999809265137,2.479261875152588,38775
2019-01-28,2.572000026702881,2.9119999408721924,2.496000051498413,2.8519999980926514,2.805894613265991,97850
2019-01-29,3.007999897003174,3.115999937057495,2.8399999141693115,2.9000000953674316,2.853118896484375,91100
2019-01-30,2.9600000381469727,3.1480000019073486,2.880000114440918,3.140000104904175,3.0892391204833984,52575
2019-01-31,3.1480000019073486,3.184000015258789,2.9200000762939453,3.0360000133514404,2.99263858795166,69275
2019-02-01,3.0439999103546143,3.2320001125335693,2.9240000247955322,3.2320001125335693,3.1858394145965576,65300
2019-02-04,3.2079999446868896,3.2799999713897705,3.115999937057495,3.2200000286102295,3.174010992050171,44650
2019-02-05,3.180000066757202,3.3399999141693115,3.1640000343322754,3.240000009536743,3.1937246322631836,28875
2019-02-06,3.3239998817443848,3.388000011444092,3.196000099182129,3.200000047683716,3.154296636581421,29575
2019-02-07,3.2200000286102295,3.247999906539917,3.0799999237060547,3.1640000343322754,3.1188104152679443,28950
2019-02-08,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2639999389648438,3.2173821926116943,33925
2019-02-11,3.2799999713897705,3.3320000171661377,3.200000047683716,3.200000047683716,3.154296636581421,30875
2019-02-12,3.252000093460083,3.2799999713897705,3.131999969482422,3.1600000858306885,3.1148674488067627,18250
2019-02-13,3.115999937057495,3.200000047683716,3.0799999237060547,3.0999999046325684,3.0557241439819336,24650
2019-02-14,3.0999999046325684,3.24399995803833,3.0999999046325684,3.2039999961853027,3.1582391262054443,32675
2019-02-15,3.2760000228881836,3.2760000228881836,3.0999999046325684,3.200000047683716,3.154296636581421,54475
2019-02-19,3.328000068664551,3.6040000915527344,3.200000047683716,3.308000087738037,3.260753631591797,55425
2019-02-20,3.3519999980926514,3.364000082015991,3.240000009536743,3.240000009536743,3.1937246322631836,44125
2019-02-21,3.240000009536743,3.4560000896453857,3.1679999828338623,3.3480000495910645,3.300182342529297,39875
2019-02-22,3.4200000762939453,3.492000102996826,3.312000036239624,3.4000000953674316,3.351440191268921,35300
2019-02-25,3.4000000953674316,3.5999999046325684,3.375999927520752,3.5199999809265137,3.469726085662842,40500
2019-02-26,3.559999942779541,3.5759999752044678,3.427999973297119,3.5759999752044678,3.524925470352173,45050
2019-02-27,3.611999988555908,3.611999988555908,3.440000057220459,3.444000005722046,3.3948111534118652,24200
2019-02-28,3.364000082015991,3.5,3.200000047683716,3.4839999675750732,3.4382336139678955,28050
2019-03-01,3.3359999656677246,3.440000057220459,3.247999906539917,3.319999933242798,3.276387929916382,38875
2019-03-04,3.444000005722046,3.496000051498413,3.111999988555908,3.1679999828338623,3.1263837814331055,47675
2019-03-05,3.1679999828338623,3.4000000953674316,3.0999999046325684,3.380000114440918,3.335599899291992,35175
2019-03-06,3.388000011444092,3.4679999351501465,3.2799999713897705,3.3239998817443848,3.280334711074829,44975
2019-03-07,3.444000005722046,3.507999897003174,3.3559999465942383,3.440000057220459,3.3948111534118652,25750
2019-03-08,3.496000051498413,3.640000104904175,3.4800000190734863,3.5999999046325684,3.5527095794677734,47175
2019-03-11,3.6559998989105225,3.884000062942505,3.631999969482422,3.799999952316284,3.75008225440979,102175
2019-03-12,3.8399999141693115,3.880000114440918,3.7679998874664307,3.880000114440918,3.829031467437744,45225
2019-03-13,3.9079999923706055,3.9600000381469727,3.8320000171661377,3.9200000762939453,3.8685057163238525,47850
2019-03-14,3.9200000762939453,3.9560000896453857,3.799999952316284,3.8399999141693115,3.7895565032958984,49225
2019-03-15,3.8399999141693115,3.9000000953674316,3.7279999256134033,3.7320001125335693,3.682976007461548,51700
2019-03-18,3.759999990463257,3.8320000171661377,3.611999988555908,3.640000104904175,3.5921847820281982,27250
2019-03-19,3.7920000553131104,3.8399999141693115,3.687999963760376,3.7720000743865967,3.7224504947662354,27725
2019-03-20,3.819999933242798,3.864000082015991,3.6519999504089355,3.8399999141693115,3.7895565032958984,25675
2019-03-21,3.7920000553131104,3.871999979019165,3.7200000286102295,3.819999933242798,3.769819498062134,22500
2019-03-22,3.8440001010894775,3.9200000762939453,3.803999900817871,3.8480000495910645,3.7974517345428467,45850
2019-03-25,3.9240000247955322,4.300000190734863,3.828000068664551,4.239999771118164,4.18430233001709,74850
2019-03-26,4.28000020980835,4.28000020980835,4.079999923706055,4.199999809265137,4.144827365875244,28300
2019-03-27,4.199999809265137,4.239999771118164,3.9079999923706055,4.039999961853027,3.9869296550750732,50275
2019-03-28,3.944000005722046,4.039999961853027,3.6519999504089355,4.035999774932861,3.982983112335205,94150
2019-03-29,4.039999961853027,4.039999961853027,3.9040000438690186,4.0,3.951371431350708,26825
2019-04-01,4.079999923706055,4.079999923706055,3.5999999046325684,3.9119999408721924,3.86444091796875,62350
2019-04-02,3.9240000247955322,3.98799991607666,3.8239998817443848,3.8919999599456787,3.844684362411499,28700
2019-04-03,3.9519999027252197,3.9519999027252197,3.759999990463257,3.759999990463257,3.7142889499664307,31800
2019-04-04,3.828000068664551,3.880000114440918,3.6760001182556152,3.7920000553131104,3.7459003925323486,16175
2019-04-05,3.8399999141693115,3.8559999465942383,3.5999999046325684,3.7799999713897705,3.73404598236084,45800
2019-04-08,3.8480000495910645,3.9600000381469727,3.75600004196167,3.9600000381469727,3.9118576049804688,44275
2019-04-09,3.98799991607666,4.064000129699707,3.9200000762939453,3.9560000896453857,3.9079062938690186,74250
2019-04-10,3.927999973297119,4.004000186920166,3.9119999408721924,3.98799991607666,3.939517021179199,38850
2019-04-11,3.9119999408721924,3.992000102996826,3.6559998989105225,3.7920000553131104,3.7459003925323486,57925
2019-04-12,3.7960000038146973,3.8519999980926514,3.6519999504089355,3.7279999256134033,3.682677984237671,19300
2019-04-15,3.691999912261963,3.747999906539917,3.624000072479248,3.6600000858306885,3.6155049800872803,15325
