Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,10.65999984741211,10.680000305175781,10.229999542236328,10.329999923706055,9.567732810974121,137400
2018-12-18,10.300000190734863,10.470000267028809,10.220000267028809,10.350000381469727,9.58625602722168,48000
2018-12-19,10.470000267028809,10.619999885559082,10.220000267028809,10.239999771118164,9.484373092651367,99000
2018-12-20,10.289999961853027,10.369999885559082,9.890000343322754,10.109999656677246,9.36396598815918,143000
2018-12-21,10.239999771118164,10.239999771118164,9.770000457763672,9.770000457763672,9.049057006835938,130100
2018-12-24,9.579999923706055,9.770000457763672,9.449999809265137,9.479999542236328,8.780454635620117,115000
2018-12-26,9.609999656677246,9.8100004196167,9.5,9.800000190734863,9.076841354370117,72300
2018-12-27,9.630000114440918,9.819999694824219,9.0,9.680000305175781,8.965697288513184,297900
2018-12-28,9.710000038146973,9.9399995803833,9.520000457763672,9.819999694824219,9.095365524291992,125200
2018-12-31,9.90999984741211,9.9399995803833,9.779999732971191,9.880000114440918,9.150938987731934,53900
2019-01-02,9.930000305175781,11.270000457763672,9.930000305175781,10.930000305175781,10.123457908630371,438400
2019-01-03,11.039999961853027,11.069999694824219,10.65999984741211,10.789999961853027,9.993786811828613,234800
2019-01-04,11.109999656677246,11.770000457763672,11.010000228881836,11.420000076293945,10.577299118041992,285400
2019-01-07,11.550000190734863,12.100000381469727,11.510000228881836,11.729999542236328,10.864422798156738,534200
2019-01-08,12.15999984741211,12.300000190734863,11.819999694824219,11.960000038146973,11.0774507522583,358600
2019-01-09,12.029999732971191,12.140000343322754,11.729999542236328,11.789999961853027,10.919998168945312,210200
2019-01-10,11.770000457763672,12.050000190734863,11.640000343322754,11.970000267028809,11.086714744567871,184400
2019-01-11,11.979999542236328,12.25,11.789999961853027,12.050000190734863,11.160811424255371,209900
2019-01-14,12.050000190734863,12.300000190734863,11.890000343322754,12.170000076293945,11.271956443786621,195800
2019-01-15,12.3100004196167,12.729999542236328,12.289999961853027,12.59000015258789,11.660964012145996,332000
2019-01-16,12.6899995803833,12.960000038146973,12.65999984741211,12.869999885559082,11.920300483703613,246200
2019-01-17,12.970000267028809,12.970000267028809,12.399999618530273,12.489999771118164,11.568342208862305,227100
2019-01-18,12.529999732971191,12.75,12.4399995803833,12.600000381469727,11.67022705078125,110900
2019-01-22,12.6899995803833,12.6899995803833,12.1899995803833,12.399999618530273,11.484983444213867,307200
2019-01-23,12.420000076293945,12.680000305175781,12.199999809265137,12.350000381469727,11.438672065734863,351000
2019-01-24,12.40999984741211,13.020000457763672,12.369999885559082,13.020000457763672,12.059231758117676,280200
