Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,3.309999942779541,3.3399999141693115,3.309999942779541,3.3399999141693115,3.3399999141693115,600
2018-12-18,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,3.0799999237060547,700
2018-12-19,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,400
2018-12-20,3.2300000190734863,3.2300000190734863,3.109999895095825,3.109999895095825,3.109999895095825,2000
2018-12-21,3.109999895095825,3.430000066757202,3.109999895095825,3.430000066757202,3.430000066757202,4000
2018-12-24,3.430000066757202,3.4600000381469727,3.430000066757202,3.4600000381469727,3.4600000381469727,600
2018-12-26,3.440000057220459,3.4800000190734863,3.3399999141693115,3.359999895095825,3.359999895095825,3800
2018-12-27,3.240000009536743,3.390000104904175,3.1500000953674316,3.1500000953674316,3.1500000953674316,6900
2018-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100
2018-12-31,3.25,3.690000057220459,3.130000114440918,3.640000104904175,3.640000104904175,8200
2019-01-02,3.5799999237060547,3.5799999237060547,3.2799999713897705,3.2799999713897705,3.2799999713897705,2700
2019-01-03,3.509999990463257,3.509999990463257,3.200000047683716,3.2100000381469727,3.2100000381469727,2300
2019-01-04,3.2100000381469727,3.299999952316284,3.1500000953674316,3.1500000953674316,3.1500000953674316,1700
2019-01-07,3.200000047683716,3.2799999713897705,3.0899999141693115,3.130000114440918,3.130000114440918,4500
2019-01-08,3.2799999713897705,3.5,3.140000104904175,3.4800000190734863,3.4800000190734863,5800
2019-01-09,3.430000066757202,3.430000066757202,3.200000047683716,3.2300000190734863,3.2300000190734863,1400
2019-01-10,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,3.200000047683716,500
2019-01-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284,2200
2019-01-14,3.059999942779541,3.4700000286102295,3.059999942779541,3.299999952316284,3.299999952316284,1800
2019-01-15,3.25,3.4600000381469727,3.200000047683716,3.4600000381469727,3.4600000381469727,2900
2019-01-16,3.430000066757202,3.450000047683716,3.25,3.450000047683716,3.450000047683716,3900
2019-01-17,3.240000009536743,3.700000047683716,3.240000009536743,3.240000009536743,3.240000009536743,3600
2019-01-18,3.4000000953674316,3.690000057220459,3.190000057220459,3.2699999809265137,3.2699999809265137,2700
2019-01-22,3.680000066757202,3.690000057220459,3.2799999713897705,3.690000057220459,3.690000057220459,1900
2019-01-23,3.6700000762939453,3.700000047683716,3.3299999237060547,3.5399999618530273,3.5399999618530273,3900
2019-01-24,3.6600000858306885,3.700000047683716,3.319999933242798,3.5999999046325684,3.5999999046325684,1900
2019-01-25,3.6600000858306885,3.690000057220459,3.3299999237060547,3.3299999237060547,3.3299999237060547,1100
2019-01-28,3.4000000953674316,3.690000057220459,3.3299999237060547,3.4100000858306885,3.4100000858306885,4400
2019-01-29,3.4000000953674316,3.569999933242798,3.390000104904175,3.450000047683716,3.450000047683716,13200
2019-01-30,3.359999895095825,3.5399999618530273,3.359999895095825,3.5399999618530273,3.5399999618530273,600
2019-01-31,3.640000104904175,3.8499999046325684,3.630000114440918,3.8499999046325684,3.8499999046325684,22100
2019-02-01,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7699999809265137,3.7699999809265137,4900
2019-02-04,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.9200000762939453,3.9200000762939453,2300
2019-02-05,3.940000057220459,3.940000057220459,3.880000114440918,3.880000114440918,3.880000114440918,3300
2019-02-06,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,3.8399999141693115,400
2019-02-07,3.4800000190734863,3.680000066757202,3.4800000190734863,3.680000066757202,3.680000066757202,1300
2019-02-08,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,3.8299999237060547,1700
2019-02-11,3.509999990463257,3.809999942779541,3.509999990463257,3.6600000858306885,3.6600000858306885,2300
2019-02-12,3.809999942779541,3.8299999237060547,3.5299999713897705,3.640000104904175,3.640000104904175,7400
2019-02-13,3.7899999618530273,3.809999942779541,3.7899999618530273,3.809999942779541,3.809999942779541,500
2019-02-14,3.819999933242798,3.8399999141693115,3.809999942779541,3.8299999237060547,3.8299999237060547,2900
2019-02-15,3.8299999237060547,3.8399999141693115,3.7899999618530273,3.809999942779541,3.809999942779541,5600
2019-02-19,3.7799999713897705,3.799999952316284,3.75,3.799999952316284,3.799999952316284,3300
2019-02-20,3.5299999713897705,3.809999942779541,3.5299999713897705,3.6500000953674316,3.6500000953674316,3500
2019-02-21,3.6500000953674316,3.680000066757202,3.5999999046325684,3.5999999046325684,3.5999999046325684,3000
2019-02-22,3.75,3.8299999237060547,3.630000114440918,3.8299999237060547,3.8299999237060547,3900
2019-02-25,3.75,3.7799999713897705,3.75,3.75,3.75,5800
2019-02-26,3.7300000190734863,3.7300000190734863,3.609999895095825,3.609999895095825,3.609999895095825,6200
2019-02-27,3.75,3.75,3.75,3.75,3.75,1000
2019-02-28,3.75,3.75,3.619999885559082,3.619999885559082,3.619999885559082,4100
2019-03-01,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,3.690000057220459,5300
2019-03-04,3.740000009536743,3.740000009536743,3.6500000953674316,3.6500000953674316,3.6500000953674316,7400
2019-03-05,3.700000047683716,3.700000047683716,3.630000114440918,3.680000066757202,3.680000066757202,23800
2019-03-06,3.680000066757202,3.7799999713897705,3.680000066757202,3.7799999713897705,3.7799999713897705,2700
2019-03-07,3.690000057220459,3.7100000381469727,3.5999999046325684,3.609999895095825,3.609999895095825,2700
2019-03-08,3.700000047683716,3.7799999713897705,3.5999999046325684,3.7300000190734863,3.7300000190734863,29900
2019-03-11,3.7200000286102295,3.7799999713897705,3.5899999141693115,3.6600000858306885,3.6600000858306885,15900
