Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,1.309999942779541,1.309999942779541,1.159999966621399,1.2400000095367432,1.2400000095367432,84600
2018-12-18,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2300000190734863,1.2300000190734863,24700
2018-12-19,1.2200000286102295,1.2999999523162842,1.1200000047683716,1.2400000095367432,1.2400000095367432,25100
2018-12-20,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,1.1799999475479126,23400
2018-12-21,1.190000057220459,1.2899999618530273,1.159999966621399,1.2899999618530273,1.2899999618530273,72500
2018-12-24,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2200000286102295,1.2200000286102295,38900
2018-12-26,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.2000000476837158,21700
2018-12-27,1.2100000381469727,1.2799999713897705,1.1399999856948853,1.2400000095367432,1.2400000095367432,187000
2018-12-28,1.2699999809265137,1.2699999809265137,1.190000057220459,1.2000000476837158,1.2000000476837158,108100
2018-12-31,1.2000000476837158,1.350000023841858,1.2000000476837158,1.25,1.25,116800
2019-01-02,1.25,1.350000023841858,1.25,1.350000023841858,1.350000023841858,34400
2019-01-03,1.340000033378601,1.4500000476837158,1.2799999713897705,1.399999976158142,1.399999976158142,143100
2019-01-04,1.399999976158142,1.4800000190734863,1.309999942779541,1.399999976158142,1.399999976158142,26200
2019-01-07,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,1.309999942779541,26600
2019-01-08,1.3600000143051147,1.4900000095367432,1.3200000524520874,1.4299999475479126,1.4299999475479126,64300
2019-01-09,1.4500000476837158,1.5299999713897705,1.2599999904632568,1.3899999856948853,1.3899999856948853,46900
2019-01-10,1.4299999475479126,1.4700000286102295,1.399999976158142,1.440000057220459,1.440000057220459,34900
2019-01-11,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4800000190734863,1.4800000190734863,5200
2019-01-14,1.409999966621399,1.5299999713897705,1.409999966621399,1.4800000190734863,1.4800000190734863,42900
2019-01-15,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,1.399999976158142,46600
2019-01-16,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4800000190734863,1.4800000190734863,5500
2019-01-17,1.4600000381469727,1.4900000095367432,1.399999976158142,1.409999966621399,1.409999966621399,7000
