Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,25.639999389648438,25.700000762939453,25.100000381469727,25.190000534057617,23.251514434814453,1122100
2018-12-18,25.649999618530273,25.709999084472656,25.43000030517578,25.540000915527344,23.574581146240234,1392300
2018-12-19,25.799999237060547,26.059999465942383,24.959999084472656,25.100000381469727,23.168437957763672,1680300
2018-12-20,25.06999969482422,25.229999542236328,24.6200008392334,24.920000076293945,23.00229263305664,1164900
2018-12-21,25.6200008392334,25.75,25.170000076293945,25.200000762939453,23.260744094848633,2342100
2018-12-24,25.520000457763672,25.549999237060547,25.030000686645508,25.040000915527344,23.113056182861328,625500
2018-12-26,25.059999465942383,25.940000534057617,24.90999984741211,25.93000030517578,23.934566497802734,823000
2018-12-27,25.1299991607666,25.790000915527344,25.100000381469727,25.780000686645508,23.796106338500977,985300
2018-12-28,26.549999237060547,26.549999237060547,26.229999542236328,26.299999237060547,24.276092529296875,1096300
2018-12-31,26.31999969482422,26.3700008392334,26.09000015258789,26.350000381469727,24.322246551513672,498000
2019-01-02,26.030000686645508,26.5,25.989999771118164,26.389999389648438,24.35916519165039,742700
2019-01-03,26.190000534057617,26.309999465942383,25.809999465942383,26.049999237060547,24.045331954956055,814000
2019-01-04,27.049999237060547,27.6200008392334,26.93000030517578,27.549999237060547,25.42989730834961,951100
2019-01-07,27.06999969482422,27.510000228881836,26.93000030517578,27.350000381469727,25.245290756225586,837300
2019-01-08,27.690000534057617,27.739999771118164,27.309999465942383,27.510000228881836,25.392976760864258,548600
2019-01-09,28.309999465942383,28.399999618530273,27.950000762939453,28.1200008392334,25.956037521362305,519000
2019-01-10,28.15999984741211,28.350000381469727,28.100000381469727,28.309999465942383,26.13141441345215,608600
2019-01-11,27.969999313354492,28.309999465942383,27.889999389648438,28.09000015258789,25.9283447265625,905200
2019-01-14,27.8799991607666,28.440000534057617,27.850000381469727,28.239999771118164,26.06679916381836,848500
2019-01-15,28.049999237060547,28.190000534057617,27.920000076293945,28.09000015258789,25.9283447265625,660100
2019-01-16,28.190000534057617,28.350000381469727,28.010000228881836,28.030000686645508,25.872961044311523,581900
2019-01-17,28.040000915527344,28.219999313354492,27.979999542236328,28.190000534057617,26.020648956298828,858600
2019-01-18,28.709999084472656,28.920000076293945,28.510000228881836,28.81999969482422,26.602170944213867,594000
