Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,26.170000076293945,26.780000686645508,25.700000762939453,26.09000015258789,24.832700729370117,686600
2018-12-18,26.360000610351562,27.3799991607666,26.239999771118164,27.0,25.698848724365234,562900
2018-12-19,27.040000915527344,27.270000457763672,26.110000610351562,26.34000015258789,25.070655822753906,495700
2018-12-20,26.309999465942383,26.549999237060547,25.81999969482422,26.079999923706055,24.823184967041016,551200
2018-12-21,26.079999923706055,26.6299991607666,25.68000030517578,25.790000915527344,24.547157287597656,1133400
2018-12-24,25.6299991607666,26.059999465942383,25.299999237060547,25.350000381469727,24.12836456298828,220800
2018-12-26,25.530000686645508,26.969999313354492,25.34000015258789,26.93000030517578,25.632225036621094,425400
2018-12-27,26.579999923706055,27.450000762939453,26.399999618530273,27.440000534057617,26.117643356323242,430000
2018-12-28,27.479999542236328,27.75,26.959999084472656,27.40999984741211,26.089088439941406,387900
2018-12-31,27.600000381469727,27.75,27.139999389648438,27.709999084472656,26.374631881713867,547700
2019-01-02,27.299999237060547,27.790000915527344,26.899999618530273,27.489999771118164,26.16523551940918,529700
2019-01-03,27.270000457763672,27.420000076293945,26.8700008392334,27.030000686645508,25.727407455444336,373500
2019-01-04,27.420000076293945,28.020000457763672,27.270000457763672,27.93000030517578,26.58403205871582,347900
2019-01-07,27.93000030517578,29.389999389648438,27.760000228881836,29.200000762939453,27.792829513549805,663200
2019-01-08,29.450000762939453,29.940000534057617,29.25,29.90999984741211,28.468616485595703,322900
2019-01-09,29.90999984741211,30.3799991607666,29.729999542236328,30.190000534057617,28.73512077331543,242100
2019-01-10,29.799999237060547,30.219999313354492,29.65999984741211,30.020000457763672,28.573312759399414,212800
2019-01-11,29.81999969482422,30.239999771118164,29.760000228881836,30.239999771118164,28.7827091217041,216700
2019-01-14,30.139999389648438,30.43000030517578,29.899999618530273,30.200000762939453,28.744640350341797,213900
2019-01-15,30.229999542236328,30.229999542236328,29.610000610351562,29.969999313354492,28.525718688964844,157400
2019-01-16,30.0,30.520000457763672,29.790000915527344,29.84000015258789,28.4019832611084,300900
2019-01-17,29.729999542236328,30.1299991607666,29.59000015258789,29.979999542236328,28.535236358642578,292000
2019-01-18,30.25,30.540000915527344,29.81999969482422,30.1299991607666,28.678010940551758,215700
