Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,65.86000061035156,68.01000213623047,65.73999786376953,66.76000213623047,63.57731628417969,798200
2018-12-18,66.83000183105469,66.98999786376953,64.20999908447266,64.23999786376953,61.17745590209961,648700
2018-12-19,63.900001525878906,64.72000122070312,60.72999954223633,61.45000076293945,58.52046203613281,799000
2018-12-20,60.459999084472656,61.43000030517578,58.540000915527344,58.75,55.949180603027344,1215100
2018-12-21,58.880001068115234,60.650001525878906,58.16999816894531,58.84000015258789,56.034889221191406,1275800
2018-12-24,58.130001068115234,59.900001525878906,56.900001525878906,57.16999816894531,54.44449996948242,401300
2018-12-26,57.77000045776367,60.97999954223633,56.720001220703125,60.91999816894531,58.01573181152344,583000
2018-12-27,59.130001068115234,60.40999984741211,57.09000015258789,59.529998779296875,56.69198989868164,459900
2018-12-28,59.77000045776367,60.58000183105469,58.560001373291016,59.22999954223633,56.40629959106445,419800
2018-12-31,59.61000061035156,59.95000076293945,57.88999938964844,59.65999984741211,56.81578826904297,575200
2019-01-02,58.470001220703125,61.54999923706055,57.84000015258789,59.90999984741211,57.05388641357422,928000
2019-01-03,59.9900016784668,61.779998779296875,58.7400016784668,60.400001525878906,57.5205192565918,1351100
2019-01-04,62.20000076293945,64.19000244140625,61.029998779296875,62.95000076293945,59.948951721191406,985700
2019-01-07,63.2400016784668,66.7300033569336,62.709999084472656,66.33000183105469,63.16781234741211,941900
2019-01-08,67.33000183105469,67.55000305175781,65.94999694824219,67.08999633789062,63.89158248901367,581600
2019-01-09,68.37000274658203,69.8499984741211,67.93000030517578,68.44000244140625,65.17721557617188,736300
2019-01-10,67.6500015258789,70.62999725341797,67.48999786376953,69.91000366210938,66.5771484375,567100
2019-01-11,69.41000366210938,69.41000366210938,67.26000213623047,68.91000366210938,65.62481689453125,587000
2019-01-14,68.08999633789062,69.54000091552734,67.95999908447266,68.51000213623047,65.24388122558594,445900
2019-01-15,68.68000030517578,69.37000274658203,67.8499984741211,68.43000030517578,65.16770935058594,332800
2019-01-16,68.33999633789062,69.7300033569336,67.9800033569336,68.7699966430664,65.4914779663086,242800
2019-01-17,68.08999633789062,68.70999908447266,66.55999755859375,68.27999877929688,65.02485656738281,827000
2019-01-18,69.2300033569336,71.45999908447266,68.68000030517578,70.5,67.13903045654297,558900
2019-01-22,69.23999786376953,69.23999786376953,66.83999633789062,67.88999938964844,64.6534423828125,697000
2019-01-23,68.08000183105469,68.54000091552734,65.58999633789062,65.95999908447266,62.815452575683594,506200
2019-01-24,65.68000030517578,67.16999816894531,65.33000183105469,66.19000244140625,63.56451416015625,697400
2019-01-25,67.02999877929688,69.23999786376953,66.91000366210938,68.08000183105469,65.37954711914062,798100
2019-01-28,66.80000305175781,67.63999938964844,66.1500015258789,67.02999877929688,64.3711929321289,636300
2019-01-29,67.86000061035156,68.91000366210938,67.05999755859375,67.16000366210938,64.49604034423828,368500
2019-01-30,67.73999786376953,68.62999725341797,66.23999786376953,68.20999908447266,65.50440216064453,402000
2019-01-31,68.8499984741211,71.0199966430664,65.1500015258789,67.45999908447266,64.78412628173828,1188700
2019-02-01,67.44000244140625,68.76000213623047,67.19000244140625,67.5999984741211,64.91859436035156,1022900
2019-02-04,67.5,67.95999908447266,67.25,67.75,65.0626220703125,620100
2019-02-05,67.06999969482422,69.5,67.06999969482422,68.23999786376953,65.533203125,543000
2019-02-06,68.2699966430664,68.7699966430664,67.76000213623047,67.87999725341797,65.18746948242188,274100
2019-02-07,67.5199966430664,67.5999984741211,63.09000015258789,63.630001068115234,61.106056213378906,772500
2019-02-08,63.209999084472656,64.6500015258789,63.11000061035156,63.869998931884766,61.336544036865234,441500
2019-02-11,63.970001220703125,65.29000091552734,63.970001220703125,64.9000015258789,62.325679779052734,453100
2019-02-12,66.05000305175781,66.70999908447266,64.75,65.36000061035156,62.76744079589844,782300
2019-02-13,65.66000366210938,66.29000091552734,65.18000030517578,65.9800033569336,63.36284637451172,610400
2019-02-14,65.86000061035156,66.04000091552734,64.8499984741211,65.08999633789062,62.50813674926758,566600
2019-02-15,65.77999877929688,68.22000122070312,65.77999877929688,67.95999908447266,65.26431274414062,494900
