Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,5.929999828338623,5.96999979019165,5.820000171661377,5.820000171661377,5.820000171661377,2158800
2018-12-18,5.929999828338623,6.019999980926514,5.900000095367432,5.949999809265137,5.949999809265137,1808100
2018-12-19,6.019999980926514,6.099999904632568,5.75,5.809999942779541,5.809999942779541,1676800
2018-12-20,5.869999885559082,5.929999828338623,5.730000019073486,5.869999885559082,5.869999885559082,1643100
2018-12-21,5.820000171661377,5.829999923706055,5.579999923706055,5.630000114440918,5.630000114440918,2071200
2018-12-24,5.550000190734863,5.690000057220459,5.550000190734863,5.570000171661377,5.570000171661377,711400
2018-12-26,5.510000228881836,5.650000095367432,5.510000228881836,5.650000095367432,5.650000095367432,1886000
2018-12-27,5.550000190734863,5.659999847412109,5.519999980926514,5.659999847412109,5.659999847412109,1067400
2018-12-28,5.670000076293945,5.690000057220459,5.630000114440918,5.639999866485596,5.639999866485596,1213000
2018-12-31,5.659999847412109,5.699999809265137,5.590000152587891,5.679999828338623,5.679999828338623,692700
2019-01-02,5.71999979019165,5.960000038146973,5.710000038146973,5.889999866485596,5.889999866485596,2308900
2019-01-03,5.75,5.789999961853027,5.679999828338623,5.75,5.75,2212400
2019-01-04,5.650000095367432,5.860000133514404,5.599999904632568,5.769999980926514,5.769999980926514,2988600
2019-01-07,5.809999942779541,5.889999866485596,5.739999771118164,5.800000190734863,5.800000190734863,1578300
2019-01-08,5.949999809265137,6.269999980926514,5.940000057220459,6.25,6.25,5459200
2019-01-09,6.320000171661377,6.46999979019165,6.300000190734863,6.389999866485596,6.389999866485596,4957900
2019-01-10,6.289999961853027,6.610000133514404,6.269999980926514,6.550000190734863,6.550000190734863,4829500
2019-01-11,6.210000038146973,6.360000133514404,6.190000057220459,6.289999961853027,6.289999961853027,4965200
2019-01-14,6.170000076293945,6.239999771118164,6.130000114440918,6.159999847412109,6.159999847412109,3274500
2019-01-15,6.159999847412109,6.159999847412109,6.0,6.059999942779541,6.059999942779541,2115900
2019-01-16,6.059999942779541,6.070000171661377,5.960000038146973,5.980000019073486,5.980000019073486,2958300
2019-01-17,6.150000095367432,6.389999866485596,6.119999885559082,6.360000133514404,6.360000133514404,3212300
