Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,14.800000190734863,15.0,14.510000228881836,15.0,14.546380043029785,700
2018-12-18,14.539999961853027,14.829999923706055,14.5,14.829999923706055,14.381521224975586,3200
2018-12-19,14.970000267028809,15.109999656677246,14.789999961853027,14.850000381469727,14.400917053222656,7500
2018-12-20,14.550000190734863,15.180000305175781,14.5,14.699999809265137,14.255452156066895,4500
2018-12-21,14.550000190734863,14.640000343322754,14.1899995803833,14.350000381469727,13.916038513183594,14200
2018-12-24,14.460000038146973,14.930000305175781,14.289999961853027,14.289999961853027,13.8578519821167,900
2018-12-26,14.25,14.90999984741211,14.25,14.90999984741211,14.459101676940918,700
2018-12-27,14.0,14.460000038146973,12.199999809265137,14.100000381469727,13.738096237182617,5800
2018-12-28,14.289999961853027,14.699999809265137,13.25,14.25,13.884244918823242,2400
2018-12-31,14.449999809265137,14.65999984741211,13.630000114440918,13.90999984741211,13.552971839904785,5500
2019-01-02,14.010000228881836,14.010000228881836,13.399999618530273,13.890000343322754,13.533486366271973,1900
2019-01-03,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.533486366271973,100
2019-01-04,14.0,14.0,14.0,14.0,13.64066219329834,500
2019-01-07,13.770000457763672,14.25,13.550000190734863,14.25,13.884244918823242,1900
2019-01-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,14.088855743408203,400
2019-01-09,15.319999694824219,15.5,15.220000267028809,15.300000190734863,14.907295227050781,5500
2019-01-10,15.40999984741211,15.4399995803833,15.25,15.25,14.858579635620117,1200
2019-01-11,15.5,15.5,15.470000267028809,15.489999771118164,15.09241771697998,1700
2019-01-14,15.470000267028809,15.470000267028809,15.25,15.25,14.858579635620117,600
2019-01-15,14.760000228881836,15.569999694824219,14.760000228881836,15.3100004196167,14.917038917541504,5400
2019-01-16,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,15.277542114257812,400
2019-01-17,15.59000015258789,15.59000015258789,15.149999618530273,15.149999618530273,14.761144638061523,800
