Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,4.690000057220459,4.739999771118164,4.570000171661377,4.619999885559082,4.567235469818115,753500
2018-12-18,4.619999885559082,4.769999980926514,4.559999942779541,4.570000171661377,4.5178070068359375,460700
2018-12-19,4.630000114440918,4.860000133514404,4.440000057220459,4.449999809265137,4.399176597595215,667300
2018-12-20,4.46999979019165,4.639999866485596,4.420000076293945,4.46999979019165,4.418947696685791,662900
2018-12-21,4.480000019073486,4.599999904632568,4.409999847412109,4.429999828338623,4.3794050216674805,579600
2018-12-24,4.429999828338623,4.559999942779541,4.409999847412109,4.550000190734863,4.498035430908203,438300
2018-12-26,4.630000114440918,4.730000019073486,4.53000020980835,4.710000038146973,4.65620756149292,310000
2018-12-27,4.570000171661377,4.730000019073486,4.570000171661377,4.699999809265137,4.646321773529053,465100
2018-12-28,4.710000038146973,4.909999847412109,4.670000076293945,4.690000057220459,4.6364359855651855,431200
2018-12-31,4.739999771118164,4.849999904632568,4.659999847412109,4.71999979019165,4.666093349456787,476700
2019-01-02,4.599999904632568,4.940000057220459,4.579999923706055,4.800000190734863,4.745180130004883,745600
2019-01-03,4.789999961853027,4.849999904632568,4.53000020980835,4.590000152587891,4.5375776290893555,638500
2019-01-04,4.699999809265137,5.110000133514404,4.679999828338623,5.039999961853027,4.982438564300537,1045500
2019-01-07,5.070000171661377,5.230000019073486,4.96999979019165,5.130000114440918,5.071410655975342,626600
2019-01-08,5.130000114440918,5.329999923706055,5.03000020980835,5.159999847412109,5.101068019866943,581800
2019-01-09,5.269999980926514,5.349999904632568,5.139999866485596,5.239999771118164,5.180154800415039,1449100
2019-01-10,5.170000076293945,5.329999923706055,5.070000171661377,5.289999961853027,5.229583263397217,693200
2019-01-11,5.260000228881836,5.5,5.239999771118164,5.380000114440918,5.3185553550720215,703400
2019-01-14,5.289999961853027,5.369999885559082,5.179999828338623,5.320000171661377,5.259241580963135,436400
2019-01-15,5.380000114440918,5.559999942779541,5.300000190734863,5.440000057220459,5.377870082855225,877600
2019-01-16,5.5,5.710000038146973,5.480000019073486,5.570000171661377,5.506385326385498,1673300
2019-01-17,5.5,5.690000057220459,5.380000114440918,5.619999885559082,5.555814266204834,651900
2019-01-18,5.670000076293945,5.789999961853027,5.650000095367432,5.659999847412109,5.5953569412231445,877000
2019-01-22,5.519999980926514,5.550000190734863,5.409999847412109,5.510000228881836,5.447071075439453,693800
2019-01-23,5.53000020980835,5.610000133514404,5.400000095367432,5.489999771118164,5.4272990226745605,543900
2019-01-24,5.429999828338623,5.519999980926514,5.429999828338623,5.46999979019165,5.407526969909668,692200
2019-01-25,5.579999923706055,5.800000190734863,5.579999923706055,5.75,5.684329986572266,696900
2019-01-28,5.699999809265137,5.78000020980835,5.579999923706055,5.679999828338623,5.615128993988037,572000
2019-01-29,5.769999980926514,5.800000190734863,5.699999809265137,5.71999979019165,5.654672145843506,413800
2019-01-30,5.820000171661377,6.079999923706055,5.710000038146973,6.010000228881836,5.9413604736328125,650000
2019-01-31,6.019999980926514,6.119999885559082,5.929999828338623,5.989999771118164,5.921587944030762,993200
2019-02-01,5.980000019073486,6.039999961853027,5.860000133514404,5.980000019073486,5.911702632904053,530500
2019-02-04,5.880000114440918,6.03000020980835,5.809999942779541,6.019999980926514,5.95124626159668,513300
2019-02-05,6.03000020980835,6.159999847412109,6.010000228881836,6.070000171661377,6.000674724578857,444400
2019-02-06,6.050000190734863,6.150000095367432,6.019999980926514,6.070000171661377,6.000674724578857,442400
2019-02-07,6.039999961853027,6.110000133514404,5.940000057220459,5.989999771118164,5.921587944030762,662900
2019-02-08,5.960000038146973,6.010000228881836,5.929999828338623,5.989999771118164,5.921587944030762,386800
2019-02-11,5.920000076293945,6.059999942779541,5.920000076293945,5.989999771118164,5.921587944030762,765500
2019-02-12,6.0,6.059999942779541,5.920000076293945,5.940000057220459,5.872159957885742,549400
2019-02-13,5.949999809265137,5.96999979019165,5.730000019073486,5.75,5.684329986572266,890600
2019-02-14,5.730000019073486,5.769999980926514,5.639999866485596,5.739999771118164,5.67444372177124,431400
2019-02-15,5.800000190734863,6.03000020980835,5.78000020980835,5.980000019073486,5.911702632904053,633900
2019-02-19,6.03000020980835,6.400000095367432,6.0,6.349999904632568,6.277477264404297,1196800
2019-02-20,6.489999771118164,6.829999923706055,6.400000095367432,6.590000152587891,6.514736175537109,2165600
2019-02-21,6.480000019073486,6.480000019073486,6.230000019073486,6.349999904632568,6.277477264404297,1119200
2019-02-22,6.489999771118164,6.920000076293945,6.46999979019165,6.880000114440918,6.801424026489258,1237500
2019-02-25,6.889999866485596,6.949999809265137,6.699999809265137,6.760000228881836,6.682794570922852,763900
2019-02-26,6.730000019073486,6.920000076293945,6.71999979019165,6.889999866485596,6.811309814453125,655900
2019-02-27,6.889999866485596,7.03000020980835,6.860000133514404,6.889999866485596,6.811309814453125,911200
2019-02-28,6.840000152587891,6.929999828338623,6.670000076293945,6.71999979019165,6.643251419067383,795200
2019-03-01,6.739999771118164,6.900000095367432,6.71999979019165,6.809999942779541,6.732223987579346,909100
2019-03-04,6.800000190734863,6.920000076293945,6.699999809265137,6.889999866485596,6.811309814453125,903500
2019-03-05,6.96999979019165,7.21999979019165,6.929999828338623,7.03000020980835,6.949711322784424,1178900
2019-03-06,7.010000228881836,7.079999923706055,6.71999979019165,6.739999771118164,6.663022518157959,887500
2019-03-07,6.760000228881836,6.789999961853027,6.570000171661377,6.619999885559082,6.554117679595947,858400
2019-03-08,6.519999980926514,6.639999866485596,6.400000095367432,6.610000133514404,6.544217586517334,690300
2019-03-11,6.869999885559082,7.0,6.630000114440918,6.679999828338623,6.613520622253418,1657400
2019-03-12,6.78000020980835,6.849999904632568,6.659999847412109,6.829999923706055,6.762027740478516,846500
2019-03-13,6.889999866485596,6.940000057220459,6.789999961853027,6.889999866485596,6.821430206298828,822000
2019-03-14,6.789999961853027,6.789999961853027,6.630000114440918,6.650000095367432,6.583818435668945,787500
2019-03-15,6.690000057220459,6.909999847412109,6.659999847412109,6.880000114440918,6.811530113220215,1049900
2019-03-18,6.929999828338623,7.110000133514404,6.929999828338623,7.019999980926514,6.950137138366699,845600
2019-03-19,7.110000133514404,7.199999809265137,6.96999979019165,7.090000152587891,7.019440650939941,711200
2019-03-20,7.050000190734863,7.070000171661377,6.820000171661377,7.010000228881836,6.9402360916137695,711600
2019-03-21,6.989999771118164,7.119999885559082,6.860000133514404,7.0,6.930335521697998,958300
2019-03-22,6.880000114440918,6.889999866485596,6.699999809265137,6.75,6.68282413482666,721700
2019-03-25,6.75,6.909999847412109,6.690000057220459,6.869999885559082,6.801630020141602,785900
2019-03-26,6.860000133514404,7.139999866485596,6.809999942779541,7.130000114440918,7.059041976928711,1041500
2019-03-27,7.099999904632568,7.199999809265137,6.900000095367432,7.0,6.930335521697998,1138000
2019-03-28,6.989999771118164,7.019999980926514,6.849999904632568,6.909999847412109,6.841231346130371,675800
2019-03-29,7.099999904632568,7.190000057220459,7.0,7.139999866485596,7.068942546844482,792400
2019-04-01,7.269999980926514,7.400000095367432,7.239999771118164,7.349999904632568,7.276852607727051,677500
2019-04-02,7.349999904632568,7.460000038146973,7.28000020980835,7.440000057220459,7.365957260131836,797900
2019-04-03,7.5,7.599999904632568,7.349999904632568,7.360000133514404,7.286753177642822,960700
2019-04-04,7.260000228881836,7.360000133514404,7.170000076293945,7.349999904632568,7.276852607727051,991400
2019-04-05,7.349999904632568,7.460000038146973,7.239999771118164,7.400000095367432,7.326355457305908,684900
2019-04-08,7.5,7.590000152587891,7.409999847412109,7.510000228881836,7.43526029586792,586400
2019-04-09,7.539999961853027,7.539999961853027,7.369999885559082,7.480000019073486,7.405559062957764,643400
2019-04-10,7.53000020980835,7.679999828338623,7.489999771118164,7.5,7.425360202789307,701100
2019-04-11,7.409999847412109,7.440000057220459,7.349999904632568,7.389999866485596,7.3164544105529785,629800
2019-04-12,7.489999771118164,7.829999923706055,7.489999771118164,7.650000095367432,7.573867321014404,1106500
2019-04-15,7.639999866485596,7.639999866485596,7.21999979019165,7.320000171661377,7.247150897979736,1262700
2019-04-16,7.289999961853027,7.579999923706055,7.28000020980835,7.46999979019165,7.395658016204834,1060100
2019-04-17,7.590000152587891,7.730000019073486,7.5,7.559999942779541,7.484762668609619,959900
2019-04-18,7.53000020980835,7.53000020980835,7.239999771118164,7.269999980926514,7.197648048400879,899100
2019-04-22,7.210000038146973,7.210000038146973,6.860000133514404,6.989999771118164,6.920435428619385,1337400
2019-04-23,6.960000038146973,7.159999847412109,6.940000057220459,7.0,6.930335521697998,1357500
2019-04-24,6.960000038146973,6.980000019073486,6.800000190734863,6.840000152587891,6.771928310394287,918500
2019-04-25,6.800000190734863,6.809999942779541,6.570000171661377,6.590000152587891,6.524415969848633,1178700
2019-04-26,6.639999866485596,6.860000133514404,6.639999866485596,6.809999942779541,6.742226600646973,1004800
2019-04-29,6.760000228881836,6.769999980926514,6.519999980926514,6.619999885559082,6.554117679595947,921800
2019-04-30,6.619999885559082,6.679999828338623,6.550000190734863,6.639999866485596,6.573918342590332,813600
2019-05-01,6.559999942779541,6.650000095367432,6.420000076293945,6.449999809265137,6.385809421539307,1023900
2019-05-02,6.380000114440918,6.519999980926514,6.329999923706055,6.400000095367432,6.336307525634766,1019500
2019-05-03,6.5,6.670000076293945,6.480000019073486,6.599999904632568,6.534316062927246,785100
2019-05-06,6.409999847412109,6.539999961853027,6.320000171661377,6.53000020980835,6.46501350402832,994400
2019-05-07,6.199999809265137,6.210000038146973,5.71999979019165,5.78000020980835,5.722476959228516,2170000
2019-05-08,5.730000019073486,5.75,5.570000171661377,5.670000076293945,5.613571643829346,1052900
2019-05-09,5.570000171661377,5.570000171661377,5.409999847412109,5.449999809265137,5.395761013031006,1257000
2019-05-10,5.369999885559082,5.449999809265137,5.289999961853027,5.380000114440918,5.32645845413208,1372000
2019-05-13,5.260000228881836,5.260000228881836,5.010000228881836,5.090000152587891,5.039344310760498,1693500
2019-05-14,5.130000114440918,5.139999866485596,5.010000228881836,5.050000190734863,4.999742031097412,1106800
2019-05-15,5.050000190734863,5.079999923706055,5.010000228881836,5.050000190734863,4.999742031097412,952700
2019-05-16,5.070000171661377,5.199999809265137,5.010000228881836,5.170000076293945,5.118548393249512,1203200
2019-05-17,5.099999904632568,5.119999885559082,4.96999979019165,5.010000228881836,4.960140228271484,1039700
2019-05-20,4.949999809265137,5.03000020980835,4.869999885559082,4.900000095367432,4.851235389709473,508400
2019-05-21,4.920000076293945,5.03000020980835,4.840000152587891,4.889999866485596,4.841334819793701,1636500
2019-05-22,4.829999923706055,4.829999923706055,4.659999847412109,4.670000076293945,4.623524188995361,1058200
2019-05-23,4.610000133514404,4.690000057220459,4.519999980926514,4.559999942779541,4.514618873596191,1008000
2019-05-24,4.650000095367432,4.769999980926514,4.639999866485596,4.739999771118164,4.692827224731445,755900
2019-05-28,4.75,4.900000095367432,4.75,4.849999904632568,4.801732063293457,904300
2019-05-29,4.78000020980835,4.900000095367432,4.730000019073486,4.880000114440918,4.83143424987793,795600
2019-05-30,4.880000114440918,4.96999979019165,4.829999923706055,4.860000133514404,4.811633110046387,698200
2019-05-31,4.829999923706055,4.929999828338623,4.78000020980835,4.900000095367432,4.851235389709473,604800
2019-06-03,4.960000038146973,5.059999942779541,4.900000095367432,4.980000019073486,4.930438995361328,909000
2019-06-04,4.989999771118164,5.150000095367432,4.96999979019165,5.010000228881836,4.960140228271484,741000
2019-06-05,5.050000190734863,5.059999942779541,4.730000019073486,4.789999961853027,4.742329120635986,783900
2019-06-06,4.829999923706055,4.920000076293945,4.820000171661377,4.880000114440918,4.83143424987793,566600
2019-06-07,4.880000114440918,5.050000190734863,4.860000133514404,4.980000019073486,4.930438995361328,691400
2019-06-10,4.980000019073486,5.190000057220459,4.980000019073486,5.110000133514404,5.059145450592041,1088900
2019-06-11,5.199999809265137,5.329999923706055,5.199999809265137,5.269999980926514,5.21755313873291,877900
2019-06-12,5.239999771118164,5.260000228881836,5.150000095367432,5.21999979019165,5.168050765991211,568800
2019-06-13,5.269999980926514,5.360000133514404,5.230000019073486,5.239999771118164,5.1878509521484375,751700
2019-06-14,5.199999809265137,5.239999771118164,5.079999923706055,5.170000076293945,5.118548393249512,709600
2019-06-17,5.190000057220459,5.21999979019165,5.070000171661377,5.159999847412109,5.108647346496582,526100
2019-06-18,5.21999979019165,5.519999980926514,5.21999979019165,5.46999979019165,5.415561676025391,911600
2019-06-19,5.460000038146973,5.489999771118164,5.199999809265137,5.28000020980835,5.227453708648682,830800
2019-06-20,5.519999980926514,5.559999942779541,5.369999885559082,5.440000057220459,5.385861873626709,692200
2019-06-21,5.400000095367432,5.519999980926514,5.369999885559082,5.510000228881836,5.455164909362793,743100
2019-06-24,5.53000020980835,5.690000057220459,5.5,5.650000095367432,5.593770980834961,676300
2019-06-25,5.670000076293945,5.739999771118164,5.46999979019165,5.489999771118164,5.435363292694092,736500
2019-06-26,5.5,5.53000020980835,5.349999904632568,5.449999809265137,5.395761013031006,955200
2019-06-27,5.46999979019165,5.510000228881836,5.349999904632568,5.400000095367432,5.346259117126465,848500
2019-06-28,5.429999828338623,5.440000057220459,5.349999904632568,5.409999847412109,5.356159210205078,538100
2019-07-01,5.480000019073486,5.519999980926514,5.380000114440918,5.389999866485596,5.336358547210693,395100
2019-07-02,5.389999866485596,5.480000019073486,5.25,5.46999979019165,5.415561676025391,1000400
2019-07-03,5.5,5.5,5.340000152587891,5.369999885559082,5.316558361053467,311600
2019-07-05,5.269999980926514,5.289999961853027,5.110000133514404,5.239999771118164,5.1878509521484375,593100
2019-07-08,5.199999809265137,5.25,5.079999923706055,5.099999904632568,5.049244403839111,606300
2019-07-09,5.010000228881836,5.010000228881836,4.78000020980835,4.809999942779541,4.7621307373046875,845400
2019-07-10,4.900000095367432,5.090000152587891,4.880000114440918,5.019999980926514,4.970040798187256,1474700
2019-07-11,5.019999980926514,5.159999847412109,4.980000019073486,5.130000114440918,5.078946590423584,897500
2019-07-12,5.130000114440918,5.130000114440918,4.880000114440918,4.900000095367432,4.851235389709473,929600
2019-07-15,4.980000019073486,5.010000228881836,4.829999923706055,4.880000114440918,4.83143424987793,725000
2019-07-16,4.880000114440918,5.159999847412109,4.840000152587891,5.079999923706055,5.029443740844727,1200600
2019-07-17,5.079999923706055,5.199999809265137,5.019999980926514,5.190000057220459,5.1383490562438965,1553700
2019-07-18,5.179999828338623,5.190000057220459,5.03000020980835,5.150000095367432,5.098747253417969,1209300
