Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,12.329999923706055,13.430000305175781,12.329999923706055,13.210000038146973,13.210000038146973,33400
2018-12-18,12.819999694824219,14.4399995803833,12.800000190734863,14.1899995803833,14.1899995803833,48400
2018-12-19,14.779999732971191,15.399999618530273,14.260000228881836,14.779999732971191,14.779999732971191,89900
2018-12-20,14.859999656677246,14.899999618530273,14.520000457763672,14.800000190734863,14.800000190734863,54100
2018-12-21,14.789999961853027,14.789999961853027,13.350000381469727,13.350000381469727,13.350000381469727,47700
2018-12-24,13.199999809265137,13.199999809265137,12.600000381469727,12.880000114440918,12.880000114440918,10300
2018-12-26,12.970000267028809,14.390000343322754,12.899999618530273,13.960000038146973,13.960000038146973,27300
2018-12-27,13.970000267028809,14.34000015258789,13.369999885559082,14.34000015258789,14.34000015258789,32400
2018-12-28,14.34000015258789,14.34000015258789,13.5600004196167,13.920000076293945,13.920000076293945,20800
2018-12-31,13.970000267028809,14.100000381469727,13.800000190734863,13.90999984741211,13.90999984741211,17200
2019-01-02,13.789999961853027,13.84000015258789,13.399999618530273,13.699999809265137,13.699999809265137,10000
2019-01-03,13.850000381469727,13.979999542236328,13.260000228881836,13.260000228881836,13.260000228881836,7000
2019-01-04,13.460000038146973,13.819999694824219,13.260000228881836,13.260000228881836,13.260000228881836,11200
2019-01-07,13.25,13.670000076293945,13.25,13.470000267028809,13.470000267028809,7100
2019-01-08,13.710000038146973,14.270000457763672,13.369999885559082,13.8100004196167,13.8100004196167,40400
2019-01-09,13.779999732971191,14.0,13.680000305175781,13.739999771118164,13.739999771118164,9600
2019-01-10,13.770000457763672,13.770000457763672,13.300000190734863,13.420000076293945,13.420000076293945,7900
2019-01-11,13.420000076293945,13.420000076293945,12.640000343322754,12.829999923706055,12.829999923706055,26900
2019-01-14,12.970000267028809,13.1899995803833,12.470000267028809,12.670000076293945,12.670000076293945,11000
2019-01-15,12.720000267028809,13.0600004196167,12.720000267028809,13.039999961853027,13.039999961853027,4500
2019-01-16,13.3100004196167,13.3100004196167,12.970000267028809,13.109999656677246,13.109999656677246,4100
2019-01-17,13.079999923706055,13.180000305175781,12.899999618530273,13.109999656677246,13.109999656677246,7200
2019-01-18,13.180000305175781,13.180000305175781,12.84000015258789,12.850000381469727,12.850000381469727,5200
2019-01-22,12.84000015258789,12.84000015258789,12.5,12.5,12.5,6500
2019-01-23,12.65999984741211,12.800000190734863,12.59000015258789,12.770000457763672,12.770000457763672,3000
2019-01-24,12.779999732971191,13.0,12.510000228881836,13.0,13.0,2900
2019-01-25,13.050000190734863,13.050000190734863,12.979999542236328,13.039999961853027,13.039999961853027,2400
2019-01-28,12.890000343322754,13.170000076293945,12.75,12.75,12.75,12800
