Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,16.790000915527344,16.850000381469727,16.290000915527344,16.329999923706055,13.244118690490723,137400
2018-12-18,16.3700008392334,16.59000015258789,16.31999969482422,16.399999618530273,13.300891876220703,123200
2018-12-19,16.280000686645508,16.510000228881836,16.040000915527344,16.1200008392334,13.073802947998047,123300
2018-12-20,16.020000457763672,16.1200008392334,15.109999656677246,15.420000076293945,12.506082534790039,300100
2018-12-21,15.399999618530273,15.609999656677246,15.020000457763672,15.039999961853027,12.197890281677246,251300
2018-12-24,14.880000114440918,14.970000267028809,14.720000267028809,14.779999732971191,11.987024307250977,159600
2018-12-26,14.789999961853027,15.359999656677246,14.729999542236328,15.34000015258789,12.44119930267334,206600
2018-12-27,15.149999618530273,15.670000076293945,15.069999694824219,15.59000015258789,12.643956184387207,224300
2018-12-28,15.65999984741211,15.9399995803833,15.609999656677246,15.8100004196167,12.82238483428955,228600
2018-12-31,16.100000381469727,16.3700008392334,15.979999542236328,16.1200008392334,13.073802947998047,233700
2019-01-02,15.949999809265137,16.360000610351562,15.84000015258789,16.350000381469727,13.260339736938477,118400
2019-01-03,16.34000015258789,16.34000015258789,15.899999618530273,15.9399995803833,12.927817344665527,101200
2019-01-04,16.010000228881836,16.239999771118164,16.010000228881836,16.200000762939453,13.13868522644043,221400
2019-01-07,16.350000381469727,16.5,16.200000762939453,16.5,13.38199520111084,145200
2019-01-08,16.729999542236328,16.760000228881836,16.450000762939453,16.709999084472656,13.552309036254883,98800
2019-01-09,16.850000381469727,16.850000381469727,16.670000076293945,16.850000381469727,13.665857315063477,119600
2019-01-10,16.81999969482422,16.899999618530273,16.65999984741211,16.899999618530273,13.706405639648438,102600
2019-01-11,16.850000381469727,16.93000030517578,16.719999313354492,16.799999237060547,13.625303268432617,104600
2019-01-14,16.790000915527344,16.799999237060547,16.649999618530273,16.799999237060547,13.625303268432617,114400
2019-01-15,16.729999542236328,17.0,16.729999542236328,17.0,13.787508010864258,85900
2019-01-16,17.100000381469727,17.100000381469727,16.950000762939453,17.06999969482422,13.844282150268555,99700
2019-01-17,17.100000381469727,17.15999984741211,16.8799991607666,17.139999389648438,13.901054382324219,79800
2019-01-18,17.3700008392334,17.3700008392334,17.110000610351562,17.219999313354492,13.965933799743652,192200
2019-01-22,17.200000762939453,17.200000762939453,16.8700008392334,16.899999618530273,13.706405639648438,159100
2019-01-23,17.0,17.1299991607666,16.90999984741211,17.049999237060547,13.828060150146484,168900
2019-01-24,17.139999389648438,17.139999389648438,17.049999237060547,17.139999389648438,13.901054382324219,97000
2019-01-25,17.239999771118164,17.25,17.18000030517578,17.200000762939453,13.949714660644531,72700
2019-01-28,17.139999389648438,17.15999984741211,17.059999465942383,17.149999618530273,13.909163475036621,120100
2019-01-29,17.149999618530273,17.200000762939453,17.059999465942383,17.079999923706055,13.85239315032959,82000
2019-01-30,17.110000610351562,17.469999313354492,17.110000610351562,17.389999389648438,14.10381031036377,69300
2019-01-31,17.389999389648438,17.690000534057617,17.31999969482422,17.530000686645508,14.217355728149414,83000
2019-02-01,17.579999923706055,17.579999923706055,17.360000610351562,17.399999618530273,14.111921310424805,78500
2019-02-04,17.399999618530273,17.540000915527344,17.399999618530273,17.510000228881836,14.201135635375977,73500
2019-02-05,17.579999923706055,17.6299991607666,17.450000762939453,17.6299991607666,14.298458099365234,68100
2019-02-06,17.59000015258789,17.670000076293945,17.549999237060547,17.649999618530273,14.314678192138672,69500
2019-02-07,17.649999618530273,17.65999984741211,17.450000762939453,17.559999465942383,14.24168586730957,112900
2019-02-08,17.549999237060547,17.59000015258789,17.530000686645508,17.540000915527344,14.225464820861816,75300
2019-02-11,17.600000381469727,17.649999618530273,17.5,17.600000381469727,14.274127006530762,68700
2019-02-12,17.700000762939453,17.850000381469727,17.700000762939453,17.799999237060547,14.436331748962402,82800
2019-02-13,17.850000381469727,17.940000534057617,17.829999923706055,17.93000030517578,14.541768074035645,73700
2019-02-14,17.84000015258789,18.020000457763672,17.760000228881836,17.8799991607666,14.501214027404785,75400
2019-02-15,17.959999084472656,18.239999771118164,17.889999389648438,18.239999771118164,14.793185234069824,101000
2019-02-19,18.239999771118164,18.270000457763672,18.149999618530273,18.260000228881836,14.809406280517578,59000
2019-02-20,18.280000686645508,18.280000686645508,18.1299991607666,18.25,14.80129623413086,59300
2019-02-21,18.229999542236328,18.239999771118164,17.989999771118164,18.149999618530273,14.720195770263672,80000
2019-02-22,18.219999313354492,18.280000686645508,18.09000015258789,18.15999984741211,14.728302955627441,67800
2019-02-25,18.190000534057617,18.280000686645508,18.149999618530273,18.219999313354492,14.77696704864502,56200
2019-02-26,18.18000030517578,18.360000610351562,18.18000030517578,18.270000457763672,14.817519187927246,50500
2019-02-27,18.239999771118164,18.34000015258789,18.170000076293945,18.34000015258789,14.874290466308594,55000
