Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,18.510000228881836,18.56999969482422,18.139999389648438,18.3700008392334,12.83140754699707,298500
2018-12-18,18.309999465942383,18.360000610351562,17.709999084472656,18.15999984741211,12.684721946716309,491600
2018-12-19,18.209999084472656,18.5,17.940000534057617,18.110000610351562,12.649798393249512,161700
2018-12-20,18.020000457763672,18.079999923706055,17.010000228881836,17.31999969482422,12.097982406616211,573000
2018-12-21,17.200000762939453,17.90999984741211,16.719999313354492,17.399999618530273,12.153861999511719,513000
2018-12-24,17.1200008392334,17.3799991607666,16.93000030517578,17.309999465942383,12.090999603271484,165400
2018-12-26,17.190000534057617,18.18000030517578,17.149999618530273,18.010000228881836,12.579948425292969,246200
2018-12-27,17.8799991607666,18.40999984741211,17.639999389648438,18.260000228881836,12.754570007324219,238500
2018-12-28,18.399999618530273,18.450000762939453,18.219999313354492,18.290000915527344,12.775527954101562,219800
2018-12-31,18.3700008392334,18.389999389648438,18.030000686645508,18.270000457763672,12.761554718017578,296300
2019-01-02,18.209999084472656,19.09000015258789,18.139999389648438,18.8700008392334,13.180655479431152,354700
2019-01-03,18.93000030517578,19.149999618530273,18.65999984741211,18.860000610351562,13.173670768737793,179200
2019-01-04,19.020000457763672,19.049999237060547,18.700000762939453,18.81999969482422,13.145730018615723,278200
2019-01-07,18.850000381469727,19.34000015258789,18.850000381469727,19.299999237060547,13.481008529663086,214500
2019-01-08,19.510000228881836,19.639999389648438,19.34000015258789,19.489999771118164,13.613723754882812,194700
2019-01-09,19.549999237060547,19.610000610351562,19.329999923706055,19.350000381469727,13.515935897827148,157400
2019-01-10,19.329999923706055,19.350000381469727,19.149999618530273,19.350000381469727,13.515935897827148,136600
2019-01-11,19.420000076293945,19.450000762939453,19.200000762939453,19.350000381469727,13.515935897827148,145200
2019-01-14,19.25,19.350000381469727,19.049999237060547,19.190000534057617,13.531448364257812,116600
2019-01-15,19.34000015258789,19.34000015258789,19.09000015258789,19.260000228881836,13.580803871154785,114100
2019-01-16,19.280000686645508,19.350000381469727,19.229999542236328,19.239999771118164,13.566701889038086,101600
2019-01-17,19.219999313354492,19.3799991607666,19.200000762939453,19.25,13.573751449584961,101900
2019-01-18,19.299999237060547,19.3700008392334,18.899999618530273,19.010000228881836,13.404524803161621,138000
2019-01-22,18.969999313354492,19.040000915527344,18.809999465942383,18.860000610351562,13.29875373840332,188700
