Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,14.289999961853027,14.600000381469727,13.789999961853027,13.880000114440918,12.17110824584961,227400
2018-12-18,13.920000076293945,14.369999885559082,13.920000076293945,14.3100004196167,12.54816722869873,331800
2018-12-19,14.329999923706055,14.449999809265137,13.630000114440918,13.760000228881836,12.065882682800293,240900
2018-12-20,13.779999732971191,13.989999771118164,13.579999923706055,13.720000267028809,12.030807495117188,210000
2018-12-21,13.770000457763672,14.020000457763672,13.279999732971191,13.720000267028809,12.030807495117188,240600
2018-12-24,13.670000076293945,14.09000015258789,13.420000076293945,13.5600004196167,11.890506744384766,469800
2018-12-26,13.630000114440918,14.170000076293945,13.420000076293945,13.970000267028809,12.250027656555176,1285300
2018-12-27,13.770000457763672,15.109999656677246,13.609999656677246,15.010000228881836,13.16198444366455,1320800
2018-12-28,15.010000228881836,15.479999542236328,14.75,15.130000114440918,13.267210006713867,1119600
2018-12-31,15.270000457763672,15.34000015258789,14.760000228881836,14.8100004196167,12.986607551574707,141100
2019-01-02,14.520000457763672,15.020000457763672,14.40999984741211,14.630000114440918,12.828768730163574,204800
2019-01-03,14.5600004196167,14.59000015258789,14.050000190734863,14.210000038146973,12.460478782653809,157800
2019-01-04,14.470000267028809,14.829999923706055,14.470000267028809,14.770000457763672,12.951532363891602,106300
2019-01-07,14.649999618530273,14.75,14.460000038146973,14.680000305175781,12.872612953186035,135200
2019-01-08,14.8100004196167,15.017000198364258,14.579999923706055,14.8100004196167,12.986607551574707,138400
2019-01-09,14.84000015258789,14.970000267028809,14.619999885559082,14.850000381469727,13.021683692932129,53500
2019-01-10,14.739999771118164,15.020000457763672,14.720000267028809,15.020000457763672,13.170753479003906,50500
2019-01-11,14.890000343322754,14.975000381469727,14.710000038146973,14.789999961853027,12.969070434570312,61800
2019-01-14,14.720000267028809,14.854999542236328,14.449999809265137,14.479999542236328,12.697236061096191,158000
2019-01-15,14.479999542236328,14.529999732971191,14.1899995803833,14.220000267028809,12.469247817993164,53800
2019-01-16,14.210000038146973,14.449999809265137,14.079999923706055,14.25,12.495553970336914,101800
2019-01-17,14.1899995803833,14.770000457763672,14.1899995803833,14.699999809265137,12.890151023864746,76200
2019-01-18,14.84000015258789,15.180000305175781,14.819999694824219,14.920000076293945,13.083065032958984,79300
2019-01-22,14.789999961853027,14.989999771118164,14.579999923706055,14.9399995803833,13.100602149963379,110900
2019-01-23,14.949999809265137,14.949999809265137,14.380000114440918,14.479999542236328,12.697236061096191,51400
2019-01-24,14.479999542236328,14.800000190734863,14.479999542236328,14.770000457763672,12.951532363891602,64600
2019-01-25,14.9399995803833,15.020000457763672,14.720000267028809,14.770000457763672,12.951532363891602,64800
2019-01-28,14.600000381469727,14.9399995803833,14.600000381469727,14.800000190734863,12.977839469909668,55700
2019-01-29,14.770000457763672,15.010000228881836,14.760000228881836,14.770000457763672,12.951532363891602,45400
2019-01-30,14.779999732971191,15.029999732971191,14.75,14.970000267028809,13.126909255981445,49600
2019-01-31,14.899999618530273,15.5,14.826000213623047,15.050000190734863,13.197059631347656,195500
2019-02-01,15.050000190734863,15.260000228881836,14.979999542236328,15.170000076293945,13.302285194396973,98800
2019-02-04,15.109999656677246,15.210000038146973,14.960000038146973,15.050000190734863,13.197059631347656,52600
2019-02-05,15.15999984741211,15.329999923706055,15.09000015258789,15.279999732971191,13.398741722106934,42600
2019-02-06,15.300000190734863,15.390000343322754,15.199999809265137,15.34000015258789,13.45135498046875,32000
2019-02-07,15.239999771118164,15.279999732971191,15.010000228881836,15.130000114440918,13.267210006713867,49000
2019-02-08,15.130000114440918,15.229999542236328,15.027999877929688,15.199999809265137,13.328591346740723,38300
2019-02-11,15.229999542236328,15.479999542236328,15.1899995803833,15.460000038146973,13.556580543518066,64800
2019-02-12,15.5,15.619999885559082,15.399999618530273,15.40999984741211,13.512736320495605,69000
2019-02-13,15.510000228881836,15.880000114440918,15.5,15.710000038146973,13.775800704956055,105300
2019-02-14,15.609999656677246,15.829999923706055,15.539999961853027,15.59000015258789,13.670575141906738,48500
2019-02-15,15.770000457763672,15.989999771118164,15.710000038146973,15.949999809265137,13.986251831054688,72800
2019-02-19,15.979999542236328,16.600000381469727,15.979999542236328,16.559999465942383,14.521148681640625,68600
2019-02-20,16.489999771118164,16.899999618530273,16.389999389648438,16.65999984741211,14.608837127685547,111400
2019-02-21,16.360000610351562,17.59000015258789,16.360000610351562,16.719999313354492,14.661449432373047,183700
2019-02-22,16.920000076293945,16.920000076293945,16.15999984741211,16.299999237060547,14.293159484863281,110400
2019-02-25,16.350000381469727,17.049999237060547,16.25,16.739999771118164,14.678987503051758,178400
2019-02-26,16.739999771118164,16.799999237060547,16.170000076293945,16.25,14.249316215515137,161900
2019-02-27,16.219999313354492,16.43000030517578,16.110000610351562,16.31999969482422,14.310697555541992,123600
2019-02-28,16.25,16.510000228881836,16.170000076293945,16.3799991607666,14.363309860229492,165400
2019-03-01,16.469999313354492,16.559999465942383,16.299999237060547,16.31999969482422,14.310697555541992,55300
2019-03-04,16.299999237060547,16.479999542236328,16.079999923706055,16.149999618530273,14.161627769470215,51700
2019-03-05,16.170000076293945,16.239999771118164,16.0,16.15999984741211,14.17039680480957,45800
2019-03-06,16.18000030517578,16.209999084472656,15.479999542236328,15.619999885559082,13.696881294250488,151300
2019-03-07,15.649999618530273,15.680000305175781,15.420000076293945,15.539999961853027,13.626730918884277,84800
2019-03-08,15.489999771118164,15.550000190734863,15.270000457763672,15.279999732971191,13.398741722106934,92200
2019-03-11,15.3100004196167,15.739999771118164,15.3100004196167,15.59000015258789,13.670575141906738,261400
2019-03-12,15.600000381469727,15.670000076293945,15.40999984741211,15.420000076293945,13.521505355834961,52000
2019-03-13,15.539999961853027,15.869999885559082,15.539999961853027,15.6899995803833,13.758262634277344,159700
2019-03-14,15.670000076293945,15.899999618530273,15.390000343322754,15.430000305175781,13.530274391174316,179100
2019-03-15,15.489999771118164,15.550000190734863,15.149999618530273,15.270000457763672,13.389973640441895,256100
2019-03-18,15.3100004196167,15.430000305175781,15.125,15.300000190734863,13.416279792785645,194600
2019-03-19,15.420000076293945,15.550000190734863,15.239999771118164,15.380000114440918,13.486430168151855,83200
2019-03-20,15.380000114440918,15.59000015258789,15.210000038146973,15.350000381469727,13.460124015808105,82000
2019-03-21,15.25,15.720000267028809,15.25,15.380000114440918,13.486430168151855,58700
2019-03-22,15.239999771118164,15.329999923706055,14.789999961853027,15.100000381469727,13.240903854370117,154200
2019-03-25,15.050000190734863,15.140000343322754,14.779999732971191,14.970000267028809,13.126909255981445,95500
2019-03-26,15.220000267028809,15.399999618530273,15.069999694824219,15.09000015258789,13.232134819030762,123800
2019-03-27,15.069999694824219,15.390000343322754,14.970000267028809,15.329999923706055,13.442585945129395,113200
2019-03-28,15.369999885559082,15.569999694824219,15.180000305175781,15.289999961853027,13.407510757446289,68900
2019-03-29,15.380000114440918,15.399999618530273,14.949999809265137,15.170000076293945,13.302285194396973,147300
2019-04-01,15.319999694824219,15.430000305175781,15.270000457763672,15.350000381469727,13.460124015808105,98200
2019-04-02,15.34000015258789,15.369999885559082,15.149999618530273,15.1899995803833,13.319822311401367,60200
2019-04-03,15.300000190734863,15.40999984741211,15.149999618530273,15.199999809265137,13.328591346740723,58800
2019-04-04,15.1899995803833,15.289999961853027,15.079999923706055,15.140000343322754,13.275979042053223,133900
2019-04-05,15.210000038146973,15.25,15.100000381469727,15.220000267028809,13.346129417419434,454700
2019-04-08,15.149999618530273,15.550000190734863,15.079999923706055,15.529999732971191,13.617961883544922,350700
2019-04-09,15.40999984741211,16.3799991607666,15.40999984741211,16.219999313354492,14.22300910949707,246300
2019-04-10,16.219999313354492,16.260000228881836,15.970000267028809,16.059999465942383,14.082708358764648,104700
2019-04-11,16.06999969482422,16.200000762939453,15.899999618530273,16.100000381469727,14.11778450012207,59100
2019-04-12,16.229999542236328,16.389999389648438,16.18000030517578,16.31999969482422,14.310697555541992,55700
2019-04-15,16.3700008392334,16.399999618530273,16.059999465942383,16.139999389648438,14.15285873413086,44600
