Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,16.510000228881836,16.610000610351562,16.299999237060547,16.610000610351562,13.085102081298828,208000
2018-12-18,16.610000610351562,16.610000610351562,16.260000228881836,16.280000686645508,12.825133323669434,115800
2018-12-19,16.15999984741211,16.34000015258789,15.720000267028809,15.770000457763672,12.423362731933594,177300
2018-12-20,15.800000190734863,15.850000381469727,14.770000457763672,15.1899995803833,11.966447830200195,384800
2018-12-21,15.1899995803833,15.25,14.760000228881836,14.770000457763672,11.635581016540527,288000
2018-12-24,14.720000267028809,14.789999961853027,14.529999732971191,14.699999809265137,11.580434799194336,163200
2018-12-26,14.800000190734863,15.59000015258789,14.760000228881836,15.569999694824219,12.265803337097168,175200
2018-12-27,15.510000228881836,15.729999542236328,15.300000190734863,15.699999809265137,12.368216514587402,142800
2018-12-28,15.670000076293945,15.819999694824219,15.609999656677246,15.800000190734863,12.44699764251709,188400
2018-12-31,15.819999694824219,16.110000610351562,15.8100004196167,15.84000015258789,12.478507041931152,201200
2019-01-02,15.84000015258789,16.209999084472656,15.789999961853027,16.15999984741211,12.730599403381348,98700
2019-01-03,16.15999984741211,16.420000076293945,16.06999969482422,16.420000076293945,12.935423851013184,108400
2019-01-04,16.5,16.799999237060547,16.43000030517578,16.600000381469727,13.077223777770996,85300
2019-01-07,16.719999313354492,17.139999389648438,16.649999618530273,17.040000915527344,13.423848152160645,86300
2019-01-08,17.110000610351562,17.34000015258789,16.889999389648438,17.200000762939453,13.549897193908691,117700
2019-01-09,17.270000457763672,17.399999618530273,17.139999389648438,17.34000015258789,13.660181045532227,59900
2019-01-10,17.200000762939453,17.280000686645508,17.170000076293945,17.209999084472656,13.55777359008789,55100
2019-01-11,17.139999389648438,17.25,17.059999465942383,17.239999771118164,13.678367614746094,44800
2019-01-14,17.059999465942383,17.200000762939453,16.969999313354492,16.969999313354492,13.46414852142334,98300
2019-01-15,17.0,17.110000610351562,16.899999618530273,16.950000762939453,13.448283195495605,70200
2019-01-16,17.0,17.110000610351562,16.989999771118164,17.020000457763672,13.503820419311523,48400
2019-01-17,17.0,17.15999984741211,17.0,17.15999984741211,13.614900588989258,34400
2019-01-18,17.15999984741211,17.219999313354492,17.079999923706055,17.100000381469727,13.567293167114258,43400
2019-01-22,17.06999969482422,17.15999984741211,17.020000457763672,17.030000686645508,13.511754035949707,59600
2019-01-23,17.059999465942383,17.190000534057617,17.059999465942383,17.1299991607666,13.591097831726074,35300
2019-01-24,17.18000030517578,17.280000686645508,17.1299991607666,17.270000457763672,13.702176094055176,39900
2019-01-25,17.290000915527344,17.530000686645508,17.280000686645508,17.459999084472656,13.852923393249512,42500
2019-01-28,17.350000381469727,17.520000457763672,17.329999923706055,17.450000762939453,13.844986915588379,35500
2019-01-29,17.43000030517578,17.690000534057617,17.43000030517578,17.56999969482422,13.940197944641113,46600
2019-01-30,17.600000381469727,17.90999984741211,17.59000015258789,17.90999984741211,14.209957122802734,51100
2019-01-31,17.959999084472656,18.170000076293945,17.920000076293945,18.09000015258789,14.35276985168457,107300
2019-02-01,18.079999923706055,18.209999084472656,17.93000030517578,17.969999313354492,14.257559776306152,97400
2019-02-04,18.100000381469727,18.149999618530273,18.030000686645508,18.06999969482422,14.336896896362305,64400
2019-02-05,18.09000015258789,18.219999313354492,18.049999237060547,18.200000762939453,14.440046310424805,56800
2019-02-06,18.149999618530273,18.270000457763672,18.149999618530273,18.239999771118164,14.471785545349121,60900
2019-02-07,18.149999618530273,18.290000915527344,18.1299991607666,18.170000076293945,14.416240692138672,65100
2019-02-08,18.100000381469727,18.139999389648438,18.0,18.139999389648438,14.489729881286621,47300
2019-02-11,18.190000534057617,18.190000534057617,18.09000015258789,18.1299991607666,14.481742858886719,38700
2019-02-12,18.1299991607666,18.229999542236328,18.100000381469727,18.100000381469727,14.457775115966797,51800
2019-02-13,18.18000030517578,18.219999313354492,18.059999465942383,18.079999923706055,14.441802024841309,93500
2019-02-14,18.09000015258789,18.229999542236328,18.09000015258789,18.15999984741211,14.505703926086426,34300
2019-02-15,18.190000534057617,18.229999542236328,18.1200008392334,18.149999618530273,14.497715950012207,47200
2019-02-19,18.1200008392334,18.290000915527344,18.110000610351562,18.229999542236328,14.561614036560059,80600
2019-02-20,18.290000915527344,18.299999237060547,18.18000030517578,18.280000686645508,14.601556777954102,50100
2019-02-21,18.229999542236328,18.290000915527344,18.110000610351562,18.1299991607666,14.481742858886719,63500
2019-02-22,18.200000762939453,18.399999618530273,18.15999984741211,18.25,14.577594757080078,82200
2019-02-25,18.280000686645508,18.34000015258789,18.25,18.34000015258789,14.649483680725098,36600
2019-02-26,18.350000381469727,18.399999618530273,18.329999923706055,18.3799991607666,14.68143081665039,80900
2019-02-27,18.389999389648438,18.459999084472656,18.34000015258789,18.399999618530273,14.697406768798828,34300
2019-02-28,18.489999771118164,18.579999923706055,18.469999313354492,18.520000457763672,14.793259620666504,85100
2019-03-01,18.559999465942383,18.610000610351562,18.469999313354492,18.59000015258789,14.849173545837402,34100
2019-03-04,18.690000534057617,18.700000762939453,18.440000534057617,18.56999969482422,14.833200454711914,53300
2019-03-05,18.549999237060547,18.65999984741211,18.5,18.6299991607666,14.881125450134277,40400
2019-03-06,18.56999969482422,18.670000076293945,18.520000457763672,18.59000015258789,14.849173545837402,40400
2019-03-07,18.530000686645508,18.649999618530273,18.520000457763672,18.6200008392334,14.87314224243164,42200
2019-03-08,18.479999542236328,18.520000457763672,18.31999969482422,18.399999618530273,14.794342994689941,59500
2019-03-11,18.399999618530273,18.549999237060547,18.399999618530273,18.489999771118164,14.866706848144531,66000
2019-03-12,18.459999084472656,18.56999969482422,18.399999618530273,18.420000076293945,14.81042194366455,55000
2019-03-13,18.399999618530273,18.5,18.399999618530273,18.489999771118164,14.866706848144531,52300
2019-03-14,18.530000686645508,18.709999084472656,18.530000686645508,18.65999984741211,15.003392219543457,130800
2019-03-15,18.6299991607666,18.709999084472656,18.6299991607666,18.670000076293945,15.011433601379395,77100
2019-03-18,18.690000534057617,18.690000534057617,18.579999923706055,18.6299991607666,14.979267120361328,32200
2019-03-19,18.6299991607666,18.700000762939453,18.520000457763672,18.559999465942383,14.922989845275879,38100
2019-03-20,18.579999923706055,18.729999542236328,18.5,18.729999542236328,15.059674263000488,37800
2019-03-21,18.770000457763672,18.799999237060547,18.65999984741211,18.700000762939453,15.03555679321289,50600
2019-03-22,18.6299991607666,18.739999771118164,18.6299991607666,18.65999984741211,15.003392219543457,46800
2019-03-25,18.65999984741211,18.690000534057617,18.59000015258789,18.6200008392334,14.971229553222656,65100
2019-03-26,18.649999618530273,18.690000534057617,18.59000015258789,18.6200008392334,14.971229553222656,47700
2019-03-27,18.6200008392334,18.709999084472656,18.579999923706055,18.6299991607666,14.979267120361328,53800
2019-03-28,18.68000030517578,18.68000030517578,18.59000015258789,18.639999389648438,14.987312316894531,38700
2019-03-29,18.770000457763672,18.81999969482422,18.719999313354492,18.729999542236328,15.059674263000488,68800
2019-04-01,18.850000381469727,18.959999084472656,18.790000915527344,18.8799991607666,15.180282592773438,94700
2019-04-02,18.93000030517578,18.950000762939453,18.850000381469727,18.93000030517578,15.220487594604492,31300
2019-04-03,18.93000030517578,18.979999542236328,18.889999389648438,18.959999084472656,15.244607925415039,45400
2019-04-04,19.0,19.0,18.90999984741211,19.0,15.276766777038574,55500
2019-04-05,19.0,19.010000228881836,18.90999984741211,18.989999771118164,15.268723487854004,69200
2019-04-08,19.049999237060547,19.049999237060547,19.0,19.020000457763672,15.292847633361816,45200
2019-04-09,18.969999313354492,18.969999313354492,18.8700008392334,18.8799991607666,15.180282592773438,61000
2019-04-10,18.809999465942383,18.90999984741211,18.809999465942383,18.850000381469727,15.25473403930664,62800
2019-04-11,18.81999969482422,18.950000762939453,18.81999969482422,18.899999618530273,15.295197486877441,60800
2019-04-12,18.950000762939453,18.950000762939453,18.850000381469727,18.860000610351562,15.262825012207031,72300
2019-04-15,18.8799991607666,18.979999542236328,18.860000610351562,18.979999542236328,15.359938621520996,58400
2019-04-16,19.0,19.0,18.760000228881836,18.889999389648438,15.287100791931152,90800
2019-04-17,18.889999389648438,18.920000076293945,18.850000381469727,18.889999389648438,15.287100791931152,59700
2019-04-18,18.889999389648438,18.950000762939453,18.780000686645508,18.860000610351562,15.262825012207031,59600
2019-04-22,18.84000015258789,18.84000015258789,18.719999313354492,18.729999542236328,15.157623291015625,69700
2019-04-23,18.729999542236328,18.81999969482422,18.6299991607666,18.709999084472656,15.141435623168945,90900
2019-04-24,18.709999084472656,18.899999618530273,18.700000762939453,18.899999618530273,15.295197486877441,49100
2019-04-25,18.940000534057617,18.979999542236328,18.84000015258789,18.920000076293945,15.311380386352539,37000
2019-04-26,18.899999618530273,18.969999313354492,18.84000015258789,18.950000762939453,15.335663795471191,54100
2019-04-29,18.969999313354492,19.149999618530273,18.950000762939453,19.059999465942383,15.424683570861816,38700
2019-04-30,19.1200008392334,19.139999389648438,19.010000228881836,19.059999465942383,15.424683570861816,62800
2019-05-01,19.09000015258789,19.209999084472656,19.09000015258789,19.139999389648438,15.48941707611084,60200
2019-05-02,19.100000381469727,19.149999618530273,18.899999618530273,18.950000762939453,15.335663795471191,63000
2019-05-03,19.049999237060547,19.1200008392334,18.950000762939453,19.059999465942383,15.424683570861816,51600
2019-05-06,19.0,19.170000076293945,18.950000762939453,19.170000076293945,15.513701438903809,58600
2019-05-07,19.059999465942383,19.139999389648438,18.979999542236328,18.989999771118164,15.368032455444336,60200
2019-05-08,18.93000030517578,19.100000381469727,18.850000381469727,18.850000381469727,15.25473403930664,85200
2019-05-09,18.809999465942383,18.90999984741211,18.739999771118164,18.760000228881836,15.181902885437012,69000
2019-05-10,18.6200008392334,18.719999313354492,18.610000610351562,18.700000762939453,15.23241138458252,33700
2019-05-13,18.600000381469727,18.649999618530273,18.510000228881836,18.559999465942383,15.118367195129395,56000
2019-05-14,18.540000915527344,18.760000228881836,18.520000457763672,18.68000030517578,15.216111183166504,66900
2019-05-15,18.579999923706055,18.760000228881836,18.579999923706055,18.670000076293945,15.207965850830078,47400
2019-05-16,18.670000076293945,18.84000015258789,18.670000076293945,18.790000915527344,15.305718421936035,58000
2019-05-17,18.729999542236328,18.8799991607666,18.700000762939453,18.799999237060547,15.313858032226562,35800
2019-05-20,18.790000915527344,18.850000381469727,18.700000762939453,18.770000457763672,15.289427757263184,33400
2019-05-21,18.770000457763672,18.979999542236328,18.770000457763672,18.899999618530273,15.395317077636719,49400
2019-05-22,18.899999618530273,18.93000030517578,18.709999084472656,18.709999084472656,15.240543365478516,63200
2019-05-23,18.700000762939453,18.709999084472656,18.6299991607666,18.700000762939453,15.23241138458252,56800
2019-05-24,18.719999313354492,18.81999969482422,18.600000381469727,18.739999771118164,15.264985084533691,87900
2019-05-28,18.739999771118164,18.809999465942383,18.610000610351562,18.610000610351562,15.159092903137207,53600
2019-05-29,18.610000610351562,18.739999771118164,18.600000381469727,18.700000762939453,15.23241138458252,43600
2019-05-30,18.799999237060547,18.829999923706055,18.709999084472656,18.770000457763672,15.289427757263184,42900
2019-05-31,18.799999237060547,18.850000381469727,18.670000076293945,18.690000534057617,15.224261283874512,56700
2019-06-03,18.75,18.940000534057617,18.6299991607666,18.729999542236328,15.25683879852295,67700
2019-06-04,18.760000228881836,18.8799991607666,18.700000762939453,18.739999771118164,15.264985084533691,67100
2019-06-05,18.670000076293945,18.809999465942383,18.670000076293945,18.799999237060547,15.313858032226562,60900
2019-06-06,18.790000915527344,18.959999084472656,18.75,18.940000534057617,15.427899360656738,67800
2019-06-07,18.959999084472656,18.989999771118164,18.920000076293945,18.989999771118164,15.468626022338867,31900
2019-06-10,19.040000915527344,19.09000015258789,18.989999771118164,19.06999969482422,15.533793449401855,42300
2019-06-11,19.1200008392334,19.34000015258789,19.100000381469727,19.260000228881836,15.688562393188477,83300
2019-06-12,19.100000381469727,19.200000762939453,18.950000762939453,19.030000686645508,15.600028991699219,52200
2019-06-13,18.8700008392334,19.049999237060547,18.8700008392334,19.030000686645508,15.600028991699219,57300
2019-06-14,18.979999542236328,19.149999618530273,18.959999084472656,19.049999237060547,15.616425514221191,75400
2019-06-17,19.030000686645508,19.100000381469727,18.989999771118164,19.049999237060547,15.616425514221191,57800
2019-06-18,19.040000915527344,19.149999618530273,19.010000228881836,19.149999618530273,15.69839859008789,62900
2019-06-19,19.06999969482422,19.149999618530273,19.06999969482422,19.1200008392334,15.673805236816406,51500
2019-06-20,19.149999618530273,19.219999313354492,19.09000015258789,19.190000534057617,15.731184959411621,68700
2019-06-21,19.149999618530273,19.270000457763672,19.1299991607666,19.200000762939453,15.739388465881348,71100
2019-06-24,19.229999542236328,19.260000228881836,19.139999389648438,19.139999389648438,15.690196990966797,46800
2019-06-25,19.1200008392334,19.219999313354492,19.020000457763672,19.1200008392334,15.673805236816406,84400
2019-06-26,19.100000381469727,19.15999984741211,19.040000915527344,19.049999237060547,15.616425514221191,60600
2019-06-27,19.06999969482422,19.18000030517578,19.06999969482422,19.15999984741211,15.706599235534668,30500
2019-06-28,19.219999313354492,19.329999923706055,19.15999984741211,19.329999923706055,15.845954895019531,69100
2019-07-01,19.329999923706055,19.360000610351562,19.15999984741211,19.190000534057617,15.731184959411621,63400
2019-07-02,19.239999771118164,19.329999923706055,19.209999084472656,19.299999237060547,15.821362495422363,43200
2019-07-03,19.329999923706055,19.3700008392334,19.25,19.3700008392334,15.878745079040527,37500
2019-07-05,19.34000015258789,19.3799991607666,19.270000457763672,19.350000381469727,15.862354278564453,30700
2019-07-08,19.3700008392334,19.3700008392334,19.309999465942383,19.350000381469727,15.862354278564453,59600
2019-07-09,19.360000610351562,19.440000534057617,19.350000381469727,19.389999389648438,15.895139694213867,75900
2019-07-10,19.260000228881836,19.420000076293945,19.260000228881836,19.329999923706055,15.946288108825684,60100
2019-07-11,19.270000457763672,19.40999984741211,19.270000457763672,19.350000381469727,15.962790489196777,44000
2019-07-12,19.3700008392334,19.399999618530273,19.31999969482422,19.389999389648438,15.995783805847168,44100
