Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,10.600000381469727,10.680000305175781,10.4399995803833,10.479999542236328,8.122842788696289,362900
2018-12-18,10.529999732971191,10.5600004196167,10.420000076293945,10.539999961853027,8.16934871673584,471900
2018-12-19,10.600000381469727,10.600000381469727,10.329999923706055,10.34000015258789,8.014331817626953,424100
2018-12-20,10.369999885559082,10.420000076293945,10.260000228881836,10.289999961853027,7.975579738616943,226700
2018-12-21,10.319999694824219,10.34000015258789,10.100000381469727,10.100000381469727,7.828311920166016,712800
2018-12-24,10.039999961853027,10.09000015258789,9.760000228881836,9.829999923706055,7.619041919708252,239800
2018-12-26,9.850000381469727,9.9399995803833,9.670000076293945,9.930000305175781,7.696550369262695,222100
2018-12-27,9.920000076293945,10.0600004196167,9.75,10.050000190734863,7.789557456970215,421600
2018-12-28,9.899999618530273,9.979999542236328,9.869999885559082,9.90999984741211,7.780137538909912,452300
2018-12-31,9.979999542236328,10.100000381469727,9.970000267028809,10.050000190734863,7.890048980712891,286400
2019-01-02,10.010000228881836,10.029999732971191,9.899999618530273,9.960000038146973,7.819391250610352,269200
2019-01-03,9.989999771118164,10.09000015258789,9.899999618530273,10.039999961853027,7.88219690322876,401700
2019-01-04,10.100000381469727,10.210000038146973,10.0,10.100000381469727,7.929301738739014,412200
2019-01-07,10.1899995803833,10.270000457763672,10.130000114440918,10.260000228881836,8.054915428161621,252400
2019-01-08,10.300000190734863,10.390000343322754,10.270000457763672,10.380000114440918,8.149125099182129,412800
2019-01-09,10.399999618530273,10.4399995803833,10.319999694824219,10.420000076293945,8.18052864074707,329400
2019-01-10,10.4399995803833,10.489999771118164,10.369999885559082,10.460000038146973,8.211933135986328,365400
2019-01-11,10.470000267028809,10.529999732971191,10.40999984741211,10.4399995803833,8.196229934692383,251500
2019-01-14,10.420000076293945,10.449999809265137,10.260000228881836,10.319999694824219,8.102022171020508,298400
2019-01-15,10.359999656677246,10.600000381469727,10.359999656677246,10.59000015258789,8.313993453979492,342800
2019-01-16,10.59000015258789,10.609999656677246,10.470000267028809,10.550000190734863,8.28258991241455,275100
2019-01-17,10.5,10.680000305175781,10.5,10.579999923706055,8.306140899658203,183700
2019-01-18,10.619999885559082,10.680000305175781,10.569999694824219,10.65999984741211,8.368949890136719,168300
2019-01-22,10.600000381469727,10.6899995803833,10.579999923706055,10.630000114440918,8.345394134521484,216000
2019-01-23,10.649999618530273,10.699999809265137,10.5600004196167,10.640000343322754,8.353248596191406,162500
2019-01-24,10.65999984741211,10.84000015258789,10.65999984741211,10.819999694824219,8.494558334350586,344400
2019-01-25,10.899999618530273,10.979999542236328,10.829999923706055,10.930000305175781,8.58091926574707,291600
2019-01-28,10.880000114440918,10.9399995803833,10.800000190734863,10.819999694824219,8.494558334350586,222400
2019-01-29,10.8100004196167,10.890000343322754,10.8100004196167,10.859999656677246,8.525961875915527,152300
2019-01-30,10.890000343322754,11.0,10.829999923706055,10.970000267028809,8.612323760986328,158800
2019-01-31,11.0,11.100000381469727,10.930000305175781,11.039999961853027,8.667278289794922,206600
2019-02-01,11.039999961853027,11.140000343322754,11.020000457763672,11.0600004196167,8.682979583740234,216700
2019-02-04,11.09000015258789,11.130000114440918,11.020000457763672,11.0600004196167,8.682979583740234,356000
2019-02-05,11.069999694824219,11.180000305175781,11.069999694824219,11.149999618530273,8.753637313842773,183400
2019-02-06,11.140000343322754,11.180000305175781,11.069999694824219,11.100000381469727,8.714384078979492,150100
2019-02-07,11.0600004196167,11.170000076293945,11.029999732971191,11.149999618530273,8.753637313842773,197200
2019-02-08,11.079999923706055,11.130000114440918,11.029999732971191,11.079999923706055,8.69867992401123,186100
2019-02-11,11.09000015258789,11.09000015258789,10.920000076293945,10.930000305175781,8.58091926574707,165800
2019-02-12,11.010000228881836,11.010000228881836,10.869999885559082,10.920000076293945,8.573068618774414,179500
2019-02-13,10.930000305175781,10.930000305175781,10.779999732971191,10.8100004196167,8.486711502075195,305100
2019-02-14,10.800000190734863,10.84000015258789,10.649999618530273,10.800000190734863,8.478858947753906,314800
2019-02-15,10.829999923706055,10.84000015258789,10.699999809265137,10.75,8.439604759216309,228100
2019-02-19,10.75,10.9399995803833,10.729999542236328,10.930000305175781,8.58091926574707,250100
2019-02-20,10.949999809265137,10.949999809265137,10.850000381469727,10.869999885559082,8.53381633758545,252100
2019-02-21,10.850000381469727,11.020000457763672,10.84000015258789,11.0,8.63587474822998,303500
2019-02-22,11.0,11.109999656677246,10.9399995803833,11.0600004196167,8.682979583740234,242400
2019-02-25,11.119999885559082,11.119999885559082,10.920000076293945,10.970000267028809,8.612323760986328,145700
2019-02-26,10.960000038146973,11.149999618530273,10.960000038146973,11.119999885559082,8.730085372924805,282000
2019-02-27,11.039999961853027,11.100000381469727,10.9399995803833,11.029999732971191,8.659425735473633,686700
2019-02-28,11.010000228881836,11.149999618530273,10.979999542236328,11.09000015258789,8.70653247833252,291200
2019-03-01,11.119999885559082,11.210000038146973,11.010000228881836,11.039999961853027,8.667278289794922,317400
2019-03-04,11.100000381469727,11.300000190734863,11.100000381469727,11.239999771118164,8.824294090270996,293800
2019-03-05,11.229999542236328,11.319999694824219,11.170000076293945,11.229999542236328,8.816441535949707,295800
2019-03-06,11.229999542236328,11.329999923706055,11.180000305175781,11.180000305175781,8.777188301086426,458300
2019-03-07,11.1899995803833,11.239999771118164,11.100000381469727,11.1899995803833,8.785040855407715,279200
2019-03-08,11.220000267028809,11.220000267028809,11.100000381469727,11.140000343322754,8.745786666870117,292900
2019-03-11,11.1899995803833,11.210000038146973,11.100000381469727,11.15999984741211,8.761487007141113,409500
2019-03-12,11.199999809265137,11.3100004196167,11.170000076293945,11.300000190734863,8.871397018432617,533100
2019-03-13,11.279999732971191,11.34000015258789,11.180000305175781,11.25,8.832144737243652,449400
2019-03-14,11.25,11.329999923706055,11.199999809265137,11.220000267028809,8.808592796325684,256800
2019-03-15,11.210000038146973,11.300000190734863,11.1899995803833,11.229999542236328,8.816441535949707,337100
2019-03-18,11.260000228881836,11.260000228881836,11.170000076293945,11.220000267028809,8.808592796325684,505600
2019-03-19,11.239999771118164,11.239999771118164,11.069999694824219,11.079999923706055,8.69867992401123,360900
2019-03-20,11.100000381469727,11.239999771118164,11.039999961853027,11.1899995803833,8.785040855407715,282500
2019-03-21,11.210000038146973,11.289999961853027,11.15999984741211,11.1899995803833,8.785040855407715,271000
2019-03-22,11.1899995803833,11.329999923706055,11.130000114440918,11.279999732971191,8.855695724487305,217200
2019-03-25,11.25,11.319999694824219,11.210000038146973,11.289999961853027,8.863548278808594,230500
2019-03-26,11.3100004196167,11.40999984741211,11.300000190734863,11.369999885559082,8.926355361938477,243000
2019-03-27,11.399999618530273,11.399999618530273,11.279999732971191,11.380000114440918,8.934205055236816,185700
2019-03-28,11.279999732971191,11.3100004196167,11.15999984741211,11.15999984741211,8.861156463623047,253200
2019-03-29,11.199999809265137,11.329999923706055,11.149999618530273,11.270000457763672,8.948495864868164,276200
2019-04-01,11.289999961853027,11.3100004196167,11.100000381469727,11.220000267028809,8.908799171447754,243800
2019-04-02,11.220000267028809,11.289999961853027,11.130000114440918,11.289999961853027,8.964377403259277,517400
2019-04-03,11.350000381469727,11.40999984741211,11.229999542236328,11.34000015258789,9.00407886505127,331400
2019-04-04,11.350000381469727,11.420000076293945,11.239999771118164,11.3100004196167,8.980260848999023,391100
2019-04-05,11.34000015258789,11.390000343322754,11.239999771118164,11.380000114440918,9.03583812713623,202400
2019-04-08,11.399999618530273,11.430000305175781,11.34000015258789,11.399999618530273,9.051718711853027,319800
2019-04-09,11.390000343322754,11.489999771118164,11.369999885559082,11.430000305175781,9.075538635253906,352100
2019-04-10,11.4399995803833,11.600000381469727,11.430000305175781,11.479999542236328,9.115240097045898,295100
2019-04-11,11.5,11.5,11.390000343322754,11.460000038146973,9.099359512329102,199400
2019-04-12,11.5,11.529999732971191,11.4399995803833,11.479999542236328,9.115240097045898,289700
2019-04-15,11.520000457763672,11.539999961853027,11.449999809265137,11.460000038146973,9.099359512329102,170500
2019-04-16,11.479999542236328,11.539999961853027,11.399999618530273,11.399999618530273,9.051718711853027,217900
2019-04-17,11.460000038146973,11.479999542236328,11.359999656677246,11.470000267028809,9.1072998046875,223000
2019-04-18,11.489999771118164,11.520000457763672,11.420000076293945,11.460000038146973,9.099359512329102,194800
2019-04-22,11.489999771118164,11.550000190734863,11.430000305175781,11.489999771118164,9.123178482055664,240700
2019-04-23,11.430000305175781,11.510000228881836,11.369999885559082,11.420000076293945,9.067598342895508,342500
2019-04-24,11.430000305175781,11.430000305175781,11.3100004196167,11.359999656677246,9.019957542419434,219100
2019-04-25,11.369999885559082,11.449999809265137,11.3100004196167,11.399999618530273,9.051718711853027,358800
2019-04-26,11.399999618530273,11.4399995803833,11.359999656677246,11.369999885559082,9.027898788452148,153000
2019-04-29,11.369999885559082,11.369999885559082,11.260000228881836,11.289999961853027,8.964377403259277,195700
2019-04-30,11.260000228881836,11.420000076293945,11.229999542236328,11.399999618530273,9.051718711853027,187100
2019-05-01,11.399999618530273,11.399999618530273,11.239999771118164,11.279999732971191,8.956438064575195,330800
2019-05-02,11.289999961853027,11.34000015258789,11.260000228881836,11.289999961853027,8.964377403259277,255000
2019-05-03,11.34000015258789,11.380000114440918,11.289999961853027,11.319999694824219,8.988199234008789,152200
