Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,29.56999969482422,30.229999542236328,28.84000015258789,28.959999084472656,23.609058380126953,125600
2018-12-18,28.809999465942383,29.280000686645508,27.709999084472656,27.709999084472656,22.590024948120117,135600
2018-12-19,27.469999313354492,27.959999084472656,26.700000762939453,26.899999618530273,21.9296875,241300
2018-12-20,26.65999984741211,27.170000076293945,25.920000076293945,26.290000915527344,21.43239974975586,303400
2018-12-21,26.200000762939453,27.200000762939453,26.200000762939453,26.399999618530273,21.522069931030273,282000
2018-12-24,26.1299991607666,26.709999084472656,26.1200008392334,26.170000076293945,21.334569931030273,91900
2018-12-26,26.270000457763672,27.290000915527344,25.809999465942383,27.219999313354492,22.190561294555664,161700
2018-12-27,27.100000381469727,27.440000534057617,26.100000381469727,26.829999923706055,21.87261962890625,276300
2018-12-28,27.0,27.40999984741211,26.829999923706055,27.09000015258789,22.08458137512207,278600
2018-12-31,27.1299991607666,28.270000457763672,27.06999969482422,27.93000030517578,22.769372940063477,243500
2019-01-02,27.790000915527344,29.270000457763672,27.479999542236328,29.040000915527344,23.674280166625977,124500
2019-01-03,29.06999969482422,29.399999618530273,28.729999542236328,28.809999465942383,23.486774444580078,107000
2019-01-04,29.299999237060547,30.170000076293945,29.100000381469727,29.799999237060547,24.293855667114258,107200
2019-01-07,29.579999923706055,30.969999313354492,29.440000534057617,30.59000015258789,24.93788719177246,111000
2019-01-08,31.149999618530273,31.350000381469727,30.31999969482422,31.06999969482422,25.329195022583008,135800
2019-01-09,31.280000686645508,31.420000076293945,30.850000381469727,31.059999465942383,25.321044921875,115400
2019-01-10,31.030000686645508,31.270000457763672,30.65999984741211,31.010000228881836,25.28028106689453,44200
2019-01-11,31.06999969482422,31.40999984741211,30.90999984741211,31.170000076293945,25.41071891784668,55200
2019-01-14,30.93000030517578,31.81999969482422,30.93000030517578,31.639999389648438,25.79387664794922,125200
2019-01-15,31.649999618530273,31.8799991607666,31.25,31.799999237060547,25.9243106842041,81200
2019-01-16,31.979999542236328,33.25,31.850000381469727,33.20000076293945,27.06563949584961,124100
2019-01-17,33.0,33.099998474121094,32.349998474121094,32.41999816894531,26.42975425720215,98800
2019-01-18,32.68000030517578,33.650001525878906,32.68000030517578,33.619998931884766,27.408035278320312,75200
2019-01-22,33.59000015258789,33.790000915527344,33.209999084472656,33.43000030517578,27.25313949584961,48000
2019-01-23,33.58000183105469,33.630001068115234,33.06999969482422,33.34000015258789,27.179765701293945,45700
2019-01-24,33.380001068115234,33.61000061035156,33.25,33.560001373291016,27.359119415283203,46600
