Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,8.079999923706055,8.4399995803833,8.0,8.270000457763672,8.023935317993164,5300
2018-12-18,8.199999809265137,8.260000228881836,7.71999979019165,8.130000114440918,7.888102054595947,7900
2018-12-19,8.0,8.0,7.599999904632568,7.96999979019165,7.732861042022705,26600
2018-12-20,7.78000020980835,7.980000019073486,7.610000133514404,7.980000019073486,7.742563724517822,21800
2018-12-21,7.980000019073486,8.25,7.840000152587891,8.25,8.004530906677246,26200
2018-12-24,8.050000190734863,8.420000076293945,7.820000171661377,7.980000019073486,7.742563724517822,6800
2018-12-26,8.699999809265137,8.699999809265137,7.889999866485596,8.0,7.761969089508057,11500
2018-12-27,8.0,8.470000267028809,8.0,8.0,7.761969089508057,31200
2018-12-28,8.039999961853027,8.300000190734863,7.829999923706055,7.829999923706055,7.597026824951172,10100
2018-12-31,8.289999961853027,8.289999961853027,7.900000095367432,7.949999809265137,7.713457107543945,6900
2019-01-02,7.800000190734863,8.399999618530273,7.800000190734863,8.119999885559082,7.878398895263672,4500
2019-01-03,8.119999885559082,8.289999961853027,7.809999942779541,8.0,7.761969089508057,4200
2019-01-04,7.929999828338623,8.149999618530273,7.829999923706055,7.860000133514404,7.626134395599365,3700
2019-01-07,8.039999961853027,8.239999771118164,8.039999961853027,8.199999809265137,7.956018924713135,2300
2019-01-08,8.170000076293945,8.170000076293945,7.809999942779541,8.0,7.761969089508057,2900
2019-01-09,8.3100004196167,8.3100004196167,7.809999942779541,7.860000133514404,7.626134395599365,3000
2019-01-10,7.989999771118164,7.989999771118164,7.599999904632568,7.599999904632568,7.373870372772217,4000
2019-01-11,7.610000133514404,7.920000076293945,7.610000133514404,7.920000076293945,7.68435001373291,8000
2019-01-14,7.920000076293945,7.920000076293945,7.860000133514404,7.909999847412109,7.674646854400635,1600
2019-01-15,7.800000190734863,8.039999961853027,7.800000190734863,8.039999961853027,7.800779342651367,4300
2019-01-16,7.809999942779541,7.96999979019165,7.809999942779541,7.960000038146973,7.723158836364746,1900
2019-01-17,8.029999732971191,8.050000190734863,7.820000171661377,7.889999866485596,7.655242443084717,4700
2019-01-18,8.050000190734863,8.270000457763672,8.0,8.020000457763672,7.781374454498291,2900
2019-01-22,8.0,8.029999732971191,8.0,8.029999732971191,7.791076183319092,500
2019-01-23,8.260000228881836,8.260000228881836,8.25,8.25,8.004530906677246,700
2019-01-24,8.25,8.25,8.220000267028809,8.220000267028809,7.975423336029053,1600
2019-01-25,8.210000038146973,8.289999961853027,8.210000038146973,8.270000457763672,8.023935317993164,5600
2019-01-28,8.289999961853027,8.649999618530273,8.289999961853027,8.600000381469727,8.344117164611816,3700
2019-01-29,8.600000381469727,9.170000076293945,8.5600004196167,9.100000381469727,8.829241752624512,13600
2019-01-30,9.289999961853027,9.5,9.210000038146973,9.5,9.217337608337402,26200
2019-01-31,9.5,9.869999885559082,9.5,9.710000038146973,9.421091079711914,16500
2019-02-01,9.710000038146973,10.0,9.710000038146973,10.0,9.702462196350098,17700
2019-02-04,10.0,10.199999809265137,9.949999809265137,10.050000190734863,9.75097370147705,7600
2019-02-05,10.079999923706055,10.09000015258789,9.5,9.949999809265137,9.653948783874512,16300
2019-02-06,10.0600004196167,10.100000381469727,9.800000190734863,9.800000190734863,9.508413314819336,4900
