Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,64.52999877929688,65.61000061035156,62.79999923706055,63.29999923706055,63.29999923706055,236000
2018-12-18,63.869998931884766,65.19000244140625,63.869998931884766,64.30999755859375,64.30999755859375,172200
2018-12-19,64.20999908447266,65.5999984741211,62.02000045776367,63.22999954223633,63.22999954223633,238800
2018-12-20,63.209999084472656,63.84000015258789,61.650001525878906,61.959999084472656,61.959999084472656,210900
2018-12-21,62.189998626708984,62.5099983215332,60.369998931884766,60.56999969482422,60.56999969482422,529900
2018-12-24,60.2400016784668,60.41999816894531,58.09000015258789,58.27000045776367,58.27000045776367,105300
2018-12-26,58.5099983215332,60.0,56.68000030517578,59.970001220703125,59.970001220703125,396600
2018-12-27,58.93000030517578,60.77000045776367,57.959999084472656,60.400001525878906,60.400001525878906,246600
2018-12-28,60.650001525878906,62.290000915527344,60.13999938964844,60.47999954223633,60.47999954223633,271400
2018-12-31,60.84000015258789,62.209999084472656,59.68000030517578,62.119998931884766,62.119998931884766,225000
2019-01-02,60.95000076293945,64.61000061035156,60.58000183105469,63.790000915527344,63.790000915527344,237600
2019-01-03,63.20000076293945,63.689998626708984,60.72999954223633,61.7400016784668,61.7400016784668,169000
2019-01-04,62.7599983215332,64.91999816894531,62.41999816894531,64.1500015258789,64.1500015258789,170800
2019-01-07,64.63999938964844,67.97000122070312,63.599998474121094,66.97000122070312,66.97000122070312,214800
2019-01-08,68.29000091552734,70.2300033569336,68.29000091552734,69.0,69.0,239600
2019-01-09,68.93000030517578,70.55000305175781,68.38999938964844,69.69999694824219,69.69999694824219,130600
2019-01-10,68.87000274658203,71.5,68.5999984741211,71.05999755859375,71.05999755859375,241000
2019-01-11,70.62999725341797,71.37999725341797,68.9000015258789,68.9000015258789,68.9000015258789,255700
2019-01-14,70.31999969482422,72.86000061035156,70.31999969482422,71.52999877929688,71.52999877929688,200500
2019-01-15,71.23999786376953,71.23999786376953,66.62000274658203,70.23999786376953,70.23999786376953,294900
2019-01-16,70.37999725341797,71.94000244140625,70.33999633789062,71.0199966430664,71.0199966430664,135500
2019-01-17,70.70999908447266,72.05999755859375,70.36000061035156,71.98999786376953,71.98999786376953,170000
2019-01-18,72.38999938964844,75.51000213623047,71.97000122070312,74.20999908447266,74.20999908447266,259400
2019-01-22,73.56999969482422,74.80999755859375,72.4800033569336,73.58999633789062,73.58999633789062,168400
2019-01-23,73.93000030517578,74.27999877929688,71.23999786376953,72.33999633789062,72.33999633789062,97700
2019-01-24,72.33999633789062,74.2699966430664,72.33999633789062,73.63999938964844,73.63999938964844,81900
2019-01-25,74.0,75.22000122070312,73.5199966430664,75.05999755859375,75.05999755859375,111100
2019-01-28,74.08999633789062,75.66999816894531,73.23999786376953,74.6500015258789,74.6500015258789,114600
2019-01-29,74.26000213623047,74.98999786376953,73.79000091552734,74.08999633789062,74.08999633789062,81200
2019-01-30,74.56999969482422,75.66000366210938,72.94999694824219,75.58999633789062,75.58999633789062,99900
2019-01-31,75.16999816894531,76.5999984741211,74.68000030517578,76.45999908447266,76.45999908447266,146300
2019-02-01,76.45999908447266,77.7699966430664,75.9000015258789,77.19999694824219,77.19999694824219,77200
2019-02-04,77.12000274658203,77.56999969482422,75.41999816894531,76.83999633789062,76.83999633789062,116300
2019-02-05,77.01000213623047,77.01000213623047,75.5199966430664,75.94999694824219,75.94999694824219,73500
2019-02-06,75.8499984741211,76.36000061035156,75.13999938964844,75.19999694824219,75.19999694824219,86600
2019-02-07,74.70999908447266,74.70999908447266,70.76000213623047,72.18000030517578,72.18000030517578,161400
2019-02-08,71.68000030517578,72.11000061035156,69.2300033569336,69.8499984741211,69.8499984741211,137100
2019-02-11,70.05999755859375,71.81999969482422,69.12999725341797,71.41000366210938,71.41000366210938,146300
2019-02-12,72.0,74.19999694824219,72.0,73.87000274658203,73.87000274658203,73800
2019-02-13,73.0999984741211,75.41000366210938,73.0999984741211,73.91000366210938,73.91000366210938,113300
2019-02-14,72.45999908447266,75.05999755859375,72.45999908447266,74.1500015258789,74.1500015258789,184600
2019-02-15,69.83999633789062,71.44999694824219,61.529998779296875,64.55999755859375,64.55999755859375,906600
2019-02-19,64.1500015258789,65.76000213623047,61.630001068115234,61.7599983215332,61.7599983215332,397100
2019-02-20,61.02000045776367,63.130001068115234,60.43000030517578,62.95000076293945,62.95000076293945,238300
2019-02-21,62.83000183105469,62.83000183105469,61.45000076293945,62.0099983215332,62.0099983215332,159300
2019-02-22,62.380001068115234,63.209999084472656,62.060001373291016,63.150001525878906,63.150001525878906,146800
2019-02-25,63.43000030517578,63.84000015258789,63.16999816894531,63.220001220703125,63.220001220703125,110500
2019-02-26,62.91999816894531,63.560001373291016,62.45000076293945,62.47999954223633,62.47999954223633,124200
2019-02-27,62.31999969482422,62.599998474121094,60.7599983215332,60.84000015258789,60.84000015258789,126700
2019-02-28,60.77000045776367,60.77000045776367,59.43000030517578,60.11000061035156,60.11000061035156,214800
2019-03-01,60.58000183105469,62.34000015258789,60.09000015258789,62.16999816894531,62.16999816894531,175300
2019-03-04,62.369998931884766,63.61000061035156,62.2599983215332,62.86000061035156,62.86000061035156,237100
2019-03-05,62.86000061035156,62.86000061035156,60.86000061035156,60.86000061035156,60.86000061035156,121900
2019-03-06,60.869998931884766,60.869998931884766,58.220001220703125,58.630001068115234,58.630001068115234,225100
2019-03-07,58.540000915527344,58.970001220703125,56.79999923706055,57.040000915527344,57.040000915527344,191400
2019-03-08,56.52000045776367,57.08000183105469,55.47999954223633,56.18000030517578,56.18000030517578,153300
