Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,19.790000915527344,19.799999237060547,19.440000534057617,19.600000381469727,15.566610336303711,99500
2018-12-18,19.81999969482422,19.81999969482422,19.469999313354492,19.489999771118164,15.47924518585205,44900
2018-12-19,19.440000534057617,19.479999542236328,18.950000762939453,18.979999542236328,15.074197769165039,111100
2018-12-20,18.739999771118164,18.920000076293945,17.850000381469727,18.059999465942383,14.34351921081543,261000
2018-12-21,18.0,18.229999542236328,17.530000686645508,17.56999969482422,13.954354286193848,216400
2018-12-24,17.40999984741211,17.540000915527344,17.020000457763672,17.350000381469727,13.779631614685059,165800
2018-12-26,17.34000015258789,18.450000762939453,17.34000015258789,18.399999618530273,14.61355209350586,127200
2018-12-27,18.389999389648438,18.579999923706055,18.299999237060547,18.5,14.692975044250488,89400
2018-12-28,18.5,18.559999465942383,18.399999618530273,18.459999084472656,14.661206245422363,164800
2018-12-31,18.59000015258789,19.0,18.56999969482422,18.84000015258789,14.96300983428955,104900
2019-01-02,18.670000076293945,19.280000686645508,18.399999618530273,19.1200008392334,15.18538761138916,97500
2019-01-03,19.1299991607666,19.450000762939453,19.059999465942383,19.3700008392334,15.383943557739258,64700
2019-01-04,19.530000686645508,19.790000915527344,19.510000228881836,19.56999969482422,15.5427827835083,55800
2019-01-07,19.6200008392334,20.239999771118164,19.6200008392334,20.149999618530273,16.003433227539062,87900
2019-01-08,20.309999465942383,20.389999389648438,20.030000686645508,20.389999389648438,16.194034576416016,40800
2019-01-09,20.34000015258789,20.520000457763672,20.280000686645508,20.3799991607666,16.186098098754883,24700
2019-01-10,20.219999313354492,20.31999969482422,20.200000762939453,20.260000228881836,16.090795516967773,41000
2019-01-11,19.979999542236328,20.219999313354492,19.979999542236328,20.190000534057617,16.146774291992188,44100
2019-01-14,20.030000686645508,20.170000076293945,20.030000686645508,20.09000015258789,16.066801071166992,33500
2019-01-15,20.100000381469727,20.190000534057617,20.049999237060547,20.1200008392334,16.090791702270508,31500
2019-01-16,20.06999969482422,20.260000228881836,20.06999969482422,20.260000228881836,16.2027587890625,27100
2019-01-17,20.350000381469727,20.450000762939453,19.940000534057617,20.139999389648438,16.106781005859375,79100
2019-01-18,20.139999389648438,20.229999542236328,20.06999969482422,20.170000076293945,16.130779266357422,32600
2019-01-22,20.1200008392334,20.190000534057617,20.049999237060547,20.18000030517578,16.138776779174805,39400
2019-01-23,20.229999542236328,20.270000457763672,20.170000076293945,20.200000762939453,16.15477180480957,37100
2019-01-24,20.209999084472656,20.399999618530273,20.200000762939453,20.200000762939453,16.15477180480957,32900
2019-01-25,20.25,20.68000030517578,20.25,20.56999969482422,16.45067596435547,58300
2019-01-28,20.309999465942383,20.65999984741211,20.309999465942383,20.520000457763672,16.410688400268555,59200
2019-01-29,20.479999542236328,20.84000015258789,20.479999542236328,20.75,16.594623565673828,46700
2019-01-30,20.75,20.959999084472656,20.729999542236328,20.959999084472656,16.762575149536133,47700
2019-01-31,21.030000686645508,21.239999771118164,20.989999771118164,21.100000381469727,16.87453842163086,66600
2019-02-01,21.110000610351562,21.290000915527344,21.110000610351562,21.229999542236328,16.978506088256836,49300
2019-02-04,21.270000457763672,21.299999237060547,21.079999923706055,21.110000610351562,16.88253402709961,40700
2019-02-05,21.149999618530273,21.290000915527344,20.979999542236328,21.209999084472656,16.962509155273438,40700
2019-02-06,21.270000457763672,21.309999465942383,21.209999084472656,21.260000228881836,17.002492904663086,26300
2019-02-07,21.290000915527344,21.299999237060547,21.100000381469727,21.209999084472656,16.962509155273438,73400
2019-02-08,20.8700008392334,21.100000381469727,20.8700008392334,21.059999465942383,16.954456329345703,36600
2019-02-11,21.100000381469727,21.15999984741211,21.059999465942383,21.059999465942383,16.954456329345703,30200
2019-02-12,21.059999465942383,21.170000076293945,21.059999465942383,21.1200008392334,17.002763748168945,34600
2019-02-13,21.09000015258789,21.200000762939453,20.860000610351562,20.979999542236328,16.89005470275879,81500
2019-02-14,21.030000686645508,21.209999084472656,21.020000457763672,21.110000610351562,16.99471092224121,37800
2019-02-15,21.1299991607666,21.280000686645508,21.09000015258789,21.15999984741211,17.034969329833984,54700
2019-02-19,21.15999984741211,21.420000076293945,21.15999984741211,21.3700008392334,17.204030990600586,44900
2019-02-20,21.350000381469727,21.420000076293945,21.290000915527344,21.3799991607666,17.212078094482422,45600
2019-02-21,21.309999465942383,21.510000228881836,21.0,21.1200008392334,17.002763748168945,90300
2019-02-22,21.229999542236328,21.290000915527344,21.149999618530273,21.200000762939453,17.067171096801758,47400
2019-02-25,21.229999542236328,21.389999389648438,21.139999389648438,21.3799991607666,17.212078094482422,48200
2019-02-26,21.40999984741211,21.489999771118164,21.31999969482422,21.489999771118164,17.300634384155273,55100
2019-02-27,21.459999084472656,21.56999969482422,21.420000076293945,21.56999969482422,17.365039825439453,28300
2019-02-28,21.6200008392334,21.799999237060547,21.530000686645508,21.719999313354492,17.485795974731445,66500
2019-03-01,21.799999237060547,21.799999237060547,21.670000076293945,21.729999542236328,17.49384117126465,32800
2019-03-04,21.780000686645508,21.850000381469727,21.59000015258789,21.729999542236328,17.49384117126465,38800
2019-03-05,21.719999313354492,21.829999923706055,21.68000030517578,21.770000457763672,17.526046752929688,27700
2019-03-06,21.899999618530273,21.899999618530273,21.75,21.8799991607666,17.614599227905273,34100
2019-03-07,21.799999237060547,21.920000076293945,21.770000457763672,21.850000381469727,17.5904598236084,26200
2019-03-08,21.65999984741211,21.809999465942383,21.540000915527344,21.75,17.62286376953125,44000
2019-03-11,21.760000228881836,21.93000030517578,21.729999542236328,21.889999389648438,17.73630142211914,48600
2019-03-12,21.899999618530273,21.950000762939453,21.75,21.81999969482422,17.67957878112793,34600
2019-03-13,21.770000457763672,21.940000534057617,21.760000228881836,21.940000534057617,17.776809692382812,37500
2019-03-14,22.229999542236328,22.479999542236328,22.110000610351562,22.200000762939453,17.98747444152832,343800
2019-03-15,22.25,22.299999237060547,22.110000610351562,22.170000076293945,17.96316146850586,83200
2019-03-18,22.149999618530273,22.25,22.100000381469727,22.239999771118164,18.01988410949707,68100
2019-03-19,22.25,22.3700008392334,22.200000762939453,22.290000915527344,18.060394287109375,85500
2019-03-20,22.329999923706055,22.399999618530273,22.200000762939453,22.3700008392334,18.125215530395508,223400
2019-03-21,22.399999618530273,22.450000762939453,22.149999618530273,22.149999618530273,17.946964263916016,230100
2019-03-22,22.31999969482422,22.399999618530273,22.100000381469727,22.260000228881836,18.036087036132812,190500
2019-03-25,22.309999465942383,22.3799991607666,22.170000076293945,22.25,18.02798843383789,181200
2019-03-26,22.299999237060547,22.40999984741211,22.229999542236328,22.3700008392334,18.125215530395508,97700
2019-03-27,22.40999984741211,22.489999771118164,22.329999923706055,22.420000076293945,18.165725708007812,106400
2019-03-28,22.450000762939453,22.6200008392334,22.440000534057617,22.6200008392334,18.327777862548828,62700
2019-03-29,22.700000762939453,22.780000686645508,22.610000610351562,22.670000076293945,18.3682861328125,86000
2019-04-01,22.860000610351562,23.0,22.610000610351562,22.65999984741211,18.36018943786621,203600
2019-04-02,22.709999084472656,22.889999389648438,22.610000610351562,22.829999923706055,18.497934341430664,62000
2019-04-03,22.829999923706055,22.969999313354492,22.75,22.940000534057617,18.58705711364746,56800
2019-04-04,23.040000915527344,23.219999313354492,22.81999969482422,22.8700008392334,18.530336380004883,150800
2019-04-05,22.979999542236328,22.989999771118164,22.920000076293945,22.969999313354492,18.611360549926758,38600
2019-04-08,22.989999771118164,23.100000381469727,22.950000762939453,23.09000015258789,18.708587646484375,72000
2019-04-09,23.020000457763672,23.100000381469727,22.899999618530273,23.010000228881836,18.643774032592773,67400
2019-04-10,22.93000030517578,23.100000381469727,22.889999389648438,23.06999969482422,18.80681037902832,95200
2019-04-11,23.049999237060547,23.18000030517578,22.950000762939453,23.06999969482422,18.80681037902832,67500
2019-04-12,23.15999984741211,23.15999984741211,22.899999618530273,23.049999237060547,18.790512084960938,57700
2019-04-15,22.950000762939453,23.040000915527344,22.8700008392334,23.010000228881836,18.757902145385742,77100
2019-04-16,23.040000915527344,23.1200008392334,22.989999771118164,23.110000610351562,18.839420318603516,99900
2019-04-17,23.049999237060547,23.09000015258789,22.90999984741211,22.969999313354492,18.72529411315918,78100
2019-04-18,22.989999771118164,22.989999771118164,22.690000534057617,22.709999084472656,18.513343811035156,91100
2019-04-22,22.59000015258789,22.639999389648438,22.329999923706055,22.329999923706055,18.20355987548828,161000
2019-04-23,22.290000915527344,22.450000762939453,22.229999542236328,22.350000381469727,18.219867706298828,85000
2019-04-24,22.219999313354492,22.59000015258789,22.219999313354492,22.469999313354492,18.317689895629883,56400
2019-04-25,22.469999313354492,22.639999389648438,22.440000534057617,22.479999542236328,18.325841903686523,48200
2019-04-26,22.479999542236328,22.65999984741211,22.440000534057617,22.6299991607666,18.4481201171875,48500
2019-04-29,22.600000381469727,22.850000381469727,22.600000381469727,22.81999969482422,18.603012084960938,56800
2019-04-30,22.93000030517578,22.969999313354492,22.760000228881836,22.969999313354492,18.72529411315918,44700
2019-05-01,23.020000457763672,23.1200008392334,22.899999618530273,23.110000610351562,18.839420318603516,64900
2019-05-02,23.049999237060547,23.1200008392334,22.899999618530273,22.969999313354492,18.72529411315918,52900
2019-05-03,23.079999923706055,23.139999389648438,22.979999542236328,23.139999389648438,18.86387825012207,63300
2019-05-06,22.84000015258789,23.15999984741211,22.84000015258789,23.110000610351562,18.839420318603516,87100
2019-05-07,23.049999237060547,23.049999237060547,22.84000015258789,22.8799991607666,18.651927947998047,58700
2019-05-08,22.93000030517578,23.149999618530273,22.850000381469727,23.1299991607666,18.85572624206543,64000
