Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,17.299999237060547,17.530000686645508,16.829999923706055,16.959999084472656,15.218037605285645,48800
2018-12-18,17.1299991607666,17.56999969482422,16.969999313354492,17.450000762939453,15.657712936401367,42800
2018-12-19,17.450000762939453,17.540000915527344,16.90999984741211,17.030000686645508,15.280847549438477,67500
2018-12-20,16.950000762939453,17.1200008392334,16.34000015258789,16.739999771118164,15.020633697509766,65000
2018-12-21,16.770000457763672,17.09000015258789,15.779999732971191,16.530000686645508,14.832205772399902,119300
2018-12-24,16.290000915527344,16.459999084472656,15.760000228881836,15.84000015258789,14.21307373046875,42500
2018-12-26,16.229999542236328,16.489999771118164,15.760000228881836,15.789999961853027,14.168209075927734,104100
2018-12-27,15.600000381469727,15.949999809265137,15.069999694824219,15.829999923706055,14.204100608825684,64400
2018-12-28,15.84000015258789,16.90999984741211,15.699999809265137,16.8700008392334,15.137282371520996,76200
2018-12-31,16.8700008392334,17.139999389648438,16.440000534057617,16.90999984741211,15.173171997070312,46500
2019-01-02,16.809999465942383,17.3799991607666,16.450000762939453,17.139999389648438,15.379549980163574,39100
2019-01-03,17.040000915527344,17.510000228881836,16.510000228881836,16.81999969482422,15.09241771697998,35100
2019-01-04,17.059999465942383,17.889999389648438,16.920000076293945,17.760000228881836,15.935872077941895,28000
2019-01-07,17.899999618530273,18.25,17.520000457763672,18.149999618530273,16.28581428527832,47400
2019-01-08,18.489999771118164,18.6299991607666,18.1200008392334,18.260000228881836,16.3845157623291,42000
2019-01-09,18.3700008392334,18.549999237060547,17.549999237060547,18.290000915527344,16.411436080932617,34600
2019-01-10,18.100000381469727,18.649999618530273,18.040000915527344,18.329999923706055,16.447328567504883,17400
2019-01-11,18.290000915527344,18.510000228881836,18.059999465942383,18.219999313354492,16.348623275756836,34400
2019-01-14,18.110000610351562,18.110000610351562,17.510000228881836,17.520000457763672,15.720521926879883,25900
2019-01-15,17.530000686645508,17.739999771118164,16.260000228881836,17.639999389648438,15.828195571899414,67800
2019-01-16,17.68000030517578,18.15999984741211,17.56999969482422,17.68000030517578,15.864086151123047,30200
2019-01-17,17.600000381469727,17.68000030517578,17.1200008392334,17.190000534057617,15.424415588378906,46700
2019-01-18,17.299999237060547,17.610000610351562,17.1200008392334,17.479999542236328,15.684629440307617,40500
2019-01-22,17.399999618530273,17.559999465942383,16.75,17.209999084472656,15.442361831665039,64100
