Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,6.739999771118164,6.869999885559082,6.659999847412109,6.699999809265137,5.468093395233154,879600
2018-12-18,6.71999979019165,6.849999904632568,6.670000076293945,6.78000020980835,5.533384323120117,727700
2018-12-19,6.75,6.820000171661377,6.440000057220459,6.5,5.304867267608643,893500
2018-12-20,6.489999771118164,6.579999923706055,6.400000095367432,6.489999771118164,5.296705722808838,707800
2018-12-21,6.5,6.690000057220459,6.429999828338623,6.449999809265137,5.264060974121094,1936300
2018-12-24,6.429999828338623,6.440000057220459,6.28000020980835,6.300000190734863,5.141641139984131,290600
2018-12-26,6.329999923706055,6.519999980926514,6.070000171661377,6.519999980926514,5.321190357208252,903200
2018-12-27,6.389999866485596,6.550000190734863,6.340000152587891,6.539999961853027,5.337512016296387,511000
2018-12-28,6.519999980926514,6.760000228881836,6.46999979019165,6.730000019073486,5.492577075958252,895100
2018-12-31,6.739999771118164,6.820000171661377,6.690000057220459,6.78000020980835,5.533384323120117,858700
2019-01-02,6.690000057220459,7.409999847412109,6.690000057220459,7.170000076293945,5.851677894592285,1173400
2019-01-03,7.099999904632568,7.349999904632568,7.039999961853027,7.199999809265137,5.87615966796875,1030100
2019-01-04,7.199999809265137,7.699999809265137,7.199999809265137,7.679999828338623,6.267903804779053,961100
2019-01-07,7.619999885559082,7.900000095367432,7.590000152587891,7.760000228881836,6.333195209503174,883100
2019-01-08,7.829999923706055,7.920000076293945,7.739999771118164,7.900000095367432,6.447454452514648,917100
2019-01-09,7.980000019073486,8.25,7.909999847412109,8.140000343322754,6.643325328826904,690200
2019-01-10,8.09000015258789,8.279999732971191,7.940000057220459,8.279999732971191,6.757584571838379,513400
2019-01-11,8.239999771118164,8.399999618530273,8.15999984741211,8.350000381469727,6.8147149085998535,720200
2019-01-14,8.34000015258789,8.510000228881836,8.270000457763672,8.329999923706055,6.798392295837402,520200
2019-01-15,8.359999656677246,8.430000305175781,8.260000228881836,8.40999984741211,6.863682270050049,608600
2019-01-16,8.420000076293945,8.529999732971191,8.34000015258789,8.5,6.937134742736816,661300
2019-01-17,8.479999542236328,8.729999542236328,8.479999542236328,8.699999809265137,7.10036039352417,625600
2019-01-18,8.770000457763672,8.890000343322754,8.729999542236328,8.829999923706055,7.20645809173584,875400
2019-01-22,8.800000190734863,8.899999618530273,8.729999542236328,8.829999923706055,7.20645809173584,952100
2019-01-23,8.859999656677246,8.949999809265137,8.600000381469727,8.729999542236328,7.124845504760742,691200
2019-01-24,8.710000038146973,8.8100004196167,8.600000381469727,8.680000305175781,7.084039211273193,609100
2019-01-25,8.770000457763672,8.970000267028809,8.770000457763672,8.829999923706055,7.20645809173584,279500
2019-01-28,8.739999771118164,8.890000343322754,8.65999984741211,8.789999961853027,7.173812389373779,322400
2019-01-29,8.8100004196167,8.9399995803833,8.800000190734863,8.819999694824219,7.198296546936035,547900
2019-01-30,8.90999984741211,8.9399995803833,8.710000038146973,8.859999656677246,7.23094367980957,430200
2019-01-31,8.880000114440918,8.9399995803833,8.770000457763672,8.829999923706055,7.20645809173584,652600
2019-02-01,8.850000381469727,8.890000343322754,8.779999732971191,8.850000381469727,7.222780704498291,296500
2019-02-04,8.84000015258789,9.119999885559082,8.760000228881836,9.109999656677246,7.434974670410156,633600
2019-02-05,9.119999885559082,9.180000305175781,9.010000228881836,9.079999923706055,7.410491466522217,401700
2019-02-06,9.079999923706055,9.140000343322754,9.020000457763672,9.069999694824219,7.402331829071045,323700
2019-02-07,9.029999732971191,9.029999732971191,8.729999542236328,8.829999923706055,7.20645809173584,489500
2019-02-08,8.789999961853027,8.880000114440918,8.619999885559082,8.6899995803833,7.092198848724365,857500
2019-02-11,8.720000267028809,8.970000267028809,8.720000267028809,8.930000305175781,7.288071155548096,711700
2019-02-12,8.989999771118164,9.229999542236328,8.989999771118164,9.180000305175781,7.492105007171631,733300
2019-02-13,7.940000057220459,9.100000381469727,7.929999828338623,9.010000228881836,7.353363037109375,1284900
2019-02-14,8.880000114440918,9.029999732971191,8.8100004196167,8.960000038146973,7.312555313110352,516000
2019-02-15,9.0,9.239999771118164,8.960000038146973,9.229999542236328,7.532911777496338,772600
2019-02-19,9.229999542236328,9.350000381469727,9.100000381469727,9.130000114440918,7.451299667358398,596600
2019-02-20,9.229999542236328,9.359999656677246,9.170000076293945,9.329999923706055,7.6145243644714355,635900
2019-02-21,9.329999923706055,9.359999656677246,9.15999984741211,9.289999961853027,7.581879615783691,557400
2019-02-22,9.329999923706055,9.40999984741211,9.25,9.329999923706055,7.6145243644714355,645200
2019-02-25,9.359999656677246,9.479999542236328,9.260000228881836,9.289999961853027,7.581879615783691,522900
2019-02-26,9.289999961853027,9.390000343322754,9.25,9.329999923706055,7.6145243644714355,539300
2019-02-27,9.34000015258789,9.369999885559082,9.210000038146973,9.270000457763672,7.565558910369873,469400
2019-02-28,9.239999771118164,9.329999923706055,9.109999656677246,9.300000190734863,7.590041160583496,569400
2019-03-01,9.359999656677246,9.380000114440918,9.199999809265137,9.319999694824219,7.606363773345947,351900
2019-03-04,9.300000190734863,9.430000305175781,9.220000267028809,9.270000457763672,7.565558910369873,552600
2019-03-05,9.260000228881836,9.300000190734863,9.09000015258789,9.119999885559082,7.4431376457214355,410200
2019-03-06,9.079999923706055,9.149999618530273,8.930000305175781,9.0,7.345200538635254,694500
2019-03-07,8.989999771118164,8.989999771118164,8.859999656677246,8.859999656677246,7.23094367980957,581600
2019-03-08,8.829999923706055,8.989999771118164,8.75,8.880000114440918,7.247264385223389,359800
2019-03-11,8.899999618530273,9.109999656677246,8.899999618530273,8.930000305175781,7.288071155548096,441300
2019-03-12,8.9399995803833,9.010000228881836,8.869999885559082,8.949999809265137,7.304393768310547,316200
2019-03-13,8.949999809265137,9.109999656677246,8.949999809265137,8.970000267028809,7.3207173347473145,392700
2019-03-14,8.899999618530273,8.960000038146973,8.75,8.800000190734863,7.230336666107178,397600
2019-03-15,8.8100004196167,9.029999732971191,8.8100004196167,8.899999618530273,7.312499046325684,1190000
2019-03-18,8.90999984741211,9.079999923706055,8.829999923706055,8.9399995803833,7.345365047454834,470300
2019-03-19,8.970000267028809,9.039999961853027,8.779999732971191,8.779999732971191,7.213904857635498,378800
2019-03-20,8.770000457763672,8.800000190734863,8.5,8.550000190734863,7.024929523468018,369900
2019-03-21,8.510000228881836,8.720000267028809,8.510000228881836,8.579999923706055,7.049579620361328,351800
2019-03-22,8.510000228881836,8.550000190734863,8.220000267028809,8.220000267028809,6.753792762756348,467100
2019-03-25,8.210000038146973,8.380000114440918,8.119999885559082,8.300000190734863,6.819522857666016,633900
2019-03-26,8.350000381469727,8.579999923706055,8.329999923706055,8.470000267028809,6.959201335906982,568300
2019-03-27,8.4399995803833,8.640000343322754,8.420000076293945,8.520000457763672,7.00028133392334,378700
2019-03-28,8.539999961853027,8.65999984741211,8.449999809265137,8.619999885559082,7.082444190979004,356000
2019-03-29,8.680000305175781,8.739999771118164,8.479999542236328,8.5600004196167,7.033146858215332,512000
2019-04-01,8.630000114440918,8.829999923706055,8.630000114440918,8.699999809265137,7.148174285888672,462200
2019-04-02,8.6899995803833,8.789999961853027,8.670000076293945,8.699999809265137,7.148174285888672,376900
2019-04-03,8.770000457763672,8.880000114440918,8.65999984741211,8.680000305175781,7.131742000579834,302700
2019-04-04,8.6899995803833,8.770000457763672,8.619999885559082,8.6899995803833,7.139958381652832,456000
2019-04-05,8.6899995803833,8.789999961853027,8.6899995803833,8.75,7.1892571449279785,571100
2019-04-08,8.729999542236328,8.859999656677246,8.6899995803833,8.720000267028809,7.164607048034668,336800
2019-04-09,8.65999984741211,8.670000076293945,8.510000228881836,8.529999732971191,7.008498668670654,556300
2019-04-10,8.579999923706055,8.739999771118164,8.5600004196167,8.720000267028809,7.164607048034668,291500
2019-04-11,8.720000267028809,8.84000015258789,8.720000267028809,8.770000457763672,7.205688953399658,238900
2019-04-12,8.8100004196167,8.899999618530273,8.739999771118164,8.789999961853027,7.222121238708496,312300
2019-04-15,8.779999732971191,8.899999618530273,8.640000343322754,8.699999809265137,7.148174285888672,235100
2019-04-16,8.729999542236328,8.859999656677246,8.6899995803833,8.850000381469727,7.27141809463501,382500
2019-04-17,8.899999618530273,9.010000228881836,8.859999656677246,8.90999984741211,7.3207173347473145,300800
2019-04-18,8.869999885559082,8.930000305175781,8.789999961853027,8.829999923706055,7.254986763000488,206100
2019-04-22,8.760000228881836,8.850000381469727,8.550000190734863,8.5600004196167,7.033146858215332,424300
2019-04-23,8.59000015258789,8.850000381469727,8.529999732971191,8.8100004196167,7.23855447769165,297000
2019-04-24,8.770000457763672,8.979999542236328,8.770000457763672,8.949999809265137,7.353581428527832,287300
2019-04-25,8.899999618530273,8.899999618530273,8.680000305175781,8.819999694824219,7.246769905090332,282800
2019-04-26,8.829999923706055,9.050000190734863,8.829999923706055,9.010000228881836,7.402879238128662,234900
2019-04-29,9.100000381469727,9.1899995803833,9.029999732971191,9.119999885559082,7.493260383605957,243600
2019-04-30,9.15999984741211,9.180000305175781,9.010000228881836,9.140000343322754,7.509692192077637,545500
2019-05-01,9.130000114440918,9.260000228881836,8.84000015258789,8.84000015258789,7.263201713562012,430800
2019-05-02,9.180000305175781,9.180000305175781,8.1899995803833,8.210000038146973,6.745576858520508,650800
2019-05-03,8.300000190734863,8.579999923706055,8.270000457763672,8.569999694824219,7.041362285614014,719300
2019-05-06,8.430000305175781,8.880000114440918,8.359999656677246,8.710000038146973,7.156391143798828,505200
2019-05-07,8.600000381469727,8.670000076293945,8.369999885559082,8.4399995803833,6.934550762176514,458600
2019-05-08,8.40999984741211,8.529999732971191,8.369999885559082,8.369999885559082,6.877037525177002,499200
2019-05-09,8.260000228881836,8.579999923706055,8.239999771118164,8.550000190734863,7.024929523468018,409200
2019-05-10,8.489999771118164,8.510000228881836,8.319999694824219,8.380000114440918,6.88525390625,323000
2019-05-13,8.180000305175781,8.279999732971191,8.149999618530273,8.210000038146973,6.745576858520508,930300
2019-05-14,8.199999809265137,8.359999656677246,8.199999809265137,8.279999732971191,6.803090572357178,416300
2019-05-15,8.1899995803833,8.319999694824219,8.130000114440918,8.1899995803833,6.7291436195373535,596400
