Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,10.170000076293945,10.510000228881836,9.800000190734863,9.8100004196167,9.8100004196167,31700
2018-12-18,9.979999542236328,10.420000076293945,9.979999542236328,10.0600004196167,10.0600004196167,8600
2018-12-19,10.130000114440918,10.380000114440918,10.020000457763672,10.020000457763672,10.020000457763672,11500
2018-12-20,9.859999656677246,10.220000267028809,9.380000114440918,10.010000228881836,10.010000228881836,23600
2018-12-21,10.020000457763672,10.25,9.15999984741211,9.670000076293945,9.670000076293945,49200
2018-12-24,9.449999809265137,9.850000381469727,9.449999809265137,9.449999809265137,9.449999809265137,12100
2018-12-26,9.569999694824219,10.25,9.369999885559082,9.979999542236328,9.979999542236328,25400
2018-12-27,9.850000381469727,10.65999984741211,9.65999984741211,10.460000038146973,10.460000038146973,23400
2018-12-28,10.430000305175781,10.8100004196167,9.800000190734863,10.550000190734863,10.550000190734863,11200
2018-12-31,10.619999885559082,10.619999885559082,10.260000228881836,10.289999961853027,10.289999961853027,8900
2019-01-02,10.229999542236328,10.359999656677246,10.149999618530273,10.359999656677246,10.359999656677246,5500
2019-01-03,10.350000381469727,10.850000381469727,10.350000381469727,10.550000190734863,10.550000190734863,15500
2019-01-04,10.6899995803833,10.760000228881836,10.59000015258789,10.729999542236328,10.729999542236328,15700
2019-01-07,10.739999771118164,10.960000038146973,10.550000190734863,10.949999809265137,10.949999809265137,14100
2019-01-08,10.960000038146973,11.239999771118164,10.399999618530273,10.800000190734863,10.800000190734863,219000
2019-01-09,10.800000190734863,11.0,10.510000228881836,10.890000343322754,10.890000343322754,39200
2019-01-10,10.789999961853027,11.25,10.789999961853027,11.029999732971191,11.029999732971191,14000
2019-01-11,11.039999961853027,11.149999618530273,10.899999618530273,11.140000343322754,11.140000343322754,29700
2019-01-14,11.100000381469727,11.100000381469727,10.850000381469727,10.859999656677246,10.859999656677246,10500
2019-01-15,10.869999885559082,10.869999885559082,10.3100004196167,10.569999694824219,10.569999694824219,16500
2019-01-16,10.510000228881836,11.020000457763672,10.510000228881836,10.949999809265137,10.949999809265137,11600
2019-01-17,10.859999656677246,11.300000190734863,10.859999656677246,11.020000457763672,11.020000457763672,24300
2019-01-18,11.09000015258789,11.25,10.869999885559082,11.199999809265137,11.199999809265137,77500
2019-01-22,11.199999809265137,11.239999771118164,11.010000228881836,11.050000190734863,11.050000190734863,23800
2019-01-23,11.140000343322754,11.1899995803833,10.90999984741211,10.979999542236328,10.979999542236328,10700
2019-01-24,11.039999961853027,11.239999771118164,10.930000305175781,11.119999885559082,11.119999885559082,19100
2019-01-25,11.229999542236328,11.460000038146973,11.15999984741211,11.449999809265137,11.449999809265137,72300
2019-01-28,11.369999885559082,11.369999885559082,11.0,11.069999694824219,11.069999694824219,14100
2019-01-29,11.0600004196167,11.0600004196167,10.630000114440918,10.710000038146973,10.710000038146973,17600
2019-01-30,10.699999809265137,11.380000114440918,10.699999809265137,11.319999694824219,11.319999694824219,42200
2019-01-31,11.329999923706055,11.520000457763672,11.0600004196167,11.180000305175781,11.180000305175781,33400
2019-02-01,11.180000305175781,11.3100004196167,11.109999656677246,11.140000343322754,11.140000343322754,24500
2019-02-04,11.109999656677246,11.399999618530273,11.100000381469727,11.239999771118164,11.239999771118164,23200
2019-02-05,11.149999618530273,11.579999923706055,11.149999618530273,11.229999542236328,11.229999542236328,15700
2019-02-06,11.3100004196167,11.59000015258789,11.3100004196167,11.470000267028809,11.470000267028809,65900
2019-02-07,11.420000076293945,11.729999542236328,11.319999694824219,11.479999542236328,11.479999542236328,38700
2019-02-08,11.279999732971191,11.649999618530273,11.25,11.510000228881836,11.510000228881836,14700
2019-02-11,11.600000381469727,11.739999771118164,11.529999732971191,11.5600004196167,11.5600004196167,10400
2019-02-12,11.680000305175781,11.680000305175781,11.460000038146973,11.600000381469727,11.600000381469727,86000
2019-02-13,11.399999618530273,11.65999984741211,11.399999618530273,11.520000457763672,11.520000457763672,64500
2019-02-14,11.420000076293945,11.609999656677246,11.050000190734863,11.079999923706055,11.079999923706055,25000
2019-02-15,11.119999885559082,11.390000343322754,11.100000381469727,11.34000015258789,11.34000015258789,55500
2019-02-19,11.6899995803833,11.890000343322754,11.539999961853027,11.600000381469727,11.600000381469727,123100
2019-02-20,11.640000343322754,11.779999732971191,11.420000076293945,11.420000076293945,11.420000076293945,52800
2019-02-21,11.4399995803833,11.5600004196167,11.359999656677246,11.489999771118164,11.489999771118164,35000
2019-02-22,11.579999923706055,11.579999923706055,11.350000381469727,11.390000343322754,11.390000343322754,43900
2019-02-25,11.550000190734863,11.600000381469727,11.390000343322754,11.430000305175781,11.430000305175781,24900
2019-02-26,11.5,11.539999961853027,11.369999885559082,11.430000305175781,11.430000305175781,27300
2019-02-27,11.420000076293945,11.470000267028809,11.350000381469727,11.420000076293945,11.420000076293945,20400
2019-02-28,11.359999656677246,11.550000190734863,11.359999656677246,11.359999656677246,11.359999656677246,40300
2019-03-01,11.180000305175781,11.399999618530273,11.0,11.220000267028809,11.220000267028809,68500
2019-03-04,11.170000076293945,11.380000114440918,11.079999923706055,11.100000381469727,11.100000381469727,16500
2019-03-05,11.0,11.0,10.520000457763672,10.520000457763672,10.520000457763672,59200
2019-03-06,10.600000381469727,10.949999809265137,10.529999732971191,10.699999809265137,10.699999809265137,59100
2019-03-07,10.65999984741211,10.850000381469727,10.579999923706055,10.600000381469727,10.600000381469727,42100
2019-03-08,10.550000190734863,10.800000190734863,10.510000228881836,10.640000343322754,10.640000343322754,20300
2019-03-11,10.600000381469727,10.6899995803833,10.5,10.670000076293945,10.670000076293945,40100
2019-03-12,10.680000305175781,10.819999694824219,10.5600004196167,10.729999542236328,10.729999542236328,20800
2019-03-13,10.75,10.75,10.670000076293945,10.670000076293945,10.670000076293945,18000
2019-03-14,10.670000076293945,10.670000076293945,10.510000228881836,10.550000190734863,10.550000190734863,30700
2019-03-15,10.569999694824219,10.649999618530273,10.5,10.59000015258789,10.59000015258789,105300
2019-03-18,10.550000190734863,10.710000038146973,10.529999732971191,10.710000038146973,10.710000038146973,21200
2019-03-19,10.699999809265137,10.84000015258789,10.699999809265137,10.789999961853027,10.789999961853027,15900
2019-03-20,10.819999694824219,10.850000381469727,10.739999771118164,10.760000228881836,10.760000228881836,18900
2019-03-21,10.720000267028809,10.829999923706055,10.680000305175781,10.6899995803833,10.6899995803833,53900
2019-03-22,10.619999885559082,10.75,10.1899995803833,10.199999809265137,10.199999809265137,28300
2019-03-25,10.180000305175781,10.180000305175781,10.010000228881836,10.069999694824219,10.069999694824219,13400
2019-03-26,10.079999923706055,10.300000190734863,10.079999923706055,10.25,10.25,26100
2019-03-27,10.210000038146973,10.619999885559082,10.109999656677246,10.199999809265137,10.199999809265137,18800
2019-03-28,10.180000305175781,10.369999885559082,10.149999618530273,10.369999885559082,10.369999885559082,15500
2019-03-29,10.40999984741211,10.40999984741211,10.1899995803833,10.1899995803833,10.1899995803833,17700
2019-04-01,10.25,10.5,10.210000038146973,10.319999694824219,10.319999694824219,16900
2019-04-02,10.3100004196167,10.3100004196167,10.0,10.0600004196167,10.0600004196167,27100
2019-04-03,10.130000114440918,10.350000381469727,10.130000114440918,10.260000228881836,10.260000228881836,9500
2019-04-04,10.430000305175781,10.430000305175781,9.989999771118164,10.050000190734863,10.050000190734863,29800
2019-04-05,10.039999961853027,10.239999771118164,10.0,10.210000038146973,10.210000038146973,21500
2019-04-08,10.199999809265137,10.399999618530273,10.130000114440918,10.329999923706055,10.329999923706055,8400
2019-04-09,10.3100004196167,10.329999923706055,10.25,10.25,10.25,9300
2019-04-10,10.25,10.4399995803833,10.199999809265137,10.380000114440918,10.380000114440918,14000
2019-04-11,10.369999885559082,10.4399995803833,10.279999732971191,10.289999961853027,10.289999961853027,6000
2019-04-12,10.359999656677246,10.359999656677246,10.010000228881836,10.0600004196167,10.0600004196167,12900
2019-04-15,10.039999961853027,10.489999771118164,10.039999961853027,10.079999923706055,10.079999923706055,17000
2019-04-16,10.069999694824219,10.079999923706055,9.800000190734863,9.800000190734863,9.800000190734863,44300
2019-04-17,9.850000381469727,9.920000076293945,9.5600004196167,9.890000343322754,9.890000343322754,13700
2019-04-18,9.829999923706055,9.989999771118164,9.829999923706055,9.989999771118164,9.989999771118164,13500
2019-04-22,9.920000076293945,10.029999732971191,9.760000228881836,9.899999618530273,9.899999618530273,10100
2019-04-23,9.960000038146973,10.050000190734863,9.890000343322754,10.010000228881836,10.010000228881836,22800
2019-04-24,10.0600004196167,10.15999984741211,9.949999809265137,9.970000267028809,9.970000267028809,5800
2019-04-25,9.9399995803833,9.9399995803833,9.75,9.75,9.75,5800
2019-04-26,9.829999923706055,9.829999923706055,9.75,9.8100004196167,9.8100004196167,6400
2019-04-29,9.869999885559082,9.90999984741211,9.8100004196167,9.859999656677246,9.859999656677246,6400
2019-04-30,9.859999656677246,9.90999984741211,9.630000114440918,9.800000190734863,9.800000190734863,25200
2019-05-01,9.800000190734863,9.920000076293945,9.729999542236328,9.75,9.75,82500
2019-05-02,9.510000228881836,9.739999771118164,9.510000228881836,9.579999923706055,9.579999923706055,11900
2019-05-03,9.630000114440918,10.039999961853027,9.630000114440918,9.989999771118164,9.989999771118164,17200
2019-05-06,9.800000190734863,9.970000267028809,9.800000190734863,9.920000076293945,9.920000076293945,11500
2019-05-07,9.819999694824219,9.819999694824219,9.470000267028809,9.550000190734863,9.550000190734863,20800
2019-05-08,9.510000228881836,9.6899995803833,9.510000228881836,9.630000114440918,9.630000114440918,9900
2019-05-09,9.649999618530273,9.720000267028809,9.479999542236328,9.5,9.5,11000
2019-05-10,9.470000267028809,9.470000267028809,9.220000267028809,9.380000114440918,9.380000114440918,15000
2019-05-13,9.350000381469727,9.8100004196167,9.350000381469727,9.760000228881836,9.760000228881836,51500
2019-05-14,9.859999656677246,10.0600004196167,9.760000228881836,10.020000457763672,10.020000457763672,26800
2019-05-15,10.0,10.029999732971191,9.899999618530273,9.960000038146973,9.960000038146973,13700
2019-05-16,10.020000457763672,10.020000457763672,9.899999618530273,9.899999618530273,9.899999618530273,22500
2019-05-17,9.850000381469727,9.949999809265137,9.739999771118164,9.90999984741211,9.90999984741211,62700
2019-05-20,9.920000076293945,10.079999923706055,9.899999618530273,9.979999542236328,9.979999542236328,27000
2019-05-21,9.979999542236328,10.369999885559082,9.979999542236328,10.3100004196167,10.3100004196167,23700
2019-05-22,10.180000305175781,10.270000457763672,10.0,10.130000114440918,10.130000114440918,21400
2019-05-23,10.050000190734863,10.050000190734863,9.710000038146973,9.710000038146973,9.710000038146973,20500
2019-05-24,9.739999771118164,9.800000190734863,9.609999656677246,9.670000076293945,9.670000076293945,13700
2019-05-28,9.65999984741211,9.670000076293945,9.350000381469727,9.479999542236328,9.479999542236328,57200
2019-05-29,9.40999984741211,9.640000343322754,9.229999542236328,9.270000457763672,9.270000457763672,22000
2019-05-30,9.319999694824219,9.359999656677246,9.140000343322754,9.210000038146973,9.210000038146973,17600
2019-05-31,9.100000381469727,9.380000114440918,9.09000015258789,9.289999961853027,9.289999961853027,86000
2019-06-03,9.229999542236328,9.449999809265137,9.140000343322754,9.270000457763672,9.270000457763672,29900
2019-06-04,9.390000343322754,9.40999984741211,9.15999984741211,9.300000190734863,9.300000190734863,12800
2019-06-05,9.25,9.359999656677246,9.180000305175781,9.329999923706055,9.329999923706055,18800
