Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,4.860000133514404,5.010000228881836,4.71999979019165,4.71999979019165,4.71999979019165,897900
2018-12-18,4.769999980926514,4.809999942779541,4.46999979019165,4.519999980926514,4.519999980926514,846500
2018-12-19,4.5,4.760000228881836,4.400000095367432,4.449999809265137,4.449999809265137,895400
2018-12-20,4.480000019073486,4.53000020980835,4.199999809265137,4.25,4.25,1151700
2018-12-21,4.269999980926514,4.269999980926514,3.809999942779541,3.890000104904175,3.890000104904175,2431700
2018-12-24,3.8499999046325684,4.099999904632568,3.8299999237060547,3.9200000762939453,3.9200000762939453,754000
2018-12-26,3.940000057220459,4.070000171661377,3.75,4.070000171661377,4.070000171661377,1439600
2018-12-27,4.039999961853027,4.170000076293945,3.799999952316284,3.9600000381469727,3.9600000381469727,1180000
2018-12-28,3.930000066757202,4.090000152587891,3.869999885559082,4.0,4.0,636700
2018-12-31,4.010000228881836,4.099999904632568,3.930000066757202,4.0,4.0,948200
2019-01-02,3.930000066757202,4.230000019073486,3.9100000858306885,4.21999979019165,4.21999979019165,711200
2019-01-03,4.210000038146973,4.329999923706055,4.190000057220459,4.28000020980835,4.28000020980835,873300
2019-01-04,4.349999904632568,4.650000095367432,4.289999961853027,4.599999904632568,4.599999904632568,1005800
2019-01-07,4.690000057220459,4.960000038146973,4.650000095367432,4.929999828338623,4.929999828338623,1249900
2019-01-08,4.96999979019165,5.03000020980835,4.659999847412109,4.75,4.75,900800
2019-01-09,4.75,4.789999961853027,4.679999828338623,4.739999771118164,4.739999771118164,569000
2019-01-10,4.710000038146973,4.769999980926514,4.659999847412109,4.760000228881836,4.760000228881836,528700
2019-01-11,4.739999771118164,4.869999885559082,4.610000133514404,4.840000152587891,4.840000152587891,453000
2019-01-14,4.820000171661377,4.849999904632568,4.5,4.510000228881836,4.510000228881836,782000
2019-01-15,4.550000190734863,4.739999771118164,4.510000228881836,4.730000019073486,4.730000019073486,587700
2019-01-16,4.75,4.940000057220459,4.71999979019165,4.909999847412109,4.909999847412109,863300
2019-01-17,4.889999866485596,5.099999904632568,4.880000114440918,5.079999923706055,5.079999923706055,768300
2019-01-18,4.96999979019165,5.099999904632568,4.929999828338623,5.090000152587891,5.090000152587891,576200
2019-01-22,5.070000171661377,5.079999923706055,4.900000095367432,5.0,5.0,793200
2019-01-23,5.0,5.03000020980835,4.75,4.78000020980835,4.78000020980835,648600
2019-01-24,5.019999980926514,5.099999904632568,4.909999847412109,5.010000228881836,5.010000228881836,1307900
2019-01-25,5.03000020980835,5.110000133514404,4.989999771118164,5.099999904632568,5.099999904632568,856400
2019-01-28,5.050000190734863,5.099999904632568,4.800000190734863,4.809999942779541,4.809999942779541,818300
2019-01-29,4.809999942779541,4.829999923706055,4.639999866485596,4.710000038146973,4.710000038146973,691300
2019-01-30,4.71999979019165,5.050000190734863,4.679999828338623,5.039999961853027,5.039999961853027,1068900
2019-01-31,5.039999961853027,5.090000152587891,4.960000038146973,5.010000228881836,5.010000228881836,651600
2019-02-01,5.010000228881836,5.039999961853027,4.869999885559082,4.960000038146973,4.960000038146973,457100
2019-02-04,4.980000019073486,4.980000019073486,4.809999942779541,4.849999904632568,4.849999904632568,544600
2019-02-05,4.849999904632568,4.960000038146973,4.650000095367432,4.690000057220459,4.690000057220459,1048700
2019-02-06,4.699999809265137,4.75,4.619999885559082,4.679999828338623,4.679999828338623,484700
2019-02-07,4.659999847412109,4.789999961853027,4.570000171661377,4.679999828338623,4.679999828338623,711300
2019-02-08,4.670000076293945,4.75,4.559999942779541,4.610000133514404,4.610000133514404,597300
2019-02-11,4.639999866485596,4.679999828338623,4.510000228881836,4.630000114440918,4.630000114440918,436500
2019-02-12,4.650000095367432,4.75,4.619999885559082,4.690000057220459,4.690000057220459,645100
2019-02-13,4.710000038146973,4.730000019073486,4.639999866485596,4.679999828338623,4.679999828338623,495500
2019-02-14,3.75,3.819999933242798,3.680000066757202,3.690000057220459,3.690000057220459,9355100
2019-02-15,3.799999952316284,3.950000047683716,3.680000066757202,3.700000047683716,3.700000047683716,3604500
2019-02-19,3.740000009536743,3.75,3.630000114440918,3.690000057220459,3.690000057220459,3250400
2019-02-20,3.700000047683716,3.7799999713897705,3.630000114440918,3.75,3.75,1624100
2019-02-21,3.7699999809265137,3.9200000762939453,3.700000047683716,3.7100000381469727,3.7100000381469727,1831500
2019-02-22,3.7100000381469727,3.740000009536743,3.6600000858306885,3.7300000190734863,3.7300000190734863,1268500
2019-02-25,3.740000009536743,3.819999933242798,3.700000047683716,3.7799999713897705,3.7799999713897705,1483100
2019-02-26,3.7699999809265137,3.809999942779541,3.7300000190734863,3.740000009536743,3.740000009536743,2525400
2019-02-27,3.7200000286102295,3.7699999809265137,3.6700000762939453,3.7300000190734863,3.7300000190734863,1399300
2019-02-28,3.7200000286102295,3.740000009536743,3.6500000953674316,3.6600000858306885,3.6600000858306885,1430100
2019-03-01,3.690000057220459,3.799999952316284,3.6600000858306885,3.7899999618530273,3.7899999618530273,2807100
2019-03-04,3.799999952316284,3.809999942779541,3.5899999141693115,3.6700000762939453,3.6700000762939453,1839000
2019-03-05,3.680000066757202,3.700000047683716,3.5999999046325684,3.609999895095825,3.609999895095825,1174100
2019-03-06,3.619999885559082,3.640000104904175,3.359999895095825,3.4200000762939453,3.4200000762939453,2333500
2019-03-07,3.4200000762939453,3.549999952316284,3.309999942779541,3.549999952316284,3.549999952316284,1193500
2019-03-08,3.5,3.5399999618530273,3.3299999237060547,3.3399999141693115,3.3399999141693115,1475100
2019-03-11,3.359999895095825,3.5299999713897705,3.309999942779541,3.5199999809265137,3.5199999809265137,1217700
2019-03-12,3.549999952316284,3.559999942779541,3.3499999046325684,3.559999942779541,3.559999942779541,832900
2019-03-13,3.3499999046325684,3.6700000762939453,3.0199999809265137,3.6500000953674316,3.6500000953674316,2585400
2019-03-14,3.5999999046325684,3.640000104904175,3.5899999141693115,3.619999885559082,3.619999885559082,733200
2019-03-15,3.619999885559082,3.619999885559082,3.490000009536743,3.5199999809265137,3.5199999809265137,2770200
2019-03-18,3.549999952316284,3.5999999046325684,3.440000057220459,3.5199999809265137,3.5199999809265137,774000
2019-03-19,3.5199999809265137,3.619999885559082,3.4800000190734863,3.5999999046325684,3.5999999046325684,821300
2019-03-20,3.5999999046325684,3.680000066757202,3.569999933242798,3.5999999046325684,3.5999999046325684,881900
2019-03-21,3.8399999141693115,3.9100000858306885,3.5399999618530273,3.7200000286102295,3.7200000286102295,2454100
2019-03-22,3.700000047683716,3.7100000381469727,3.5199999809265137,3.619999885559082,3.619999885559082,1904100
2019-03-25,3.609999895095825,3.690000057220459,3.509999990463257,3.619999885559082,3.619999885559082,1329600
2019-03-26,3.799999952316284,3.799999952316284,3.6700000762939453,3.7300000190734863,3.7300000190734863,1544700
