Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,8.729999542236328,8.760000228881836,8.569999694824219,8.600000381469727,8.453693389892578,6019600
2018-12-18,8.770000457763672,8.829999923706055,8.619999885559082,8.6899995803833,8.542160987854004,4683300
2018-12-19,8.739999771118164,8.770000457763672,8.34000015258789,8.369999885559082,8.227605819702148,7190500
2018-12-20,8.09000015258789,8.149999618530273,7.96999979019165,8.0600004196167,7.922879695892334,11052400
2018-12-21,7.980000019073486,8.09000015258789,7.840000152587891,7.869999885559082,7.736111640930176,8671200
2018-12-24,7.869999885559082,7.940000057220459,7.760000228881836,7.909999847412109,7.775431156158447,6395500
2018-12-26,7.909999847412109,8.170000076293945,7.71999979019165,8.15999984741211,8.021178245544434,6902300
2018-12-27,7.75,7.829999923706055,7.619999885559082,7.809999942779541,7.677132606506348,13975800
2018-12-28,7.980000019073486,8.15999984741211,7.929999828338623,8.050000190734863,7.913049697875977,6150600
2018-12-31,8.210000038146973,8.289999961853027,8.020000457763672,8.149999618530273,8.011347770690918,5801700
2019-01-02,7.869999885559082,8.199999809265137,7.860000133514404,8.199999809265137,8.060497283935547,7039100
2019-01-03,8.15999984741211,8.180000305175781,8.050000190734863,8.09000015258789,7.952369213104248,5471200
2019-01-04,8.329999923706055,8.539999961853027,8.289999961853027,8.520000457763672,8.375054359436035,4845100
2019-01-07,8.579999923706055,8.75,8.520000457763672,8.699999809265137,8.55199146270752,5661700
2019-01-08,8.890000343322754,8.899999618530273,8.680000305175781,8.739999771118164,8.591310501098633,4386300
2019-01-09,8.609999656677246,8.670000076293945,8.479999542236328,8.5600004196167,8.414373397827148,3805700
2019-01-10,8.510000228881836,8.640000343322754,8.479999542236328,8.609999656677246,8.463521957397461,2943300
2019-01-11,8.529999732971191,8.619999885559082,8.479999542236328,8.5600004196167,8.414373397827148,3844600
2019-01-14,8.4399995803833,8.630000114440918,8.4399995803833,8.579999923706055,8.434032440185547,2845900
2019-01-15,8.520000457763672,8.630000114440918,8.470000267028809,8.630000114440918,8.483182907104492,5264200
2019-01-16,8.899999618530273,9.329999923706055,8.880000114440918,9.289999961853027,9.131954193115234,14131500
2019-01-17,8.960000038146973,8.979999542236328,8.84000015258789,8.920000076293945,8.768248558044434,7338500
2019-01-18,9.079999923706055,9.140000343322754,9.0,9.140000343322754,8.984506607055664,6793300
2019-01-22,8.859999656677246,8.970000267028809,8.84000015258789,8.850000381469727,8.699440002441406,3407100
2019-01-23,9.0600004196167,9.109999656677246,8.979999542236328,9.050000190734863,8.896037101745605,3862700
2019-01-24,8.880000114440918,8.90999984741211,8.779999732971191,8.859999656677246,8.709269523620605,3007200
2019-01-25,9.119999885559082,9.34000015258789,9.119999885559082,9.239999771118164,9.082804679870605,4561800
2019-01-28,9.229999542236328,9.279999732971191,9.180000305175781,9.270000457763672,9.112295150756836,3612900
2019-01-29,9.270000457763672,9.359999656677246,9.220000267028809,9.229999542236328,9.07297420501709,3155000
2019-01-30,9.220000267028809,9.34000015258789,9.170000076293945,9.289999961853027,9.131954193115234,2826000
2019-01-31,8.84000015258789,8.899999618530273,8.779999732971191,8.880000114440918,8.72892951965332,9427600
2019-02-01,8.579999923706055,8.930000305175781,8.569999694824219,8.850000381469727,8.699440002441406,12558900
2019-02-04,8.699999809265137,8.800000190734863,8.630000114440918,8.800000190734863,8.650290489196777,4122000
2019-02-05,8.859999656677246,8.920000076293945,8.829999923706055,8.899999618530273,8.748588562011719,3872100
2019-02-06,8.869999885559082,8.989999771118164,8.869999885559082,8.949999809265137,8.797738075256348,2495600
2019-02-07,8.6899995803833,8.699999809265137,8.329999923706055,8.359999656677246,8.217775344848633,8587400
2019-02-08,8.199999809265137,8.220000267028809,8.039999961853027,8.1899995803833,8.050667762756348,7256000
2019-02-11,8.300000190734863,8.350000381469727,8.270000457763672,8.319999694824219,8.17845630645752,4371200
2019-02-12,8.460000038146973,8.550000190734863,8.460000038146973,8.539999961853027,8.394713401794434,3353700
2019-02-13,8.579999923706055,8.630000114440918,8.520000457763672,8.539999961853027,8.394713401794434,3023600
2019-02-14,8.34000015258789,8.40999984741211,8.279999732971191,8.34000015258789,8.198116302490234,3756300
2019-02-15,8.609999656677246,8.800000190734863,8.59000015258789,8.800000190734863,8.650290489196777,5861400
2019-02-19,8.510000228881836,8.619999885559082,8.479999542236328,8.609999656677246,8.463521957397461,4876800
2019-02-20,8.640000343322754,8.760000228881836,8.630000114440918,8.739999771118164,8.591310501098633,3601500
2019-02-21,8.699999809265137,8.729999542236328,8.640000343322754,8.65999984741211,8.51267147064209,2760700
2019-02-22,8.739999771118164,8.739999771118164,8.609999656677246,8.649999618530273,8.50284194946289,2297200
2019-02-25,8.8100004196167,8.880000114440918,8.760000228881836,8.770000457763672,8.620800971984863,4324900
2019-02-26,8.859999656677246,8.9399995803833,8.850000381469727,8.920000076293945,8.768248558044434,3523400
2019-02-27,9.029999732971191,9.149999618530273,9.0,9.109999656677246,8.955016136169434,5233600
2019-02-28,9.279999732971191,9.359999656677246,9.229999542236328,9.239999771118164,9.082804679870605,5318900
2019-03-01,9.390000343322754,9.470000267028809,9.270000457763672,9.289999961853027,9.131954193115234,3363800
2019-03-04,9.319999694824219,9.329999923706055,9.069999694824219,9.199999809265137,9.043484687805176,5243000
2019-03-05,9.140000343322754,9.170000076293945,9.010000228881836,9.15999984741211,9.004165649414062,2621700
2019-03-06,9.239999771118164,9.270000457763672,9.149999618530273,9.170000076293945,9.013996124267578,3166700
2019-03-07,8.850000381469727,8.880000114440918,8.630000114440918,8.65999984741211,8.51267147064209,7621800
2019-03-08,8.5600004196167,8.65999984741211,8.5600004196167,8.640000343322754,8.493012428283691,3061200
2019-03-11,9.0,9.149999618530273,8.989999771118164,9.119999885559082,8.964845657348633,8807700
2019-03-12,8.920000076293945,8.970000267028809,8.800000190734863,8.859999656677246,8.709269523620605,5442700
2019-03-13,8.960000038146973,9.0600004196167,8.930000305175781,9.0600004196167,8.905867576599121,3636800
2019-03-14,8.960000038146973,8.989999771118164,8.869999885559082,8.90999984741211,8.758419036865234,3831300
2019-03-15,8.859999656677246,8.899999618530273,8.800000190734863,8.880000114440918,8.72892951965332,3588200
2019-03-18,9.220000267028809,9.3100004196167,9.1899995803833,9.260000228881836,9.10246467590332,8077900
2019-03-19,9.109999656677246,9.130000114440918,9.010000228881836,9.050000190734863,8.896037101745605,5657000
2019-03-20,8.859999656677246,8.930000305175781,8.760000228881836,8.779999732971191,8.630630493164062,7849100
2019-03-21,8.5,8.520000457763672,8.420000076293945,8.430000305175781,8.286584854125977,7016600
2019-03-22,8.319999694824219,8.350000381469727,8.180000305175781,8.210000038146973,8.070327758789062,6528500
2019-03-25,8.15999984741211,8.220000267028809,8.100000381469727,8.170000076293945,8.031007766723633,8126900
2019-03-26,8.149999618530273,8.319999694824219,8.149999618530273,8.279999732971191,8.13913631439209,6966200
2019-03-27,8.569999694824219,8.640000343322754,8.399999618530273,8.460000038146973,8.31607437133789,6264700
2019-03-28,8.170000076293945,8.210000038146973,8.109999656677246,8.1899995803833,8.050667762756348,11898300
2019-03-29,8.210000038146973,8.220000267028809,8.079999923706055,8.119999885559082,7.981858730316162,6342200
2019-04-01,8.329999923706055,8.550000190734863,8.329999923706055,8.550000190734863,8.40454387664795,7807100
2019-04-02,8.539999961853027,8.579999923706055,8.470000267028809,8.5,8.35539436340332,4754200
2019-04-03,8.600000381469727,8.649999618530273,8.539999961853027,8.59000015258789,8.443862915039062,5370600
2019-04-04,8.470000267028809,8.5600004196167,8.40999984741211,8.5,8.35539436340332,5605800
2019-04-05,8.460000038146973,8.5,8.350000381469727,8.350000381469727,8.207945823669434,3678200
2019-04-08,8.300000190734863,8.34000015258789,8.229999542236328,8.319999694824219,8.17845630645752,4820800
2019-04-09,8.289999961853027,8.289999961853027,8.210000038146973,8.239999771118164,8.099817276000977,3607400
2019-04-10,8.229999542236328,8.25,8.119999885559082,8.210000038146973,8.070327758789062,5166500
2019-04-11,8.350000381469727,8.5,8.3100004196167,8.390000343322754,8.247265815734863,5381400
2019-04-12,8.670000076293945,8.75,8.579999923706055,8.609999656677246,8.463521957397461,5602300
