Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,15.0,15.329999923706055,14.619999885559082,14.760000228881836,14.760000228881836,218200
2018-12-18,15.0600004196167,15.182000160217285,14.5600004196167,14.6899995803833,14.6899995803833,244600
2018-12-19,14.630000114440918,14.880000114440918,13.850000381469727,14.149999618530273,14.149999618530273,243300
2018-12-20,4.889999866485596,6.400000095367432,3.5999999046325684,5.760000228881836,5.760000228881836,16623300
2018-12-21,5.5,6.699999809265137,4.699999809265137,6.699999809265137,6.699999809265137,6827300
2018-12-24,5.449999809265137,6.440000057220459,5.449999809265137,5.78000020980835,5.78000020980835,1292700
2018-12-26,5.78000020980835,6.239999771118164,5.449999809265137,6.050000190734863,6.050000190734863,1581600
2018-12-27,6.349999904632568,6.400000095367432,5.820000171661377,6.119999885559082,6.119999885559082,1537600
2018-12-28,6.179999828338623,6.25,5.650000095367432,5.75,5.75,922700
2018-12-31,5.860000133514404,6.510000228881836,5.75,6.420000076293945,6.420000076293945,632600
2019-01-02,6.150000095367432,7.239999771118164,6.119999885559082,6.989999771118164,6.989999771118164,923400
2019-01-03,7.940000057220459,7.960000038146973,7.059999942779541,7.429999828338623,7.429999828338623,1851800
2019-01-04,7.920000076293945,8.0,7.440000057220459,7.75,7.75,1328000
2019-01-07,7.599999904632568,7.690000057220459,7.190000057220459,7.380000114440918,7.380000114440918,434900
2019-01-08,7.53000020980835,7.579999923706055,7.179999828338623,7.269999980926514,7.269999980926514,366900
2019-01-09,7.5,7.695000171661377,7.389999866485596,7.670000076293945,7.670000076293945,327600
2019-01-10,7.800000190734863,8.199999809265137,7.789999961853027,8.0,8.0,365000
2019-01-11,7.960000038146973,8.109999656677246,7.769999980926514,7.96999979019165,7.96999979019165,166300
2019-01-14,8.319999694824219,8.40999984741211,7.900000095367432,7.920000076293945,7.920000076293945,208900
2019-01-15,8.0600004196167,8.079999923706055,7.889999866485596,7.920000076293945,7.920000076293945,182000
2019-01-16,7.829999923706055,7.900000095367432,7.260000228881836,7.389999866485596,7.389999866485596,320100
2019-01-17,7.039999961853027,7.349999904632568,6.960000038146973,7.28000020980835,7.28000020980835,167100
2019-01-18,7.070000171661377,7.170000076293945,6.980000019073486,7.079999923706055,7.079999923706055,172700
