Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,11.15999984741211,11.25,11.15999984741211,11.15999984741211,9.717522621154785,189000
2018-12-18,11.15999984741211,11.199999809265137,11.130000114440918,11.130000114440918,9.691402435302734,135200
2018-12-19,11.09000015258789,11.1899995803833,11.09000015258789,11.109999656677246,9.673986434936523,166200
2018-12-20,11.140000343322754,11.1899995803833,10.920000076293945,11.029999732971191,9.604327201843262,222200
2018-12-21,11.029999732971191,11.109999656677246,11.020000457763672,11.09000015258789,9.656571388244629,116500
2018-12-24,11.100000381469727,11.100000381469727,11.0600004196167,11.100000381469727,9.665279388427734,66000
2018-12-26,11.079999923706055,11.130000114440918,11.079999923706055,11.079999923706055,9.647863388061523,87300
2018-12-27,11.079999923706055,11.15999984741211,11.079999923706055,11.100000381469727,9.665279388427734,143400
2018-12-28,11.289999961853027,11.319999694824219,11.109999656677246,11.130000114440918,9.691402435302734,221500
2018-12-31,11.140000343322754,11.3100004196167,11.100000381469727,11.3100004196167,9.848136901855469,118100
2019-01-02,11.260000228881836,11.609999656677246,11.220000267028809,11.550000190734863,10.057113647460938,95900
2019-01-03,11.539999961853027,11.550000190734863,11.470000267028809,11.5,10.013578414916992,103100
2019-01-04,11.520000457763672,11.550000190734863,11.449999809265137,11.479999542236328,9.996163368225098,92400
2019-01-07,11.529999732971191,11.529999732971191,11.4399995803833,11.479999542236328,9.996163368225098,131700
2019-01-08,11.550000190734863,11.550000190734863,11.470000267028809,11.470000267028809,9.987455368041992,62800
2019-01-09,11.470000267028809,11.520000457763672,11.430000305175781,11.489999771118164,10.004866600036621,130300
2019-01-10,11.5,11.550000190734863,11.489999771118164,11.529999732971191,10.039697647094727,89300
2019-01-11,11.550000190734863,11.579999923706055,11.479999542236328,11.489999771118164,10.046163558959961,100800
2019-01-14,11.489999771118164,11.510000228881836,11.460000038146973,11.470000267028809,10.028685569763184,29000
2019-01-15,11.5,11.5,11.40999984741211,11.449999809265137,10.01119613647461,90500
2019-01-16,11.420000076293945,11.4399995803833,11.390000343322754,11.40999984741211,9.976224899291992,56800
2019-01-17,11.420000076293945,11.420000076293945,11.369999885559082,11.390000343322754,9.958736419677734,92400
2019-01-18,11.380000114440918,11.399999618530273,11.300000190734863,11.329999923706055,9.906275749206543,199500
2019-01-22,11.369999885559082,11.380000114440918,11.3100004196167,11.34000015258789,9.915021896362305,104200
2019-01-23,11.359999656677246,11.399999618530273,11.329999923706055,11.390000343322754,9.958736419677734,248200
2019-01-24,11.430000305175781,11.5600004196167,11.40999984741211,11.489999771118164,10.046163558959961,340600
2019-01-25,11.5,11.510000228881836,11.449999809265137,11.5,10.054915428161621,209800
2019-01-28,11.489999771118164,11.529999732971191,11.479999542236328,11.5,10.054915428161621,108400
2019-01-29,11.510000228881836,11.569999694824219,11.510000228881836,11.550000190734863,10.0986328125,147300
2019-01-30,11.600000381469727,11.630000114440918,11.550000190734863,11.600000381469727,10.142348289489746,152900
2019-01-31,11.600000381469727,11.65999984741211,11.600000381469727,11.649999618530273,10.186064720153809,94900
2019-02-01,11.649999618530273,11.729999542236328,11.630000114440918,11.720000267028809,10.247270584106445,127500
2019-02-04,11.760000228881836,11.760000228881836,11.65999984741211,11.699999809265137,10.22978401184082,161500
2019-02-05,11.739999771118164,11.75,11.640000343322754,11.670000076293945,10.203553199768066,121400
2019-02-06,11.699999809265137,11.75,11.670000076293945,11.75,10.2735013961792,84800
2019-02-07,11.760000228881836,11.8100004196167,11.760000228881836,11.789999961853027,10.308469772338867,106300
2019-02-08,11.8100004196167,11.8100004196167,11.760000228881836,11.8100004196167,10.367640495300293,158300
2019-02-11,11.829999923706055,11.850000381469727,11.779999732971191,11.8100004196167,10.367640495300293,90000
2019-02-12,11.84000015258789,11.84000015258789,11.800000190734863,11.8100004196167,10.367640495300293,54800
2019-02-13,11.800000190734863,11.800000190734863,11.739999771118164,11.779999732971191,10.341306686401367,82600
2019-02-14,11.8100004196167,11.829999923706055,11.770000457763672,11.819999694824219,10.376416206359863,71800
2019-02-15,11.819999694824219,11.84000015258789,11.779999732971191,11.829999923706055,10.385198593139648,20200
2019-02-19,11.84000015258789,11.859999656677246,11.760000228881836,11.8100004196167,10.367640495300293,157800
2019-02-20,11.779999732971191,11.829999923706055,11.779999732971191,11.8100004196167,10.367640495300293,111300
2019-02-21,11.819999694824219,11.819999694824219,11.779999732971191,11.800000190734863,10.358863830566406,236600
2019-02-22,11.829999923706055,11.859999656677246,11.789999961853027,11.819999694824219,10.376416206359863,116900
2019-02-25,11.800000190734863,11.84000015258789,11.779999732971191,11.789999961853027,10.350082397460938,66800
2019-02-26,11.789999961853027,11.829999923706055,11.770000457763672,11.779999732971191,10.341306686401367,92900
2019-02-27,11.779999732971191,11.8100004196167,11.680000305175781,11.710000038146973,10.279855728149414,162800
