Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,21.010000228881836,23.110000610351562,20.8799991607666,20.8799991607666,19.526081085205078,7300
2018-12-18,21.040000915527344,22.399999618530273,21.040000915527344,21.059999465942383,19.694408416748047,16600
2018-12-19,21.209999084472656,21.75,21.06999969482422,21.139999389648438,19.769224166870117,20300
2018-12-20,21.299999237060547,21.5,19.260000228881836,20.020000457763672,18.721847534179688,26900
2018-12-21,19.860000610351562,20.700000762939453,18.649999618530273,19.1299991607666,17.88955307006836,66400
2018-12-24,18.540000915527344,19.969999313354492,18.540000915527344,19.25,18.00177574157715,35100
2018-12-26,19.459999084472656,20.010000228881836,19.360000610351562,19.979999542236328,18.684438705444336,33900
2018-12-27,19.780000686645508,20.0,18.899999618530273,19.059999465942383,17.824094772338867,47200
2018-12-28,19.459999084472656,20.0,19.239999771118164,19.420000076293945,18.160751342773438,39100
2018-12-31,19.5,19.600000381469727,19.030000686645508,19.43000030517578,18.170103073120117,32800
2019-01-02,19.360000610351562,19.860000610351562,19.299999237060547,19.5,18.235565185546875,20300
2019-01-03,19.209999084472656,19.790000915527344,19.209999084472656,19.34000015258789,18.0859375,18200
2019-01-04,19.75,20.209999084472656,19.700000762939453,19.75,18.469356536865234,19300
2019-01-07,19.84000015258789,21.110000610351562,19.34000015258789,19.5,18.235565185546875,16800
2019-01-08,19.889999389648438,19.889999389648438,19.260000228881836,19.489999771118164,18.226211547851562,18800
2019-01-09,19.479999542236328,19.56999969482422,18.899999618530273,19.25,18.00177574157715,12500
2019-01-10,18.969999313354492,19.690000534057617,18.68000030517578,18.799999237060547,17.580955505371094,10300
2019-01-11,18.549999237060547,19.0,18.549999237060547,18.799999237060547,17.580955505371094,11500
2019-01-14,18.75,19.989999771118164,18.75,19.190000534057617,17.945663452148438,15500
2019-01-15,19.25,19.520000457763672,19.1200008392334,19.149999618530273,17.90825843811035,7600
2019-01-16,19.18000030517578,19.93000030517578,19.18000030517578,19.5,18.235565185546875,18900
2019-01-17,19.520000457763672,20.18000030517578,19.1299991607666,19.600000381469727,18.329082489013672,17000
2019-01-18,19.600000381469727,19.959999084472656,19.389999389648438,19.639999389648438,18.366485595703125,19700
2019-01-22,19.649999618530273,20.610000610351562,19.649999618530273,20.209999084472656,18.899526596069336,16900
2019-01-23,20.15999984741211,20.489999771118164,20.0,20.469999313354492,19.142667770385742,8500
2019-01-24,20.600000381469727,20.709999084472656,20.149999618530273,20.479999542236328,19.152021408081055,4100
2019-01-25,21.399999618530273,21.440000534057617,20.299999237060547,20.700000762939453,19.357755661010742,4700
2019-01-28,20.610000610351562,20.709999084472656,19.549999237060547,19.969999313354492,18.675086975097656,6700
2019-01-29,19.860000610351562,22.6299991607666,19.860000610351562,20.059999465942383,18.75925064086914,5400
2019-01-30,20.190000534057617,22.010000228881836,19.5,20.5,19.27642250061035,5600
2019-01-31,20.450000762939453,21.100000381469727,19.520000457763672,20.5,19.27642250061035,6300
2019-02-01,20.729999542236328,22.790000915527344,19.799999237060547,20.25,19.04134750366211,11600
2019-02-04,20.290000915527344,21.010000228881836,20.0,20.100000381469727,18.900297164916992,10900
2019-02-05,20.34000015258789,20.610000610351562,20.239999771118164,20.40999984741211,19.191795349121094,2500
2019-02-06,20.149999618530273,21.93000030517578,20.0,20.170000076293945,18.966123580932617,14300
2019-02-07,20.049999237060547,20.600000381469727,19.040000915527344,19.5,18.33611488342285,49100
2019-02-08,19.450000762939453,19.959999084472656,19.389999389648438,19.799999237060547,18.61820411682129,11400
2019-02-11,19.93000030517578,20.200000762939453,19.5,20.139999389648438,18.937910079956055,8600
2019-02-12,20.06999969482422,20.06999969482422,19.899999618530273,19.90999984741211,18.72163963317871,17200
2019-02-13,17.93000030517578,20.299999237060547,17.93000030517578,20.100000381469727,18.900297164916992,6400
2019-02-14,20.09000015258789,20.18000030517578,20.0,20.0,18.80626678466797,11500
2019-02-15,20.149999618530273,20.510000228881836,19.8700008392334,20.510000228881836,19.285823822021484,9200
2019-02-19,20.790000915527344,20.790000915527344,20.09000015258789,20.59000015258789,19.361055374145508,3200
2019-02-20,19.969999313354492,20.360000610351562,19.969999313354492,20.229999542236328,19.022537231445312,4800
2019-02-21,19.75,19.75,18.079999923706055,19.360000610351562,18.2044677734375,10900
2019-02-22,19.389999389648438,20.0,19.360000610351562,19.799999237060547,18.61820411682129,10300
2019-02-25,19.709999084472656,19.899999618530273,19.309999465942383,19.5,18.33611488342285,24800
2019-02-26,19.559999465942383,20.100000381469727,19.559999465942383,19.6200008392334,18.448949813842773,4300
2019-02-27,19.5,19.649999618530273,19.399999618530273,19.639999389648438,18.467756271362305,22900
2019-02-28,18.770000457763672,20.93000030517578,18.770000457763672,20.049999237060547,18.853282928466797,19000
2019-03-01,20.139999389648438,20.520000457763672,19.479999542236328,20.510000228881836,19.285823822021484,16100
2019-03-04,20.530000686645508,20.549999237060547,19.8700008392334,20.31999969482422,19.107166290283203,13200
2019-03-05,20.34000015258789,21.559999465942383,20.030000686645508,21.299999237060547,20.028675079345703,24500
2019-03-06,21.299999237060547,21.299999237060547,19.260000228881836,20.350000381469727,19.1353759765625,11600
2019-03-07,20.200000762939453,20.5,20.0,20.25,19.04134750366211,12800
2019-03-08,20.190000534057617,20.940000534057617,20.190000534057617,20.360000610351562,19.14478302001953,5500
2019-03-11,20.399999618530273,20.530000686645508,19.950000762939453,20.530000686645508,19.304636001586914,18700
2019-03-12,20.530000686645508,20.530000686645508,20.229999542236328,20.25,19.04134750366211,10000
2019-03-13,20.290000915527344,20.350000381469727,19.780000686645508,20.260000228881836,19.050752639770508,11400
2019-03-14,20.010000228881836,20.290000915527344,19.959999084472656,20.260000228881836,19.050752639770508,7100
2019-03-15,20.31999969482422,20.399999618530273,19.799999237060547,20.030000686645508,18.8344783782959,23100
2019-03-18,20.0,20.8799991607666,19.719999313354492,20.8799991607666,19.633745193481445,7000
2019-03-19,20.75,20.75,19.860000610351562,19.920000076293945,18.731042861938477,6600
2019-03-20,20.0,20.09000015258789,19.450000762939453,19.489999771118164,18.32670783996582,5900
2019-03-21,19.34000015258789,21.079999923706055,19.25,19.600000381469727,18.430143356323242,8300
2019-03-22,19.540000915527344,19.59000015258789,19.25,19.25,18.101032257080078,16800
2019-03-25,19.5,19.950000762939453,19.25,19.950000762939453,18.759254455566406,9600
2019-03-26,19.780000686645508,20.0,19.34000015258789,19.34000015258789,18.18566131591797,5400
2019-03-27,19.34000015258789,19.34000015258789,19.100000381469727,19.239999771118164,18.091630935668945,4400
2019-03-28,19.110000610351562,19.190000534057617,18.969999313354492,19.139999389648438,17.997596740722656,6400
2019-03-29,19.1200008392334,19.1200008392334,19.0,19.06999969482422,17.93177604675293,4500
2019-04-01,19.06999969482422,19.75,18.850000381469727,19.75,18.57118797302246,7900
2019-04-02,19.700000762939453,19.700000762939453,19.209999084472656,19.239999771118164,18.091630935668945,9800
2019-04-03,19.389999389648438,19.440000534057617,19.149999618530273,19.3799991607666,18.2232723236084,7100
2019-04-04,19.3799991607666,19.729999542236328,19.15999984741211,19.469999313354492,18.30790138244629,15100
2019-04-05,19.15999984741211,19.739999771118164,19.1200008392334,19.65999984741211,18.48655891418457,6700
2019-04-08,19.43000030517578,19.5,19.239999771118164,19.25,18.101032257080078,4900
2019-04-09,19.200000762939453,19.200000762939453,19.059999465942383,19.059999465942383,17.92237091064453,7300
2019-04-10,19.030000686645508,19.030000686645508,18.700000762939453,18.850000381469727,17.724910736083984,9600
2019-04-11,18.760000228881836,18.770000457763672,18.610000610351562,18.770000457763672,17.64968490600586,4300
2019-04-12,18.899999618530273,18.899999618530273,18.670000076293945,18.799999237060547,17.677894592285156,11300
2019-04-15,18.8700008392334,18.8700008392334,18.479999542236328,18.600000381469727,17.48983383178711,8700
2019-04-16,18.600000381469727,18.649999618530273,17.81999969482422,18.34000015258789,17.245346069335938,43800
2019-04-17,18.34000015258789,18.6200008392334,18.200000762939453,18.360000610351562,17.2641544342041,14700
2019-04-18,18.280000686645508,18.700000762939453,18.280000686645508,18.649999618530273,17.53684425354004,21400
2019-04-22,18.649999618530273,18.649999618530273,18.479999542236328,18.479999542236328,17.376991271972656,2800
2019-04-23,18.649999618530273,18.649999618530273,18.399999618530273,18.579999923706055,17.471023559570312,8800
2019-04-24,18.440000534057617,18.780000686645508,18.440000534057617,18.579999923706055,17.471023559570312,7800
2019-04-25,18.6200008392334,18.700000762939453,18.290000915527344,18.450000762939453,17.348783493041992,15500
2019-04-26,18.3799991607666,18.489999771118164,18.34000015258789,18.459999084472656,17.358186721801758,38400
2019-04-29,18.309999465942383,18.549999237060547,18.280000686645508,18.469999313354492,17.471698760986328,11700
2019-04-30,18.399999618530273,18.790000915527344,18.389999389648438,18.790000915527344,17.774404525756836,17500
2019-05-01,18.6299991607666,18.690000534057617,18.40999984741211,18.40999984741211,17.41494369506836,4100
2019-05-02,18.309999465942383,18.399999618530273,18.229999542236328,18.290000915527344,17.301429748535156,4700
2019-05-03,18.329999923706055,18.40999984741211,18.200000762939453,18.40999984741211,17.41494369506836,7600
2019-05-06,18.200000762939453,18.760000228881836,18.200000762939453,18.639999389648438,17.63251304626465,12400
2019-05-07,18.59000015258789,18.610000610351562,18.260000228881836,18.280000686645508,17.29197120666504,13400
2019-05-08,18.530000686645508,18.530000686645508,18.239999771118164,18.3700008392334,17.377105712890625,3400
2019-05-09,18.3700008392334,18.579999923706055,18.200000762939453,18.399999618530273,17.40548324584961,9400
2019-05-10,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,17.310888290405273,5000
2019-05-13,18.1200008392334,18.209999084472656,17.829999923706055,17.860000610351562,16.894668579101562,24200
2019-05-14,18.0,18.110000610351562,17.850000381469727,17.940000534057617,16.97035026550293,8700
2019-05-15,17.850000381469727,17.8799991607666,17.309999465942383,17.610000610351562,16.65818214416504,20700
2019-05-16,17.540000915527344,18.010000228881836,17.399999618530273,17.81999969482422,16.856830596923828,7600
2019-05-17,17.68000030517578,17.979999542236328,17.540000915527344,17.649999618530273,16.696022033691406,10100
