Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,25.329999923706055,25.850000381469727,25.190000534057617,25.270000457763672,22.25547981262207,241000
2018-12-18,25.489999771118164,25.610000610351562,24.75,24.809999465942383,21.850351333618164,175000
2018-12-19,24.809999465942383,25.079999923706055,23.68000030517578,23.84000015258789,20.996068954467773,191200
2018-12-20,23.600000381469727,24.1299991607666,23.600000381469727,23.90999984741211,21.05771255493164,152500
2018-12-21,23.950000762939453,24.559999465942383,23.700000762939453,23.959999084472656,21.10174560546875,496600
2018-12-24,23.3700008392334,23.979999542236328,23.229999542236328,23.459999084472656,20.66139793395996,95600
2018-12-26,23.459999084472656,24.299999237060547,23.260000228881836,24.260000228881836,21.365964889526367,140600
2018-12-27,23.889999389648438,24.549999237060547,23.549999237060547,24.290000915527344,21.392383575439453,154300
2018-12-28,24.25,24.549999237060547,23.940000534057617,24.229999542236328,21.33954620361328,195300
2018-12-31,24.280000686645508,24.360000610351562,23.959999084472656,24.350000381469727,21.44522476196289,136800
2019-01-02,24.020000457763672,25.030000686645508,24.020000457763672,25.010000228881836,22.026491165161133,145800
2019-01-03,24.850000381469727,25.549999237060547,24.760000228881836,25.260000228881836,22.24666976928711,132200
2019-01-04,25.579999923706055,26.030000686645508,25.3799991607666,25.81999969482422,22.7398624420166,186700
2019-01-07,25.729999542236328,26.1200008392334,25.600000381469727,25.989999771118164,22.88958740234375,261700
2019-01-08,26.110000610351562,26.149999618530273,25.729999542236328,26.049999237060547,22.94243049621582,132200
2019-01-09,25.790000915527344,26.1200008392334,25.559999465942383,25.90999984741211,22.81913185119629,158100
2019-01-10,25.770000457763672,25.979999542236328,25.510000228881836,25.829999923706055,22.748672485351562,124700
2019-01-11,25.610000610351562,25.8799991607666,25.530000686645508,25.850000381469727,22.766286849975586,196500
2019-01-14,25.68000030517578,26.100000381469727,25.68000030517578,25.75,22.678218841552734,100900
2019-01-15,25.760000228881836,25.920000076293945,25.459999084472656,25.90999984741211,22.81913185119629,205900
2019-01-16,26.079999923706055,26.329999923706055,25.899999618530273,26.229999542236328,23.1009578704834,139600
2019-01-17,26.149999618530273,26.479999542236328,26.059999465942383,26.329999923706055,23.18902587890625,225900
2019-01-18,26.440000534057617,26.68000030517578,26.309999465942383,26.549999237060547,23.382781982421875,125400
2019-01-22,26.399999618530273,26.709999084472656,26.260000228881836,26.459999084472656,23.303516387939453,127300
2019-01-23,26.469999313354492,26.540000915527344,26.149999618530273,26.34000015258789,23.197832107543945,87500
2019-01-24,26.280000686645508,26.530000686645508,26.149999618530273,26.43000030517578,23.277097702026367,102100
2019-01-25,26.540000915527344,26.6200008392334,26.299999237060547,26.5,23.338747024536133,63400
2019-01-28,26.260000228881836,26.760000228881836,26.260000228881836,26.709999084472656,23.52369499206543,103300
2019-01-29,26.719999313354492,27.190000534057617,26.700000762939453,27.059999465942383,23.83194351196289,147200
2019-01-30,28.84000015258789,29.25,27.799999237060547,28.920000076293945,25.470060348510742,331800
2019-01-31,29.219999313354492,29.440000534057617,28.399999618530273,28.6299991607666,25.21465301513672,236000
2019-02-01,28.540000915527344,29.139999389648438,28.540000915527344,28.829999923706055,25.390798568725586,190400
2019-02-04,28.719999313354492,29.079999923706055,28.719999313354492,28.93000030517578,25.47886848449707,162700
2019-02-05,28.84000015258789,28.950000762939453,28.459999084472656,28.530000686645508,25.126585006713867,187200
2019-02-06,28.540000915527344,29.270000457763672,28.540000915527344,29.239999771118164,25.75188446044922,329100
2019-02-07,29.399999618530273,29.479999542236328,29.18000030517578,29.3799991607666,25.87518310546875,238500
2019-02-08,29.270000457763672,29.40999984741211,29.030000686645508,29.139999389648438,25.663814544677734,81100
2019-02-11,29.200000762939453,29.3799991607666,28.969999313354492,29.3700008392334,25.866376876831055,119000
2019-02-12,29.450000762939453,29.610000610351562,29.290000915527344,29.309999465942383,25.81353187561035,207000
2019-02-13,29.290000915527344,29.610000610351562,29.219999313354492,29.540000915527344,26.01609992980957,123500
2019-02-14,29.3799991607666,29.709999084472656,29.149999618530273,29.5,25.980871200561523,145800
2019-02-15,29.75,30.0,29.6200008392334,29.829999923706055,26.27150535583496,131600
2019-02-19,29.799999237060547,30.079999923706055,29.59000015258789,29.989999771118164,26.412416458129883,281100
2019-02-20,29.989999771118164,30.170000076293945,29.889999389648438,30.049999237060547,26.465261459350586,243600
2019-02-21,30.15999984741211,30.15999984741211,29.719999313354492,29.860000610351562,26.297924041748047,127800
2019-02-22,29.959999084472656,30.110000610351562,29.850000381469727,29.899999618530273,26.33315086364746,132400
2019-02-25,29.920000076293945,30.1200008392334,29.649999618530273,29.65999984741211,26.12178611755371,155500
2019-02-26,29.649999618530273,29.649999618530273,29.020000457763672,29.040000915527344,25.57574462890625,226700
2019-02-27,28.809999465942383,29.31999969482422,28.809999465942383,29.149999618530273,25.859617233276367,135700
2019-02-28,29.15999984741211,29.290000915527344,29.1299991607666,29.18000030517578,25.88623809814453,137900
2019-03-01,29.329999923706055,29.450000762939453,29.030000686645508,29.079999923706055,25.79752540588379,186100
2019-03-04,29.040000915527344,29.43000030517578,28.969999313354492,29.350000381469727,26.037050247192383,194100
2019-03-05,29.399999618530273,29.6299991607666,29.100000381469727,29.579999923706055,26.241085052490234,461000
2019-03-06,29.6200008392334,29.6299991607666,28.829999923706055,28.989999771118164,25.717681884765625,271000
2019-03-07,28.790000915527344,29.010000228881836,28.43000030517578,28.540000915527344,25.318479537963867,106200
2019-03-08,28.309999465942383,28.700000762939453,28.309999465942383,28.59000015258789,25.362834930419922,94100
2019-03-11,28.65999984741211,29.020000457763672,28.56999969482422,28.93000030517578,25.664457321166992,112500
2019-03-12,28.899999618530273,28.899999618530273,28.440000534057617,28.690000534057617,25.451547622680664,132600
2019-03-13,28.799999237060547,28.950000762939453,28.6200008392334,28.68000030517578,25.44267463684082,96900
2019-03-14,28.549999237060547,28.770000457763672,28.469999313354492,28.559999465942383,25.33622169494629,56800
2019-03-15,28.540000915527344,28.829999923706055,28.469999313354492,28.690000534057617,25.451547622680664,261200
2019-03-18,28.75,29.049999237060547,28.639999389648438,28.760000228881836,25.513643264770508,121700
2019-03-19,28.799999237060547,28.850000381469727,28.399999618530273,28.459999084472656,25.247507095336914,136100
2019-03-20,28.450000762939453,28.579999923706055,28.020000457763672,28.040000915527344,24.87491798400879,194600
2019-03-21,27.950000762939453,28.450000762939453,27.8700008392334,28.34000015258789,25.14105224609375,183500
2019-03-22,28.020000457763672,28.40999984741211,27.420000076293945,27.579999923706055,24.466842651367188,277100
2019-03-25,27.610000610351562,27.979999542236328,27.43000030517578,27.670000076293945,24.54667854309082,239800
2019-03-26,27.719999313354492,28.479999542236328,27.719999313354492,28.450000762939453,25.238636016845703,132700
2019-03-27,28.420000076293945,28.700000762939453,28.1200008392334,28.540000915527344,25.318479537963867,123200
2019-03-28,28.68000030517578,28.8700008392334,28.440000534057617,28.75,25.504772186279297,125600
2019-03-29,29.0,29.0,28.700000762939453,28.84000015258789,25.58461570739746,128100
2019-04-01,28.950000762939453,29.6200008392334,28.950000762939453,29.3700008392334,26.054792404174805,160900
2019-04-02,29.229999542236328,29.260000228881836,28.940000534057617,29.06999969482422,25.788654327392578,93400
2019-04-03,29.3700008392334,29.3700008392334,29.040000915527344,29.149999618530273,25.859617233276367,163700
2019-04-04,29.110000610351562,29.639999389648438,29.110000610351562,29.639999389648438,26.294315338134766,109600
2019-04-05,29.559999465942383,29.84000015258789,29.299999237060547,29.75,26.391897201538086,78400
2019-04-08,29.559999465942383,29.65999984741211,29.350000381469727,29.520000457763672,26.18785858154297,97600
2019-04-09,29.399999618530273,29.600000381469727,29.170000076293945,29.329999923706055,26.019306182861328,89300
2019-04-10,29.399999618530273,29.610000610351562,29.209999084472656,29.59000015258789,26.249956130981445,148300
2019-04-11,29.709999084472656,29.780000686645508,29.530000686645508,29.649999618530273,26.303186416625977,75400
2019-04-12,30.0,30.18000030517578,29.549999237060547,29.889999389648438,26.516094207763672,183800
2019-04-15,30.0,30.0,29.399999618530273,29.420000076293945,26.099145889282227,94500
2019-04-16,29.489999771118164,29.889999389648438,29.43000030517578,29.889999389648438,26.516094207763672,142700
2019-04-17,29.8700008392334,30.1200008392334,29.56999969482422,30.0,26.613676071166992,150200
2019-04-18,29.93000030517578,29.989999771118164,29.309999465942383,29.360000610351562,26.04591941833496,100700
2019-04-22,29.399999618530273,29.440000534057617,28.799999237060547,28.920000076293945,25.65558433532715,84100
2019-04-23,29.079999923706055,29.549999237060547,28.860000610351562,29.540000915527344,26.205604553222656,132600
2019-04-24,29.549999237060547,30.81999969482422,29.549999237060547,30.649999618530273,27.190305709838867,190800
2019-04-25,30.40999984741211,30.540000915527344,29.68000030517578,29.709999084472656,26.35641098022461,116800
