Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,21.81999969482422,21.979999542236328,21.450000762939453,21.520000457763672,14.432252883911133,202700
2018-12-18,21.8799991607666,22.1299991607666,21.860000610351562,21.93000030517578,14.707215309143066,78500
2018-12-19,22.110000610351562,22.219999313354492,21.649999618530273,21.709999084472656,14.559675216674805,136700
2018-12-20,21.84000015258789,22.1299991607666,21.639999389648438,21.809999465942383,14.626738548278809,381400
2018-12-21,21.610000610351562,21.719999313354492,21.559999465942383,21.56999969482422,14.46578598022461,234600
2018-12-24,21.709999084472656,21.739999771118164,21.56999969482422,21.670000076293945,14.53285026550293,137800
2018-12-26,21.700000762939453,22.270000457763672,21.579999923706055,22.219999313354492,14.901701927185059,117400
2018-12-27,22.0,22.209999084472656,21.920000076293945,22.18000030517578,14.8748779296875,299400
2018-12-28,20.020000457763672,20.200000762939453,19.93000030517578,20.18000030517578,15.116835594177246,220200
2018-12-31,20.239999771118164,20.5,20.1299991607666,20.239999771118164,15.161782264709473,354200
2019-01-02,20.040000915527344,20.25,20.040000915527344,20.219999313354492,15.146800994873047,65900
2019-01-03,20.079999923706055,20.1200008392334,19.90999984741211,20.09000015258789,15.049418449401855,79400
2019-01-04,20.18000030517578,20.649999618530273,20.18000030517578,20.43000030517578,15.30411148071289,80600
2019-01-07,20.530000686645508,20.530000686645508,20.43000030517578,20.510000228881836,15.36403751373291,97800
2019-01-08,20.520000457763672,21.34000015258789,20.520000457763672,21.209999084472656,15.888407707214355,273600
2019-01-09,21.09000015258789,21.09000015258789,20.93000030517578,21.059999465942383,15.776043891906738,103600
2019-01-10,21.200000762939453,21.350000381469727,20.969999313354492,21.200000762939453,15.88092041015625,167300
2019-01-11,21.149999618530273,21.389999389648438,21.09000015258789,21.31999969482422,15.970808982849121,366100
2019-01-14,21.149999618530273,21.149999618530273,20.950000762939453,20.979999542236328,15.71611499786377,68300
2019-01-15,21.079999923706055,21.190000534057617,20.969999313354492,21.020000457763672,15.74608039855957,80600
2019-01-16,20.989999771118164,21.299999237060547,20.989999771118164,21.020000457763672,15.74608039855957,280900
2019-01-17,21.049999237060547,21.049999237060547,20.799999237060547,20.979999542236328,15.71611499786377,55600
2019-01-18,20.969999313354492,20.969999313354492,20.760000228881836,20.940000534057617,15.686153411865234,77700
2019-01-22,20.84000015258789,20.899999618530273,20.329999923706055,20.329999923706055,15.22920036315918,132500
