Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,108.4000015258789,108.4000015258789,105.0999984741211,105.0999984741211,105.0999984741211,2620
2018-12-18,105.80000305175781,107.5999984741211,105.0,106.30000305175781,106.30000305175781,2680
2018-12-19,106.9000015258789,110.5,105.69999694824219,108.30000305175781,108.30000305175781,5360
2018-12-20,108.19999694824219,110.0,106.19999694824219,107.9000015258789,107.9000015258789,3740
2018-12-21,107.9000015258789,109.30000305175781,107.5,108.0,108.0,5990
2018-12-24,108.0999984741211,108.0999984741211,99.0,103.5,103.5,650
2018-12-26,104.69999694824219,105.9000015258789,102.0,103.0999984741211,103.0999984741211,6330
2018-12-27,102.5,107.9000015258789,102.5,105.69999694824219,105.69999694824219,4860
2018-12-28,106.19999694824219,107.69999694824219,106.19999694824219,106.69999694824219,106.69999694824219,4620
2018-12-31,107.5,110.0,104.30000305175781,106.9000015258789,106.9000015258789,4690
2019-01-02,106.0999984741211,107.69999694824219,105.5999984741211,107.19999694824219,107.19999694824219,1940
2019-01-03,107.0,108.9000015258789,104.19999694824219,104.80000305175781,104.80000305175781,1450
2019-01-04,105.9000015258789,108.19999694824219,105.69999694824219,106.5999984741211,106.5999984741211,2530
2019-01-07,106.0999984741211,107.0,105.4000015258789,106.19999694824219,106.19999694824219,1610
2019-01-08,107.4000015258789,107.9000015258789,104.19999694824219,105.30000305175781,105.30000305175781,1690
2019-01-09,107.5,108.19999694824219,105.30000305175781,106.5,106.5,1330
2019-01-10,105.80000305175781,109.5999984741211,105.19999694824219,105.80000305175781,105.80000305175781,1030
2019-01-11,105.0,106.0999984741211,102.4000015258789,104.5999984741211,104.5999984741211,2440
2019-01-14,103.69999694824219,106.80000305175781,102.5999984741211,103.0999984741211,103.0999984741211,1570
2019-01-15,103.5999984741211,105.19999694824219,102.30000305175781,104.0999984741211,104.0999984741211,1220
2019-01-16,104.19999694824219,105.9000015258789,102.0,102.30000305175781,102.30000305175781,1710
2019-01-17,102.0,103.30000305175781,100.5999984741211,100.5999984741211,100.5999984741211,4180
2019-01-18,100.69999694824219,100.80000305175781,94.80000305175781,96.0999984741211,96.0999984741211,3690
2019-01-22,96.9000015258789,98.0999984741211,95.5,96.5,96.5,4290
2019-01-23,97.4000015258789,97.5,96.5,97.0999984741211,97.0999984741211,1650
2019-01-24,97.0,97.5,95.69999694824219,97.5,97.5,2810
2019-01-25,98.30000305175781,98.5999984741211,96.69999694824219,98.5999984741211,98.5999984741211,1660
2019-01-28,97.0999984741211,98.4000015258789,96.9000015258789,97.0999984741211,97.0999984741211,2080
2019-01-29,97.19999694824219,98.30000305175781,94.80000305175781,95.69999694824219,95.69999694824219,1400
2019-01-30,96.0,97.30000305175781,95.5,96.5,96.5,3520
2019-01-31,97.0999984741211,97.80000305175781,96.80000305175781,97.0,97.0,2550
2019-02-01,97.5999984741211,99.30000305175781,97.5,98.69999694824219,98.69999694824219,1360
2019-02-04,98.80000305175781,101.4000015258789,98.80000305175781,100.19999694824219,100.19999694824219,1290
2019-02-05,101.0,101.80000305175781,98.80000305175781,99.5,99.5,1390
2019-02-06,99.9000015258789,100.5,99.5,99.5,99.5,610
2019-02-07,99.5,100.19999694824219,99.5,99.5999984741211,99.5999984741211,760
2019-02-08,99.19999694824219,99.5999984741211,96.5999984741211,98.5999984741211,98.5999984741211,1380
2019-02-11,99.4000015258789,100.4000015258789,99.0,99.4000015258789,99.4000015258789,5800
2019-02-12,99.5,102.80000305175781,99.0,102.5999984741211,102.5999984741211,1360
2019-02-13,103.0,103.0,100.9000015258789,102.69999694824219,102.69999694824219,3210
2019-02-14,102.5999984741211,102.69999694824219,100.5,100.5,100.5,1520
2019-02-15,101.19999694824219,103.5,101.19999694824219,102.5999984741211,102.5999984741211,1910
2019-02-19,102.5,104.19999694824219,102.4000015258789,103.80000305175781,103.80000305175781,1270
2019-02-20,104.9000015258789,105.0,102.5,103.5,103.5,10240
2019-02-21,104.5999984741211,105.0999984741211,103.19999694824219,103.19999694824219,103.19999694824219,800
