Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,17.290000915527344,17.780000686645508,16.920000076293945,16.969999313354492,15.769649505615234,1169100
2018-12-18,17.1299991607666,17.389999389648438,16.979999542236328,17.190000534057617,15.974085807800293,1171800
2018-12-19,17.229999542236328,17.670000076293945,16.610000610351562,16.68000030517578,15.500158309936523,741200
2018-12-20,16.739999771118164,17.079999923706055,16.1200008392334,16.40999984741211,15.249256134033203,1021800
2018-12-21,16.450000762939453,16.610000610351562,15.670000076293945,15.779999732971191,14.663820266723633,1985500
2018-12-24,15.739999771118164,15.859999656677246,15.229999542236328,15.25,14.171309471130371,473200
2018-12-26,15.40999984741211,16.100000381469727,15.229999542236328,16.09000015258789,14.951892852783203,1499200
2018-12-27,15.6899995803833,16.079999923706055,15.390000343322754,16.06999969482422,14.933306694030762,1045400
2018-12-28,16.139999389648438,16.25,15.770000457763672,15.90999984741211,14.784624099731445,780300
2018-12-31,15.90999984741211,16.06999969482422,15.619999885559082,16.020000457763672,14.88684368133545,1074700
2019-01-02,15.550000190734863,16.43000030517578,15.420000076293945,16.420000076293945,15.258549690246582,1129900
2019-01-03,16.360000610351562,16.459999084472656,15.819999694824219,15.960000038146973,14.831088066101074,1072800
2019-01-04,16.420000076293945,17.260000228881836,16.299999237060547,17.040000915527344,15.834696769714355,1727800
2019-01-07,17.020000457763672,17.229999542236328,16.0,16.100000381469727,14.96118450164795,2959800
2019-01-08,16.190000534057617,16.3799991607666,15.430000305175781,15.869999885559082,14.747453689575195,3266200
2019-01-09,16.010000228881836,16.15999984741211,15.520000457763672,16.149999618530273,15.007647514343262,2856300
2019-01-10,16.0,16.15999984741211,15.680000305175781,16.06999969482422,14.933306694030762,2134200
2019-01-11,15.979999542236328,15.979999542236328,15.6899995803833,15.8100004196167,14.691699028015137,1993600
2019-01-14,16.1200008392334,16.15999984741211,15.710000038146973,15.850000381469727,14.841517448425293,2496900
2019-01-15,15.970000267028809,16.18000030517578,15.710000038146973,15.779999732971191,14.775972366333008,1653500
2019-01-16,15.829999923706055,16.219999313354492,15.800000190734863,15.9399995803833,14.92579174041748,1684300
2019-01-17,15.859999656677246,16.540000915527344,15.859999656677246,16.329999923706055,15.290976524353027,1671800
2019-01-18,16.56999969482422,17.079999923706055,16.479999542236328,17.0,15.918346405029297,1975200
2019-01-22,16.790000915527344,17.010000228881836,16.610000610351562,16.760000228881836,15.693619728088379,1636000
2019-01-23,16.8700008392334,16.979999542236328,16.25,16.440000534057617,15.393980979919434,1317900
2019-01-24,16.3799991607666,16.549999237060547,16.309999465942383,16.420000076293945,15.375248908996582,1092700
2019-01-25,16.799999237060547,17.280000686645508,16.670000076293945,17.200000762939453,16.105621337890625,1564100
2019-01-28,16.969999313354492,17.190000534057617,16.850000381469727,17.049999237060547,15.96516227722168,1631800
2019-01-29,17.260000228881836,17.3799991607666,16.93000030517578,17.09000015258789,16.002620697021484,1520200
2019-01-30,17.3700008392334,17.65999984741211,17.100000381469727,17.489999771118164,16.37717056274414,1204200
2019-01-31,17.350000381469727,17.56999969482422,16.950000762939453,17.450000762939453,16.33971405029297,1541000
2019-02-01,17.450000762939453,17.639999389648438,17.34000015258789,17.489999771118164,16.37717056274414,1029700
2019-02-04,17.440000534057617,17.579999923706055,17.329999923706055,17.549999237060547,16.433351516723633,719400
2019-02-05,17.59000015258789,17.59000015258789,17.260000228881836,17.389999389648438,16.283533096313477,1443500
2019-02-06,17.3700008392334,17.40999984741211,17.229999542236328,17.329999923706055,16.22735023498535,816700
2019-02-07,17.110000610351562,17.110000610351562,16.110000610351562,16.229999542236328,15.197338104248047,3026200
2019-02-08,16.1299991607666,16.170000076293945,15.520000457763672,15.630000114440918,14.635516166687012,2656500
2019-02-11,15.680000305175781,15.829999923706055,15.5600004196167,15.699999809265137,14.701062202453613,1415500
2019-02-12,15.819999694824219,16.190000534057617,15.819999694824219,16.15999984741211,15.131793022155762,1243400
2019-02-13,16.309999465942383,16.309999465942383,15.890000343322754,16.139999389648438,15.113064765930176,1055400
2019-02-14,16.049999237060547,16.09000015258789,15.890000343322754,15.90999984741211,14.897699356079102,1140000
2019-02-15,16.100000381469727,16.200000762939453,15.850000381469727,15.920000076293945,14.907064437866211,1366300
2019-02-19,15.859999656677246,16.280000686645508,15.84000015258789,16.219999313354492,15.187975883483887,1452000
2019-02-20,16.31999969482422,17.06999969482422,16.290000915527344,16.75,15.684250831604004,1606300
