Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,15.0,15.140000343322754,14.623000144958496,14.739999771118164,13.698450088500977,37500
2018-12-18,14.9399995803833,15.994999885559082,14.40999984741211,15.5600004196167,14.460506439208984,22500
2018-12-19,15.65999984741211,16.649999618530273,15.369999885559082,15.5600004196167,14.460506439208984,24500
2018-12-20,15.079000473022461,16.6299991607666,15.029999732971191,15.65999984741211,14.55344009399414,27100
2018-12-21,15.399999618530273,15.6899995803833,15.109999656677246,15.210000038146973,14.135237693786621,44000
2018-12-24,14.890000343322754,15.149999618530273,14.539999961853027,14.899999618530273,13.847142219543457,24700
2018-12-26,14.899999618530273,15.75,14.899999618530273,15.520000457763672,14.423334121704102,17900
2018-12-27,15.600000381469727,17.0,15.246000289916992,16.989999771118164,15.789460182189941,27900
2018-12-28,18.600000381469727,18.600000381469727,17.586000442504883,18.18000030517578,16.89537239074707,102900
2018-12-31,18.6299991607666,18.73900032043457,17.260000228881836,17.690000534057617,16.43999671936035,108200
2019-01-02,18.0,18.25,17.31999969482422,17.760000228881836,16.50505256652832,53400
2019-01-03,17.770000457763672,17.770000457763672,17.010000228881836,17.15999984741211,15.947449684143066,25800
2019-01-04,17.299999237060547,17.450000762939453,17.229999542236328,17.350000381469727,16.1240234375,39900
2019-01-07,17.350000381469727,17.399999618530273,17.030000686645508,17.200000762939453,15.984624862670898,37000
2019-01-08,17.280000686645508,17.329999923706055,17.0,17.25,16.03108787536621,31500
2019-01-09,17.25,17.31999969482422,17.0,17.09000015258789,15.882394790649414,29100
2019-01-10,17.079999923706055,17.139999389648438,16.479999542236328,16.700000762939453,15.519954681396484,47400
2019-01-11,16.700000762939453,16.700000762939453,16.31999969482422,16.3799991607666,15.222563743591309,19800
2019-01-14,16.350000381469727,16.3700008392334,16.15999984741211,16.15999984741211,15.018108367919922,28700
2019-01-15,16.079999923706055,16.18000030517578,15.789999961853027,15.90999984741211,14.785776138305664,42100
2019-01-16,16.0,16.020000457763672,15.800000190734863,16.020000457763672,14.888002395629883,28700
2019-01-17,16.020000457763672,16.020000457763672,15.888999938964844,15.930000305175781,14.804363250732422,32300
2019-01-18,15.930000305175781,15.949000358581543,15.684000015258789,15.8100004196167,14.692840576171875,23700
2019-01-22,15.619999885559082,15.75,15.0,15.399999618530273,14.311812400817871,39800
2019-01-23,15.4399995803833,15.704999923706055,15.274999618530273,15.600000381469727,14.4976806640625,12500
2019-01-24,15.600000381469727,15.694999694824219,15.520000457763672,15.600000381469727,14.4976806640625,35800
2019-01-25,15.59000015258789,16.889999389648438,15.5,16.389999389648438,15.231858253479004,294800
2019-01-28,16.5,16.850000381469727,16.399999618530273,16.510000228881836,15.343379974365234,142400
2019-01-29,16.549999237060547,16.610000610351562,16.149999618530273,16.299999237060547,15.148216247558594,63400
2019-01-30,16.309999465942383,16.579999923706055,16.15999984741211,16.459999084472656,15.296908378601074,40700
2019-01-31,16.5,16.600000381469727,16.420000076293945,16.450000762939453,15.287620544433594,67300
2019-02-01,16.5,16.579999923706055,16.239999771118164,16.510000228881836,15.343379974365234,34400
2019-02-04,16.5,16.670000076293945,16.479999542236328,16.559999465942383,15.389843940734863,24900
2019-02-05,16.56999969482422,16.684999465942383,16.40999984741211,16.469999313354492,15.306205749511719,86500
2019-02-06,16.530000686645508,17.020000457763672,16.450000762939453,16.760000228881836,15.57571029663086,55300
2019-02-07,16.75,17.066999435424805,16.25,16.280000686645508,15.129631996154785,40500
2019-02-08,16.25,16.600000381469727,16.25,16.260000228881836,15.111043930053711,29500
2019-02-11,16.270000457763672,16.75,16.270000457763672,16.709999084472656,15.52924633026123,23200
2019-02-12,16.81999969482422,17.100000381469727,16.81999969482422,16.950000762939453,15.752287864685059,20700
2019-02-13,17.0,17.079999923706055,16.969999313354492,17.030000686645508,15.82663345336914,17700
2019-02-14,17.0,17.110000610351562,16.854999542236328,16.860000610351562,15.668646812438965,15600
2019-02-15,16.959999084472656,17.170000076293945,16.843000411987305,16.989999771118164,15.789460182189941,19900
2019-02-19,16.989999771118164,17.100000381469727,16.889999389648438,16.969999313354492,15.7708740234375,20700
2019-02-20,16.969999313354492,17.073999404907227,16.719999313354492,16.8799991607666,15.687234878540039,31500
2019-02-21,16.84000015258789,17.170000076293945,16.799999237060547,17.010000228881836,15.808046340942383,20200
2019-02-22,17.030000686645508,17.19499969482422,16.905000686645508,17.0,15.798755645751953,25800
2019-02-25,16.920000076293945,17.059999465942383,16.770000457763672,16.8799991607666,15.687234878540039,37000
2019-02-26,16.8700008392334,17.030000686645508,16.770000457763672,16.979999542236328,15.780167579650879,47100
2019-02-27,16.84000015258789,16.969999313354492,16.799999237060547,16.81999969482422,15.724077224731445,11600
2019-02-28,16.809999465942383,16.969999313354492,16.790000915527344,16.809999465942383,15.714730262756348,11000
2019-03-01,16.850000381469727,16.959999084472656,16.670000076293945,16.959999084472656,15.85495662689209,20500
2019-03-04,16.950000762939453,16.989999771118164,16.700000762939453,16.770000457763672,15.677336692810059,25900
2019-03-05,16.850000381469727,16.850000381469727,16.510000228881836,16.600000381469727,15.518413543701172,28000
2019-03-06,16.540000915527344,16.583999633789062,16.3700008392334,16.40999984741211,15.340790748596191,30400
2019-03-07,16.40999984741211,16.600000381469727,16.020000457763672,16.040000915527344,14.994898796081543,22000
2019-03-08,16.0,16.299999237060547,15.949999809265137,16.1200008392334,15.06968879699707,20500
2019-03-11,16.06999969482422,16.5,16.06999969482422,16.3799991607666,15.312745094299316,19100
2019-03-12,16.43000030517578,16.43000030517578,15.949999809265137,16.139999389648438,15.088380813598633,29600
2019-03-13,16.1299991607666,16.40999984741211,16.0,16.260000228881836,15.20056438446045,39500
2019-03-14,15.899999618530273,16.5,15.899999618530273,16.0,14.957505226135254,38100
2019-03-15,15.970000267028809,15.970000267028809,15.300000190734863,15.640000343322754,14.62096118927002,112300
2019-03-18,15.5,15.789999961853027,15.0,15.0,14.022659301757812,62200
2019-03-19,15.079999923706055,15.359999656677246,15.0,15.09000015258789,14.106797218322754,27600
2019-03-20,15.149999618530273,15.479999542236328,15.0,15.289999961853027,14.293764114379883,24300
2019-03-21,15.0,15.420000076293945,15.0,15.220000267028809,14.228327751159668,48700
2019-03-22,15.239999771118164,15.569999694824219,15.039999961853027,15.109999656677246,14.125492095947266,34000
2019-03-25,15.0600004196167,15.220000267028809,15.0,15.170000076293945,14.181585311889648,18000
2019-03-26,15.130000114440918,15.619999885559082,14.670000076293945,14.8100004196167,13.845040321350098,35100
2019-03-27,14.789999961853027,15.210000038146973,14.680000305175781,14.989999771118164,14.013312339782715,38100
2019-03-28,14.989999771118164,15.156000137329102,14.8100004196167,14.920000076293945,13.94787311553955,20700
2019-03-29,14.9399995803833,14.994999885559082,14.5,14.739999771118164,13.77960205078125,44900
2019-04-01,14.729999542236328,14.9399995803833,14.25,14.300000190734863,13.368269920349121,55200
2019-04-02,14.260000228881836,14.34000015258789,13.800000190734863,14.130000114440918,13.20934772491455,63900
2019-04-03,14.149999618530273,14.380000114440918,14.039999961853027,14.260000228881836,13.330877304077148,26300
2019-04-04,14.199999809265137,14.199999809265137,13.5,13.550000190734863,12.667136192321777,66600
2019-04-05,13.550000190734863,13.989999771118164,13.489999771118164,13.90999984741211,13.003682136535645,78500
2019-04-08,13.850000381469727,13.899999618530273,13.609999656677246,13.680000305175781,12.788665771484375,29800
2019-04-09,13.670000076293945,13.869999885559082,13.25100040435791,13.359999656677246,12.489516258239746,74200
2019-04-10,13.34000015258789,13.899999618530273,13.335000038146973,13.720000267028809,12.82606029510498,39700
2019-04-11,13.779999732971191,13.880000114440918,13.390000343322754,13.460000038146973,12.583000183105469,31900
2019-04-12,13.5,13.710000038146973,13.399999618530273,13.460000038146973,12.583000183105469,35900
2019-04-15,13.420000076293945,14.0,13.420000076293945,13.5600004196167,12.676487922668457,23700
2019-04-16,13.550000190734863,13.795000076293945,13.430000305175781,13.569999694824219,12.685833930969238,27200
2019-04-17,13.609999656677246,13.829999923706055,13.541000366210938,13.609999656677246,12.723226547241211,22300
2019-04-18,13.579999923706055,13.805000305175781,13.520000457763672,13.680000305175781,12.788665771484375,16000
2019-04-22,13.680000305175781,13.829999923706055,13.319999694824219,13.399999618530273,12.526909828186035,29400
2019-04-23,13.399999618530273,13.619999885559082,13.329999923706055,13.449999809265137,12.573650360107422,24700
2019-04-24,13.4399995803833,13.657999992370605,13.4399995803833,13.510000228881836,12.629743576049805,21100
