Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,24.969999313354492,25.399999618530273,24.690000534057617,24.690000534057617,23.453203201293945,63500
2018-12-18,24.899999618530273,25.309999465942383,24.739999771118164,25.100000381469727,23.842662811279297,37800
2018-12-19,25.350000381469727,25.3700008392334,24.719999313354492,25.0,23.747671127319336,28500
2018-12-20,25.229999542236328,25.229999542236328,24.0,24.65999984741211,23.42470359802246,53400
2018-12-21,24.479999542236328,25.049999237060547,24.25,24.360000610351562,23.13973045349121,36000
2018-12-24,24.34000015258789,24.34000015258789,23.540000915527344,23.809999465942383,22.61728286743164,32300
2018-12-26,24.030000686645508,24.8799991607666,23.850000381469727,24.530000686645508,23.30121421813965,24600
2018-12-27,24.31999969482422,24.719999313354492,24.020000457763672,24.260000228881836,23.044742584228516,24900
2018-12-28,24.579999923706055,24.889999389648438,24.579999923706055,24.59000015258789,23.35820960998535,43500
2018-12-31,24.649999618530273,25.0,24.25,24.829999923706055,23.58618927001953,50500
2019-01-02,24.799999237060547,25.25,24.360000610351562,25.020000457763672,23.76666831970215,35000
2019-01-03,24.520000457763672,25.049999237060547,24.520000457763672,24.600000381469727,23.367708206176758,25200
2019-01-04,25.040000915527344,25.100000381469727,24.709999084472656,25.100000381469727,23.842662811279297,38300
2019-01-07,24.799999237060547,25.59000015258789,24.770000457763672,25.299999237060547,24.032642364501953,52700
2019-01-08,25.3799991607666,25.799999237060547,25.200000762939453,25.229999542236328,23.966150283813477,22500
2019-01-09,25.31999969482422,25.719999313354492,25.31999969482422,25.399999618530273,24.127634048461914,29500
2019-01-10,25.219999313354492,25.719999313354492,25.15999984741211,25.489999771118164,24.213125228881836,20300
2019-01-11,25.25,25.739999771118164,25.25,25.600000381469727,24.317615509033203,29600
2019-01-14,25.280000686645508,25.670000076293945,25.280000686645508,25.520000457763672,24.24162483215332,46100
2019-01-15,25.450000762939453,25.760000228881836,25.450000762939453,25.649999618530273,24.365110397338867,29600
2019-01-16,25.540000915527344,25.8799991607666,25.540000915527344,25.84000015258789,24.54559326171875,14200
2019-01-17,25.729999542236328,26.06999969482422,25.729999542236328,25.920000076293945,24.6215877532959,9000
2019-01-18,26.079999923706055,26.40999984741211,26.079999923706055,26.25,24.935056686401367,18200
2019-01-22,26.200000762939453,26.200000762939453,25.75,25.889999389648438,24.59308624267578,23000
2019-01-23,25.719999313354492,26.030000686645508,25.700000762939453,25.709999084472656,24.42210578918457,26800
2019-01-24,25.75,26.09000015258789,25.75,26.020000457763672,24.716577529907227,15100
2019-01-25,26.110000610351562,26.329999923706055,26.110000610351562,26.309999465942383,24.992048263549805,11600
2019-01-28,26.149999618530273,26.149999618530273,25.81999969482422,26.110000610351562,24.80206871032715,21700
2019-01-29,26.1299991607666,26.219999313354492,25.93000030517578,26.219999313354492,24.906558990478516,13400
2019-01-30,25.979999542236328,26.290000915527344,25.899999618530273,26.25,24.935056686401367,33500
2019-01-31,26.239999771118164,26.40999984741211,26.190000534057617,26.3700008392334,25.04904556274414,35900
2019-02-01,26.510000228881836,26.639999389648438,26.290000915527344,26.440000534057617,25.115537643432617,44300
2019-02-04,26.399999618530273,26.610000610351562,26.399999618530273,26.549999237060547,25.220027923583984,16900
2019-02-05,26.5,26.700000762939453,26.5,26.600000381469727,25.26752281188965,25400
