Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,10.0600004196167,10.09000015258789,9.930000305175781,9.949999809265137,7.829913139343262,458500
2018-12-18,9.989999771118164,10.010000228881836,9.949999809265137,9.979999542236328,7.853518486022949,285300
2018-12-19,10.0,10.020000457763672,9.84000015258789,9.84000015258789,7.743349552154541,321000
2018-12-20,9.869999885559082,9.869999885559082,9.479999542236328,9.670000076293945,7.60957145690918,633300
2018-12-21,9.649999618530273,9.649999618530273,9.5600004196167,9.630000114440918,7.578095436096191,451600
2018-12-24,9.630000114440918,9.680000305175781,9.600000381469727,9.680000305175781,7.6174421310424805,138300
2018-12-26,9.720000267028809,9.789999961853027,9.710000038146973,9.789999961853027,7.704003810882568,307100
2018-12-27,9.699999809265137,9.789999961853027,9.6899995803833,9.779999732971191,7.696135520935059,273100
2018-12-28,9.779999732971191,9.869999885559082,9.739999771118164,9.869999885559082,7.822145938873291,452600
2018-12-31,9.84000015258789,9.880000114440918,9.770000457763672,9.770000457763672,7.742896556854248,591600
2019-01-02,9.739999771118164,10.0,9.739999771118164,9.989999771118164,7.917245864868164,629400
2019-01-03,9.970000267028809,10.0,9.880000114440918,10.0,7.925172328948975,534500
2019-01-04,10.039999961853027,10.170000076293945,9.979999542236328,10.170000076293945,8.059900283813477,385200
2019-01-07,10.239999771118164,10.420000076293945,10.199999809265137,10.420000076293945,8.258030891418457,229700
2019-01-08,10.479999542236328,10.489999771118164,10.380000114440918,10.4399995803833,8.273880958557129,290700
2019-01-09,10.430000305175781,10.470000267028809,10.399999618530273,10.430000305175781,8.265954971313477,213500
2019-01-10,10.420000076293945,10.449999809265137,10.359999656677246,10.40999984741211,8.250106811523438,302100
2019-01-11,10.399999618530273,10.460000038146973,10.359999656677246,10.449999809265137,8.281805038452148,305400
2019-01-14,10.40999984741211,10.40999984741211,10.350000381469727,10.359999656677246,8.210478782653809,109700
2019-01-15,10.350000381469727,10.40999984741211,10.350000381469727,10.390000343322754,8.234253883361816,93700
2019-01-16,10.399999618530273,10.449999809265137,10.369999885559082,10.380000114440918,8.226329803466797,109800
2019-01-17,10.399999618530273,10.420000076293945,10.350000381469727,10.369999885559082,8.218404769897461,122200
2019-01-18,10.390000343322754,10.390000343322754,10.34000015258789,10.380000114440918,8.226329803466797,508600
2019-01-22,10.380000114440918,10.380000114440918,10.329999923706055,10.34000015258789,8.19463062286377,154600
2019-01-23,10.329999923706055,10.359999656677246,10.289999961853027,10.3100004196167,8.170852661132812,630700
2019-01-24,10.3100004196167,10.329999923706055,10.260000228881836,10.289999961853027,8.155003547668457,864200
2019-01-25,10.289999961853027,10.319999694824219,10.279999732971191,10.300000190734863,8.162925720214844,240800
2019-01-28,10.300000190734863,10.319999694824219,10.270000457763672,10.300000190734863,8.162925720214844,103800
2019-01-29,10.329999923706055,10.350000381469727,10.319999694824219,10.350000381469727,8.202553749084473,193900
2019-01-30,10.369999885559082,10.449999809265137,10.350000381469727,10.430000305175781,8.265954971313477,217700
2019-01-31,10.430000305175781,10.489999771118164,10.40999984741211,10.489999771118164,8.313506126403809,477100
2019-02-01,10.489999771118164,10.489999771118164,10.449999809265137,10.470000267028809,8.29765510559082,65100
2019-02-04,10.470000267028809,10.5,10.449999809265137,10.489999771118164,8.313506126403809,218200
2019-02-05,10.489999771118164,10.5,10.460000038146973,10.5,8.321431159973145,223300
2019-02-06,10.5,10.510000228881836,10.460000038146973,10.460000038146973,8.289727210998535,160100
2019-02-07,10.420000076293945,10.449999809265137,10.420000076293945,10.430000305175781,8.265954971313477,121900
2019-02-08,10.399999618530273,10.430000305175781,10.399999618530273,10.430000305175781,8.265954971313477,92300
2019-02-11,10.4399995803833,10.5,10.420000076293945,10.5,8.321431159973145,235000
2019-02-12,10.5600004196167,10.5600004196167,10.5,10.5600004196167,8.36898136138916,155300
2019-02-13,10.600000381469727,10.600000381469727,10.529999732971191,10.569999694824219,8.376907348632812,125200
2019-02-14,10.5,10.569999694824219,10.479999542236328,10.569999694824219,8.431951522827148,177700
2019-02-15,10.569999694824219,10.600000381469727,10.569999694824219,10.579999923706055,8.43992805480957,74500
2019-02-19,10.600000381469727,10.640000343322754,10.59000015258789,10.630000114440918,8.479814529418945,159000
2019-02-20,10.630000114440918,10.65999984741211,10.619999885559082,10.630000114440918,8.479814529418945,106200
2019-02-21,10.649999618530273,10.65999984741211,10.609999656677246,10.649999618530273,8.495768547058105,360200
2019-02-22,10.670000076293945,10.779999732971191,10.65999984741211,10.75,8.575542449951172,225900
2019-02-25,10.760000228881836,10.8100004196167,10.739999771118164,10.800000190734863,8.61542797088623,188700
2019-02-26,10.8100004196167,10.869999885559082,10.739999771118164,10.789999961853027,8.607450485229492,283300
