Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,9.760000228881836,9.760000228881836,9.520000457763672,9.5600004196167,7.216169357299805,136100
2018-12-18,9.619999885559082,9.630000114440918,9.489999771118164,9.539999961853027,7.201074123382568,249600
2018-12-19,9.539999961853027,9.649999618530273,9.4399995803833,9.449999809265137,7.133139133453369,89200
2018-12-20,9.430000305175781,9.449999809265137,9.149999618530273,9.1899995803833,6.936882972717285,146600
2018-12-21,9.1899995803833,9.210000038146973,9.010000228881836,9.039999961853027,6.823659896850586,179100
2018-12-24,8.949999809265137,9.0,8.920000076293945,8.970000267028809,6.770822048187256,104900
2018-12-26,9.010000228881836,9.25,8.949999809265137,9.25,6.98217248916626,143300
2018-12-27,9.109999656677246,9.229999542236328,9.050000190734863,9.149999618530273,6.90669059753418,173200
2018-12-28,9.0600004196167,9.140000343322754,9.0,9.079999923706055,7.026637554168701,186400
2018-12-31,9.100000381469727,9.199999809265137,9.0600004196167,9.199999809265137,7.119500637054443,247600
2019-01-02,9.109999656677246,9.34000015258789,9.100000381469727,9.34000015258789,7.227841854095459,72500
2019-01-03,9.329999923706055,9.34000015258789,9.1899995803833,9.239999771118164,7.150454998016357,85400
2019-01-04,9.289999961853027,9.390000343322754,9.239999771118164,9.390000343322754,7.266533851623535,157900
2019-01-07,9.470000267028809,9.550000190734863,9.369999885559082,9.510000228881836,7.359398365020752,118400
2019-01-08,9.630000114440918,9.65999984741211,9.5,9.65999984741211,7.475475788116455,68100
2019-01-09,9.75,9.789999961853027,9.6899995803833,9.789999961853027,7.576078414916992,80300
2019-01-10,9.770000457763672,9.779999732971191,9.710000038146973,9.779999732971191,7.568337440490723,100400
2019-01-11,9.760000228881836,9.84000015258789,9.670000076293945,9.84000015258789,7.614770889282227,49200
2019-01-14,9.800000190734863,9.84000015258789,9.75,9.84000015258789,7.614770889282227,31400
2019-01-15,9.880000114440918,9.920000076293945,9.829999923706055,9.920000076293945,7.6766791343688965,79300
2019-01-16,9.920000076293945,9.960000038146973,9.899999618530273,9.930000305175781,7.684417724609375,53100
2019-01-17,9.930000305175781,9.989999771118164,9.90999984741211,9.989999771118164,7.730850696563721,59400
2019-01-18,10.039999961853027,10.079999923706055,9.989999771118164,10.050000190734863,7.777282238006592,63200
2019-01-22,10.039999961853027,10.039999961853027,9.9399995803833,9.989999771118164,7.730850696563721,55300
2019-01-23,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,7.723110675811768,25100
2019-01-24,10.010000228881836,10.0600004196167,9.960000038146973,10.020000457763672,7.754065036773682,58700
2019-01-25,10.079999923706055,10.079999923706055,10.029999732971191,10.0600004196167,7.785020351409912,52800
2019-01-28,10.010000228881836,10.039999961853027,9.960000038146973,9.970000267028809,7.715373992919922,55300
2019-01-29,9.979999542236328,10.029999732971191,9.979999542236328,10.0,7.738587379455566,60100
2019-01-30,10.079999923706055,10.119999885559082,10.010000228881836,10.119999885559082,7.831450939178467,108900
2019-01-31,10.149999618530273,10.1899995803833,10.140000343322754,10.170000076293945,7.870146751403809,59900
2019-02-01,10.180000305175781,10.229999542236328,10.15999984741211,10.199999809265137,7.893359661102295,98400
2019-02-04,10.199999809265137,10.260000228881836,10.15999984741211,10.220000267028809,7.90883731842041,53200
2019-02-05,10.25,10.279999732971191,10.1899995803833,10.220000267028809,7.90883731842041,48300
2019-02-06,10.220000267028809,10.239999771118164,10.170000076293945,10.180000305175781,7.877883434295654,34400
2019-02-07,10.170000076293945,10.220000267028809,10.119999885559082,10.149999618530273,7.854666709899902,129000
2019-02-08,10.130000114440918,10.15999984741211,10.109999656677246,10.109999656677246,7.823711395263672,66000
2019-02-11,10.140000343322754,10.1899995803833,10.119999885559082,10.1899995803833,7.8856201171875,40800
2019-02-12,10.260000228881836,10.270000457763672,10.210000038146973,10.239999771118164,7.924314498901367,36900
2019-02-13,10.25,10.3100004196167,10.1899995803833,10.220000267028809,7.90883731842041,59200
2019-02-14,10.229999542236328,10.25,10.1899995803833,10.210000038146973,7.901096820831299,37000
2019-02-15,10.260000228881836,10.380000114440918,10.260000228881836,10.380000114440918,8.032654762268066,49500
2019-02-19,10.34000015258789,10.380000114440918,10.300000190734863,10.329999923706055,7.993961811065674,70000
2019-02-20,10.359999656677246,10.420000076293945,10.329999923706055,10.369999885559082,8.024916648864746,54300
2019-02-21,10.350000381469727,10.359999656677246,10.3100004196167,10.350000381469727,8.009440422058105,32500
2019-02-22,10.399999618530273,10.40999984741211,10.350000381469727,10.390000343322754,8.04039192199707,55600
2019-02-25,10.4399995803833,10.489999771118164,10.369999885559082,10.399999618530273,8.048130989074707,72500
2019-02-26,10.359999656677246,10.449999809265137,10.359999656677246,10.390000343322754,8.04039192199707,43900
2019-02-27,10.399999618530273,10.420000076293945,10.380000114440918,10.399999618530273,8.048130989074707,32700
2019-02-28,10.460000038146973,10.460000038146973,10.329999923706055,10.350000381469727,8.009440422058105,62700
2019-03-01,10.40999984741211,10.430000305175781,10.380000114440918,10.40999984741211,8.055870056152344,29900
2019-03-04,10.420000076293945,10.470000267028809,10.369999885559082,10.369999885559082,8.024916648864746,52700
2019-03-05,10.380000114440918,10.420000076293945,10.319999694824219,10.359999656677246,8.01717758178711,49200
2019-03-06,10.390000343322754,10.390000343322754,10.270000457763672,10.279999732971191,7.955268383026123,31800
2019-03-07,10.289999961853027,10.300000190734863,10.25,10.260000228881836,7.939790725708008,48000
2019-03-08,10.210000038146973,10.260000228881836,10.170000076293945,10.239999771118164,7.924314498901367,58100
2019-03-11,10.289999961853027,10.369999885559082,10.289999961853027,10.359999656677246,8.01717758178711,40400
2019-03-12,10.390000343322754,10.449999809265137,10.34000015258789,10.449999809265137,8.086823463439941,69300
2019-03-13,10.5,10.5,10.390000343322754,10.460000038146973,8.094562530517578,49000
2019-03-14,10.489999771118164,10.5,10.430000305175781,10.5,8.125516891479492,60100
2019-03-15,10.5,10.600000381469727,10.5,10.5600004196167,8.171948432922363,111500
2019-03-18,10.579999923706055,10.619999885559082,10.5600004196167,10.59000015258789,8.195164680480957,43100
2019-03-19,10.680000305175781,10.680000305175781,10.569999694824219,10.630000114440918,8.226118087768555,66700
2019-03-20,10.609999656677246,10.649999618530273,10.510000228881836,10.510000228881836,8.133255958557129,58400
2019-03-21,10.550000190734863,10.600000381469727,10.510000228881836,10.569999694824219,8.1796875,72700
2019-03-22,10.520000457763672,10.59000015258789,10.399999618530273,10.399999618530273,8.048130989074707,68000
2019-03-25,10.40999984741211,10.460000038146973,10.34000015258789,10.359999656677246,8.01717758178711,45800
2019-03-26,10.380000114440918,10.479999542236328,10.380000114440918,10.430000305175781,8.071346282958984,60600
2019-03-27,10.460000038146973,10.550000190734863,10.380000114440918,10.550000190734863,8.16421127319336,84500
2019-03-28,10.5,10.670000076293945,10.460000038146973,10.609999656677246,8.210641860961914,68500
2019-03-29,10.65999984741211,10.789999961853027,10.600000381469727,10.789999961853027,8.349935531616211,93900
2019-04-01,10.609999656677246,10.619999885559082,10.489999771118164,10.489999771118164,8.290661811828613,99900
2019-04-02,10.5,10.5600004196167,10.420000076293945,10.420000076293945,8.23533821105957,83300
2019-04-03,10.449999809265137,10.470000267028809,10.3100004196167,10.3100004196167,8.148398399353027,91500
2019-04-04,10.329999923706055,10.390000343322754,10.329999923706055,10.380000114440918,8.203723907470703,85900
2019-04-05,10.390000343322754,10.430000305175781,10.350000381469727,10.350000381469727,8.180014610290527,69600
2019-04-08,10.350000381469727,10.470000267028809,10.350000381469727,10.4399995803833,8.251142501831055,74600
2019-04-09,10.4399995803833,10.470000267028809,10.399999618530273,10.399999618530273,8.219529151916504,52900
2019-04-10,10.4399995803833,10.520000457763672,10.4399995803833,10.5,8.298565864562988,65000
2019-04-11,10.5,10.640000343322754,10.5,10.550000190734863,8.338080406188965,56500
2019-04-12,10.619999885559082,10.630000114440918,10.5,10.5,8.298565864562988,58500
2019-04-15,10.550000190734863,10.600000381469727,10.529999732971191,10.600000381469727,8.377598762512207,80000
2019-04-16,10.630000114440918,10.680000305175781,10.630000114440918,10.680000305175781,8.440825462341309,56500
2019-04-17,10.699999809265137,10.699999809265137,10.619999885559082,10.640000343322754,8.409212112426758,38700
2019-04-18,10.649999618530273,10.670000076293945,10.569999694824219,10.619999885559082,8.393406867980957,87400
2019-04-22,10.640000343322754,10.649999618530273,10.550000190734863,10.609999656677246,8.38550090789795,41300
2019-04-23,10.630000114440918,10.720000267028809,10.579999923706055,10.680000305175781,8.440825462341309,91500
2019-04-24,10.6899995803833,10.710000038146973,10.600000381469727,10.670000076293945,8.432921409606934,69000
2019-04-25,10.670000076293945,10.670000076293945,10.529999732971191,10.579999923706055,8.361791610717773,121600
2019-04-26,10.59000015258789,10.619999885559082,10.550000190734863,10.619999885559082,8.393406867980957,33500
2019-04-29,10.619999885559082,10.65999984741211,10.569999694824219,10.619999885559082,8.393406867980957,26500
2019-04-30,10.630000114440918,10.699999809265137,10.609999656677246,10.6899995803833,8.448728561401367,36100
2019-05-01,10.6899995803833,10.829999923706055,10.670000076293945,10.710000038146973,8.4645357131958,66900
2019-05-02,10.670000076293945,10.670000076293945,10.5,10.539999961853027,8.330178260803223,88900
