Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,12.4399995803833,12.859999656677246,12.4399995803833,12.800000190734863,11.948432922363281,676500
2018-12-18,12.800000190734863,13.050000190734863,12.5600004196167,12.619999885559082,11.780406951904297,554900
2018-12-19,12.630000114440918,12.6899995803833,12.079999923706055,12.09000015258789,11.285670280456543,361200
2018-12-20,12.09000015258789,12.420000076293945,12.0,12.289999961853027,11.472360610961914,717700
2018-12-21,12.329999923706055,12.430000305175781,12.109999656677246,12.149999618530273,11.341675758361816,1226600
2018-12-24,12.130000114440918,12.260000228881836,11.970000267028809,11.970000267028809,11.173650741577148,300400
2018-12-26,12.020000457763672,12.4399995803833,11.260000228881836,12.40999984741211,11.584378242492676,540800
2018-12-27,12.239999771118164,12.430000305175781,12.0,12.420000076293945,11.593714714050293,451200
2018-12-28,12.4399995803833,12.9399995803833,12.4399995803833,12.779999732971191,11.929763793945312,400400
2018-12-31,12.829999923706055,12.869999885559082,12.710000038146973,12.819999694824219,11.96710205078125,289500
2019-01-02,12.710000038146973,12.84000015258789,12.5600004196167,12.779999732971191,11.929763793945312,500000
2019-01-03,12.739999771118164,12.9399995803833,12.640000343322754,12.770000457763672,11.920429229736328,283100
2019-01-04,12.920000076293945,13.319999694824219,12.850000381469727,13.270000457763672,12.387165069580078,441900
2019-01-07,13.220000267028809,13.460000038146973,13.119999885559082,13.380000114440918,12.489845275878906,326300
2019-01-08,13.399999618530273,13.4399995803833,13.270000457763672,13.430000305175781,12.536519050598145,284700
2019-01-09,13.34000015258789,13.399999618530273,12.970000267028809,13.010000228881836,12.144460678100586,397100
2019-01-10,12.989999771118164,13.079999923706055,12.930000305175781,13.069999694824219,12.200469017028809,468500
2019-01-11,12.989999771118164,13.380000114440918,12.979999542236328,13.180000305175781,12.30315113067627,357700
2019-01-14,13.079999923706055,13.300000190734863,13.079999923706055,13.15999984741211,12.2844820022583,279300
2019-01-15,13.119999885559082,13.210000038146973,13.029999732971191,13.15999984741211,12.2844820022583,196000
2019-01-16,13.229999542236328,13.350000381469727,13.210000038146973,13.229999542236328,12.349825859069824,333200
2019-01-17,13.1899995803833,13.260000228881836,13.1899995803833,13.239999771118164,12.359159469604492,288600
2019-01-18,13.229999542236328,13.40999984741211,13.220000267028809,13.319999694824219,12.433835983276367,359400
2019-01-22,13.239999771118164,13.34000015258789,13.100000381469727,13.100000381469727,12.228473663330078,254000
2019-01-23,13.100000381469727,13.220000267028809,13.09000015258789,13.140000343322754,12.265812873840332,222100
2019-01-24,13.069999694824219,13.220000267028809,13.020000457763672,13.15999984741211,12.2844820022583,190300
2019-01-25,13.180000305175781,13.329999923706055,13.109999656677246,13.15999984741211,12.2844820022583,192400
2019-01-28,13.039999961853027,13.289999961853027,13.020000457763672,13.199999809265137,12.321820259094238,221700
2019-01-29,13.210000038146973,13.399999618530273,13.199999809265137,13.210000038146973,12.331156730651855,177600
2019-01-30,13.289999961853027,13.289999961853027,13.149999618530273,13.239999771118164,12.359159469604492,191400
2019-01-31,12.020000457763672,12.979999542236328,12.020000457763672,12.84000015258789,11.985772132873535,612200
2019-02-01,12.880000114440918,13.100000381469727,12.880000114440918,12.989999771118164,12.125791549682617,304400
2019-02-04,13.0,13.100000381469727,12.960000038146973,13.100000381469727,12.228473663330078,329400
2019-02-05,13.140000343322754,13.149999618530273,12.890000343322754,12.970000267028809,12.107122421264648,272900
2019-02-06,12.960000038146973,13.149999618530273,12.960000038146973,13.109999656677246,12.237808227539062,169000
2019-02-07,13.130000114440918,13.15999984741211,12.899999618530273,12.970000267028809,12.107122421264648,263400
2019-02-08,12.949999809265137,13.0,12.819999694824219,12.949999809265137,12.088452339172363,159400
2019-02-11,12.9399995803833,13.140000343322754,12.9399995803833,13.130000114440918,12.256478309631348,208600
2019-02-12,13.149999618530273,13.289999961853027,13.069999694824219,13.119999885559082,12.247142791748047,213600
2019-02-13,13.119999885559082,13.220000267028809,13.039999961853027,13.15999984741211,12.2844820022583,176100
2019-02-14,13.09000015258789,13.210000038146973,13.029999732971191,13.100000381469727,12.228473663330078,178900
2019-02-15,13.15999984741211,13.319999694824219,13.149999618530273,13.270000457763672,12.387165069580078,223100
2019-02-19,13.220000267028809,13.5,13.220000267028809,13.489999771118164,12.592528343200684,263300
2019-02-20,13.489999771118164,13.529999732971191,13.399999618530273,13.489999771118164,12.592528343200684,230700
2019-02-21,13.420000076293945,13.640000343322754,13.369999885559082,13.609999656677246,12.704544067382812,196100
2019-02-22,13.609999656677246,13.729999542236328,13.5600004196167,13.569999694824219,12.667204856872559,189700
2019-02-25,13.65999984741211,13.680000305175781,13.449999809265137,13.460000038146973,12.564523696899414,217600
2019-02-26,13.390000343322754,13.489999771118164,13.3100004196167,13.329999923706055,12.443169593811035,154800
2019-02-27,13.319999694824219,13.630000114440918,13.289999961853027,13.579999923706055,12.67654037475586,261500
2019-02-28,13.569999694824219,13.680000305175781,13.479999542236328,13.59000015258789,12.68587589263916,192800
2019-03-01,13.609999656677246,13.649999618530273,13.470000267028809,13.630000114440918,12.723215103149414,149900
2019-03-04,13.609999656677246,13.710000038146973,13.550000190734863,13.569999694824219,12.667204856872559,188500
2019-03-05,13.529999732971191,13.529999732971191,13.329999923706055,13.380000114440918,12.54531478881836,214500
2019-03-06,13.380000114440918,13.380000114440918,13.010000228881836,13.020000457763672,12.20777416229248,220900
2019-03-07,13.010000228881836,13.029999732971191,12.760000228881836,12.779999732971191,11.982746124267578,215900
2019-03-08,12.729999542236328,12.890000343322754,12.649999618530273,12.770000457763672,11.973369598388672,244500
2019-03-11,12.819999694824219,12.869999885559082,12.729999542236328,12.84000015258789,12.039003372192383,266000
2019-03-12,12.869999885559082,12.90999984741211,12.710000038146973,12.760000228881836,11.963994026184082,179700
2019-03-13,12.84000015258789,12.859999656677246,12.729999542236328,12.779999732971191,11.982746124267578,320900
2019-03-14,12.800000190734863,13.180000305175781,12.800000190734863,13.149999618530273,12.329663276672363,693200
