Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,17.290000915527344,17.829999923706055,17.049999237060547,17.100000381469727,15.208600044250488,122000
2018-12-18,17.18000030517578,17.290000915527344,16.950000762939453,17.030000686645508,15.146340370178223,105500
2018-12-19,17.059999465942383,17.3700008392334,16.790000915527344,16.90999984741211,15.039613723754883,76800
2018-12-20,16.770000457763672,17.0,16.40999984741211,16.450000762939453,14.6304931640625,114400
2018-12-21,16.459999084472656,16.579999923706055,16.100000381469727,16.139999389648438,14.354780197143555,368300
2018-12-24,16.149999618530273,16.190000534057617,15.800000190734863,15.800000190734863,14.052389144897461,65900
2018-12-26,15.930000305175781,16.09000015258789,15.720000267028809,16.020000457763672,14.248055458068848,140800
2018-12-27,15.880000114440918,16.34000015258789,15.880000114440918,16.34000015258789,14.532661437988281,88400
2018-12-28,16.25,16.700000762939453,16.190000534057617,16.559999465942383,14.728324890136719,115000
2018-12-31,16.6200008392334,16.790000915527344,16.420000076293945,16.6200008392334,14.781691551208496,68500
2019-01-02,16.459999084472656,16.459999084472656,16.059999465942383,16.219999313354492,14.425932884216309,92600
2019-01-03,16.190000534057617,16.190000534057617,15.90999984741211,15.90999984741211,14.150221824645996,62100
2019-01-04,16.09000015258789,16.25,16.06999969482422,16.170000076293945,14.381464958190918,90100
2019-01-07,16.1200008392334,16.280000686645508,16.049999237060547,16.110000610351562,14.328100204467773,67600
2019-01-08,16.1299991607666,16.15999984741211,15.949999809265137,16.059999465942383,14.283629417419434,79900
2019-01-09,16.030000686645508,16.389999389648438,16.030000686645508,16.299999237060547,14.49708366394043,74900
2019-01-10,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.372570991516113,65600
2019-01-11,16.040000915527344,16.139999389648438,15.899999618530273,16.09000015258789,14.310312271118164,65400
2019-01-14,15.979999542236328,16.06999969482422,15.850000381469727,15.920000076293945,14.1591157913208,98900
2019-01-15,15.920000076293945,16.079999923706055,15.75,15.859999656677246,14.105751991271973,92700
2019-01-16,15.899999618530273,16.040000915527344,15.84000015258789,16.010000228881836,14.239161491394043,60900
2019-01-17,15.960000038146973,16.309999465942383,15.90999984741211,16.18000030517578,14.390357971191406,424600
2019-01-18,16.18000030517578,16.729999542236328,16.1299991607666,16.270000457763672,14.470403671264648,139500
2019-01-22,16.209999084472656,16.3799991607666,15.829999923706055,15.920000076293945,14.1591157913208,144100
2019-01-23,15.949999809265137,16.079999923706055,15.84000015258789,15.949999809265137,14.185796737670898,68000
2019-01-24,15.920000076293945,15.960000038146973,15.84000015258789,15.920000076293945,14.1591157913208,42100
2019-01-25,15.949999809265137,16.1299991607666,15.84000015258789,16.010000228881836,14.239161491394043,43300
2019-01-28,15.970000267028809,16.280000686645508,15.890000343322754,16.229999542236328,14.434826850891113,55100
2019-01-29,16.170000076293945,16.280000686645508,16.040000915527344,16.049999237060547,14.274736404418945,160400
2019-01-30,16.040000915527344,16.1299991607666,15.949999809265137,16.079999923706055,14.301417350769043,84500
2019-01-31,16.0,16.350000381469727,15.850000381469727,16.31999969482422,14.514872550964355,85300
2019-02-01,16.309999465942383,16.440000534057617,16.260000228881836,16.40999984741211,14.594916343688965,63400
2019-02-04,16.350000381469727,16.40999984741211,16.09000015258789,16.25,14.452613830566406,78100
2019-02-05,16.25,16.440000534057617,16.079999923706055,16.299999237060547,14.49708366394043,44100
2019-02-06,16.290000915527344,16.299999237060547,16.030000686645508,16.260000228881836,14.461508750915527,59200
2019-02-07,16.18000030517578,16.34000015258789,16.020000457763672,16.1299991607666,14.34588623046875,49400
2019-02-08,16.06999969482422,16.329999923706055,15.960000038146973,16.059999465942383,14.283629417419434,34800
2019-02-11,16.0,16.290000915527344,15.989999771118164,16.139999389648438,14.354780197143555,89800
2019-02-12,16.170000076293945,16.25,15.979999542236328,16.1299991607666,14.34588623046875,95000
2019-02-13,16.1299991607666,16.360000610351562,16.1299991607666,16.34000015258789,14.532661437988281,52200
2019-02-14,16.270000457763672,16.860000610351562,16.170000076293945,16.489999771118164,14.666068077087402,163100
2019-02-15,16.559999465942383,16.719999313354492,16.299999237060547,16.520000457763672,14.692750930786133,171400
2019-02-19,16.440000534057617,16.790000915527344,16.190000534057617,16.670000076293945,14.82615852355957,138000
2019-02-20,16.260000228881836,16.93000030517578,16.0,16.510000228881836,14.683856010437012,173700
2019-02-21,16.510000228881836,16.760000228881836,16.010000228881836,16.09000015258789,14.310312271118164,84500
2019-02-22,16.1200008392334,16.520000457763672,16.0,16.520000457763672,14.692750930786133,123600
2019-02-25,16.5,16.84000015258789,16.15999984741211,16.270000457763672,14.470403671264648,136200
2019-02-26,16.280000686645508,16.84000015258789,16.280000686645508,16.729999542236328,14.879520416259766,210000
2019-02-27,16.719999313354492,16.719999313354492,16.25,16.280000686645508,14.47929573059082,73000
2019-02-28,16.31999969482422,16.979999542236328,16.149999618530273,16.3799991607666,14.568236351013184,79600
2019-03-01,16.350000381469727,16.56999969482422,15.90999984741211,16.440000534057617,14.621600151062012,203600
2019-03-04,16.389999389648438,16.389999389648438,16.059999465942383,16.15999984741211,14.372570991516113,96200
2019-03-05,16.010000228881836,16.15999984741211,15.970000267028809,16.030000686645508,14.310081481933594,74700
2019-03-06,16.0,16.1299991607666,15.699999809265137,15.770000457763672,14.07797622680664,114600
2019-03-07,15.760000228881836,15.859999656677246,15.15999984741211,15.760000228881836,14.069049835205078,90700
2019-03-08,15.760000228881836,15.850000381469727,15.539999961853027,15.800000190734863,14.104757308959961,83100
2019-03-11,15.850000381469727,16.540000915527344,15.850000381469727,16.479999542236328,14.711799621582031,110900
2019-03-12,16.459999084472656,16.829999923706055,16.420000076293945,16.440000534057617,14.676090240478516,91000
2019-03-13,16.479999542236328,16.719999313354492,16.309999465942383,16.3700008392334,14.613603591918945,54800
2019-03-14,16.3700008392334,16.559999465942383,16.260000228881836,16.299999237060547,14.55111026763916,54300
2019-03-15,16.309999465942383,16.8700008392334,16.309999465942383,16.540000915527344,14.765361785888672,274200
2019-03-18,16.59000015258789,16.6299991607666,16.3700008392334,16.489999771118164,14.720726013183594,72000
2019-03-19,16.639999389648438,16.670000076293945,16.200000762939453,16.260000228881836,14.515401840209961,166800
2019-03-20,16.290000915527344,16.649999618530273,15.800000190734863,16.100000381469727,14.372570037841797,100300
2019-03-21,16.020000457763672,16.34000015258789,15.890000343322754,16.030000686645508,14.310081481933594,103300
2019-03-22,16.0,16.0,15.5600004196167,15.800000190734863,14.104757308959961,127800
2019-03-25,15.789999961853027,16.100000381469727,15.760000228881836,15.899999618530273,14.194026947021484,64600
2019-03-26,15.930000305175781,15.989999771118164,15.75,15.800000190734863,14.104757308959961,93600
2019-03-27,15.84000015258789,16.020000457763672,15.800000190734863,15.850000381469727,14.149393081665039,41100
2019-03-28,15.869999885559082,15.989999771118164,15.789999961853027,15.979999542236328,14.2654447555542,79000
2019-03-29,15.90999984741211,16.110000610351562,15.649999618530273,15.899999618530273,14.194026947021484,296800
2019-04-01,15.979999542236328,16.479999542236328,15.90999984741211,16.399999618530273,14.640380859375,80800
2019-04-02,16.399999618530273,16.399999618530273,16.170000076293945,16.200000762939453,14.461840629577637,75800
2019-04-03,16.31999969482422,16.360000610351562,16.110000610351562,16.25,14.506474494934082,64200
2019-04-04,16.25,16.440000534057617,16.25,16.399999618530273,14.640380859375,72600
2019-04-05,16.40999984741211,16.450000762939453,16.25,16.309999465942383,14.560036659240723,130600
2019-04-08,16.309999465942383,16.309999465942383,15.970000267028809,15.989999771118164,14.274373054504395,80600
2019-04-09,15.960000038146973,15.989999771118164,15.770000457763672,15.800000190734863,14.104757308959961,80100
2019-04-10,15.8100004196167,16.260000228881836,15.739999771118164,16.149999618530273,14.417203903198242,120200
2019-04-11,16.149999618530273,16.229999542236328,15.880000114440918,16.15999984741211,14.426133155822754,66100
2019-04-12,16.270000457763672,16.329999923706055,16.09000015258789,16.139999389648438,14.40827751159668,51500
2019-04-15,16.149999618530273,16.15999984741211,15.9399995803833,16.1299991607666,14.3993501663208,52500
2019-04-16,16.18000030517578,16.399999618530273,16.15999984741211,16.299999237060547,14.55111026763916,52100
2019-04-17,16.299999237060547,16.299999237060547,16.110000610351562,16.18000030517578,14.443986892700195,44100
2019-04-18,16.1200008392334,16.530000686645508,16.1200008392334,16.3799991607666,14.622527122497559,90900
2019-04-22,16.329999923706055,16.389999389648438,15.550000190734863,15.619999885559082,13.944070816040039,156800
2019-04-23,15.65999984741211,15.899999618530273,15.5,15.859999656677246,14.158319473266602,177000
2019-04-24,15.84000015258789,15.970000267028809,15.619999885559082,15.720000267028809,14.033341407775879,73300
2019-04-25,15.640000343322754,15.640000343322754,15.279999732971191,15.460000038146973,13.801237106323242,61900
2019-04-26,15.470000267028809,15.65999984741211,15.380000114440918,15.5,13.836945533752441,78100
2019-04-29,15.5,15.880000114440918,15.380000114440918,15.390000343322754,13.738747596740723,72000
2019-04-30,15.40999984741211,15.640000343322754,15.069999694824219,15.319999694824219,13.676258087158203,203100
2019-05-01,15.3100004196167,16.049999237060547,15.3100004196167,15.670000076293945,13.988706588745117,192400
2019-05-02,15.65999984741211,15.75,15.199999809265137,15.25,13.613770484924316,85800
2019-05-03,15.270000457763672,15.4399995803833,15.180000305175781,15.390000343322754,13.738747596740723,76300
2019-05-06,15.210000038146973,15.819999694824219,15.210000038146973,15.760000228881836,14.069049835205078,89900
2019-05-07,15.65999984741211,15.75,15.449999809265137,15.699999809265137,14.015485763549805,125100
2019-05-08,14.600000381469727,15.479999542236328,14.470000267028809,14.84000015258789,13.247759819030762,201000
2019-05-09,14.600000381469727,14.670000076293945,14.369999885559082,14.520000457763672,12.962096214294434,96700
2019-05-10,14.520000457763672,14.649999618530273,14.40999984741211,14.579999923706055,13.015656471252441,132800
2019-05-13,14.399999618530273,14.489999771118164,14.170000076293945,14.34000015258789,12.854305267333984,200900
2019-05-14,14.479999542236328,14.869999885559082,14.479999542236328,14.5600004196167,13.051511764526367,115500
2019-05-15,14.460000038146973,14.59000015258789,14.130000114440918,14.350000381469727,12.863268852233887,292600
2019-05-16,14.359999656677246,14.619999885559082,13.90999984741211,14.279999732971191,12.800520896911621,243300
2019-05-17,14.1899995803833,14.279999732971191,13.859999656677246,13.899999618530273,12.459890365600586,156500
2019-05-20,13.880000114440918,13.880000114440918,13.600000381469727,13.670000076293945,12.253721237182617,103900
2019-05-21,13.710000038146973,13.890000343322754,13.479999542236328,13.600000381469727,12.190974235534668,342000
2019-05-22,13.600000381469727,14.239999771118164,13.59000015258789,14.15999984741211,12.692954063415527,143700
2019-05-23,14.020000457763672,14.25,14.020000457763672,14.079999923706055,12.621240615844727,112900
2019-05-24,14.140000343322754,14.25,14.100000381469727,14.199999809265137,12.72881031036377,65200
2019-05-28,14.170000076293945,14.5,14.170000076293945,14.260000228881836,12.782593727111816,232400
2019-05-29,14.180000305175781,14.210000038146973,14.020000457763672,14.039999961853027,12.585387229919434,84800
2019-05-30,14.020000457763672,14.149999618530273,13.640000343322754,13.75,12.325432777404785,76600
2019-05-31,13.609999656677246,13.729999542236328,13.329999923706055,13.479999542236328,12.083403587341309,79000
2019-06-03,13.470000267028809,13.489999771118164,13.210000038146973,13.449999809265137,12.056513786315918,124300
2019-06-04,13.539999961853027,14.260000228881836,13.539999961853027,14.130000114440918,12.666062355041504,237000
2019-06-05,14.199999809265137,14.489999771118164,14.100000381469727,14.390000343322754,12.899126052856445,118300
2019-06-06,14.40999984741211,14.510000228881836,14.279999732971191,14.369999885559082,12.881196975708008,71500
2019-06-07,14.420000076293945,14.569999694824219,14.369999885559082,14.420000076293945,12.926016807556152,54600
2019-06-10,14.40999984741211,14.600000381469727,14.40999984741211,14.510000228881836,13.006691932678223,45200
2019-06-11,14.600000381469727,14.710000038146973,14.329999923706055,14.399999618530273,12.908089637756348,63200
2019-06-12,14.40999984741211,14.4399995803833,14.270000457763672,14.319999694824219,12.836377143859863,56300
2019-06-13,14.390000343322754,14.489999771118164,14.279999732971191,14.4399995803833,12.943944931030273,95500
2019-06-14,14.380000114440918,14.529999732971191,14.329999923706055,14.359999656677246,12.872232437133789,77900
2019-06-17,14.289999961853027,14.449999809265137,14.170000076293945,14.300000190734863,12.818449020385742,105400
2019-06-18,14.329999923706055,14.619999885559082,14.270000457763672,14.270000457763672,12.791557312011719,52200
2019-06-19,14.270000457763672,14.489999771118164,14.25,14.430000305175781,12.934981346130371,64600
2019-06-20,14.529999732971191,14.739999771118164,14.3100004196167,14.479999542236328,12.979799270629883,40200
2019-06-21,14.390000343322754,14.510000228881836,14.350000381469727,14.359999656677246,12.872232437133789,71600
2019-06-24,14.369999885559082,14.960000038146973,14.210000038146973,14.239999771118164,12.764665603637695,48300
2019-06-25,14.1899995803833,14.529999732971191,14.1899995803833,14.380000114440918,12.890161514282227,52000
2019-06-26,14.380000114440918,14.5600004196167,13.989999771118164,14.010000228881836,12.55849552154541,43400
2019-06-27,14.029999732971191,14.289999961853027,13.930000305175781,14.289999961853027,12.809484481811523,64900
2019-06-28,14.289999961853027,14.720000267028809,14.220000267028809,14.260000228881836,12.782593727111816,608600
2019-07-01,14.319999694824219,14.720000267028809,14.319999694824219,14.579999923706055,13.069440841674805,78600
2019-07-02,14.529999732971191,14.720000267028809,14.449999809265137,14.710000038146973,13.1859712600708,43700
2019-07-03,14.760000228881836,14.859999656677246,14.609999656677246,14.760000228881836,13.230789184570312,27600
2019-07-05,14.729999542236328,14.90999984741211,14.640000343322754,14.880000114440918,13.338358879089355,51600
2019-07-08,14.899999618530273,14.949999809265137,14.699999809265137,14.75,13.221827507019043,62500
2019-07-09,14.670000076293945,14.729999542236328,14.479999542236328,14.600000381469727,13.08736801147461,53600
2019-07-10,14.680000305175781,14.6899995803833,14.300000190734863,14.329999923706055,12.84533977508545,55200
2019-07-11,14.239999771118164,14.270000457763672,13.970000267028809,14.039999961853027,12.585387229919434,48300
2019-07-12,14.029999732971191,14.729999542236328,14.029999732971191,14.5,12.99772834777832,115400
