Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,16.690000534057617,16.690000534057617,16.440000534057617,16.489999771118164,12.176273345947266,97600
2018-12-18,16.489999771118164,16.520000457763672,16.229999542236328,16.299999237060547,12.035977363586426,144800
2018-12-19,16.049999237060547,16.270000457763672,16.049999237060547,16.06999969482422,11.974873542785645,105500
2018-12-20,16.030000686645508,16.049999237060547,15.229999542236328,15.460000038146973,11.520318984985352,268000
2018-12-21,15.359999656677246,15.420000076293945,15.149999618530273,15.239999771118164,11.356382369995117,283000
2018-12-24,15.25,15.25,15.130000114440918,15.210000038146973,11.334030151367188,170200
2018-12-26,15.199999809265137,15.569999694824219,15.15999984741211,15.5600004196167,11.59483814239502,243300
2018-12-27,15.390000343322754,15.739999771118164,15.390000343322754,15.710000038146973,11.706612586975098,147800
2018-12-28,15.739999771118164,15.930000305175781,15.739999771118164,15.829999923706055,11.796031951904297,162300
2018-12-31,15.84000015258789,15.949999809265137,15.8100004196167,15.949999809265137,11.885453224182129,182700
2019-01-02,15.970000267028809,16.190000534057617,15.930000305175781,16.190000534057617,12.06429386138916,75900
2019-01-03,16.170000076293945,16.260000228881836,16.06999969482422,16.06999969482422,11.974873542785645,92700
2019-01-04,16.1200008392334,16.350000381469727,16.1200008392334,16.290000915527344,12.138811111450195,94500
2019-01-07,16.350000381469727,16.729999542236328,16.350000381469727,16.610000610351562,12.377264976501465,180200
2019-01-08,16.700000762939453,16.8700008392334,16.690000534057617,16.770000457763672,12.49649429321289,120600
2019-01-09,16.829999923706055,16.84000015258789,16.719999313354492,16.809999465942383,12.526299476623535,124200
2019-01-10,16.739999771118164,16.799999237060547,16.68000030517578,16.760000228881836,12.489042282104492,81500
2019-01-11,16.700000762939453,16.719999313354492,16.65999984741211,16.690000534057617,12.436881065368652,59000
2019-01-14,16.6200008392334,16.739999771118164,16.610000610351562,16.690000534057617,12.436881065368652,74800
2019-01-15,16.739999771118164,16.93000030517578,16.690000534057617,16.90999984741211,12.600815773010254,77500
2019-01-16,16.920000076293945,17.100000381469727,16.899999618530273,17.06999969482422,12.72004508972168,137800
2019-01-17,17.079999923706055,17.1200008392334,16.8700008392334,17.0,12.66788101196289,79700
2019-01-18,17.030000686645508,17.219999313354492,17.020000457763672,17.190000534057617,12.809463500976562,113500
2019-01-22,17.010000228881836,17.049999237060547,16.899999618530273,17.049999237060547,12.815474510192871,83800
