Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,16.079999923706055,16.299999237060547,16.0,16.100000381469727,14.827705383300781,1900
2018-12-18,15.899999618530273,16.690000534057617,15.529999732971191,16.149999618530273,14.87375259399414,6700
2018-12-19,16.020000457763672,16.020000457763672,14.5,14.600000381469727,13.446242332458496,17200
2018-12-20,15.0,15.0,14.5,14.5,13.354144096374512,1600
2018-12-21,14.569999694824219,15.600000381469727,13.890000343322754,15.600000381469727,14.367218017578125,6400
2018-12-24,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,14.367218017578125,100
2018-12-26,14.0,14.90999984741211,14.0,14.90999984741211,13.731743812561035,4400
2018-12-27,14.239999771118164,15.369999885559082,14.199999809265137,14.369999885559082,13.234416961669922,10200
2018-12-28,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,13.24362850189209,1000
2018-12-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,13.446242332458496,900
2019-01-02,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,13.446242332458496,100
2019-01-03,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,13.418612480163574,300
2019-01-04,15.270000457763672,15.289999961853027,14.529999732971191,14.529999732971191,13.381772994995117,700
2019-01-07,15.010000228881836,15.720000267028809,15.010000228881836,15.1899995803833,13.989617347717285,2000
2019-01-08,15.0,15.319999694824219,15.0,15.319999694824219,14.109345436096191,4000
2019-01-09,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,14.109345436096191,200
2019-01-10,15.319999694824219,15.319999694824219,15.079999923706055,15.079999923706055,13.888309478759766,400
2019-01-11,15.010000228881836,15.359999656677246,15.0,15.359999656677246,14.146183013916016,1600
2019-01-14,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,14.146183013916016,300
2019-01-15,15.5,15.5,15.029999732971191,15.029999732971191,13.842260360717773,1000
2019-01-16,15.0,15.739999771118164,15.0,15.5,14.27511978149414,1000
2019-01-17,15.75,15.75,15.6899995803833,15.6899995803833,14.450102806091309,400
2019-01-18,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.450102806091309,100
2019-01-22,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.450102806091309,100
2019-01-23,15.5,15.5,15.109999656677246,15.329999923706055,14.118555068969727,1100
2019-01-24,15.380000114440918,15.75,15.0600004196167,15.75,14.505362510681152,3100
2019-01-25,15.75,15.75,15.75,15.75,14.505362510681152,100
2019-01-28,15.75,15.75,15.75,15.75,14.505362510681152,200
2019-01-29,15.0,15.75,15.0,15.75,14.574766159057617,19200
2019-01-30,15.350000381469727,15.75,15.3100004196167,15.5,14.343421936035156,2200
2019-01-31,15.5,15.699999809265137,15.5,15.699999809265137,14.528498649597168,1500
2019-02-01,15.600000381469727,15.699999809265137,15.600000381469727,15.600000381469727,14.43596076965332,1300
2019-02-04,15.699999809265137,15.75,15.579999923706055,15.75,14.574766159057617,5000
2019-02-05,15.739999771118164,16.559999465942383,15.670000076293945,15.710000038146973,14.537752151489258,14600
2019-02-06,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,14.537752151489258,100
2019-02-07,16.0,16.0,16.0,16.0,14.806112289428711,100
2019-02-08,15.3100004196167,15.989999771118164,15.3100004196167,15.949999809265137,14.759842872619629,1100
2019-02-11,15.75,15.75,15.65999984741211,15.65999984741211,14.491483688354492,600
2019-02-12,15.979999542236328,16.0,15.979999542236328,16.0,14.806112289428711,600
2019-02-13,15.989999771118164,16.700000762939453,15.75,16.219999313354492,15.009696960449219,5900
2019-02-14,16.0,16.0,15.850000381469727,15.850000381469727,14.667306900024414,1200
2019-02-15,16.329999923706055,16.329999923706055,15.850000381469727,15.850000381469727,14.667306900024414,900
2019-02-19,15.850000381469727,16.6299991607666,15.8100004196167,15.8100004196167,14.630290985107422,8400
2019-02-20,15.90999984741211,15.949999809265137,15.600000381469727,15.630000114440918,14.463724136352539,6800
2019-02-21,15.380000114440918,16.3700008392334,15.380000114440918,16.040000915527344,14.843127250671387,7400
2019-02-22,16.100000381469727,17.100000381469727,15.8100004196167,16.350000381469727,15.129999160766602,4000
2019-02-25,16.350000381469727,16.350000381469727,16.0,16.079999923706055,14.880142211914062,2700
2019-02-26,15.890000343322754,16.579999923706055,15.890000343322754,16.579999923706055,15.34283447265625,1900
2019-02-27,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,14.880142211914062,100
2019-02-28,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,14.880142211914062,0
2019-03-01,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,14.880142211914062,100
2019-03-04,16.8799991607666,16.8799991607666,16.5,16.510000228881836,15.278058052062988,1100
