Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,11.25,11.289999961853027,10.680000305175781,10.699999809265137,6.863344669342041,240700
2018-12-18,10.789999961853027,11.100000381469727,10.789999961853027,10.920000076293945,7.004456996917725,136900
2018-12-19,10.9399995803833,11.0600004196167,10.84000015258789,10.920000076293945,7.004456996917725,101200
2018-12-20,10.899999618530273,11.020000457763672,10.199999809265137,10.59000015258789,6.792786121368408,208000
2018-12-21,10.279999732971191,10.850000381469727,10.279999732971191,10.609999656677246,6.8056159019470215,165100
2018-12-24,10.399999618530273,10.5600004196167,10.0600004196167,10.479999542236328,6.722227096557617,160300
2018-12-26,10.479999542236328,10.710000038146973,10.270000457763672,10.65999984741211,6.837686538696289,208500
2018-12-27,10.65999984741211,11.119999885559082,10.5600004196167,11.100000381469727,7.119917392730713,169500
2018-12-28,11.109999656677246,11.739999771118164,11.050000190734863,11.449999809265137,7.344418525695801,178600
2018-12-31,11.449999809265137,11.65999984741211,11.119999885559082,11.149999618530273,7.151987552642822,193500
2019-01-02,10.90999984741211,11.300000190734863,10.90999984741211,11.210000038146973,7.1904754638671875,89600
2019-01-03,11.149999618530273,11.210000038146973,11.050000190734863,11.109999656677246,7.126331806182861,71400
2019-01-04,11.199999809265137,11.479999542236328,11.170000076293945,11.449999809265137,7.344418525695801,85700
2019-01-07,11.550000190734863,11.989999771118164,11.510000228881836,11.899999618530273,7.633063793182373,122000
2019-01-08,11.90999984741211,11.979999542236328,11.630000114440918,11.75,7.536850452423096,150200
2019-01-09,11.890000343322754,11.890000343322754,11.65999984741211,11.65999984741211,7.479123115539551,87200
2019-01-10,11.630000114440918,11.90999984741211,11.550000190734863,11.770000457763672,7.549677848815918,120600
2019-01-11,11.800000190734863,11.949999809265137,11.770000457763672,11.9399995803833,7.658719539642334,98200
2019-01-14,11.9399995803833,12.239999771118164,11.850000381469727,12.1899995803833,7.819080829620361,128900
2019-01-15,12.300000190734863,12.399999618530273,12.199999809265137,12.359999656677246,7.928122520446777,147600
2019-01-16,12.380000114440918,12.569999694824219,12.369999885559082,12.569999694824219,8.062823295593262,168200
2019-01-17,12.220000267028809,12.350000381469727,12.170000076293945,12.170000076293945,7.919660568237305,108800
2019-01-18,12.199999809265137,12.399999618530273,12.199999809265137,12.390000343322754,8.062824249267578,76000
2019-01-22,12.380000114440918,12.390000343322754,12.300000190734863,12.329999923706055,8.023783683776855,64000
2019-01-23,12.430000305175781,12.5,12.350000381469727,12.350000381469727,8.036796569824219,75000
2019-01-24,12.489999771118164,12.640000343322754,12.3100004196167,12.350000381469727,8.036796569824219,214200
2019-01-25,12.369999885559082,12.5,12.300000190734863,12.479999542236328,8.121393203735352,93000
2019-01-28,12.470000267028809,12.619999885559082,12.449999809265137,12.619999885559082,8.212501525878906,67600
2019-01-29,12.600000381469727,12.680000305175781,12.510000228881836,12.680000305175781,8.251541137695312,55900
2019-01-30,12.699999809265137,12.890000343322754,12.579999923706055,12.859999656677246,8.368677139282227,82900
2019-01-31,12.960000038146973,13.020000457763672,12.84000015258789,12.899999618530273,8.394709587097168,133500
2019-02-01,12.90999984741211,13.020000457763672,12.789999961853027,12.859999656677246,8.368677139282227,177300
2019-02-04,12.869999885559082,13.09000015258789,12.869999885559082,13.079999923706055,8.511846542358398,135100
2019-02-05,13.119999885559082,13.350000381469727,13.119999885559082,13.279999732971191,8.641995429992676,163400
2019-02-06,13.390000343322754,13.600000381469727,13.300000190734863,13.380000114440918,8.707071304321289,197800
2019-02-07,13.350000381469727,13.40999984741211,12.899999618530273,13.279999732971191,8.641995429992676,209500
2019-02-08,13.109999656677246,13.34000015258789,13.079999923706055,13.279999732971191,8.641995429992676,138100
2019-02-11,13.319999694824219,13.5,13.220000267028809,13.430000305175781,8.739606857299805,143300
2019-02-12,13.5,13.710000038146973,13.420000076293945,13.510000228881836,8.791666984558105,128500
2019-02-13,13.529999732971191,13.800000190734863,13.529999732971191,13.6899995803833,8.908805847167969,196700
2019-02-14,13.390000343322754,13.5,13.319999694824219,13.40999984741211,8.84286117553711,149500
2019-02-15,13.420000076293945,13.470000267028809,13.319999694824219,13.329999923706055,8.790109634399414,65000
2019-02-19,13.279999732971191,13.399999618530273,13.199999809265137,13.3100004196167,8.776921272277832,169500
2019-02-20,13.390000343322754,13.449999809265137,13.289999961853027,13.329999923706055,8.790109634399414,89700
2019-02-21,13.34000015258789,13.460000038146973,13.279999732971191,13.390000343322754,8.829673767089844,75100
2019-02-22,13.489999771118164,13.539999961853027,13.40999984741211,13.520000457763672,8.915398597717285,136700
2019-02-25,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,8.935181617736816,140900
2019-02-26,13.550000190734863,13.609999656677246,13.449999809265137,13.579999923706055,8.954961776733398,100600
2019-02-27,13.5600004196167,13.670000076293945,13.550000190734863,13.640000343322754,8.994529724121094,68800
2019-02-28,13.670000076293945,13.75,13.569999694824219,13.600000381469727,8.968152046203613,140200
2019-03-01,13.670000076293945,13.710000038146973,13.579999923706055,13.59000015258789,8.961556434631348,107400
2019-03-04,13.600000381469727,13.649999618530273,13.550000190734863,13.59000015258789,8.961556434631348,84800
2019-03-05,13.550000190734863,13.619999885559082,13.550000190734863,13.5600004196167,8.94177532196045,104000
2019-03-06,13.539999961853027,13.619999885559082,13.260000228881836,13.289999961853027,8.76373291015625,192000
2019-03-07,13.199999809265137,13.199999809265137,12.920000076293945,12.979999542236328,8.559310913085938,213900
2019-03-08,12.800000190734863,13.020000457763672,12.720000267028809,13.020000457763672,8.585684776306152,145700
2019-03-11,13.149999618530273,13.319999694824219,13.149999618530273,13.260000228881836,8.743948936462402,130400
2019-03-12,13.390000343322754,13.420000076293945,13.34000015258789,13.380000114440918,8.823081016540527,108000
2019-03-13,13.399999618530273,13.420000076293945,13.3100004196167,13.380000114440918,8.823081016540527,143200
2019-03-14,13.40999984741211,13.460000038146973,13.319999694824219,13.329999923706055,8.790109634399414,120700
2019-03-15,13.25,13.300000190734863,13.130000114440918,13.149999618530273,8.790109634399414,109100
2019-03-18,13.15999984741211,13.199999809265137,12.960000038146973,12.960000038146973,8.66309928894043,96900
2019-03-19,13.039999961853027,13.0600004196167,12.960000038146973,13.020000457763672,8.703210830688477,46000
2019-03-20,13.069999694824219,13.140000343322754,13.0,13.050000190734863,8.723262786865234,108600
2019-03-21,13.069999694824219,13.25,13.069999694824219,13.199999809265137,8.823529243469238,89300
2019-03-22,13.199999809265137,13.25,12.989999771118164,13.0,8.689840316772461,155100
2019-03-25,13.0,13.050000190734863,12.90999984741211,12.989999771118164,8.683155059814453,60300
2019-03-26,13.140000343322754,13.170000076293945,13.039999961853027,13.170000076293945,8.803479194641113,64900
2019-03-27,13.180000305175781,13.199999809265137,13.100000381469727,13.15999984741211,8.796792984008789,62900
2019-03-28,13.170000076293945,13.170000076293945,13.09000015258789,13.119999885559082,8.77005386352539,86000
2019-03-29,13.140000343322754,13.180000305175781,13.039999961853027,13.039999961853027,8.716577529907227,78200
2019-04-01,13.069999694824219,13.25,13.069999694824219,13.229999542236328,8.843583106994629,97800
2019-04-02,13.229999542236328,13.359999656677246,13.229999542236328,13.350000381469727,8.923799514770508,78800
2019-04-03,13.369999885559082,13.529999732971191,13.34000015258789,13.4399995803833,8.98395824432373,175800
2019-04-04,13.4399995803833,13.600000381469727,13.4399995803833,13.550000190734863,9.057485580444336,194100
2019-04-05,13.600000381469727,13.739999771118164,13.5600004196167,13.6899995803833,9.151070594787598,140700
2019-04-08,13.6899995803833,13.949999809265137,13.640000343322754,13.850000381469727,9.258020401000977,226200
2019-04-09,13.850000381469727,13.9399995803833,13.59000015258789,13.729999542236328,9.177810668945312,190800
2019-04-10,13.75,13.920000076293945,13.630000114440918,13.819999694824219,9.237967491149902,220500
2019-04-11,13.579999923706055,13.779999732971191,13.539999961853027,13.720000267028809,9.292153358459473,123800
2019-04-12,13.75,13.75,13.6899995803833,13.720000267028809,9.292153358459473,106300
2019-04-15,13.6899995803833,13.699999809265137,13.300000190734863,13.300000190734863,9.007696151733398,224400
2019-04-16,13.350000381469727,13.399999618530273,13.119999885559082,13.229999542236328,8.960288047790527,152500
2019-04-17,13.199999809265137,13.199999809265137,12.899999618530273,12.899999618530273,8.736787796020508,251200
2019-04-18,12.930000305175781,13.0,12.899999618530273,12.930000305175781,8.757107734680176,156600
2019-04-22,12.9399995803833,12.949999809265137,12.520000457763672,12.579999923706055,8.520064353942871,355500
2019-04-23,12.579999923706055,12.869999885559082,12.520000457763672,12.739999771118164,8.628425598144531,137600
2019-04-24,12.789999961853027,12.979999542236328,12.670000076293945,12.739999771118164,8.628425598144531,150600
2019-04-25,12.960000038146973,13.369999885559082,12.899999618530273,13.350000381469727,9.0415620803833,379600
2019-04-26,13.369999885559082,13.399999618530273,13.25,13.270000457763672,8.98737907409668,91900
2019-04-29,13.329999923706055,13.350000381469727,13.25,13.329999923706055,9.02801513671875,100900
2019-04-30,13.329999923706055,13.329999923706055,13.25,13.3100004196167,9.014470100402832,99600
2019-05-01,13.329999923706055,13.510000228881836,13.329999923706055,13.470000267028809,9.122832298278809,106100
2019-05-02,13.430000305175781,13.470000267028809,13.3100004196167,13.4399995803833,9.102514266967773,126600
2019-05-03,13.449999809265137,13.460000038146973,13.34000015258789,13.350000381469727,9.0415620803833,145200
2019-05-06,13.210000038146973,13.399999618530273,13.180000305175781,13.329999923706055,9.02801513671875,110700
2019-05-07,13.329999923706055,13.390000343322754,13.25,13.270000457763672,8.98737907409668,105200
2019-05-08,13.270000457763672,13.390000343322754,13.270000457763672,13.380000114440918,9.06187915802002,45000
2019-05-09,13.3100004196167,13.359999656677246,13.170000076293945,13.350000381469727,9.0415620803833,95300
2019-05-10,13.359999656677246,13.539999961853027,13.359999656677246,13.529999732971191,9.163470268249512,77300
2019-05-13,13.390000343322754,13.449999809265137,13.270000457763672,13.380000114440918,9.06187915802002,136200
2019-05-14,13.40999984741211,13.600000381469727,13.40999984741211,13.569999694824219,9.190560340881348,85600
2019-05-15,13.510000228881836,13.720000267028809,13.5,13.670000076293945,9.258286476135254,184400
2019-05-16,13.489999771118164,13.640000343322754,13.40999984741211,13.460000038146973,9.23769760131836,94600
2019-05-17,13.420000076293945,13.470000267028809,13.369999885559082,13.40999984741211,9.203383445739746,70100
2019-05-20,13.319999694824219,13.359999656677246,13.170000076293945,13.199999809265137,9.059258460998535,151000
2019-05-21,13.260000228881836,13.550000190734863,13.220000267028809,13.380000114440918,9.182793617248535,101900
2019-05-22,13.3100004196167,13.4399995803833,13.3100004196167,13.40999984741211,9.203383445739746,42500
2019-05-23,13.279999732971191,13.329999923706055,13.09000015258789,13.170000076293945,9.038670539855957,95900
2019-05-24,13.239999771118164,13.359999656677246,13.239999771118164,13.34000015258789,9.155339241027832,33400
2019-05-28,13.359999656677246,13.430000305175781,13.3100004196167,13.430000305175781,9.217109680175781,87800
2019-05-29,13.3100004196167,13.390000343322754,13.220000267028809,13.359999656677246,9.169065475463867,78400
2019-05-30,13.399999618530273,13.399999618530273,13.15999984741211,13.1899995803833,9.05239486694336,92500
2019-05-31,13.09000015258789,13.170000076293945,12.979999542236328,13.050000190734863,8.956311225891113,103400
2019-06-03,13.020000457763672,13.1899995803833,12.970000267028809,13.069999694824219,8.970035552978516,125100
