Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,7.579999923706055,7.590000152587891,6.809999942779541,6.809999942779541,4.451667785644531,65300
2018-12-18,6.75,6.75,6.170000076293945,6.179999828338623,4.039839744567871,79100
2018-12-19,6.449999809265137,6.71999979019165,6.25,6.25,4.085598945617676,67000
2018-12-20,6.300000190734863,6.75,5.900000095367432,6.170000076293945,4.033303260803223,69700
2018-12-21,6.139999866485596,6.300000190734863,5.989999771118164,6.0,3.9221739768981934,64300
2018-12-24,5.900000095367432,5.920000076293945,5.559999942779541,5.650000095367432,3.6933810710906982,11200
2018-12-26,5.869999885559082,6.670000076293945,5.78000020980835,6.670000076293945,4.360150337219238,98000
2018-12-27,6.5,6.679999828338623,6.309999942779541,6.679999828338623,4.366687297821045,21700
2018-12-28,6.75,6.75,6.519999980926514,6.75,4.41244649887085,22900
2018-12-31,6.800000190734863,7.199999809265137,6.800000190734863,7.0,4.575870513916016,50300
2019-01-02,6.929999828338623,7.5,6.849999904632568,7.400000095367432,4.837347984313965,41600
2019-01-03,7.429999828338623,7.460000038146973,7.170000076293945,7.380000114440918,4.82427453994751,19300
2019-01-04,7.409999847412109,7.929999828338623,7.300000190734863,7.690000057220459,5.026919841766357,64900
2019-01-07,7.940000057220459,8.25,7.849999904632568,8.25,5.3929901123046875,89100
2019-01-08,8.25,8.300000190734863,7.75,7.75,5.066141605377197,74300
2019-01-09,7.920000076293945,7.940000057220459,7.699999809265137,7.710000038146973,5.039994716644287,112900
2019-01-10,7.710000038146973,7.880000114440918,7.400000095367432,7.730000019073486,5.0530686378479,121000
2019-01-11,7.619999885559082,8.0,7.619999885559082,7.940000057220459,5.190344333648682,193800
2019-01-14,7.400000095367432,7.559999942779541,7.159999847412109,7.199999809265137,4.901046276092529,62500
2019-01-15,7.239999771118164,7.5,7.210000038146973,7.260000228881836,4.941888809204102,39400
2019-01-16,7.21999979019165,7.440000057220459,7.21999979019165,7.340000152587891,4.996344566345215,32100
2019-01-17,7.25,7.25,6.869999885559082,7.199999809265137,4.901046276092529,66700
2019-01-18,7.050000190734863,7.190000057220459,6.849999904632568,7.099999904632568,4.8329758644104,61000
2019-01-22,7.050000190734863,7.050000190734863,6.849999904632568,6.880000114440918,4.68322229385376,23900
2019-01-23,6.900000095367432,7.320000171661377,6.900000095367432,6.96999979019165,4.744484901428223,69900
2019-01-24,7.010000228881836,7.300000190734863,7.0,7.239999771118164,4.928274631500244,7800
2019-01-25,7.309999942779541,7.349999904632568,7.130000114440918,7.21999979019165,4.9146599769592285,38800
2019-01-28,7.190000057220459,7.260000228881836,7.050000190734863,7.239999771118164,4.928274631500244,29400
2019-01-29,7.389999866485596,7.389999866485596,7.159999847412109,7.28000020980835,4.955502986907959,22000
2019-01-30,7.320000171661377,7.340000152587891,7.210000038146973,7.269999980926514,4.948695659637451,27100
2019-01-31,7.349999904632568,7.349999904632568,7.039999961853027,7.059999942779541,4.805748462677002,33500
2019-02-01,7.179999828338623,7.380000114440918,7.179999828338623,7.380000114440918,5.02357292175293,14400
2019-02-04,7.349999904632568,7.349999904632568,7.039999961853027,7.289999961853027,4.962310314178467,26200
2019-02-05,7.199999809265137,7.340000152587891,7.159999847412109,7.289999961853027,4.962310314178467,18500
2019-02-06,7.340000152587891,7.380000114440918,7.230000019073486,7.380000114440918,5.02357292175293,6100
2019-02-07,7.269999980926514,7.269999980926514,7.159999847412109,7.269999980926514,4.948695659637451,12300
2019-02-08,7.199999809265137,7.239999771118164,7.150000095367432,7.230000019073486,4.921468257904053,11500
