Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,11.520000457763672,11.680000305175781,10.899999618530273,10.960000038146973,9.67850112915039,366400
2018-12-18,11.069999694824219,11.260000228881836,10.84000015258789,10.960000038146973,9.67850112915039,278000
2018-12-19,10.960000038146973,11.220000267028809,10.579999923706055,10.670000076293945,9.42241096496582,261200
2018-12-20,10.600000381469727,10.800000190734863,10.399999618530273,10.6899995803833,9.440071105957031,344200
2018-12-21,10.699999809265137,10.920000076293945,10.449999809265137,10.520000457763672,9.289947509765625,1672100
2018-12-24,10.470000267028809,10.59000015258789,10.25,10.430000305175781,9.210470199584961,216100
2018-12-26,10.5,11.100000381469727,10.210000038146973,11.069999694824219,9.775638580322266,417200
2018-12-27,10.869999885559082,11.119999885559082,10.59000015258789,10.949999809265137,9.669669151306152,288800
2018-12-28,11.010000228881836,11.239999771118164,10.770000457763672,10.819999694824219,9.554869651794434,430700
2018-12-31,10.819999694824219,10.899999618530273,10.529999732971191,10.739999771118164,9.484224319458008,337900
2019-01-02,10.59000015258789,11.039999961853027,10.579999923706055,10.850000381469727,9.581363677978516,582500
2019-01-03,10.869999885559082,11.140000343322754,10.489999771118164,10.880000114440918,9.607852935791016,318200
2019-01-04,10.989999771118164,11.420000076293945,10.890000343322754,11.260000228881836,9.943421363830566,476100
2019-01-07,11.25,11.699999809265137,11.229999542236328,11.539999961853027,10.19068431854248,529900
2019-01-08,11.609999656677246,11.869999885559082,11.489999771118164,11.829999923706055,10.446775436401367,495900
2019-01-09,11.920000076293945,12.09000015258789,11.869999885559082,11.9399995803833,10.543913841247559,240700
2019-01-10,11.869999885559082,11.960000038146973,11.529999732971191,11.760000228881836,10.384960174560547,215800
2019-01-11,11.710000038146973,11.869999885559082,11.550000190734863,11.779999732971191,10.40262222290039,234400
2019-01-14,11.720000267028809,11.890000343322754,11.550000190734863,11.619999885559082,10.261330604553223,187500
2019-01-15,11.600000381469727,11.75,11.5,11.609999656677246,10.252500534057617,252400
2019-01-16,11.619999885559082,11.890000343322754,11.619999885559082,11.770000457763672,10.393790245056152,160100
2019-01-17,11.739999771118164,11.949999809265137,11.489999771118164,11.869999885559082,10.482097625732422,317600
2019-01-18,11.880000114440918,12.010000228881836,11.84000015258789,11.890000343322754,10.49975872039795,436100
2019-01-22,11.869999885559082,12.039999961853027,11.6899995803833,11.779999732971191,10.40262222290039,255900
2019-01-23,11.789999961853027,12.279999732971191,11.789999961853027,12.270000457763672,10.8353271484375,713600
2019-01-24,12.279999732971191,13.739999771118164,11.850000381469727,13.5600004196167,11.974493026733398,1431100
2019-01-25,13.640000343322754,14.369999885559082,13.609999656677246,14.039999961853027,12.398369789123535,973600
2019-01-28,13.930000305175781,14.699999809265137,13.84000015258789,14.6899995803833,12.972368240356445,614800
2019-01-29,13.850000381469727,14.65999984741211,13.850000381469727,14.550000190734863,12.848737716674805,448300
2019-01-30,14.5600004196167,14.84000015258789,14.210000038146973,14.6899995803833,12.972368240356445,335000
2019-01-31,14.649999618530273,14.84000015258789,14.510000228881836,14.579999923706055,12.875231742858887,314300
2019-02-01,14.579999923706055,14.720000267028809,14.260000228881836,14.369999885559082,12.68978500366211,457200
2019-02-04,14.380000114440918,14.5600004196167,14.130000114440918,14.289999961853027,12.619138717651367,354300
2019-02-05,14.270000457763672,14.420000076293945,14.220000267028809,14.300000190734863,12.627972602844238,343400
2019-02-06,14.300000190734863,14.4399995803833,14.039999961853027,14.3100004196167,12.716836929321289,319600
2019-02-07,14.170000076293945,14.329999923706055,14.119999885559082,14.199999809265137,12.619084358215332,277800
2019-02-08,14.140000343322754,14.34000015258789,14.010000228881836,14.029999732971191,12.468008041381836,175500
2019-02-11,14.079999923706055,14.279999732971191,13.90999984741211,14.260000228881836,12.672402381896973,228400
2019-02-12,14.319999694824219,14.619999885559082,14.319999694824219,14.579999923706055,12.956774711608887,200200
2019-02-13,14.579999923706055,14.680000305175781,14.470000267028809,14.670000076293945,13.036758422851562,241100
2019-02-14,14.720000267028809,14.850000381469727,14.600000381469727,14.609999656677246,12.983437538146973,342000
2019-02-15,14.6899995803833,14.970000267028809,14.640000343322754,14.6899995803833,13.054529190063477,306300
2019-02-19,14.640000343322754,14.84000015258789,14.529999732971191,14.5600004196167,12.939002990722656,365600
2019-02-20,14.59000015258789,14.670000076293945,14.5600004196167,14.579999923706055,12.956774711608887,624800
2019-02-21,14.5600004196167,14.609999656677246,14.529999732971191,14.539999961853027,12.921232223510742,299300
2019-02-22,14.600000381469727,14.649999618530273,14.520000457763672,14.600000381469727,12.974552154541016,869000
2019-02-25,14.670000076293945,15.180000305175781,14.649999618530273,15.100000381469727,13.418883323669434,1117500
2019-02-26,15.09000015258789,15.15999984741211,14.850000381469727,14.859999656677246,13.20560359954834,348400
2019-02-27,14.869999885559082,15.300000190734863,14.789999961853027,15.079999923706055,13.401110649108887,393400
2019-02-28,15.0600004196167,15.140000343322754,14.880000114440918,15.020000457763672,13.347792625427246,333400
2019-03-01,15.0600004196167,15.260000228881836,14.949999809265137,15.199999809265137,13.507752418518066,333900
2019-03-04,15.25,15.399999618530273,15.09000015258789,15.300000190734863,13.596616744995117,469700
2019-03-05,15.329999923706055,15.399999618530273,14.859999656677246,14.90999984741211,13.25003719329834,194500
2019-03-06,14.869999885559082,14.9399995803833,14.579999923706055,14.65999984741211,13.027870178222656,295800
2019-03-07,14.619999885559082,14.699999809265137,14.390000343322754,14.649999618530273,13.01898193359375,306800
2019-03-08,14.579999923706055,14.8100004196167,14.579999923706055,14.75,13.107851028442383,207600
2019-03-11,14.760000228881836,14.850000381469727,14.619999885559082,14.8100004196167,13.161172866821289,212000
2019-03-12,14.819999694824219,14.90999984741211,14.609999656677246,14.720000267028809,13.081192970275879,216500
2019-03-13,14.800000190734863,15.039999961853027,14.739999771118164,14.90999984741211,13.25003719329834,255900
2019-03-14,14.9399995803833,15.039999961853027,14.760000228881836,14.770000457763672,13.125624656677246,261700
