Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,4.170000076293945,4.210000038146973,4.019999980926514,4.039999961853027,3.020003080368042,1155100
2018-12-18,4.03000020980835,4.070000171661377,3.9200000762939453,4.019999980926514,3.0050530433654785,963300
2018-12-19,4.019999980926514,4.139999866485596,4.019999980926514,4.119999885559082,3.079805612564087,1290800
2018-12-20,4.099999904632568,4.119999885559082,3.9800000190734863,4.03000020980835,3.012528419494629,935300
2018-12-21,4.019999980926514,4.190000057220459,4.019999980926514,4.090000152587891,3.057379722595215,975300
2018-12-24,4.050000190734863,4.119999885559082,4.0,4.03000020980835,3.012528419494629,591700
2018-12-26,4.039999961853027,4.21999979019165,3.990000009536743,4.170000076293945,3.1171820163726807,773100
2018-12-27,4.099999904632568,4.099999904632568,3.940000057220459,4.070000171661377,3.0424296855926514,548600
2018-12-28,4.070000171661377,4.079999923706055,3.859999895095825,3.930000066757202,2.9377753734588623,618700
2018-12-31,3.950000047683716,3.990000009536743,3.9000000953674316,3.9200000762939453,2.930300235748291,408100
2019-01-02,3.990000009536743,4.150000095367432,3.9200000762939453,4.050000190734863,3.0274791717529297,667900
2019-01-03,4.099999904632568,4.179999828338623,4.03000020980835,4.110000133514404,3.0723302364349365,724500
2019-01-04,4.190000057220459,4.340000152587891,4.170000076293945,4.260000228881836,3.1844592094421387,1267100
2019-01-07,4.25,4.389999866485596,4.199999809265137,4.360000133514404,3.259211778640747,898900
2019-01-08,4.409999847412109,4.46999979019165,4.360000133514404,4.409999847412109,3.2965874671936035,1006600
2019-01-09,4.5,4.519999980926514,4.389999866485596,4.429999828338623,3.3115389347076416,325000
2019-01-10,4.260000228881836,4.309999942779541,4.110000133514404,4.25,3.1769838333129883,663800
2019-01-11,4.300000190734863,4.300000190734863,4.170000076293945,4.28000020980835,3.1994097232818604,517700
2019-01-14,4.260000228881836,4.269999980926514,4.179999828338623,4.239999771118164,3.169508457183838,589400
2019-01-15,4.25,4.349999904632568,4.25,4.309999942779541,3.221835136413574,274900
2019-01-16,4.289999961853027,4.46999979019165,4.28000020980835,4.389999866485596,3.281637191772461,566300
2019-01-17,4.300000190734863,4.380000114440918,4.300000190734863,4.360000133514404,3.259211778640747,417500
2019-01-18,4.389999866485596,4.440000057220459,4.349999904632568,4.369999885559082,3.2666869163513184,515200
2019-01-22,4.340000152587891,4.389999866485596,4.230000019073486,4.320000171661377,3.229310989379883,913600
2019-01-23,4.329999923706055,4.340000152587891,4.230000019073486,4.320000171661377,3.229310989379883,406400
2019-01-24,4.300000190734863,4.300000190734863,4.230000019073486,4.230000019073486,3.1620330810546875,387000
2019-01-25,4.269999980926514,4.300000190734863,4.130000114440918,4.130000114440918,3.0872812271118164,1204700
2019-01-28,4.099999904632568,4.099999904632568,4.0,4.03000020980835,3.012528419494629,715300
2019-01-29,4.03000020980835,4.090000152587891,3.950000047683716,3.990000009536743,2.9826271533966064,720800
2019-01-30,4.010000228881836,4.099999904632568,3.990000009536743,4.03000020980835,3.012528419494629,598400
2019-01-31,4.019999980926514,4.110000133514404,3.990000009536743,4.050000190734863,3.0274791717529297,663900
2019-02-01,4.059999942779541,4.079999923706055,3.9700000286102295,3.990000009536743,2.9826271533966064,1602400
2019-02-04,4.03000020980835,4.070000171661377,3.990000009536743,4.059999942779541,3.0349538326263428,932500
2019-02-05,4.059999942779541,4.159999847412109,4.03000020980835,4.050000190734863,3.0274791717529297,763700
2019-02-06,4.059999942779541,4.099999904632568,3.990000009536743,4.010000228881836,2.9975779056549072,1032700
2019-02-07,3.9800000190734863,3.9800000190734863,3.5999999046325684,3.7899999618530273,2.8331217765808105,1670600
2019-02-08,3.8499999046325684,3.940000057220459,3.8299999237060547,3.9000000953674316,2.9153499603271484,1522100
2019-02-11,3.9000000953674316,3.940000057220459,3.700000047683716,3.940000057220459,2.945250988006592,1112500
2019-02-12,4.099999904632568,4.199999809265137,4.03000020980835,4.050000190734863,3.0274791717529297,1062200
2019-02-13,4.059999942779541,4.119999885559082,3.990000009536743,4.070000171661377,3.0424296855926514,905700
2019-02-14,4.050000190734863,4.130000114440918,4.010000228881836,4.059999942779541,3.0349538326263428,2264200
2019-02-15,4.090000152587891,4.360000133514404,4.090000152587891,4.239999771118164,3.2090282440185547,1581300
2019-02-19,4.199999809265137,4.329999923706055,4.190000057220459,4.199999809265137,3.1787543296813965,1010300
2019-02-20,4.21999979019165,4.239999771118164,4.110000133514404,4.139999866485596,3.1333439350128174,749300
2019-02-21,4.119999885559082,4.269999980926514,4.119999885559082,4.25,3.216597318649292,2655500
2019-02-22,4.260000228881836,4.349999904632568,4.260000228881836,4.28000020980835,3.239302635192871,1061800
2019-02-25,4.320000171661377,4.389999866485596,4.239999771118164,4.25,3.216597318649292,684700
2019-02-26,4.239999771118164,4.309999942779541,4.230000019073486,4.269999980926514,3.23173451423645,534100
2019-02-27,4.289999961853027,4.360000133514404,4.260000228881836,4.320000171661377,3.26957631111145,1212800
2019-02-28,4.340000152587891,4.340000152587891,4.21999979019165,4.320000171661377,3.26957631111145,739100
2019-03-01,4.329999923706055,4.420000076293945,4.329999923706055,4.420000076293945,3.3452610969543457,385000
2019-03-04,4.440000057220459,4.440000057220459,4.360000133514404,4.429999828338623,3.352829694747925,968200
2019-03-05,4.440000057220459,4.489999771118164,4.360000133514404,4.480000019073486,3.390671730041504,848400
2019-03-06,4.46999979019165,4.480000019073486,4.349999904632568,4.380000114440918,3.3149874210357666,836000
2019-03-07,4.380000114440918,4.400000095367432,4.269999980926514,4.320000171661377,3.26957631111145,1477800
2019-03-08,4.289999961853027,4.420000076293945,4.25,4.360000133514404,3.2998509407043457,688700
2019-03-11,4.400000095367432,4.429999828338623,4.349999904632568,4.380000114440918,3.3149874210357666,719800
2019-03-12,4.380000114440918,4.510000228881836,4.380000114440918,4.460000038146973,3.375534772872925,786300
2019-03-13,4.489999771118164,4.630000114440918,4.489999771118164,4.599999904632568,3.4814929962158203,887800
2019-03-14,4.590000152587891,4.599999904632568,4.480000019073486,4.5,3.405808687210083,664000
2019-03-15,4.489999771118164,4.579999923706055,4.46999979019165,4.559999942779541,3.451219320297241,785700
2019-03-18,4.590000152587891,4.679999828338623,4.559999942779541,4.639999866485596,3.5117671489715576,320600
2019-03-19,4.679999828338623,4.679999828338623,4.550000190734863,4.579999923706055,3.466356039047241,304400
2019-03-20,4.559999942779541,4.630000114440918,4.519999980926514,4.610000133514404,3.4890620708465576,426100
2019-03-21,4.619999885559082,4.699999809265137,4.550000190734863,4.659999847412109,3.526904344558716,799600
2019-03-22,4.610000133514404,4.630000114440918,4.510000228881836,4.53000020980835,3.428514003753662,851900
2019-03-25,4.510000228881836,4.579999923706055,4.449999809265137,4.559999942779541,3.451219320297241,743500
2019-03-26,4.599999904632568,4.650000095367432,4.5,4.550000190734863,3.443650484085083,1220900
2019-03-27,4.519999980926514,4.610000133514404,4.519999980926514,4.519999980926514,3.420945644378662,836700
2019-03-28,4.5,4.579999923706055,4.420000076293945,4.429999828338623,3.352829694747925,1080900
2019-03-29,4.46999979019165,4.5,4.409999847412109,4.460000038146973,3.375534772872925,1388300
2019-04-01,4.5,4.639999866485596,4.5,4.590000152587891,3.4739251136779785,938600
2019-04-02,4.619999885559082,4.670000076293945,4.619999885559082,4.659999847412109,3.526904344558716,658100
