Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,43.599998474121094,44.7400016784668,43.529998779296875,43.88999938964844,34.35496520996094,241100
2018-12-18,44.0099983215332,44.63999938964844,43.66999816894531,43.7400016784668,34.237548828125,180900
2018-12-19,43.650001525878906,44.93000030517578,43.650001525878906,43.95000076293945,34.40193176269531,264600
2018-12-20,43.52000045776367,44.06999969482422,43.25,43.369998931884766,33.947933197021484,177000
2018-12-21,43.439998626708984,44.5099983215332,43.16999816894531,43.18000030517578,33.79920959472656,299400
2018-12-24,42.900001525878906,42.959999084472656,42.0099983215332,42.040000915527344,32.9068717956543,74500
2018-12-26,42.08000183105469,43.91999816894531,41.4900016784668,43.83000183105469,34.30799865722656,244600
2018-12-27,43.20000076293945,44.060001373291016,42.650001525878906,44.060001373291016,34.48802947998047,151300
2018-12-28,44.40999984741211,44.52000045776367,43.83000183105469,44.09000015258789,34.51152038574219,166700
2018-12-31,44.25,44.36000061035156,43.77000045776367,44.150001525878906,34.55848693847656,194000
2019-01-02,43.5099983215332,43.900001525878906,43.22999954223633,43.63999938964844,34.159278869628906,444900
2019-01-03,43.400001525878906,44.119998931884766,43.400001525878906,43.59000015258789,34.120140075683594,188800
2019-01-04,44.11000061035156,45.099998474121094,44.11000061035156,44.810001373291016,35.07509231567383,450200
2019-01-07,44.810001373291016,44.90999984741211,44.189998626708984,44.2400016784668,34.62892532348633,194400
2019-01-08,44.529998779296875,44.90999984741211,43.599998474121094,43.939998626708984,34.394100189208984,215000
2019-01-09,44.29999923706055,44.939998626708984,44.189998626708984,44.22999954223633,34.6211051940918,313300
2019-01-10,44.130001068115234,44.90999984741211,44.130001068115234,44.86000061035156,35.114234924316406,270800
2019-01-11,44.540000915527344,45.040000915527344,44.31999969482422,44.70000076293945,34.98899459838867,140600
2019-01-14,44.380001068115234,44.849998474121094,44.380001068115234,44.790000915527344,35.05944061279297,119100
2019-01-15,45.0,45.25,44.70000076293945,45.2400016784668,35.41168975830078,154600
2019-01-16,45.209999084472656,45.459999084472656,44.83000183105469,45.34000015258789,35.48995590209961,154200
2019-01-17,45.25,45.849998474121094,45.119998931884766,45.83000183105469,35.873504638671875,307500
2019-01-18,46.040000915527344,46.209999084472656,45.68000030517578,45.95000076293945,35.96743392944336,284300
2019-01-22,45.720001220703125,45.91999816894531,44.97999954223633,45.290000915527344,35.4508171081543,374100
2019-01-23,45.630001068115234,45.91999816894531,45.119998931884766,45.43000030517578,35.560401916503906,398300
2019-01-24,45.40999984741211,45.72999954223633,45.150001525878906,45.22999954223633,35.40385055541992,169700
2019-01-25,45.41999816894531,45.72999954223633,44.95000076293945,45.040000915527344,35.255130767822266,156900
2019-01-28,44.779998779296875,45.040000915527344,44.36000061035156,44.900001525878906,35.145545959472656,208600
2019-01-29,44.7599983215332,45.119998931884766,44.66999816894531,44.91999816894531,35.161197662353516,139700
2019-01-30,45.08000183105469,45.70000076293945,44.61000061035156,45.310001373291016,35.466468811035156,120700
2019-01-31,45.22999954223633,45.9900016784668,45.099998474121094,45.86000061035156,35.89698028564453,285500
2019-02-01,46.040000915527344,46.349998474121094,45.83000183105469,46.34000015258789,36.272708892822266,352600
2019-02-04,46.130001068115234,46.18000030517578,45.619998931884766,46.130001068115234,36.10832595825195,207600
2019-02-05,46.060001373291016,46.290000915527344,45.7599983215332,46.25,36.20225524902344,180300
2019-02-06,46.11000061035156,46.4900016784668,46.11000061035156,46.40999984741211,36.32749938964844,213400
2019-02-07,46.16999816894531,46.61000061035156,45.91999816894531,46.599998474121094,36.47622299194336,192400
2019-02-08,46.380001068115234,46.72999954223633,45.97999954223633,46.529998779296875,36.42142868041992,219600
2019-02-11,43.97999954223633,44.52000045776367,42.369998931884766,42.90999984741211,33.58787155151367,1357700
2019-02-12,43.16999816894531,44.040000915527344,42.959999084472656,43.209999084472656,33.822696685791016,481300
2019-02-13,43.15999984741211,44.040000915527344,43.15999984741211,43.790000915527344,34.27669143676758,355000
2019-02-14,43.75,44.11000061035156,43.470001220703125,43.83000183105469,34.30799865722656,384400
2019-02-15,44.20000076293945,44.63999938964844,44.189998626708984,44.529998779296875,34.85592269897461,259900
2019-02-19,44.45000076293945,45.540000915527344,44.45000076293945,45.27000045776367,35.43516159057617,453600
2019-02-20,45.20000076293945,45.83000183105469,44.86000061035156,45.65999984741211,35.74042892456055,436600
2019-02-21,45.70000076293945,46.0099983215332,45.40999984741211,45.900001525878906,35.92829132080078,587000
2019-02-22,43.599998474121094,43.61000061035156,42.72999954223633,43.2400016784668,35.38814163208008,326700
2019-02-25,43.2599983215332,43.630001068115234,43.18000030517578,43.20000076293945,35.355411529541016,297200
2019-02-26,43.04999923706055,43.5,43.02000045776367,43.099998474121094,35.273563385009766,180200
2019-02-27,42.97999954223633,43.33000183105469,42.91999816894531,43.060001373291016,35.24082946777344,209200
2019-02-28,43.150001525878906,43.33000183105469,43.040000915527344,43.220001220703125,35.37177658081055,209300
2019-03-01,43.529998779296875,43.70000076293945,43.209999084472656,43.459999084472656,35.56819152832031,248500
2019-03-04,43.59000015258789,43.79999923706055,43.130001068115234,43.529998779296875,35.6254768371582,160100
2019-03-05,43.560001373291016,43.619998931884766,42.95000076293945,43.15999984741211,35.32267379760742,212100
2019-03-06,43.130001068115234,43.349998474121094,42.97999954223633,42.9900016784668,35.183536529541016,122800
2019-03-07,42.95000076293945,43.0099983215332,42.56999969482422,42.790000915527344,35.01985549926758,306000
2019-03-08,42.5,43.18000030517578,42.5,43.08000183105469,35.2572021484375,407300
2019-03-11,43.220001220703125,43.34000015258789,42.79999923706055,43.33000183105469,35.46179962158203,461400
2019-03-12,43.369998931884766,43.47999954223633,43.220001220703125,43.29999923706055,35.43724822998047,170300
2019-03-13,43.439998626708984,43.45000076293945,43.150001525878906,43.2400016784668,35.38814163208008,263700
2019-03-14,43.2599983215332,43.439998626708984,43.150001525878906,43.279998779296875,35.42087936401367,343900
2019-03-15,43.349998474121094,44.119998931884766,43.349998474121094,43.560001373291016,35.65003967285156,744100
2019-03-18,43.560001373291016,44.34000015258789,43.560001373291016,44.04999923706055,36.05105972290039,382000
2019-03-19,44.209999084472656,44.459999084472656,43.59000015258789,43.650001525878906,35.72369384765625,308600
2019-03-20,43.5,43.810001373291016,43.02000045776367,43.029998779296875,35.216278076171875,436300
2019-03-21,42.88999938964844,43.540000915527344,42.75,43.33000183105469,35.46179962158203,161600
2019-03-22,43.11000061035156,43.15999984741211,42.68000030517578,42.77000045776367,35.00348663330078,321900
2019-03-25,42.7599983215332,43.15999984741211,42.279998779296875,42.349998474121094,34.65975570678711,215600
2019-03-26,42.5,42.86000061035156,42.290000915527344,42.70000076293945,34.946197509765625,166100
2019-03-27,42.65999984741211,43.15999984741211,42.5099983215332,43.0,35.19171905517578,243700
2019-03-28,43.0,43.25,42.65999984741211,43.189998626708984,35.34721374511719,242200
2019-03-29,43.470001220703125,43.5099983215332,43.04999923706055,43.349998474121094,35.478172302246094,180900
2019-04-01,43.59000015258789,44.060001373291016,43.529998779296875,44.04999923706055,36.05105972290039,214100
2019-04-02,44.02000045776367,44.02000045776367,43.099998474121094,43.41999816894531,35.53544998168945,427200
2019-04-03,43.560001373291016,43.849998474121094,43.400001525878906,43.59000015258789,35.674583435058594,378700
2019-04-04,43.66999816894531,44.04999923706055,43.630001068115234,43.790000915527344,35.83827209472656,120100
2019-04-05,43.97999954223633,44.099998474121094,43.7599983215332,43.86000061035156,35.89555358886719,201600
2019-04-08,43.84000015258789,43.900001525878906,43.56999969482422,43.599998474121094,35.68277359008789,148000
