Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,11.5,11.5,11.199999809265137,11.239999771118164,8.743223190307617,105700
2018-12-18,11.34000015258789,11.489999771118164,11.149999618530273,11.15999984741211,8.680994987487793,71100
2018-12-19,11.199999809265137,11.390000343322754,10.970000267028809,11.029999732971191,8.57987117767334,76100
2018-12-20,10.949999809265137,11.229999542236328,10.899999618530273,10.9399995803833,8.50986385345459,103300
2018-12-21,10.9399995803833,11.149999618530273,10.539999961853027,10.670000076293945,8.29983901977539,98300
2018-12-24,10.5,10.579999923706055,10.300000190734863,10.40999984741211,8.097590446472168,126100
2018-12-26,10.420000076293945,11.220000267028809,10.420000076293945,11.130000114440918,8.657655715942383,103200
2018-12-27,10.920000076293945,11.3100004196167,10.550000190734863,11.289999961853027,8.782115936279297,57000
2018-12-28,11.359999656677246,11.359999656677246,11.180000305175781,11.3100004196167,8.797675132751465,45200
2018-12-31,11.3100004196167,11.5,11.199999809265137,11.25,8.75100326538086,121400
2019-01-02,11.149999618530273,11.399999618530273,11.149999618530273,11.399999618530273,8.867683410644531,38700
2019-01-03,11.369999885559082,11.460000038146973,11.34000015258789,11.449999809265137,8.906577110290527,38600
2019-01-04,11.5,11.5,11.0,11.050000190734863,8.595431327819824,181000
2019-01-07,11.140000343322754,11.5,11.140000343322754,11.5,8.945466041564941,90900
2019-01-08,11.5,11.600000381469727,11.420000076293945,11.5,8.945466041564941,67000
2019-01-09,11.5,11.640000343322754,11.4399995803833,11.449999809265137,8.906577110290527,57800
2019-01-10,11.430000305175781,11.75,11.430000305175781,11.699999809265137,9.101040840148926,57100
2019-01-11,11.649999618530273,11.800000190734863,11.649999618530273,11.720000267028809,9.116598129272461,55600
2019-01-14,11.75,11.899999618530273,11.680000305175781,11.880000114440918,9.241059303283691,110400
2019-01-15,11.850000381469727,11.960000038146973,11.729999542236328,11.899999618530273,9.256614685058594,96800
2019-01-16,11.850000381469727,11.90999984741211,11.680000305175781,11.84000015258789,9.287995338439941,157600
2019-01-17,11.84000015258789,11.850000381469727,11.6899995803833,11.75,9.217391967773438,41100
2019-01-18,11.75,11.859999656677246,11.739999771118164,11.800000190734863,9.256614685058594,62800
2019-01-22,11.800000190734863,11.819999694824219,11.649999618530273,11.6899995803833,9.170324325561523,32800
2019-01-23,11.699999809265137,11.699999809265137,11.180000305175781,11.510000228881836,9.029120445251465,53200
2019-01-24,11.550000190734863,11.609999656677246,11.539999961853027,11.569999694824219,9.076187133789062,19900
2019-01-25,11.579999923706055,11.720000267028809,11.5,11.520000457763672,9.036967277526855,28500
2019-01-28,11.520000457763672,11.710000038146973,11.5,11.699999809265137,9.178168296813965,42600
2019-01-29,11.699999809265137,11.699999809265137,11.579999923706055,11.630000114440918,9.123258590698242,38000
2019-01-30,11.680000305175781,11.880000114440918,11.65999984741211,11.800000190734863,9.256614685058594,46100
2019-01-31,11.739999771118164,11.9399995803833,11.739999771118164,11.9399995803833,9.366440773010254,59900
2019-02-01,11.960000038146973,11.979999542236328,11.829999923706055,11.9399995803833,9.366440773010254,65100
2019-02-04,11.989999771118164,11.989999771118164,11.90999984741211,11.949999809265137,9.374283790588379,50700
2019-02-05,11.9399995803833,12.039999961853027,11.930000305175781,12.029999732971191,9.437042236328125,52300
2019-02-06,12.0,12.239999771118164,11.989999771118164,12.229999542236328,9.593934059143066,96300
2019-02-07,12.25,12.34000015258789,12.0,12.09000015258789,9.484108924865723,55700
